rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1644,ebrar99,https://www.openstreetmap.org/user/ebrar99,18425472,1,223,Turkey,144,32,8,24,15,0,0,0,0,0,0,24,0,0,12,0,0,0,0,"{""building"": 24}","{""highway"": 12, ""boundary"": 3, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1645,kaberns0921,https://www.openstreetmap.org/user/kaberns0921,15562880,16,223,El Salvador,181,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42, ""layer"": 1}",{},"#hotosm-project-14084,#OpenCitiesLAC,#hoganlovells",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1646,AnaM123,https://www.openstreetmap.org/user/AnaM123,18304626,2,222,Turkey,179,0,0,41,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}","{""landuse"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#cork,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1647,pineapplehat123,https://www.openstreetmap.org/user/pineapplehat123,18421293,2,222,"Egypt,Brazil",183,1,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}","{""addr:city"": 1, ""addr:city:en"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:neighbourhood:en"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1}","#hotosm-project-14294,#missingmaps,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1648,melike Güreli,https://www.openstreetmap.org/user/melike%20G%C3%BCreli,18510742,6,222,Turkey,174,1,0,43,4,0,0,0,0,0,0,43,2,0,1,0,0,0,0,"{""building"": 43, ""layer"": 1}","{""building"": 2, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1649,shazomojah,https://www.openstreetmap.org/user/shazomojah,4873427,2,222,Turkey,185,7,1,28,1,0,0,0,0,0,0,21,0,7,1,0,0,0,0,"{""source"": 25, ""building"": 21, ""highway"": 7}","{""highway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#passamu",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1650,Georgina Mulcahy,https://www.openstreetmap.org/user/Georgina%20Mulcahy,10667938,5,222,Syrian Arab Republic,173,4,0,43,2,0,0,0,0,0,0,43,0,0,1,0,0,0,0,"{""building"": 43}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1651,Fynndus,https://www.openstreetmap.org/user/Fynndus,18535345,5,221,Malawi,182,0,0,39,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38, ""landuse"": 1}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1652,Alex Dissonance,https://www.openstreetmap.org/user/Alex%20Dissonance,18437540,1,221,Syrian Arab Republic,182,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1653,Ryan Coles,https://www.openstreetmap.org/user/Ryan%20Coles,11910418,6,220,Niger,181,0,4,34,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-9443,#missingmaps,#redcross",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1654,Naoimh,https://www.openstreetmap.org/user/Naoimh,8607993,1,220,Turkey,176,0,0,41,3,0,0,0,0,0,0,41,0,0,3,0,0,0,0,"{""building"": 41}","{""highway"": 3, ""source"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1655,S HEN,https://www.openstreetmap.org/user/S%20HEN,18533418,1,220,Syrian Arab Republic,181,0,0,35,4,0,0,0,0,0,0,35,2,0,0,0,0,0,0,"{""building"": 35}","{""landuse"": 2, ""building"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1656,Raghid Shehayeb,https://www.openstreetmap.org/user/Raghid%20Shehayeb,18543605,1,219,Syrian Arab Republic,186,0,0,32,1,0,0,0,0,0,0,30,0,2,1,0,0,0,0,"{""building"": 30, ""layer"": 3, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1657,Caroline Hilton,https://www.openstreetmap.org/user/Caroline%20Hilton,18439458,5,219,Turkey,177,7,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35, ""source"": 35}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GeoHub_CEU_mapathon2023",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1658,cbrady05,https://www.openstreetmap.org/user/cbrady05,15141261,12,219,El Salvador,175,0,0,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,"{""building"": 44}",{},"#hotosm-project-14084,#OpenCitiesLAC,#hoganlovells",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1659,Jonas Appelt,https://www.openstreetmap.org/user/Jonas%20Appelt,9570472,1,219,Syrian Arab Republic,176,5,6,29,2,1,0,0,0,0,0,29,1,0,0,0,0,0,0,"{""building"": 29}","{""landuse"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1660,LumiLum,https://www.openstreetmap.org/user/LumiLum,18533535,7,218,Malawi,167,4,0,44,3,0,0,0,0,0,0,44,2,0,1,0,0,0,0,"{""building"": 44}","{""building"": 2, ""highway"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1661,tini58de,https://www.openstreetmap.org/user/tini58de,17877882,5,217,Malawi,146,4,38,27,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#MissingMaps_DRK,#redcross,#MissingMapsMSF,#MFSGermany",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1662,Clevin,https://www.openstreetmap.org/user/Clevin,17400181,8,217,El Salvador,174,0,0,41,2,0,0,0,0,0,0,41,2,0,0,0,0,0,0,"{""building"": 41}","{""building"": 2, ""area"": 1}","#hotosm-project-14046,#OpenCitiesLAC,#bofa,#hotosm-project-14078",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1663,ksheffro,https://www.openstreetmap.org/user/ksheffro,18534200,19,217,Syrian Arab Republic,174,0,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1664,Mukesh Thapa,https://www.openstreetmap.org/user/Mukesh%20Thapa,11674386,4,217,Syrian Arab Republic,149,3,22,36,1,6,0,0,0,0,0,36,0,0,1,0,0,0,0,"{""building"": 36}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1665,Eleonora1990,https://www.openstreetmap.org/user/Eleonora1990,12867876,37,217,Turkey,179,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1666,mromei,https://www.openstreetmap.org/user/mromei,18535553,11,216,Syrian Arab Republic,158,2,0,32,24,0,0,0,0,0,0,17,8,2,12,0,0,0,0,"{""building"": 17, ""natural"": 12, ""highway"": 2, ""landuse"": 1}","{""highway"": 12, ""building"": 8, ""landuse"": 3, ""name"": 2, ""name:en"": 2, ""oneway"": 2, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1667,JavaidS@na,https://www.openstreetmap.org/user/JavaidS%40na,18543670,1,216,Syrian Arab Republic,174,12,0,28,2,0,0,0,0,0,0,28,2,0,0,0,0,0,0,"{""building"": 28}","{""building"": 2, ""building:levels"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1668,Patrick Madaus,https://www.openstreetmap.org/user/Patrick%20Madaus,18495879,13,216,Turkey,175,4,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,"{""building"": 37}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GeoHub_CEU_mapathon2023",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1669,Helen B7,https://www.openstreetmap.org/user/Helen%20B7,18529135,10,216,Turkey,143,25,18,26,0,4,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1670,Anshu_Varshney,https://www.openstreetmap.org/user/Anshu_Varshney,18538262,5,216,El Salvador,158,0,13,41,1,3,0,0,0,0,0,41,0,0,1,0,0,0,0,"{""building"": 41}","{""highway"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa,#hotosm-project-13821",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1671,kshellenberger,https://www.openstreetmap.org/user/kshellenberger,18527269,6,216,"Turkey,Brazil,Syrian Arab Republic",176,0,4,35,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32, ""natural"": 3}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1672,adechazal,https://www.openstreetmap.org/user/adechazal,12598514,2,216,Syrian Arab Republic,174,6,4,31,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1673,davidsancho2023,https://www.openstreetmap.org/user/davidsancho2023,18526341,1,215,Syrian Arab Republic,167,3,1,36,8,0,0,0,0,0,1,31,2,0,4,0,0,0,0,"{""building"": 31, ""landuse"": 4, ""layer"": 2, ""leisure"": 1}","{""highway"": 4, ""landuse"": 2, ""building"": 2, ""name"": 1, ""shop"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#accenture,#acnfy23,#acncostarica",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1674,monstercat0912,https://www.openstreetmap.org/user/monstercat0912,10392645,1,215,Rwanda,84,108,1,20,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,"{""building"": 20}","{""building"": 2}","#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1675,lornj,https://www.openstreetmap.org/user/lornj,18529285,1,215,Turkey,178,1,5,25,5,1,0,0,0,0,0,24,0,1,4,0,0,0,0,"{""building"": 24, ""highway"": 1, ""source"": 1}","{""highway"": 4, ""source"": 2, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1676,sopadadi,https://www.openstreetmap.org/user/sopadadi,15742048,2,215,Turkey,210,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,"{""highway"": 4, ""source"": 2, ""building"": 1}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1677,attadani,https://www.openstreetmap.org/user/attadani,17790020,2,214,Turkey,160,39,4,6,5,0,0,0,0,0,0,5,0,1,5,0,0,0,0,"{""source"": 6, ""building"": 5, ""highway"": 1}","{""highway"": 5, ""source"": 3, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1678,FunnyPenguin,https://www.openstreetmap.org/user/FunnyPenguin,8904972,2,214,Turkey,174,3,1,32,4,0,0,0,0,0,0,29,0,3,4,0,0,0,0,"{""building"": 29, ""highway"": 3, ""source"": 3}","{""highway"": 4, ""service"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1679,Sleeveless Famine,https://www.openstreetmap.org/user/Sleeveless%20Famine,17561378,1,214,Libyan Arab Jamahiriya,173,0,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1680,Shusmin Maharjan,https://www.openstreetmap.org/user/Shusmin%20Maharjan,18532971,2,214,Nepal,108,30,48,16,5,6,1,0,0,0,0,6,1,5,1,0,1,0,0,"{""building"": 6, ""highway"": 5, ""natural"": 4, ""type"": 1, ""water"": 1}","{""waterway"": 1, ""natural"": 1, ""building"": 1, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1681,Rlm228,https://www.openstreetmap.org/user/Rlm228,16598338,2,214,Turkey,179,2,0,30,3,0,0,0,0,0,0,22,0,7,2,0,0,0,0,"{""building"": 22, ""highway"": 7, ""source"": 1, ""landuse"": 1}","{""highway"": 2, ""name"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1682,zhagur,https://www.openstreetmap.org/user/zhagur,18524108,2,214,Turkey,175,4,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35, ""source"": 35}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1683,carolasdf4659875422,https://www.openstreetmap.org/user/carolasdf4659875422,17783760,12,214,South Africa,196,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""leisure"": 12, ""location"": 10, ""access"": 7, ""building"": 6}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1684,hongngan,https://www.openstreetmap.org/user/hongngan,11321334,2,213,"Turkey,Syrian Arab Republic",147,40,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26, ""source"": 4}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1685,bommidma,https://www.openstreetmap.org/user/bommidma,16163350,1,213,Turkey,180,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33, ""source"": 32}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1686,Suzie Ahlers,https://www.openstreetmap.org/user/Suzie%20Ahlers,18483810,5,212,"Kenya,El Salvador",185,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1687,Jasmine Zhang,https://www.openstreetmap.org/user/Jasmine%20Zhang,18529118,7,212,"Syrian Arab Republic,Turkey",189,0,0,19,4,0,0,0,0,0,0,16,3,3,1,0,0,0,0,"{""building"": 16, ""highway"": 3}","{""building"": 3, ""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1688,ArellanoM,https://www.openstreetmap.org/user/ArellanoM,18540154,5,211,"Egypt,Kenya",145,14,22,25,1,4,0,0,0,0,0,25,0,0,1,0,0,0,0,"{""building"": 25}","{""highway"": 1, ""source"": 1}","#hotosm-project-14320,#missingmaps,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1689,KushTheExplorer,https://www.openstreetmap.org/user/KushTheExplorer,18525521,2,211,Syrian Arab Republic,170,0,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#IVM2023",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1690,nori_56,https://www.openstreetmap.org/user/nori_56,18534010,6,211,Turkey,170,0,0,39,2,0,0,0,0,0,0,39,1,0,1,0,0,0,0,"{""building"": 39}","{""highway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1691,SJ ones,https://www.openstreetmap.org/user/SJ%20ones,18503285,2,211,Syrian Arab Republic,173,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1692,mKIRArasif@BSMRMU,https://www.openstreetmap.org/user/mKIRArasif%40BSMRMU,17373941,1,210,Bangladesh,142,45,1,16,6,0,0,0,0,0,0,4,1,9,4,0,0,0,0,"{""highway"": 9, ""building"": 4, ""natural"": 3, ""water"": 2}","{""highway"": 4, ""building"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#youthmappersatbsmrmu",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1693,orca1998,https://www.openstreetmap.org/user/orca1998,14394722,4,210,Syrian Arab Republic,174,0,0,32,4,0,0,0,0,0,0,28,0,4,4,0,0,0,0,"{""building"": 28, ""highway"": 4}","{""highway"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#accenture,#acnfy23",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1694,wroychow,https://www.openstreetmap.org/user/wroychow,13993054,1,210,Turkey,186,0,0,24,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,"{""building"": 19, ""source"": 7, ""highway"": 5}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1695,shirokun,https://www.openstreetmap.org/user/shirokun,17789999,2,209,Turkey,166,3,0,37,3,0,0,0,0,0,0,33,0,4,3,0,0,0,0,"{""source"": 37, ""building"": 33, ""highway"": 4}","{""highway"": 3, ""name"": 3, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1696,Alica13,https://www.openstreetmap.org/user/Alica13,18537310,3,209,Niger,183,2,0,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,"{""building"": 23}","{""building"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1697,Osman Gumus,https://www.openstreetmap.org/user/Osman%20Gumus,10659693,33,209,Turkey,175,0,0,33,1,0,0,0,0,0,0,33,0,0,1,0,0,0,0,"{""building"": 33}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1698,JG12345,https://www.openstreetmap.org/user/JG12345,18533295,5,209,Turkey,171,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38, ""source"": 6}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork,#Cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1699,MMBoyd1,https://www.openstreetmap.org/user/MMBoyd1,18517933,35,208,United Republic of Tanzania,160,12,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1700,Yvan B,https://www.openstreetmap.org/user/Yvan%20B,10650512,6,208,Syrian Arab Republic,166,0,0,40,2,0,0,0,0,0,0,40,1,0,0,0,0,0,0,"{""building"": 40}","{""source"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#amm,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1701,Paola Simonini,https://www.openstreetmap.org/user/Paola%20Simonini,18533561,21,207,Syrian Arab Republic,161,0,8,36,1,1,0,0,0,0,0,36,0,0,1,0,0,0,0,"{""building"": 36}","{""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#Cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1702,MaëlleKiwi,https://www.openstreetmap.org/user/Ma%C3%ABlleKiwi,13685589,5,207,Turkey,166,0,0,40,1,0,0,0,0,0,0,40,0,0,1,0,0,0,0,"{""building"": 40}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1703,LiAng104,https://www.openstreetmap.org/user/LiAng104,12060828,3,206,"Turkey,Syrian Arab Republic",166,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,"{""building"": 40}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1704,sxhimans,https://www.openstreetmap.org/user/sxhimans,16163351,1,206,Turkey,166,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,"{""building"": 40}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1705,aepunavy,https://www.openstreetmap.org/user/aepunavy,9259458,5,206,Turkey,176,1,0,28,1,0,0,0,0,0,0,21,0,7,1,0,0,0,0,"{""source"": 28, ""building"": 21, ""highway"": 7}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1706,Takayuki Kiyama,https://www.openstreetmap.org/user/Takayuki%20Kiyama,11494467,11,206,El Salvador,159,8,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14005,#OpenCitiesLAC,#salesforce,#salesforcejp",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1707,Jensson,https://www.openstreetmap.org/user/Jensson,18542301,1,206,Syrian Arab Republic,177,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1708,Laurine de Wolf,https://www.openstreetmap.org/user/Laurine%20de%20Wolf,18525508,4,206,Turkey,170,1,0,33,2,0,0,0,0,0,0,28,0,5,2,0,0,0,0,"{""building"": 28, ""source"": 10, ""highway"": 5}","{""highway"": 2, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#IVM2023",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1709,Oli Smith,https://www.openstreetmap.org/user/Oli%20Smith,6171443,4,206,Turkey,179,0,0,25,2,0,0,0,0,0,0,9,0,16,2,0,0,0,0,"{""source"": 17, ""highway"": 16, ""building"": 9}","{""highway"": 2, ""source"": 2}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
