rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,SvM,https://www.openstreetmap.org/user/SvM,130270,7,19783,Russian Federation,16090,471,86,2991,134,2,1,8,0,7,0,2838,1,33,73,13,26,1,0,"{""building"": 2838, ""landuse"": 84, ""highway"": 33, ""residential"": 28, ""natural"": 21, ""waterway"": 13, ""layer"": 8, ""name"": 6, ""tunnel"": 6, ""man_made"": 5, ""intermittent"": 5, ""service"": 4, ""communication:mobile_phone"": 2, ""tower:type"": 2, ""bridge"": 2, ""water"": 2, ""craft"": 2, ""leisure"": 2, ""sport"": 2, ""amenity"": 1, ""cuisine"": 1, ""delivery"": 1, ""phone"": 1, ""takeaway"": 1, ""ford"": 1, ""type"": 1}","{""highway"": 73, ""name"": 52, ""waterway"": 26, ""name:etymology:wikidata"": 26, ""natural"": 18, ""place"": 12, ""water"": 12, ""intermittent"": 9, ""type"": 8, ""ref"": 7, ""living_street"": 2, ""name:cv"": 1, ""name:ru"": 1, ""official_status"": 1, ""population"": 1, ""population:date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1, ""building"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
12,ff5722,https://www.openstreetmap.org/user/ff5722,3450290,5,18142,China,16167,575,107,1139,144,5,3,2,0,69,5,258,4,588,125,23,2,37,3,"{""highway"": 588, ""building"": 258, ""landuse"": 236, ""power"": 44, ""layer"": 43, ""name"": 39, ""amenity"": 37, ""bridge"": 37, ""name:en"": 23, ""waterway"": 23, ""source"": 22, ""oneway"": 22, ""place"": 14, ""denomination"": 13, ""religion"": 13, ""lanes"": 12, ""maxspeed"": 11, ""natural"": 10, ""construction"": 10, ""generator:method"": 10, ""generator:output:electricity"": 10, ""generator:source"": 10, ""generator:type"": 10, ""height"": 6, ""tunnel"": 6, ""ref"": 6, ""communication:mobile_phone"": 4, ""man_made"": 4, ""tower:type"": 4, ""surface"": 4, ""type"": 3, ""barrier"": 2, ""tourism"": 1, ""noexit"": 1, ""age"": 1, ""circumference"": 1, ""note"": 1, ""service"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 125, ""name"": 31, ""source"": 25, ""ref"": 22, ""name:en"": 19, ""oneway"": 19, ""lanes"": 11, ""landuse"": 10, ""maxspeed"": 9, ""construction"": 9, ""name:zh"": 8, ""bridge"": 6, ""place"": 4, ""source:name"": 4, ""toll"": 4, ""building"": 4, ""layer"": 4, ""amenity"": 3, ""alt_name"": 2, ""alt_name:en"": 2, ""boat"": 2, ""int_name"": 2, ""waterway"": 2, ""embankment"": 2, ""surface"": 2, ""distance"": 2, ""from"": 2, ""network"": 2, ""official_name"": 2, ""official_name:zh"": 2, ""route"": 2, ""to"": 2, ""type"": 2, ""via"": 2, ""ford"": 1, ""height"": 1, ""denomination"": 1, ""religion"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
13,PierceH,https://www.openstreetmap.org/user/PierceH,14097386,62,17243,United States of America,14355,21,6,2851,8,2,0,0,0,2,1,2844,0,9,9,0,0,0,0,"{""building"": 2844, ""source"": 2811, ""highway"": 9, ""fixme"": 3, ""service"": 2, ""name"": 1, ""oneway"": 1}","{""highway"": 9, ""name"": 6, ""crossing"": 1, ""oneway"": 1, ""access"": 1, ""service"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
14,Władysław Komorek,https://www.openstreetmap.org/user/W%C5%82adys%C5%82aw%20Komorek,693154,13,17052,Gabon,12135,1208,719,2718,226,30,0,16,0,0,4,2563,1,67,146,3,5,0,2,"{""building"": 2563, ""highway"": 67, ""landuse"": 57, ""service"": 37, ""natural"": 22, ""access"": 8, ""source"": 8, ""start_date"": 8, ""layer"": 6, ""surface"": 5, ""ref"": 4, ""name"": 3, ""bridge"": 3, ""man_made"": 3, ""waterway"": 3, ""trees"": 2, ""tracktype"": 2, ""produce"": 1, ""grassland"": 1, ""water"": 1, ""barrier"": 1, ""boat"": 1, ""name:en"": 1, ""wikipedia"": 1}","{""highway"": 146, ""source"": 106, ""access"": 106, ""start_date"": 106, ""landuse"": 36, ""surface"": 28, ""natural"": 22, ""type"": 16, ""ref"": 15, ""service"": 15, ""name"": 13, ""waterway"": 5, ""boat"": 3, ""name:en"": 3, ""water"": 3, ""produce"": 3, ""trees"": 3, ""place"": 2, ""amenity"": 2, ""name:es"": 2, ""tracktype"": 2, ""route"": 2, ""wikipedia"": 2, ""aeroway"": 2, ""is_in"": 1, ""shop"": 1, ""cargo"": 1, ""ferry"": 1, ""public_transport"": 1, ""name:ar"": 1, ""oneway"": 1, ""toll"": 1, ""building"": 1, ""network"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
15,Vladimir_Geroev,https://www.openstreetmap.org/user/Vladimir_Geroev,11602289,5,16769,Russian Federation,9670,247,6435,319,71,12,6,8,1,1,0,0,0,35,32,133,24,0,0,"{""natural"": 156, ""waterway"": 133, ""highway"": 35, ""intermittent"": 17, ""name"": 13, ""layer"": 9, ""source"": 6, ""type"": 6, ""wetland"": 4, ""surface"": 3, ""description"": 2, ""ref"": 1, ""bridge"": 1}","{""source"": 40, ""name"": 34, ""highway"": 32, ""waterway"": 24, ""natural"": 22, ""name:ru"": 11, ""name:en"": 9, ""name:pl"": 9, ""gvr:code"": 9, ""name:ca"": 8, ""ship"": 8, ""wikidata"": 8, ""wikipedia"": 8, ""type"": 8, ""surface"": 6, ""description"": 5, ""man_made"": 2, ""addr:country"": 1, ""addr:district"": 1, ""addr:postcode"": 1, ""addr:region"": 1, ""place"": 1, ""length"": 1, ""alt_name"": 1, ""alt_name:ru"": 1, ""ref"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
16,tungstentt,https://www.openstreetmap.org/user/tungstentt,556498,2,15741,Finland,13391,1207,58,973,87,3,20,2,0,130,30,9,9,11,29,728,2,0,0,"{""source"": 1058, ""waterway"": 728, ""natural"": 177, ""power"": 82, ""wetland"": 65, ""landuse"": 53, ""man_made"": 42, ""layer"": 37, ""tunnel"": 37, ""name"": 34, ""mml:class"": 29, ""type"": 20, ""highway"": 11, ""building"": 9, ""intermittent"": 9, ""place"": 2, ""noexit"": 1, ""service"": 1, ""ele"": 1, ""water"": 1}","{""source"": 42, ""highway"": 29, ""power"": 28, ""natural"": 28, ""name"": 22, ""surface"": 21, ""man_made"": 19, ""water"": 15, ""ele"": 14, ""landuse"": 11, ""building"": 9, ""place"": 6, ""service"": 4, ""mml:class"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""tracktype"": 2, ""waterway"": 2, ""type"": 2, ""fixme"": 1, ""historic"": 1, ""protected"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
17,Kathyaus,https://www.openstreetmap.org/user/Kathyaus,1225312,16,15628,Syrian Arab Republic,5879,8507,124,731,368,19,0,0,0,0,3,695,324,35,40,0,0,0,1,"{""building"": 695, ""tents"": 231, ""highway"": 35, ""source"": 1, ""content"": 1, ""man_made"": 1}","{""building"": 324, ""highway"": 40, ""source"": 11, ""residential"": 3, ""name"": 2, ""tourism"": 2, ""ref"": 2, ""power"": 2, ""noname"": 2, ""historic"": 1, ""surface"": 1, ""amenity"": 1, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
18,chlenix,https://www.openstreetmap.org/user/chlenix,10791758,7,15199,United States of America,13489,424,47,1050,99,5,84,1,0,0,0,158,0,8,77,287,21,1,0,"{""natural"": 371, ""waterway"": 287, ""intermittent"": 268, ""building"": 158, ""type"": 84, ""landuse"": 70, ""layer"": 41, ""tunnel"": 35, ""highway"": 8, ""name"": 7, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:reviewed"": 7, ""name_1"": 6, ""tiger:name_base"": 6, ""tiger:name_base_1"": 6, ""tiger:name_direction_prefix"": 6, ""tiger:name_direction_suffix_1"": 6, ""tiger:name_type"": 6, ""tiger:zip_left"": 6, ""tiger:zip_right"": 6, ""bridge"": 3, ""man_made"": 3, ""service"": 2, ""amenity"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1}","{""highway"": 77, ""tiger:reviewed"": 70, ""tiger:cfcc"": 68, ""tiger:county"": 68, ""service"": 53, ""name"": 23, ""name_1"": 22, ""tiger:name_base"": 21, ""waterway"": 21, ""tiger:name_base_1"": 20, ""tiger:name_type"": 20, ""tiger:name_direction_suffix_1"": 17, ""tiger:name_direction_prefix"": 16, ""tiger:zip_left"": 13, ""tiger:zip_right"": 13, ""intermittent"": 12, ""tiger:name_type_1"": 4, ""tiger:name_direction_prefix_1"": 3, ""access"": 2, ""tiger:name_base_2"": 2, ""postal_code"": 1, ""NHS"": 1, ""lanes"": 1, ""ref"": 1, ""tiger:name_base_3"": 1, ""tiger:name_base_4"": 1, ""tiger:name_direction_prefix_2"": 1, ""tiger:name_direction_suffix_3"": 1, ""tiger:name_type_2"": 1, ""tiger:zip_left_1"": 1, ""tiger:name_direction_suffix"": 1, ""name_2"": 1, ""tiger:name_direction_suffix_2"": 1, ""is_in"": 1, ""layer"": 1, ""man_made"": 1, ""type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
19,SekeRob,https://www.openstreetmap.org/user/SekeRob,1940323,42,13857,"Italy,Hungary,Andorra,France,U.K. of Great Britain and Northern Ireland",13222,58,30,383,98,16,11,37,2,947,5,4,4,23,38,0,0,1,23,"{""natural"": 1125, ""denotation"": 941, ""leaf_type"": 941, ""landuse"": 170, ""meadow"": 36, ""farmland"": 27, ""highway"": 23, ""type"": 11, ""oneway"": 10, ""junction"": 9, ""surface"": 6, ""man_made"": 5, ""power"": 5, ""utility"": 5, ""crop"": 5, ""building"": 4, ""lanes"": 4, ""ref"": 4, ""roof:orientation"": 3, ""roof:shape"": 3, ""name"": 2, ""roof:material"": 2, ""leisure"": 2, ""service"": 2, ""amenity"": 1, ""brand"": 1, ""fuel:diesel"": 1, ""fuel:lpg"": 1, ""fuel:octane_95"": 1, ""opening_hours"": 1, ""operator"": 1, ""ref:mise"": 1, ""self_service"": 1, ""source"": 1, ""barrier"": 1, ""hedge"": 1, ""building:levels"": 1, ""roof:colour"": 1, ""access"": 1, ""location"": 1, ""swimming_pool"": 1, ""garden:type"": 1, ""noname"": 1, ""residential"": 1, ""tracktype"": 1, ""basin"": 1, ""cycleway:both"": 1, ""loc_ref"": 1, ""old_ref"": 1}","{""name"": 41, ""highway"": 38, ""type"": 37, ""ref"": 34, ""network"": 29, ""operator"": 29, ""route"": 29, ""surface"": 27, ""public_transport:version"": 26, ""landuse"": 24, ""amenity"": 23, ""to"": 23, ""from"": 21, ""parking"": 20, ""orientation"": 14, ""fee"": 14, ""oneway"": 13, ""access"": 13, ""junction"": 11, ""natural"": 9, ""lit"": 7, ""network:wikidata"": 7, ""network:wikipedia"": 7, ""addr:city"": 6, ""addr:street"": 6, ""lanes"": 6, ""farmland"": 6, ""name:it"": 6, ""addr:postcode"": 5, ""maxspeed"": 5, ""source"": 5, ""name:de"": 5, ""building"": 4, ""leaf_type"": 4, ""website"": 4, ""disused:name"": 3, ""source:maxspeed"": 3, ""note"": 3, ""building:levels"": 3, ""CLC:code"": 3, ""CLC:id"": 3, ""CLC:year"": 3, ""roundtrip"": 3, ""addr:housenumber"": 2, ""disused:amenity"": 2, ""capacity"": 2, ""cycleway:right"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""smoothness"": 2, ""bicycle"": 2, ""loc_ref"": 2, ""incline"": 2, ""roof:shape"": 2, ""distance"": 2, ""osmc:symbol"": 2, ""traffic_calming"": 1, ""nat_name"": 1, ""overtaking"": 1, ""short_name"": 1, ""mtb:name"": 1, ""noname"": 1, ""barrier"": 1, ""denomination"": 1, ""religion"": 1, ""capacity:disabled"": 1, ""supervised"": 1, ""turn:lanes:backward"": 1, ""turn:lanes:forward"": 1, ""disused:shop"": 1, ""class:bicycle:mtb"": 1, ""foot"": 1, ""horse"": 1, ""loc_name"": 1, ""motor_vehicle"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""mtb:scale"": 1, ""mtb:scale:uphill"": 1, ""tracktype"": 1, ""trail_visibility"": 1, ""width"": 1, ""layer"": 1, ""commercial"": 1, ""height"": 1, ""source:height"": 1, ""cuisine"": 1, ""outdoor_seating"": 1, ""roof:material"": 1, ""cutting"": 1, ""old_ref"": 1, ""colour"": 1, ""cycle_network"": 1, ""icn_ref"": 1, ""name:ab"": 1, ""name:en"": 1, ""name:nl"": 1, ""name:sk"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""cai_scale"": 1, ""leaf_cycle"": 1, ""meadow"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
20,UztaxiSamarkand,https://www.openstreetmap.org/user/UztaxiSamarkand,17925720,5,13500,,5896,3508,2707,896,38,454,0,1,0,3,1,305,24,0,11,0,0,0,0,"{""building"": 305}","{""building"": 24, ""highway"": 11, ""name"": 7, ""name:ru"": 5, ""landuse"": 3, ""name:en"": 2, ""source"": 2, ""shop"": 1, ""addr:country"": 1, ""addr:region"": 1, ""gns:ufi"": 1, ""place"": 1, ""building:levels"": 1, ""Name RU"": 1, ""type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
21,sis651,https://www.openstreetmap.org/user/sis651,2015671,6,13268,Turkey,10630,182,50,2323,73,10,0,0,0,14,0,2172,2,143,69,5,0,0,0,"{""source"": 2279, ""building"": 2172, ""highway"": 143, ""smoothness"": 63, ""man_made"": 14, ""cutline"": 13, ""colour"": 8, ""design"": 8, ""material"": 8, ""operator"": 8, ""power"": 8, ""structure"": 8, ""bridge"": 5, ""intermittent"": 5, ""waterway"": 5, ""natural"": 4, ""name"": 3, ""shop"": 2, ""surface"": 2, ""monitoring:weather"": 1, ""craft"": 1, ""lit"": 1, ""maxspeed"": 1, ""layer"": 1, ""tunnel"": 1, ""landuse"": 1}","{""highway"": 69, ""source"": 24, ""smoothness"": 21, ""cutline"": 10, ""man_made"": 10, ""name"": 7, ""surface"": 6, ""maxspeed"": 3, ""lanes:backward"": 2, ""lanes:forward"": 2, ""lit"": 2, ""building"": 2, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""layer"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
22,watmildon,https://www.openstreetmap.org/user/watmildon,11303102,8,13149,United States of America,2937,38,11,6,10155,1,1,0,0,2934,26,0,10119,6,20,1,17,0,7,"{""addr:city"": 2934, ""addr:housenumber"": 2934, ""addr:postcode"": 2934, ""addr:state"": 2934, ""addr:street"": 2934, ""source"": 2934, ""name"": 7, ""highway"": 6, ""maxspeed"": 5, ""oneway"": 5, ""surface"": 5, ""lanes"": 3, ""access"": 2, ""gnis:feature_id"": 1, ""old_name"": 1, ""type"": 1, ""waterway"": 1}","{""addr:city"": 10142, ""addr:housenumber"": 10142, ""addr:postcode"": 10142, ""addr:state"": 10142, ""addr:street"": 10142, ""source"": 10142, ""building"": 10119, ""name"": 45, ""highway"": 20, ""gnis:feature_id"": 18, ""old_name"": 18, ""maxspeed"": 17, ""surface"": 17, ""waterway"": 17, ""oneway"": 16, ""lanes"": 7, ""amenity"": 7, ""religion"": 6, ""access"": 4, ""layer"": 3, ""tunnel"": 3, ""wikidata"": 2, ""denomination"": 2, ""ele"": 1, ""natural"": 1, ""note"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1, ""smoothness"": 1, ""addr:country"": 1, ""junction"": 1, ""phone"": 1, ""service_times"": 1, ""website"": 1}","#OSMUSProject377,#phoenixaddress",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
23,ottwiz,https://www.openstreetmap.org/user/ottwiz,3087157,3,13072,United States of America,12932,2,0,130,1,0,6,1,0,3,0,0,0,0,0,0,0,0,0,"{""natural"": 115, ""type"": 6, ""man_made"": 3, ""communication:radio"": 2, ""communication:mobile_phone"": 1, ""tower:type"": 1, ""leisure"": 1, ""sport"": 1}","{""natural"": 1, ""type"": 1}",#ottwiz-mapping-wv,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
24,CurlingMan13,https://www.openstreetmap.org/user/CurlingMan13,6641970,21,13035,"United States of America,Canada",110,5585,6672,11,355,284,0,18,0,1,11,0,19,10,163,2,3,0,3,"{""highway"": 10, ""golf"": 5, ""golf_cart"": 5, ""access"": 2, ""name"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:reviewed"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""bridge"": 2, ""layer"": 2, ""waterway"": 2}","{""golf"": 290, ""highway"": 163, ""golf_cart"": 105, ""natural"": 70, ""landuse"": 70, ""ref"": 64, ""building"": 19, ""handicap"": 18, ""par"": 18, ""type"": 18, ""surface"": 14, ""tee"": 11, ""foot"": 10, ""access"": 9, ""name"": 9, ""service"": 9, ""layer"": 8, ""water"": 7, ""sidewalk"": 7, ""tiger:cfcc"": 6, ""tiger:county"": 6, ""tiger:reviewed"": 6, ""oneway"": 6, ""bridge"": 6, ""lanes"": 4, ""source"": 4, ""crossing"": 3, ""tiger:name_base"": 3, ""maxspeed"": 3, ""amenity"": 3, ""parking"": 3, ""waterway"": 3, ""width"": 3, ""tiger:name_direction_prefix"": 2, ""tiger:name_type"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""tiger:countyfp"": 2, ""tiger:mtfcc"": 2, ""tiger:statefp"": 2, ""tunnel"": 2, ""footway"": 2, ""noexit"": 1, ""man_made"": 1}",#CloseTheNotes,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
25,morago,https://www.openstreetmap.org/user/morago,11113946,13,13026,Republic of Korea,8008,4493,172,113,238,2,0,0,0,3,30,0,0,111,229,0,4,1,3,"{""highway"": 111, ""surface"": 52, ""name"": 47, ""access"": 36, ""sac_scale"": 28, ""foot"": 11, ""note"": 9, ""route"": 9, ""source"": 9, ""name:en"": 4, ""name:ko"": 4, ""historic"": 2, ""bicycle"": 2, ""motor_vehicle"": 2, ""vehicle"": 2, ""wheelchair"": 2, ""cycleway:both"": 2, ""lanes"": 2, ""tracktype"": 2, ""barrier"": 1, ""material"": 1, ""natural"": 1, ""amenity"": 1, ""information"": 1, ""tourism"": 1}","{""highway"": 229, ""name"": 93, ""source"": 84, ""name:ko"": 70, ""name:en"": 42, ""access"": 37, ""sac_scale"": 37, ""tracktype"": 33, ""route"": 30, ""surface"": 29, ""note"": 27, ""tourism"": 19, ""name:ko-Latn"": 18, ""foot"": 15, ""ref"": 14, ""ncat"": 11, ""review"": 10, ""lanes"": 6, ""oneway"": 5, ""cycleway:both"": 5, ""ele"": 4, ""waterway"": 4, ""description"": 4, ""bicycle"": 4, ""horse"": 4, ""amenity"": 3, ""natural"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""barrier"": 2, ""footway"": 2, ""information"": 1, ""historic"": 1, ""bridge"": 1, ""motor_vehicle"": 1, ""landuse"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
26,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,3,11602,Nicaragua,11081,164,98,154,74,6,21,4,0,7,15,0,0,57,37,95,33,0,0,"{""source:id"": 97, ""source:imagery"": 97, ""source:url"": 97, ""note"": 95, ""waterway"": 95, ""name"": 84, ""intermittent"": 60, ""seasonal"": 59, ""highway"": 57, ""surface"": 53, ""4wd_only"": 36, ""smoothness"": 36, ""short_name"": 35, ""tracktype"": 32, ""type"": 21, ""lanes"": 17, ""maxspeed"": 17, ""source"": 15, ""layer"": 13, ""ref"": 12, ""ford"": 9, ""bridge"": 8, ""bridge:structure"": 8, ""tunnel"": 5, ""natural"": 2, ""water"": 2, ""network"": 1, ""operator"": 1, ""route"": 1}","{""highway"": 37, ""name"": 37, ""waterway"": 33, ""surface"": 29, ""source:imagery"": 29, ""note"": 28, ""source:id"": 28, ""source:url"": 28, ""tracktype"": 17, ""ford"": 16, ""smoothness"": 16, ""source"": 15, ""4wd_only"": 15, ""intermittent"": 14, ""short_name"": 13, ""lanes"": 11, ""seasonal"": 11, ""maxspeed"": 9, ""ref"": 8, ""layer"": 5, ""type"": 4, ""wikidata"": 1, ""tunnel"": 1, ""natural"": 1, ""water"": 1, ""admin_level"": 1, ""boundary"": 1, ""place"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
27,lipsigal,https://www.openstreetmap.org/user/lipsigal,438670,15,11494,Russian Federation,9088,744,762,664,204,22,2,8,0,120,52,489,28,73,103,17,22,4,1,"{""building"": 489, ""man_made"": 94, ""highway"": 73, ""landuse"": 35, ""surface"": 30, ""barrier"": 26, ""power"": 23, ""natural"": 21, ""waterway"": 17, ""tracktype"": 14, ""service"": 13, ""layer"": 11, ""name"": 10, ""intermittent"": 10, ""tunnel"": 8, ""amenity"": 4, ""ref"": 4, ""old_ref"": 3, ""bridge"": 3, ""branch"": 2, ""designated_direction"": 2, ""electrified"": 2, ""gauge"": 2, ""operator"": 2, ""passenger_lines"": 2, ""railway"": 2, ""source"": 2, ""usage"": 2, ""type"": 2, ""shelter_type"": 1, ""bus"": 1, ""public_transport"": 1, ""note"": 1}","{""highway"": 103, ""surface"": 54, ""man_made"": 39, ""building"": 28, ""name"": 27, ""ref"": 22, ""waterway"": 22, ""natural"": 22, ""landuse"": 17, ""power"": 16, ""intermittent"": 16, ""addr:housenumber"": 10, ""addr:street"": 10, ""type"": 8, ""route"": 6, ""source"": 5, ""leaf_cycle"": 4, ""tracktype"": 4, ""service"": 4, ""admin_level"": 4, ""boundary"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""old_ref"": 3, ""place"": 3, ""name:etymology:wikidata"": 3, ""water"": 3, ""cables"": 3, ""circuits"": 3, ""voltage"": 3, ""wires"": 3, ""distance"": 3, ""network"": 3, ""smoothness"": 2, ""religion"": 2, ""barrier"": 2, ""layer"": 2, ""tunnel"": 2, ""maxspeed"": 2, ""shop"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:region"": 1, ""description"": 1, ""branch"": 1, ""designated_direction"": 1, ""electrified"": 1, ""gauge"": 1, ""operator"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""amenity"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
28,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,14,11485,Syrian Arab Republic,9745,355,0,1369,16,0,0,0,0,0,0,1368,5,1,7,0,0,0,0,"{""building"": 1368, ""highway"": 1}","{""source"": 8, ""highway"": 7, ""building"": 5, ""landuse"": 4, ""residential"": 1}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14246",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
29,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,30,11314,"Syrian Arab Republic,Turkey",8111,1670,17,1231,282,2,1,0,0,0,0,1227,274,2,6,1,0,0,0,"{""building"": 1227, ""source"": 670, ""highway"": 2, ""waterway"": 1, ""type"": 1}","{""building"": 274, ""highway"": 6, ""source"": 5, ""landuse"": 2, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA,#hotosm-project-14234,#yercizenler,#turkiye,#turkey",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
