rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
11,Tetzemann82,6807393,82,17821,"United States of America,Turkey,Syrian Arab Republic",15064,30,12,2710,2,3,0,0,0,0,0,2709,0,1,2,0,0,0,0,"{""building"": 2709, ""source"": 2591, ""highway"": 1}","{""highway"": 2, ""name"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14230,#Syria,#AKDN,#OMHAP"
12,ross-map,8215303,42,17797,Italy,12129,384,206,4767,268,43,0,0,0,36,12,155,77,68,97,0,0,2,2,"{""barrier"": 4546, ""building"": 155, ""highway"": 68, ""service"": 42, ""access"": 39, ""leisure"": 19, ""name"": 10, ""construction"": 10, ""abandoned"": 9, ""sport"": 4, ""landuse"": 4, ""surface"": 4, ""tourism"": 2, ""place"": 2, ""operator"": 2, ""oneway"": 2, ""amenity"": 2, ""traffic_sign"": 1, ""bus"": 1, ""public_transport"": 1, ""shop"": 1, ""alt_name"": 1, ""old_name"": 1, ""sorting_name"": 1, ""man_made"": 1, ""utility"": 1, ""historic"": 1, ""military"": 1, ""parking"": 1, ""natural"": 1}","{""highway"": 97, ""barrier"": 94, ""name"": 88, ""building"": 77, ""surface"": 63, ""old_name"": 51, ""oneway"": 28, ""office"": 19, ""alt_name"": 6, ""noexit"": 4, ""natural"": 3, ""access"": 3, ""service"": 3, ""traffic_sign"": 2, ""amenity"": 2, ""leisure"": 2, ""tracktype"": 2, ""sorting_name"": 2, ""crossing"": 1, ""crossing_ref"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""operator_short"": 1, ""research"": 1, ""sidewalk"": 1, ""cycleway:right"": 1, ""area"": 1, ""cycleway:both"": 1, ""lanes"": 1, ""ref"": 1}",
13,_jcaruso,8148904,48,17663,United States of America,14636,199,143,2502,161,22,0,0,0,2,6,2405,0,93,162,6,5,0,0,"{""building"": 2405, ""source"": 2402, ""highway"": 93, ""service"": 82, ""oneway"": 6, ""NHD:ComID"": 6, ""NHD:FCode"": 6, ""NHD:FType"": 6, ""NHD:RESOLUTION"": 6, ""NHD:ReachCode"": 6, ""NHD:way_id"": 6, ""attribution"": 6, ""gnis:feature_id"": 6, ""name"": 6, ""waterway"": 6, ""access"": 3, ""layer"": 3, ""tunnel"": 3}","{""highway"": 162, ""service"": 102, ""name"": 37, ""access"": 37, ""tiger:cfcc"": 24, ""tiger:county"": 24, ""tiger:name_base"": 24, ""tiger:name_type"": 24, ""tiger:reviewed"": 24, ""tiger:zip_left"": 17, ""tiger:zip_right"": 15, ""oneway"": 15, ""maxspeed"": 6, ""tiger:name_base_1"": 5, ""attribution"": 5, ""source"": 5, ""waterway"": 5, ""NHD:ComID"": 4, ""NHD:FCode"": 4, ""NHD:FType"": 4, ""NHD:RESOLUTION"": 4, ""NHD:ReachCode"": 4, ""NHD:way_id"": 4, ""surface"": 4, ""name_1"": 3, ""tiger:name_direction_prefix"": 3, ""gnis:feature_id"": 3, ""tunnel"": 3, ""lanes"": 2, ""ref"": 2, ""footway"": 2, ""noexit"": 1, ""tiger:name_type_1"": 1, ""hgv"": 1, ""hgv:national_network"": 1, ""source:hgv:national_network"": 1, ""tiger:name_base_2"": 1, ""tiger:name_base_3"": 1, ""expressway"": 1, ""tiger:name_direction_suffix"": 1, ""fixme"": 1, ""nhd-shp:com_id"": 1, ""nhd-shp:fcode"": 1, ""nhd-shp:fdate"": 1, ""crossing"": 1}",
14,edagulbaris,18418092,44,17446,Turkey,14075,234,72,2980,75,10,0,0,0,0,1,2927,10,53,58,0,0,0,5,"{""building"": 2927, ""source"": 781, ""highway"": 53, ""layer"": 32, ""cutting"": 1}","{""highway"": 58, ""name"": 12, ""building"": 10, ""amenity"": 5, ""phone"": 4, ""source"": 4, ""healthcare"": 3, ""addr:city"": 3, ""addr:street"": 3, ""landuse"": 3, ""oneway"": 2, ""addr:housenumber"": 2, ""emergency"": 2, ""layer"": 2, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""grades"": 1, ""website"": 1, ""access"": 1, ""parking"": 1, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
15,TheConductor,9489453,6,17336,United States of America,16044,74,1047,111,31,24,4,1,0,0,22,0,1,6,28,1,0,0,0,"{""natural"": 105, ""water"": 7, ""highway"": 6, ""name"": 4, ""type"": 4, ""construction"": 2, ""proposed"": 2, ""waterway"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""service"": 1, ""intermittent"": 1}","{""highway"": 28, ""surface"": 20, ""name"": 18, ""maxspeed"": 15, ""natural"": 14, ""oneway"": 12, ""ref"": 11, ""lanes"": 10, ""name_1"": 10, ""operator"": 10, ""railway"": 9, ""old_ref"": 8, ""sidewalk"": 4, ""service"": 4, ""junction"": 4, ""cycleway"": 3, ""bicycle"": 2, ""maxspeed:conditional"": 2, ""maxspeed:hgv"": 2, ""maxspeed:towing"": 2, ""bridge"": 2, ""layer"": 2, ""construction"": 2, ""railway:switch"": 1, ""destination:street"": 1, ""maxspeed:advisory"": 1, ""alt_name"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type"": 1, ""leisure"": 1, ""proposed"": 1, ""source"": 1, ""footway"": 1, ""building"": 1, ""type"": 1}",
16,elif dönmez,18411694,62,16301,Turkey,13487,123,6,2597,88,0,0,0,0,1,0,2338,7,259,77,0,0,0,0,"{""building"": 2338, ""source"": 2322, ""highway"": 259, ""railway"": 1}","{""highway"": 77, ""source"": 49, ""building"": 7, ""oneway"": 5, ""ref"": 5, ""name"": 4, ""layer"": 2, ""location"": 2, ""man_made"": 2, ""operator"": 2, ""substance"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
17,Umut Emir,18413619,69,15617,"Turkey,Syrian Arab Republic",13138,0,19,2394,62,4,0,0,0,0,0,2010,1,384,59,0,0,0,0,"{""source"": 2218, ""building"": 2010, ""highway"": 384}","{""highway"": 59, ""source"": 49, ""surface"": 3, ""admin_level"": 2, ""boundary"": 2, ""ref"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14234,#yercizenler"
18,GJF85,1333408,63,14003,United States of America,7195,6075,56,10,651,16,0,0,0,1433,91,2,543,1260,14,0,0,0,2,"{""highway"": 1260, ""power"": 146, ""man_made"": 35, ""tower:type"": 35, ""lamp_mount"": 5, ""operator"": 4, ""operator:wikidata"": 4, ""voltage"": 4, ""building"": 2, ""barrier"": 1, ""cables"": 1, ""frequency"": 1, ""name"": 1, ""source"": 1}","{""man_made"": 657, ""building"": 543, ""power"": 55, ""tower:type"": 53, ""operator"": 18, ""voltage"": 18, ""operator:wikidata"": 17, ""name"": 15, ""barrier"": 15, ""source"": 14, ""highway"": 14, ""substation"": 6, ""surface"": 4, ""landuse"": 4, ""sport"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""cables"": 2, ""leisure"": 2, ""shop"": 2, ""amenity"": 2, ""frequency"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_direction_prefix"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1, ""tourism"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""footway"": 1, ""motor_vehicle"": 1, ""segregated"": 1, ""width"": 1, ""brand:wikipedia"": 1, ""layer"": 1}",
19,Heleandra,18432261,34,13252,Turkey,8442,2933,478,1160,178,61,0,0,0,0,1,975,23,185,150,0,0,0,0,"{""building"": 975, ""source"": 806, ""highway"": 185, ""bridge"": 2, ""layer"": 2}","{""highway"": 150, ""source"": 123, ""building"": 23, ""surface"": 6, ""name"": 3, ""ref"": 3, ""power"": 2, ""name:ku"": 2, ""alt_name"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""voltage"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""natural"": 1, ""water"": 1, ""road"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14234,#yercizenler,#hotosm-project-14221"
20,nuklearelement,4637308,3,13183,Australia,10446,289,221,2101,56,70,0,0,0,8,12,2057,10,37,46,0,0,5,8,"{""building"": 2057, ""source"": 1812, ""highway"": 37, ""access"": 12, ""leisure"": 9, ""crossing"": 6, ""crossing_ref"": 6, ""amenity"": 5, ""sport"": 5, ""surface"": 4, ""shelter_type"": 2, ""maxspeed"": 1, ""name"": 1, ""source:name"": 1, ""landuse"": 1}","{""highway"": 46, ""surface"": 23, ""access"": 19, ""maxspeed"": 12, ""crossing"": 10, ""crossing_ref"": 10, ""oneway"": 10, ""service"": 10, ""building"": 10, ""name"": 9, ""amenity"": 8, ""lanes"": 3, ""source"": 3, ""turn:lanes"": 2, ""width"": 2, ""religion"": 2, ""landuse"": 2, ""building:levels"": 2, ""natural"": 2, ""covered"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""denomination"": 1, ""wheelchair"": 1, ""leisure"": 1}",
21,SvM,130270,7,13063,Russian Federation,10953,317,132,1525,130,0,5,1,0,41,11,1255,32,84,78,35,3,0,0,"{""building"": 1255, ""natural"": 103, ""highway"": 84, ""landuse"": 39, ""waterway"": 35, ""noexit"": 32, ""water"": 20, ""service"": 19, ""residential"": 11, ""layer"": 11, ""tunnel"": 10, ""intermittent"": 8, ""place"": 6, ""public_transport"": 5, ""ford"": 5, ""name"": 5, ""name:tt"": 5, ""postal_code"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""type"": 5, ""bus"": 2, ""leisure"": 2, ""sport"": 2, ""ref"": 2, ""surface"": 2, ""man_made"": 1, ""tower:type"": 1, ""bench"": 1, ""shelter"": 1, ""name:ru"": 1, ""official_status"": 1, ""bridge"": 1, ""okato:user"": 1}","{""highway"": 78, ""addr:street"": 32, ""building"": 32, ""name"": 22, ""name:tt"": 11, ""natural"": 11, ""place"": 9, ""postal_code"": 9, ""source"": 9, ""surface"": 8, ""name:etymology:wikidata"": 8, ""wikidata"": 6, ""wikipedia"": 6, ""name:ru"": 5, ""service"": 5, ""ref"": 5, ""official_status"": 3, ""noexit"": 3, ""landuse"": 3, ""waterway"": 3, ""name:en"": 2, ""water"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""okato:user"": 1, ""bench"": 1, ""public_transport"": 1, ""shelter"": 1, ""barrier"": 1, ""lanes"": 1, ""oneway"": 1, ""maxspeed"": 1, ""noname"": 1, ""distance"": 1, ""network"": 1, ""route"": 1, ""type"": 1}",
22,Irfandi Fauzi,6464545,17,12446,Turkey,7386,3148,109,1630,167,6,0,0,0,0,0,1625,82,5,84,0,0,0,1,"{""building"": 1625, ""highway"": 5, ""source"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 84, ""building"": 82, ""source"": 47, ""surface"": 1, ""amenity"": 1, ""religion"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221"
23,perihan u,18413357,48,12390,Turkey,9852,614,123,1642,141,18,0,0,0,0,0,1444,20,194,111,4,2,0,1,"{""building"": 1444, ""source"": 802, ""highway"": 194, ""layer"": 91, ""waterway"": 4, ""bridge"": 2, ""tunnel"": 2}","{""highway"": 111, ""source"": 89, ""building"": 20, ""name"": 9, ""landuse"": 7, ""layer"": 7, ""ref"": 5, ""surface"": 3, ""waterway"": 2, ""leisure"": 1, ""sport"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""note"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233"
24,SekeRob,1940323,41,12377,"Italy,France,Saudi Arabia,United States of America,Portugal,U.K. of Great Britain and Northern Ireland,Turkey",11653,49,36,418,135,8,10,67,1,893,12,0,4,74,73,0,2,1,21,"{""natural"": 947, ""leaf_type"": 718, ""denotation"": 716, ""landuse"": 162, ""power"": 112, ""man_made"": 103, ""utility"": 103, ""highway"": 74, ""farmland"": 53, ""lamp_mount"": 22, ""lamp_type"": 22, ""meadow"": 18, ""surface"": 17, ""junction"": 15, ""name"": 12, ""lanes"": 10, ""type"": 10, ""oneway"": 9, ""tracktype"": 9, ""layer"": 9, ""ref"": 7, ""direction"": 6, ""road_marking"": 6, ""footway"": 4, ""width"": 4, ""crop"": 4, ""lit"": 3, ""old_ref"": 3, ""bus"": 2, ""local_ref"": 2, ""public_transport"": 2, ""stop"": 2, ""crossing"": 2, ""incline"": 2, ""service"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""turn:lanes"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""source_ref"": 1, ""start_date"": 1, ""unsigned_ref"": 1, ""smoothness"": 1, ""access"": 1, ""amenity"": 1, ""orientation"": 1, ""parking"": 1, ""residential"": 1, ""basin"": 1, ""garden:type"": 1, ""leisure"": 1, ""landcover"": 1}","{""name"": 94, ""highway"": 73, ""ref"": 67, ""type"": 67, ""route"": 59, ""operator"": 58, ""network"": 53, ""network:wikidata"": 48, ""network:wikipedia"": 48, ""public_transport:version"": 44, ""from"": 42, ""to"": 42, ""surface"": 29, ""landuse"": 26, ""oneway"": 23, ""amenity"": 21, ""source"": 20, ""parking"": 19, ""lanes"": 16, ""junction"": 13, ""farmland"": 13, ""old_ref"": 12, ""orientation"": 11, ""old_name"": 10, ""via"": 10, ""natural"": 9, ""bus"": 7, ""access"": 7, ""roundtrip"": 7, ""lit"": 6, ""maxspeed"": 6, ""service"": 6, ""capacity"": 5, ""opening_hours"": 4, ""route_ref"": 4, ""layer"": 4, ""building"": 4, ""public_transport"": 3, ""parking:both"": 3, ""wikipedia"": 3, ""source:name"": 3, ""meadow"": 3, ""smoothness"": 2, ""fee"": 2, ""leaf_type"": 2, ""bench"": 2, ""bin"": 2, ""departures_board"": 2, ""description"": 2, ""shelter"": 2, ""tactile_paving"": 2, ""website"": 2, ""sidewalk:left"": 2, ""sidewalk:right"": 2, ""intermittent"": 2, ""tunnel"": 2, ""waterway"": 2, ""width"": 2, ""power"": 2, ""wikidata"": 2, ""distance"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""atm"": 1, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""fax"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""phone"": 1, ""wheelchair"": 1, ""direction"": 1, ""road_marking"": 1, ""stop"": 1, ""crossing"": 1, ""supervised"": 1, ""denotation"": 1, ""name:etymology:wikidata"": 1, ""name:etymology:wikipedia"": 1, ""short_name"": 1, ""tracktype"": 1, ""seasonal"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""maxspeed:source"": 1, ""passenger_lines"": 1, ""railway"": 1, ""railway:atc"": 1, ""tunnel:name"": 1, ""usage"": 1, ""voltage"": 1, ""destination"": 1, ""destination:colour"": 1, ""destination:symbol"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""name:oc"": 1, ""leisure"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""capacity:disabled"": 1, ""unsigned_ref"": 1, ""maxwidth"": 1, ""sidewalk"": 1, ""source:maxwidth"": 1, ""source:oneway"": 1, ""source_ref"": 1, ""start_date"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""roof:material"": 1, ""mapillary"": 1, ""barrier"": 1, ""fence_type"": 1, ""boundary"": 1, ""name:de"": 1, ""name:es"": 1, ""name:eu"": 1, ""name:fr"": 1, ""name:it"": 1, ""national_park"": 1, ""protect_class"": 1, ""url"": 1, ""note"": 1, ""restriction"": 1, ""length"": 1}",
25,tmerc58,10275948,6,12303,Kenya,9560,935,49,1682,76,1,0,0,0,6,0,1541,5,115,66,4,1,2,0,"{""building"": 1541, ""highway"": 115, ""service"": 26, ""barrier"": 13, ""natural"": 8, ""layer"": 5, ""waterway"": 4, ""bridge"": 4, ""railway"": 3, ""name"": 3, ""amenity"": 2, ""landuse"": 2, ""tunnel"": 1, ""description"": 1}","{""highway"": 66, ""surface"": 10, ""source"": 7, ""name"": 6, ""AUTO_ID"": 5, ""maxspeed"": 5, ""ref"": 5, ""building"": 5, ""service"": 3, ""gauge"": 2, ""railway"": 2, ""addr:city"": 1, ""addr:street"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
26,Анастасия Л_,18075652,2,12159,Kazakhstan,2576,5560,2546,588,299,590,0,0,0,0,1,573,235,15,61,0,2,0,3,"{""building"": 573, ""addr:street"": 569, ""addr:housenumber"": 564, ""addr:city"": 186, ""highway"": 15, ""building:levels"": 1, ""name"": 1}","{""addr:street"": 235, ""building"": 235, ""addr:housenumber"": 232, ""addr:city"": 124, ""highway"": 61, ""name"": 58, ""building:levels"": 5, ""maxspeed"": 3, ""name:en"": 3, ""amenity"": 3, ""oneway"": 2, ""waterway"": 2, ""lanes"": 1, ""old_name"": 1, ""phone"": 1, ""shop"": 1, ""water"": 1, ""name:ru"": 1}",
27,Ptigrouick,195175,11,11860,France,4867,2513,2968,949,253,307,0,3,0,11,18,883,66,28,30,4,4,3,2,"{""source"": 933, ""building"": 883, ""wall"": 476, ""highway"": 28, ""access"": 26, ""leisure"": 21, ""fixme"": 19, ""landuse"": 10, ""name"": 7, ""building:levels"": 7, ""roof:levels"": 7, ""barrier"": 5, ""service"": 4, ""waterway"": 4, ""ford"": 3, ""amenity"": 3, ""power"": 3, ""substation"": 3, ""construction"": 3, ""lit"": 2, ""intermittent"": 2, ""layer"": 2, ""name:oc"": 2, ""tunnel"": 2, ""parking"": 2, ""place"": 1, ""direction"": 1, ""traffic_sign"": 1, ""parking_space"": 1, ""wheelchair"": 1, ""step_count"": 1, ""addr:housenumber"": 1, ""emergency"": 1, ""material"": 1, ""ref:SDIS34"": 1, ""usage"": 1, ""water_tank:type"": 1, ""sport"": 1}","{""source"": 244, ""landuse"": 140, ""building"": 66, ""highway"": 30, ""access"": 17, ""name"": 15, ""addr:housenumber"": 14, ""leisure"": 8, ""wall"": 7, ""service"": 7, ""surface"": 5, ""waterway"": 4, ""ref"": 3, ""leaf_type"": 3, ""power"": 3, ""type"": 3, ""intermittent"": 2, ""natural"": 2, ""lit"": 2, ""railway"": 2, ""name:oc"": 2, ""horse"": 2, ""amenity"": 2, ""fee"": 2, ""parking"": 2, ""operator"": 2, ""generator:method"": 2, ""generator:source"": 2, ""addr:street"": 1, ""traffic_calming"": 1, ""couplings"": 1, ""emergency"": 1, ""fire_hydrant:diameter"": 1, ""fire_hydrant:type"": 1, ""pillar:type"": 1, ""ref:SDIS34"": 1, ""water_source"": 1, ""admin_level"": 1, ""boundary"": 1, ""cycleway:both"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""area"": 1, ""tracktype"": 1, ""addr:housename"": 1, ""fixme"": 1, ""foot"": 1, ""capacity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""indoor"": 1, ""shop"": 1, ""supermarket"": 1, ""supermarket:FR"": 1, ""substation"": 1, ""width"": 1, ""from"": 1, ""network"": 1, ""roundtrip"": 1, ""route"": 1, ""state"": 1, ""to"": 1, ""source:name:oc"": 1}",#herault_bati_2022
28,donuzium,2027537,13,11458,Syrian Arab Republic,9125,234,16,2057,23,3,0,0,0,0,0,2008,1,49,22,0,0,0,0,"{""building"": 2008, ""source"": 186, ""highway"": 49}","{""highway"": 22, ""oneway"": 16, ""ref"": 2, ""source"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP"
29,ottwiz,3087157,4,11289,United States of America,10988,7,15,158,113,1,7,0,0,14,0,0,0,0,0,0,0,0,0,"{""natural"": 153, ""type"": 7}","{""natural"": 103, ""landuse"": 4, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""name"": 3, ""leisure"": 3, ""power"": 2, ""tiger:reviewed"": 2, ""operator"": 2, ""railway"": 1, ""tiger:name_base"": 1, ""water"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1}",#ottwiz-mapping-wv
30,KingVik,7159298,161,11270,"Rwanda,Nigeria,Kenya",8794,242,27,1979,226,2,0,0,0,0,0,1923,1,56,217,0,0,0,0,"{""source"": 1975, ""building"": 1923, ""highway"": 56}","{""highway"": 217, ""surface"": 164, ""name"": 92, ""oneway"": 88, ""ref"": 88, ""bridge"": 28, ""layer"": 28, ""maxspeed"": 20, ""source"": 16, ""lanes"": 12, ""junction"": 11, ""landuse"": 8, ""placement"": 4, ""turn:lanes"": 4, ""access"": 1, ""building"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#lionmappersteamenugucampus,#youthmappers,#UNMappers,#maproulette"
31,Dinsh,10923610,2,10759,India,8399,218,88,2026,28,0,0,0,0,0,0,2005,5,15,18,6,2,0,0,"{""building"": 2005, ""highway"": 15, ""noname"": 15, ""waterway"": 6, ""layer"": 3, ""tunnel"": 3, ""height"": 1, ""name"": 1}","{""highway"": 18, ""maxspeed"": 5, ""ref"": 5, ""building"": 5, ""layer"": 4, ""noname"": 4, ""waterway"": 2, ""source"": 2, ""name"": 1, ""power"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""natural"": 1}","#Kannur,#Kerala,#Ind,#building"
32,TeBaMa,6519568,13,10679,"Nigeria,Madagascar",3287,5642,758,741,133,117,1,0,0,0,0,733,80,8,51,0,0,0,0,"{""building"": 733, ""highway"": 8, ""surface"": 3, ""type"": 1}","{""building"": 80, ""highway"": 51, ""surface"": 38, ""name"": 10, ""lanes"": 3, ""smoothness"": 2, ""is_in:country"": 1, ""place"": 1, ""maxspeed"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-11603,#mappingmadagascar"
33,solenoid jam,10129333,25,10569,"Syrian Arab Republic,Russian Federation,Iran (Islamic Republic of)",7925,377,130,1788,339,9,0,0,1,98,19,1555,170,171,122,1,2,1,11,"{""building"": 1555, ""residential"": 432, ""highway"": 171, ""surface"": 135, ""natural"": 85, ""abandoned"": 23, ""abandoned:building"": 23, ""man_made"": 21, ""ruins"": 21, ""barrier"": 19, ""construction"": 15, ""power"": 14, ""landuse"": 14, ""tower:type"": 11, ""leisure"": 5, ""footway"": 4, ""sport"": 3, ""lit"": 2, ""height"": 2, ""operator"": 2, ""crossing"": 1, ""fixme"": 1, ""amenity"": 1, ""contact:website"": 1, ""diet:vegan"": 1, ""name:en"": 1, ""name:ru"": 1, ""noexit"": 1, ""intermittent"": 1, ""waterway"": 1, ""proposed:landuse"": 1, ""building:levels"": 1, ""name"": 1, ""proposed:building"": 1}","{""building"": 170, ""highway"": 122, ""surface"": 101, ""name"": 50, ""residential"": 34, ""landuse"": 27, ""name:en"": 24, ""name:ru"": 23, ""source"": 22, ""oneway"": 15, ""maxspeed"": 14, ""ref"": 13, ""amenity"": 11, ""railway"": 9, ""electrified"": 7, ""gauge"": 7, ""name:ar"": 5, ""crossing"": 5, ""addr:street"": 5, ""barrier"": 5, ""usage"": 5, ""lit"": 5, ""name:fr"": 4, ""office"": 4, ""lanes"": 4, ""voltage"": 4, ""man_made"": 3, ""bridge"": 3, ""layer"": 3, ""leisure"": 3, ""abandoned:electrified"": 3, ""abandoned:gauge"": 3, ""abandoned:railway"": 3, ""abandoned:usage"": 3, ""alt_name"": 2, ""name:ar1"": 2, ""name:de"": 2, ""natural"": 2, ""tourism"": 2, ""shop"": 2, ""bridge:name"": 2, ""bridge:name:en"": 2, ""height"": 2, ""min_height"": 2, ""is_in"": 2, ""waterway"": 2, ""loc_name"": 2, ""parking:lane:both"": 2, ""smoothness"": 2, ""cables"": 2, ""circuits"": 2, ""line"": 2, ""power"": 2, ""frequency"": 2, ""railway:preferred_direction"": 2, ""healthcare"": 2, ""phone"": 2, ""club"": 2, ""contact:website"": 2, ""opening_hours"": 2, ""wheelchair"": 2, ""service"": 2, ""name:alt"": 1, ""int_name"": 1, ""place"": 1, ""internet_access"": 1, ""addr:housenumber"": 1, ""description"": 1, ""start_date"": 1, ""source:name"": 1, ""cuisine"": 1, ""nat_name"": 1, ""name:fa"": 1, ""fixme"": 1, ""foot"": 1, ""sidewalk"": 1, ""source:maxspeed"": 1, ""trolley_wire"": 1, ""name:tr"": 1, ""website"": 1, ""wikidata"": 1, ""addr:city"": 1, ""studio"": 1, ""animal_training"": 1, ""sport"": 1, ""contact:phone"": 1, ""footway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP"
34,Qwajo OSM,4853701,7,10466,"Turkey,Ghana",8348,318,16,1756,20,2,6,0,0,0,0,1745,10,5,10,0,0,0,2,"{""building"": 1745, ""type"": 6, ""highway"": 5, ""smoothness"": 2, ""layer"": 2, ""service"": 1}","{""highway"": 10, ""building"": 10, ""name"": 3, ""smoothness"": 3, ""amenity"": 2, ""source"": 2, ""bridge"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#28for28,#lovemaps,#nkawkaw,#osmghana,#ucc_youthmappers,#d2r"
35,Opaky,102175,33,10210,Serbia,8083,280,17,1809,19,2,0,0,0,0,0,1809,12,0,5,0,1,0,0,"{""building"": 1809}","{""building"": 12, ""highway"": 5, ""source:geometry"": 4, ""surface"": 4, ""landuse"": 1, ""intermittent"": 1, ""name"": 1, ""name:en"": 1, ""name:sr"": 1, ""name:sr-Latn"": 1, ""waterway"": 1}",#osmrs-building-jagodina
36,Steelwing,13698519,2,10109,Kazakhstan,8376,89,7,1620,15,2,0,0,0,0,0,1617,1,3,14,0,0,0,0,"{""building"": 1617, ""highway"": 3}","{""highway"": 14, ""building"": 1}",
37,anisa berliana,2294556,21,10107,Turkey,7067,1267,357,1181,196,39,0,0,0,0,0,1092,66,88,126,0,1,0,1,"{""building"": 1092, ""highway"": 88, ""source"": 14, ""covered"": 1}","{""highway"": 126, ""source"": 109, ""building"": 66, ""name"": 5, ""ref"": 4, ""landuse"": 3, ""maxspeed"": 3, ""oneway"": 3, ""boat"": 1, ""name:tr"": 1, ""waterway"": 1, ""surface"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""fixme"": 1, ""int_ref"": 1, ""service"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234"
