rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
3778,user_5589,5589,6,15,U.K. of Great Britain and Northern Ireland,0,2,0,0,13,0,0,0,0,0,1,0,0,0,13,0,0,0,2,{},"{""highway"": 13, ""lanes"": 13, ""lanes:forward"": 13, ""lit"": 13, ""sidewalk"": 13, ""surface"": 13, ""name"": 12, ""oneway"": 12, ""cycleway:both"": 11, ""lane_markings"": 11, ""maxspeed"": 11, ""parking:both"": 10, ""lanes:backward"": 10, ""maintenance"": 9, ""operator"": 9, ""ref"": 9, ""ref:GB:usrn"": 9, ""shoulder"": 9, ""road_marking"": 7, ""sidewalk:both:surface"": 6, ""sidewalk:left:surface"": 5, ""parking:both:authentication:disc"": 4, ""parking:both:markings"": 4, ""parking:both:restriction"": 4, ""turn:lanes"": 3, ""parking:condition:right"": 3, ""parking:left"": 3, ""parking:right"": 3, ""amenity"": 2, ""seasonal"": 2, ""cycleway:left"": 2, ""cycleway:left:lane"": 2, ""cycleway:right"": 2, ""parking:condition:left"": 2, ""parking:right:authentication:disc"": 2, ""parking:right:markings"": 2, ""parking:right:orientation"": 2, ""sidewalk:right:surface"": 2, ""turn:lanes:forward"": 2, ""access"": 2, ""service"": 2, ""parking:right:staggered"": 1, ""parking:left:restriction"": 1, ""parking:condition:both"": 1}",
3779,Map ruler,10713575,2,15,India,3,0,8,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,"{""highway"": 1, ""source"": 1}","{""highway"": 2, ""source"": 2, ""bridge"": 1, ""layer"": 1}",
3780,harel58,17137100,2,15,Germany,3,0,7,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,"{""highway"": 1}","{""highway"": 2, ""name"": 2, ""lit"": 1, ""sidewalk"": 1, ""surface"": 1}",
3781,Sergio Aguadulce,10401579,4,15,Spain,7,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""access"": 1, ""leisure"": 1, ""lit"": 1, ""name"": 1, ""sport"": 1, ""surface"": 1}","{""name"": 4, ""access"": 3, ""leisure"": 3, ""lit"": 3, ""sport"": 3, ""surface"": 2, ""man_made"": 1, ""natural"": 1, ""water"": 1}",
3782,RaZoX,10432466,6,15,Poland,0,8,0,0,7,0,0,0,0,0,7,0,0,0,14,0,0,0,0,{},"{""highway"": 14, ""crossing"": 12, ""crossing:island"": 8, ""surface"": 6, ""tactile_paving"": 5, ""footway"": 4, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""unsigned_ref"": 1, ""leaf_type"": 1, ""natural"": 1}",
3783,sashokv36,17802633,1,15,Switzerland,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,{},"{""access"": 15, ""highway"": 15, ""source"": 7, ""informal"": 6, ""tracktype"": 4, ""motor_vehicle"": 3, ""bridge"": 2, ""layer"": 2}",
3784,Ekeefoof,16076489,8,15,Germany,8,0,1,0,6,0,0,0,0,8,0,0,4,0,2,0,0,4,0,"{""amenity"": 4, ""barrier"": 2, ""natural"": 2}","{""addr:city"": 4, ""addr:country"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""building"": 4, ""source"": 4, ""building:levels"": 3, ""roof:levels"": 3, ""roof:shape"": 3, ""highway"": 2, ""lit"": 2, ""surface"": 2, ""bicycle"": 1, ""name"": 1, ""service"": 1}",
3785,Callioca,7741822,1,15,El Salvador,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14072,#OpenCitiesLAC,#salesforce,#salesforce-search"
3786,MarkoElFénix,18311524,1,15,Mexico,12,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""addr:city"": 3, ""name"": 3, ""addr:street"": 2, ""leisure"": 2, ""building"": 1, ""building:levels"": 1, ""height"": 1}",{},
3787,greenie11,10053994,9,15,Germany,0,1,0,0,14,0,0,0,0,0,0,0,1,0,11,0,0,0,2,{},"{""highway"": 11, ""surface"": 8, ""lit"": 5, ""name"": 2, ""amenity"": 2, ""parking"": 2, ""covered"": 2, ""barrier"": 1, ""bollard"": 1, ""access"": 1, ""fee"": 1, ""maxstay:conditional"": 1, ""parking:orientation"": 1, ""building"": 1, ""area"": 1, ""bicycle"": 1, ""vehicle:conditional"": 1, ""handrail"": 1}",
3788,osmapper-ffo,5624416,8,15,Austria,0,3,0,0,12,0,0,0,0,0,2,0,4,0,9,0,0,0,2,{},"{""highway"": 9, ""name"": 8, ""surface"": 7, ""smoothness"": 4, ""building"": 4, ""cycleway:both"": 3, ""lane_markings"": 3, ""lit"": 3, ""maxspeed"": 3, ""sidewalk"": 3, ""zone:maxspeed"": 3, ""bridge"": 3, ""layer"": 3, ""amenity"": 2, ""opening_hours"": 2, ""wheelchair"": 2, ""maxweight:signed"": 2, ""roof:shape"": 2, ""crossing"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""tactile_paving"": 1, ""maxweight"": 1}",
3789,rezerwa,3907752,2,15,Poland,8,2,0,2,3,0,0,0,0,0,1,0,1,2,2,0,0,0,1,"{""highway"": 2, ""service"": 1}","{""source"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:postcode"": 2, ""highway"": 2, ""name"": 2, ""surface"": 2, ""addr:city:simc"": 1, ""source:addr"": 1, ""oneway"": 1, ""amenity"": 1, ""building"": 1, ""unsigned_ref"": 1}",
3790,wwjd2022,15298985,1,15,,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,{},"{""building"": 15, ""addr:housenumber"": 8, ""addr:street"": 8}",
3791,gobheema,16592881,1,15,U.K. of Great Britain and Northern Ireland,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""building"": 1}",{},#amap
3792,Harfeur,8837344,5,15,France,0,5,2,0,4,0,0,4,0,0,4,0,1,0,3,0,0,0,1,{},"{""name"": 7, ""operator"": 6, ""network"": 5, ""website"": 4, ""network:wikidata"": 4, ""network:wikipedia"": 4, ""operator:wikidata"": 4, ""type"": 4, ""highway"": 3, ""from"": 3, ""network:website"": 3, ""public_transport:version"": 3, ""ref"": 3, ""route"": 3, ""to"": 3, ""addr:housenumber"": 2, ""source"": 2, ""public_transport"": 2, ""owner"": 2, ""ownership"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""opening_hours"": 1, ""ref:FR:SIRET"": 1, ""shop"": 1, ""wheelchair"": 1, ""crossing:island"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""building"": 1, ""building:levels"": 1, ""roof:shape"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""barrier"": 1, ""bicycle"": 1, ""cycleway:both"": 1, ""horse"": 1, ""lit"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""sidewalk"": 1, ""surface"": 1}","#131966533,#132008953,#132012317,#132010965,#132012523"
3793,conutunu,9640995,10,15,Spain,0,7,0,0,8,0,0,0,0,0,6,0,0,0,14,0,0,0,0,{},"{""highway"": 14, ""name"": 13, ""oneway"": 8, ""name:es"": 7, ""bus"": 6, ""public_transport"": 6, ""shelter"": 6, ""maxspeed"": 6, ""sidewalk"": 6, ""surface"": 6, ""bench"": 4, ""lit"": 4, ""name:eu"": 4, ""bin"": 3, ""tactile_paving"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:website"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""name:pt"": 1, ""opening_hours"": 1, ""shop"": 1}",
3794,wanyo,18394247,2,14,India,10,0,1,2,1,0,0,0,0,2,0,2,0,1,1,0,0,3,0,"{""amenity"": 3, ""religion"": 3, ""building"": 2, ""crossing"": 1, ""highway"": 1, ""name"": 1, ""denomination"": 1}","{""highway"": 1}",
3795,Mateus Mata,13275588,1,14,Brazil,10,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,"{""amenity"": 1, ""building"": 1, ""name"": 1, ""shop"": 1}","{""highway"": 2, ""name"": 1, ""ref"": 1, ""oneway"": 1}",
3796,sairajdu,14271627,3,14,United States of America,9,0,0,2,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,"{""highway"": 2, ""barrier"": 1, ""service"": 1}","{""highway"": 3, ""name"": 2, ""surface"": 2, ""attribution"": 1, ""condition"": 1, ""lanes"": 1, ""massgis:way_id"": 1, ""source"": 1, ""width"": 1, ""maxspeed"": 1, ""name_1"": 1, ""access"": 1}",
3797,Nicola Simionato,2842531,4,14,Switzerland,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,{},"{""highway"": 14, ""access"": 13, ""handrail"": 9, ""incline"": 9, ""surface"": 8, ""ramp"": 6}",
3798,TH2ALAFLEUR,18394249,3,14,France,11,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""intermittent"": 1, ""natural"": 1, ""water"": 1, ""building"": 1, ""capacity"": 1}",{},
3799,Raana02,4823508,1,14,Germany,3,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""admin_level"": 1, ""boundary"": 1, ""source"": 1}",
3800,M_Grau,18290906,2,14,,0,5,0,1,8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,"{""highway"": 1}","{""highway"": 8, ""oneway"": 8, ""service"": 6, ""name"": 1, ""source:geometry"": 1, ""source:name"": 1}",
3801,андриано,1739740,12,14,,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 14, ""type"": 14, ""from"": 13, ""operator"": 13, ""public_transport:version"": 13, ""ref"": 13, ""route"": 13, ""to"": 13, ""bus"": 12, ""network"": 12, ""public_transport"": 12, ""share_taxi"": 12, ""trolleybus"": 12, ""colour"": 6, ""name:en"": 1, ""name:pl"": 1, ""name:ru"": 1, ""name:uk"": 1, ""wikidata"": 1, ""wikipedia"": 1}",
3802,kathi_ida,18324902,13,14,Germany,9,4,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,"{""man_made"": 10, ""industrial"": 9, ""landuse"": 9, ""name"": 9, ""capacity"": 8, ""operational_status"": 8, ""operator"": 8, ""operator:short"": 8, ""ref:EU:ENTSOE_EIC"": 8, ""start_date"": 7, ""description"": 1, ""type"": 1}","{""industrial"": 4, ""landuse"": 4, ""man_made"": 4, ""name"": 4, ""capacity"": 2, ""operational_status"": 2, ""operator"": 2, ""operator:short"": 2, ""ref:EU:ENTSOE_EIC"": 2, ""start_date"": 2}",
3803,Pavol33,15262530,9,14,"Slovakia,France",5,6,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,2,1,"{""name"": 5, ""source"": 5, ""addr:city"": 4, ""addr:postcode"": 4, ""addr:housenumber"": 2, ""addr:street"": 2, ""phone"": 2, ""shop"": 2, ""amenity"": 2, ""drinking_water"": 1, ""lit"": 1, ""name:en"": 1, ""leisure"": 1}","{""name"": 8, ""source"": 7, ""tourism"": 5, ""addr:city"": 4, ""addr:postcode"": 3, ""access"": 2, ""leisure"": 2, ""fee"": 2, ""name:en"": 2, ""opening_hours"": 1, ""artwork_type"": 1, ""amenity"": 1, ""drinking_water"": 1, ""name:ru"": 1, ""name:sk"": 1, ""landuse"": 1, ""website"": 1, ""phone"": 1}",
3804,Geno84,5306772,1,14,Italy,1,1,10,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}","{""bench"": 1, ""name"": 1, ""official_name"": 1, ""old_operator"": 1, ""ref"": 1, ""shelter"": 1, ""tactile_paving"": 1}",
3805,Strimplers,7678337,4,14,U.K. of Great Britain and Northern Ireland,0,6,0,0,7,1,0,0,0,0,2,0,1,0,1,0,0,0,4,{},"{""amenity"": 4, ""landuse"": 4, ""name"": 3, ""operator"": 2, ""operator:wikidata"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""post_box:type"": 1, ""ref"": 1, ""royal_cypher"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:county"": 1, ""building"": 1, ""fhrs:id"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""source"": 1, ""source:addr"": 1, ""healthcare"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""access"": 1, ""construction"": 1, ""highway"": 1}",
3806,BaboucheVerte,6296343,1,14,India,11,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,"{""amenity"": 2, ""name"": 2, ""building"": 2}","{""addr:postcode"": 1, ""addr:street"": 1, ""climbing:boulder"": 1, ""email"": 1, ""fee"": 1, ""indoor"": 1, ""internet_access"": 1, ""leisure"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""sport"": 1, ""website"": 1}",
3807,Gibald,2445548,7,14,France,0,4,0,0,10,0,0,0,0,0,3,0,5,0,6,0,0,0,2,{},"{""source"": 13, ""highway"": 6, ""building"": 5, ""name"": 5, ""surface"": 5, ""lanes"": 3, ""oneway"": 3, ""turn:lanes"": 3, ""amenity"": 2, ""covered"": 2, ""lane_markings"": 2, ""maxspeed"": 2, ""crossing"": 1, ""crossing_ref"": 1, ""backrest"": 1, ""leisure"": 1, ""bicycle_parking"": 1, ""capacity"": 1}",
3808,lookitsmk,12749768,9,14,Denmark,1,0,1,0,12,0,0,0,0,1,0,0,6,0,4,0,0,0,6,"{""man_made"": 1, ""tower:type"": 1}","{""amenity"": 6, ""building"": 6, ""highway"": 4, ""surface"": 4, ""access"": 4, ""covered"": 4, ""fee"": 3, ""bicycle_parking"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building:levels"": 2, ""consulting"": 2, ""name"": 2, ""office"": 2, ""opening_hours"": 2, ""phone"": 2, ""website"": 2, ""parking"": 1}",
3809,kyky96004,18389634,3,14,France,2,2,1,0,6,0,0,3,0,1,1,0,4,1,2,0,0,0,0,"{""bus"": 1, ""highway"": 1, ""name"": 1, ""public_transport"": 1}","{""source"": 6, ""name"": 5, ""building"": 4, ""addr:street"": 3, ""network"": 3, ""operator"": 3, ""type"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""cycleway:both"": 2, ""highway"": 2, ""surface"": 2, ""wall"": 2, ""from"": 2, ""network:website"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""operator:wikidata"": 2, ""public_transport:version"": 2, ""ref"": 2, ""route"": 2, ""to"": 2, ""website"": 2, ""owner"": 2, ""ownership"": 2, ""maxspeed"": 1, ""maxspeed:type"": 1, ""building:levels"": 1, ""bicycle"": 1, ""horse"": 1, ""lit"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""sidewalk"": 1, ""public_transport"": 1}",
3810,vimacs_hacks,13417651,3,14,China,0,0,4,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,{},"{""name"": 9, ""name:zh"": 5, ""type"": 5, ""electrified"": 4, ""frequency"": 4, ""gauge"": 4, ""railway"": 4, ""service"": 4, ""voltage"": 4, ""network"": 3, ""network:en"": 3, ""network:wikidata"": 3, ""network:wikipedia"": 3, ""network:zh"": 3, ""ref"": 3, ""name:en"": 2, ""public_transport"": 2, ""fee"": 2, ""from"": 2, ""opening_hours"": 2, ""public_transport:version"": 2, ""route"": 2, ""to"": 2, ""highway"": 1, ""surface"": 1, ""operator"": 1, ""route_master"": 1}",
3811,kevjs1982,84075,2,14,U.K. of Great Britain and Northern Ireland,10,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,"{""highway"": 1, ""path"": 1}","{""name"": 3, ""source"": 2, ""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""ref"": 1, ""landuse"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""building"": 1}",
3812,lcmortensen,341519,3,14,United States of America,3,3,0,1,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,"{""power"": 2, ""cables"": 1, ""fixme"": 1, ""frequency"": 1, ""voltage"": 1, ""wires"": 1}","{""power"": 8, ""voltage"": 3, ""type"": 3, ""cables"": 2, ""frequency"": 2, ""wires"": 2, ""substation"": 2, ""name"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""plant:method"": 2, ""plant:output:electricity"": 2, ""plant:source"": 2, ""site"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""height"": 1, ""height:hub"": 1, ""manufacturer"": 1, ""manufacturer:type"": 1, ""rotor:diameter"": 1, ""fixme"": 1, ""route"": 1}",
3813,----------S----------,16871474,9,14,,0,0,0,0,14,0,0,0,0,0,0,0,10,0,2,0,0,0,2,{},"{""old_name"": 14, ""building"": 10, ""roof:shape"": 9, ""height"": 7, ""addr:city"": 7, ""addr:postcode"": 7, ""addr:street"": 7, ""addr:housenumber"": 6, ""building:material"": 5, ""roof:material"": 5, ""name"": 5, ""addr:country"": 2, ""building:levels"": 2, ""amenity"": 2, ""fee"": 2, ""highway"": 2, ""maxspeed"": 2, ""sidewalk"": 2, ""surface"": 2, ""access"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""horse"": 1, ""lanes"": 1, ""ref"": 1}",
3814,ColumbiaRediviva,7174469,1,14,United States of America,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,{},"{""bicycle"": 14, ""highway"": 14, ""surface"": 12, ""sidewalk"": 11, ""oneway"": 10, ""tiger:county"": 10, ""lit"": 10, ""name"": 9, ""cycleway:right"": 8, ""maxspeed"": 7, ""access"": 6, ""lane_markings"": 3, ""motor_vehicle"": 3, ""alt_name"": 3, ""foot"": 3, ""source"": 2, ""cycleway:both"": 1, ""oneway:bus"": 1, ""oneway:psv"": 1, ""cycleway"": 1}",
3815,Боровлянский,18354082,9,14,Russian Federation,2,0,0,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2}",
3816,Swapnil Khambayat,18252592,7,14,India,5,2,0,1,6,0,0,0,0,0,1,1,6,0,0,0,0,1,4,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""building"": 1, ""name"": 1, ""opening_hours"": 1, ""short_name"": 1}","{""addr:city"": 7, ""addr:housenumber"": 7, ""addr:postcode"": 7, ""addr:street"": 7, ""name"": 7, ""building"": 6, ""amenity"": 4, ""website"": 4, ""opening_hours"": 3, ""atm"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""healthcare:speciality"": 2, ""phone"": 2, ""brand:wikipedia"": 1, ""name:en"": 1, ""short_name"": 1, ""addr:district"": 1, ""addr:full"": 1, ""addr:state"": 1, ""operator"": 1, ""operator:type"": 1, ""source"": 1, ""healthcare"": 1}",
3817,Pummeleinhorn,14813037,3,14,Germany,0,13,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,5,{},"{""name"": 11, ""addr:housenumber"": 8, ""addr:street"": 8, ""check_date:opening_hours"": 8, ""addr:city"": 7, ""addr:country"": 7, ""addr:postcode"": 7, ""opening_hours"": 7, ""shop"": 7, ""amenity"": 5, ""wheelchair"": 5, ""opening_hours:signed"": 5, ""contact:phone"": 3, ""operator"": 3, ""contact:email"": 2, ""contact:website"": 2, ""healthcare"": 2, ""website"": 2, ""toilets:access"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""cash_in"": 2, ""check_date"": 2, ""contact:fax"": 1, ""dispensing"": 1, ""phone"": 1, ""unisex"": 1, ""toilets"": 1, ""leisure"": 1, ""brand:wikipedia"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""short_name"": 1, ""fee"": 1, ""healthcare:speciality"": 1, ""building"": 1}",
3818,wombatmaper,1885866,2,14,"Sweden,Germany",5,1,0,0,7,0,0,1,0,3,0,0,0,0,2,0,0,0,1,"{""railway"": 3}","{""name"": 3, ""electrified"": 3, ""frequency"": 3, ""gauge"": 3, ""oneway"": 3, ""psv"": 3, ""railway"": 3, ""tracks"": 3, ""voltage"": 3, ""access"": 2, ""highway"": 2, ""surface"": 2, ""natural"": 2, ""amenity"": 1, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""fuel:diesel"": 1, ""fuel:e85"": 1, ""fuel:octane_95"": 1, ""fuel:octane_98"": 1, ""operator"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""intermittent"": 1, ""water"": 1, ""landuse"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""note"": 1, ""type"": 1, ""wikidata"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1}",
3819,ianlopez1115,44938,1,14,Philippines,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,{},"{""highway"": 14, ""lanes"": 14, ""maxspeed"": 14, ""surface"": 14, ""name"": 13, ""lit"": 12, ""fine:parking:lane:both"": 10, ""parking:lane:both"": 10, ""ref"": 10, ""source:parking:lane:both"": 10, ""foot"": 9, ""nat_name"": 9, ""source:maxspeed"": 8, ""sidewalk"": 7, ""postal_code"": 6, ""cycleway:right"": 6, ""oneway"": 6, ""alt_name"": 5, ""name:etymology"": 5, ""name:etymology:wikidata"": 5, ""official_name"": 5, ""old_ref"": 5, ""reg_name"": 5, ""int_ref"": 4, ""int_ref:colour"": 4, ""name:tl"": 4, ""ref:colour"": 4, ""destination"": 4, ""note"": 3, ""bridge"": 3, ""layer"": 3, ""cycleway"": 2, ""bridge:name"": 2, ""width"": 2, ""maxweight"": 1, ""destination:lanes"": 1, ""source:ref"": 1, ""destination:backward"": 1, ""destination:forward"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""placement:forward"": 1}",
3820,wardmuylaert,296252,1,14,Belgium,8,0,0,3,3,0,0,0,0,1,0,0,0,4,3,0,0,0,0,"{""highway"": 4, ""bicycle"": 2, ""foot"": 2, ""crossing"": 1}","{""highway"": 3, ""foot"": 1, ""segregated"": 1, ""surface"": 1, ""bicycle"": 1, ""name"": 1, ""name:etymology:wikidata"": 1, ""name:fr"": 1, ""name:nl"": 1, ""wikidata"": 1, ""covered"": 1, ""incline"": 1, ""level"": 1}",
3821,SOWMMGAD,14512471,1,14,United States of America,7,1,1,2,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"{""highway"": 2}","{""highway"": 3, ""name"": 2, ""surface"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_direction_prefix"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1}",#amap
3822,Richard Try,7763332,3,14,Russian Federation,0,13,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,{},"{""name"": 14, ""entrance"": 13, ""ref"": 13, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:colour"": 1, ""building:levels"": 1, ""roof:shape"": 1}",
3823,trailschneck,199270,1,14,Germany,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
3824,Samm_1,14386623,6,14,Indonesia,0,4,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,{},"{""highway"": 8}",#grabosm
3825,pavemula,15742286,3,14,United States of America,9,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,"{""barrier"": 1, ""highway"": 1, ""service"": 1}","{""access"": 1, ""highway"": 1}",#amap
3826,itzy,399278,2,14,Germany,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
3827,NateEag,2182582,10,14,United States of America,0,3,0,0,11,0,0,0,0,0,2,0,9,0,4,0,0,0,1,{},"{""building"": 9, ""source"": 5, ""highway"": 4, ""addr:housenumber"": 4, ""name"": 3, ""ref"": 2, ""surface"": 2, ""crossing"": 1, ""tactile_paving"": 1, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""check_date:shelter"": 1, ""network"": 1, ""operator"": 1, ""public_transport"": 1, ""shelter"": 1, ""amenity"": 1, ""opening_hours"": 1, ""addr:street"": 1, ""alt_name"": 1, ""lanes"": 1, ""maxspeed"": 1, ""old_ref:legislative"": 1, ""oneway"": 1, ""ref:penndot"": 1, ""shoulder"": 1, ""sidewalk"": 1}",
3828,misterxausde,157208,1,14,Germany,4,2,1,1,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1}","{""addr:housenumber"": 6, ""addr:street"": 6, ""building"": 6, ""building:levels"": 6, ""roof:levels"": 5, ""roof:shape"": 5}",
3829,enotramone,3100233,1,14,Serbia,5,7,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,"{""amenity"": 1, ""highway"": 1}","{""highway"": 1}",
3830,Luwarze,18394735,1,14,France,6,5,0,1,2,0,0,0,0,1,4,1,0,0,2,0,0,0,3,"{""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""opening_hours"": 1, ""shop"": 1, ""attraction"": 1, ""building"": 1}","{""name"": 5, ""opening_hours"": 4, ""amenity"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""shop"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""cuisine"": 2, ""source"": 2, ""takeaway"": 2, ""highway"": 2, ""check_date"": 1, ""vending"": 1, ""check_date:opening_hours"": 1, ""opening_hours:signed"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""phone"": 1, ""air_conditioning"": 1, ""brand:wikipedia"": 1, ""drive_through"": 1, ""indoor_seating"": 1, ""internet_access"": 1, ""level"": 1, ""operator"": 1, ""outdoor_seating"": 1, ""start_date"": 1, ""website"": 1, ""wheelchair"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""lanes"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""oneway"": 1, ""oneway:bicycle"": 1, ""surface"": 1, ""turn:lanes"": 1}",
3831,bryceco,624323,1,14,United States of America,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""area"": 1, ""name"": 1, ""natural"": 1, ""website"": 1}","{""direction"": 1, ""height"": 1, ""man_made"": 1, ""monitoring:seismic_activity"": 1, ""monitoring:weather"": 1}",
3832,sweeoon,2130049,2,14,Australia,4,6,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""bicycle"": 2, ""foot"": 2, ""segregated"": 2, ""crossing"": 1, ""name"": 1, ""source:name"": 1, ""source"": 1}",
3833,kalkun,12435901,9,13,Denmark,0,0,0,1,12,0,0,0,0,0,0,0,0,1,12,0,0,0,0,"{""cycleway:both"": 1, ""highway"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""source:maxspeed"": 1, ""surface"": 1}","{""highway"": 12, ""maxspeed"": 11, ""name"": 11, ""source:maxspeed"": 11, ""lit"": 9, ""cycleway:both"": 8, ""surface"": 8, ""sidewalk"": 6, ""cycleway:right"": 1, ""cycleway:left"": 1, ""cycleway"": 1, ""junction"": 1, ""lanes"": 1}",
