rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
5148,emersonveenstra,11548585,2,5,United States of America,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""bridge"": 3, ""lanes"": 2, ""layer"": 2, ""oneway"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""destination"": 1, ""destination:ref"": 1, ""footway"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5149,GeoGladbecker,154378,2,5,Germany,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,"{""emergency"": 2, ""fire_hydrant:position"": 2, ""fire_hydrant:type"": 2, ""fire_hydrant:diameter"": 1, ""fixme"": 1}","{""material"": 2, ""barrier"": 1, ""bicycle"": 1, ""bollard"": 1, ""foot"": 1, ""amenity"": 1, ""backrest"": 1, ""bin"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5150,MartinSNV,578361,2,5,Slovakia,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,{},"{""building"": 5, ""addr:city"": 3, ""addr:conscriptionnumber"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""ref:minvskaddress"": 3, ""source"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5151,Codata_PB,9453808,1,5,France,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5152,MattG888,4258703,2,5,Greece,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"{""description"": 1, ""name"": 1, ""tourism"": 1, ""highway"": 1}","{""highway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5153,efrainlarrea,32823,1,5,Spain,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5154,GrabPHJerome,10044733,1,5,Philippines,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"{""highway"": 2, ""lanes"": 2, ""name"": 2, ""barrier"": 1}","{""highway"": 1, ""lanes"": 1, ""name"": 1}",#GrabPH2023,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5155,Adil Shahriar,7373112,1,5,Bangladesh,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#YouthmappersatIRS,#CUSSYouthmappers,#JU,#IRS,#Bangladesh",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5156,MFprg,657539,5,5,"Slovakia,Czech Republic",0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,{},"{""amenity"": 4, ""check_date"": 4, ""access"": 3, ""changing_table"": 3, ""fee"": 3, ""toilets:disposal"": 3, ""wheelchair"": 3, ""brand"": 1, ""cash_in"": 1, ""addr:city"": 1, ""addr:conscriptionnumber"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""building"": 1, ""import"": 1, ""source"": 1, ""source:conscriptionnumber"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5157,MiPol,212570,1,5,Czech Republic,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"{""handrail"": 1, ""highway"": 1, ""surface"": 1, ""width"": 1}","{""highway"": 2, ""name"": 2, ""cycleway"": 1, ""oneway"": 1, ""source"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5158,JoZ3,4393984,3,5,Colombia,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,{},"{""check_date"": 3, ""payment:cash"": 3, ""shop"": 3, ""name"": 2, ""name:signed"": 2, ""payment:cards"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""wheelchair"": 2, ""highway"": 2, ""surface"": 2, ""check_date:opening_hours"": 1, ""opening_hours:signed"": 1, ""opening_hours"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5159,Caleb Faruki,18486319,4,5,France,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,{},"{""addr:housenumber"": 5, ""addr:street"": 5, ""check_date"": 5, ""name"": 5, ""opening_hours"": 5, ""phone"": 5, ""website"": 5, ""payment:mastercard"": 4, ""payment:visa"": 4, ""wheelchair"": 4, ""amenity"": 4, ""cuisine"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""shop"": 2, ""bar"": 2, ""outdoor_seating"": 2, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""bulk_purchase"": 1, ""fax"": 1, ""organic"": 1, ""survey:date"": 1, ""dispensing"": 1, ""healthcare"": 1, ""air_conditioning"": 1, ""highchair"": 1, ""name:fr"": 1, ""payment:credit_cards"": 1, ""smoking"": 1, ""delivery"": 1, ""internet_access"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5160,Kang10,15815219,5,5,Italy,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""name"": 1, ""website"": 1}","{""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""amenity"": 4, ""cuisine"": 4, ""name"": 4, ""phone"": 4, ""website"": 4, ""email"": 3, ""contact:instagram"": 2, ""contact:facebook"": 1, ""opening_hours"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5161,gaboandres1,18494563,1,5,Colombia,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""height"": 1, ""name"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5162,hboehm,2301557,3,5,Austria,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""generator:source"": 5, ""generator:method"": 4, ""generator:output:biogas"": 3, ""name"": 3, ""building"": 2, ""power"": 2, ""man_made"": 2, ""generator:output:hot_water"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5163,Perikito Malcriado,15150067,5,5,Ecuador,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"{""name"": 5, ""shop"": 5}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5164,tkk,498648,1,5,Germany,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,"{""ele"": 1, ""hiking"": 1, ""information"": 1, ""name"": 1, ""name:de"": 1, ""operator"": 1, ""ref"": 1, ""source"": 1, ""tourism"": 1}","{""name"": 3, ""ref"": 3, ""complete"": 2, ""network"": 2, ""operator"": 2, ""osmc:symbol"": 2, ""route"": 2, ""type"": 2, ""ele"": 1, ""hiking"": 1, ""information"": 1, ""tourism"": 1, ""destinations"": 1, ""kct_red"": 1, ""source"": 1, ""name:cs"": 1, ""name:de"": 1, ""ref:sk"": 1, ""website"": 1, ""wiki:symbol"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5165,mau59,257767,2,5,Italy,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,{},"{""highway"": 4, ""surface"": 4, ""service"": 1, ""name"": 1, ""oneway"": 1, ""building"": 1, ""building:levels"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5166,ketchupi_67,3028996,1,5,France,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,{},"{""barrier"": 1, ""highway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5167,dns10,4516021,1,5,United States of America,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,"{""amenity"": 4, ""material"": 4}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5168,TheShiningAlbatross,11724618,1,5,Chile,0,0,0,2,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,"{""highway"": 2, ""lanes"": 2, ""name"": 2, ""surface"": 2, ""cycleway:left"": 1, ""oneway"": 1, ""oneway:bicycle"": 1, ""oneway:conditional"": 1, ""lit"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 2, ""lanes"": 2, ""name"": 2, ""surface"": 2, ""lit"": 1, ""cycleway:left"": 1, ""oneway"": 1, ""oneway:bicycle"": 1, ""oneway:conditional"": 1}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5169,matttttthhhhhh,18486915,1,5,France,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,"{""amenity"": 3, ""recycling_type"": 2, ""leisure"": 1}","{""footway"": 1, ""highway"": 1, ""lit"": 1, ""name"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5170,GerGel,482167,1,5,Austria,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""lanes"": 5, ""maxspeed"": 5, ""name"": 5, ""ref"": 5, ""surface"": 5, ""oneway"": 3, ""lit"": 2, ""cycleway:both"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""turn:lanes:backward"": 2, ""sidewalk"": 1, ""turn:lanes:forward"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5171,hros,7223593,5,5,Norway,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,{},"{""wikidata"": 5, ""landuse"": 4, ""name"": 4, ""amenity"": 2, ""area"": 1, ""source"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5172,LucasFUB,5773671,1,5,Germany,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""lit"": 5, ""surface"": 5, ""bicycle"": 4, ""name"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5173,JiriG,11941474,5,5,Finland,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,{},"{""start_date"": 4, ""name"": 3, ""building"": 2, ""bridge:structure"": 2, ""layer"": 2, ""length"": 2, ""man_made"": 2, ""name:sv"": 2, ""width"": 2, ""crossing"": 1, ""crossing:island"": 1, ""highway"": 1, ""building:fi:id"": 1, ""building:levels"": 1, ""building:use"": 1, ""fixme"": 1, ""name:fi"": 1, ""architect"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5174,ahvau,123101,1,5,Germany,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""name"": 5, ""surface"": 5, ""maxspeed"": 3, ""lcn"": 2, ""area"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5175,Nilned,6678350,5,5,Russian Federation,2,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,"{""addr:housenumber"": 2, ""addr:street"": 2, ""internet_access"": 2, ""name"": 2, ""name:en"": 2, ""opening_hours"": 2, ""phone"": 2, ""website"": 2, ""email"": 1, ""leisure"": 1, ""amenity"": 1, ""contact:vk"": 1, ""cuisine"": 1}","{""name"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""amenity"": 2, ""name:ru"": 2, ""opening_hours"": 2, ""operator"": 2, ""phone"": 2, ""website"": 2, ""natural"": 1, ""building"": 1, ""fuel:diesel"": 1, ""fuel:octane_92"": 1, ""fuel:octane_95"": 1, ""fuel:octane_98"": 1, ""name:en"": 1, ""barrier"": 1, ""email"": 1, ""official_name"": 1, ""service_times"": 1, ""short_name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5176,Sebastian St,5627005,1,5,Germany,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,{},"{""landuse"": 2, ""type"": 2, ""demolished:leisure"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5177,szym-i,15006756,4,5,Poland,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""name"": 3, ""sidewalk"": 3, ""source"": 2, ""surface"": 2, ""lanes"": 1, ""lit"": 1, ""area"": 1, ""bench"": 1, ""bin"": 1, ""public_transport"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""noname"": 1, ""tracktype"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5178,tushilo23,2059913,3,5,Russian Federation,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,"{""from"": 1, ""name"": 1, ""network"": 1, ""network:type"": 1, ""roundtrip"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","{""highway"": 2, ""maxspeed"": 2, ""surface"": 2, ""from"": 2, ""name"": 2, ""network"": 2, ""network:type"": 2, ""roundtrip"": 2, ""route"": 2, ""to"": 2, ""type"": 2, ""lanes"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5179,Phill87,7514029,5,5,U.K. of Great Britain and Northern Ireland,0,5,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""name"": 5, ""naptan:AtcoCode"": 5, ""naptan:Bearing"": 5, ""naptan:CommonName"": 5, ""naptan:Indicator"": 5, ""naptan:Landmark"": 5, ""naptan:NaptanCode"": 5, ""naptan:Street"": 5, ""naptan:verified"": 5, ""shelter"": 5, ""source"": 5, ""bench"": 4, ""bin"": 3, ""tactile_paving"": 2, ""lit"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5180,Jose Manzanilla,18487308,1,5,El Salvador,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14053,#OpenCitiesLAC,#amm,#Cork",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5181,alvinxena,14456909,2,5,Indonesia,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"{""highway"": 2, ""motor_vehicle"": 1}","{""highway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5182,AbraxasItIs,11723774,1,5,Pakistan,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"{""man_made"": 1, ""material"": 1}","{""height"": 2, ""man_made"": 2, ""material"": 2, ""operator"": 2, ""type"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5183,masse_BKG,16057666,1,5,Estonia,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},#BKG,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5184,Hukipola,4693175,2,5,Australia,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""handrail"": 5, ""highway"": 5, ""ramp"": 4, ""check_date:ramp"": 3}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5185,LukasausD,18487424,1,5,Germany,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""name"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5186,danilax86,11141071,3,5,Russian Federation,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,{},"{""check_date"": 5, ""level"": 5, ""wheelchair"": 4, ""brand"": 3, ""brand:wikidata"": 3, ""name"": 3, ""shop"": 3, ""addr:floor"": 2, ""amenity"": 2, ""cuisine"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""brand:en"": 1, ""contact:ok"": 1, ""contact:vk"": 1, ""internet_access"": 1, ""name:en"": 1, ""name:ru"": 1, ""opening_hours"": 1, ""payment:mastercard"": 1, ""payment:mir"": 1, ""payment:sbp"": 1, ""payment:visa"": 1, ""phone"": 1, ""start_date"": 1, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5187,free_as_a_bird,39966,2,5,Germany,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,{},"{""addr:city"": 5, ""name"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""brand:wikipedia"": 3, ""shop"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""building"": 3, ""wheelchair"": 2, ""addr:postcode"": 2, ""building:levels"": 2, ""amenity"": 1, ""healthcare"": 1, ""short_name"": 1, ""addr:country"": 1, ""contact:phone"": 1, ""toilets:wheelchair"": 1, ""branch"": 1, ""opening_hours"": 1, ""source"": 1, ""roof:levels"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5188,101,602485,5,5,U.K. of Great Britain and Northern Ireland,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,{},"{""name"": 5, ""source"": 2, ""bus"": 1, ""highway"": 1, ""naptan:AtcoCode"": 1, ""naptan:Bearing"": 1, ""naptan:CommonName"": 1, ""naptan:Indicator"": 1, ""naptan:NaptanCode"": 1, ""naptan:Street"": 1, ""naptan:verified"": 1, ""public_transport"": 1, ""shelter"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housename"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:village"": 1, ""club"": 1, ""fhrs:id"": 1, ""sport"": 1, ""landuse"": 1, ""building"": 1, ""access"": 1, ""amenity"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5189,stimoroll,4325881,5,5,Poland,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,{},"{""building"": 5, ""wikidata"": 5, ""historic"": 3, ""image"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""source:addr"": 3, ""heritage"": 2, ""name"": 2, ""old_name"": 2, ""man_made"": 1, ""ruins"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""addr:city:simc"": 1, ""addr:street:sym_ul"": 1, ""phone"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5190,Paco Arévalo,5189598,1,5,Nigeria,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5191,Bojan79m,792910,2,5,Slovenia,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,{},"{""building"": 4, ""nohousenumber"": 3, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""cash_in"": 1, ""currency:EUR"": 1, ""drive_through"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""website"": 1, ""wheelchair"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5192,Aarushi123,18363472,1,5,India,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,{},"{""name"": 5, ""opening_hours"": 5, ""amenity"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""addr:country"": 1, ""religion"": 1, ""description"": 1, ""addr:district"": 1, ""addr:full"": 1, ""healthcare"": 1, ""source"": 1, ""website"": 1, ""access"": 1, ""leisure"": 1, ""operator"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5193,MrWrighter,18261789,1,5,Spain,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"{""amenity"": 1, ""building"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5194,vlas pogreb,11020095,1,5,Ukraine,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,{},"{""place"": 2, ""name"": 1, ""name:ru"": 1, ""name:uk"": 1, ""type"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5195,piontaguinness,14049670,1,5,United States of America,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5196,simonmikkelsen-dk,2856051,2,5,Denmark,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,{},"{""highway"": 2, ""traffic_calming"": 1, ""building"": 1, ""name"": 1, ""lit"": 1, ""oneway"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5197,Smek,7540002,2,5,,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1, ""name"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1}","{""capacity"": 1, ""description"": 1, ""email"": 1, ""image"": 1, ""internet_access"": 1, ""leisure"": 1, ""man_made"": 1, ""name"": 1, ""operator"": 1, ""power_supply"": 1, ""sanitary_dump_station"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""vhf"": 1, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5198,ZondeR,275003,1,5,France,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"{""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 1, ""name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5199,lebeno,1710114,3,5,Belgium,0,3,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,{},"{""covered"": 3, ""leisure"": 3, ""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""oneway:bicycle"": 1, ""sidewalk"": 1, ""surface"": 1, ""width"": 1, ""building"": 1, ""building:levels"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5200,Muhbuu,15717220,5,5,,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,{},"{""building"": 3, ""amenity"": 2, ""capacity"": 1, ""covered"": 1, ""building:levels"": 1, ""roof:levels"": 1, ""parking"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5201,Rochishnu Banerjee,18485309,1,5,United States of America,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""bicycle"": 5, ""foot"": 5, ""highway"": 5, ""surface"": 5, ""incline"": 4, ""name"": 2, ""segregated"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5202,Aitklu600,18314217,1,5,Bangladesh,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14227,#OSMBD",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5203,mueschel,616774,5,5,United States of America,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""healthcare"": 1, ""image"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""restriction"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5204,TT84,3165000,4,5,Belgium,1,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,"{""highway"": 1}","{""bicycle"": 3, ""foot"": 3, ""highway"": 3, ""maxspeed"": 3, ""motor_vehicle"": 3, ""speed_pedelec"": 3, ""surface"": 3, ""horse"": 2, ""mofa"": 2, ""segregated"": 2, ""bridge"": 1, ""vehicle"": 1, ""width"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5205,over_the_edge,18306404,1,5,Italy,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""lit"": 5, ""name"": 5, ""parking:lane:both"": 5, ""oneway"": 4, ""surface"": 4, ""sidewalk:left"": 3, ""sidewalk:right"": 3, ""lanes"": 3, ""maxspeed"": 3, ""sidewalk"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5206,Claudio Tosetto Filho,10340558,2,5,Brazil,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""name"": 5, ""oneway"": 5, ""surface"": 5, ""lanes"": 3, ""maxspeed"": 3, ""ref"": 3}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5207,Шарип,10688704,1,5,Russian Federation,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5208,freeExec,499800,1,5,Russian Federation,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""gauge"": 5, ""railway"": 5, ""service"": 5, ""electrified"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5209,flashydave,1177577,2,5,U.K. of Great Britain and Northern Ireland,1,3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,"{""barrier"": 1}","{""barrier"": 3, ""material"": 2, ""wheelchair"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""highway"": 1, ""source"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5210,khanlarpour,12633280,2,5,Iran (Islamic Republic of),0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,{},"{""highway"": 5, ""name"": 5, ""maxspeed"": 3, ""surface"": 3, ""oneway"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5211,bouddharejoui,7247217,3,4,France,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"{""access"": 4, ""leisure"": 3, ""name"": 2, ""operator"": 2, ""playground:theme"": 1, ""surface"": 1, ""lit"": 1, ""sport"": 1, ""club"": 1, ""internet_access"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""wheelchair"": 1, ""fee"": 1, ""garden:type"": 1, ""operator:type"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5212,escuco (Jan Klomp),67554,2,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""name"": 4, ""surface"": 4, ""lanes"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5213,lucassiste,10623154,1,4,France,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
