rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
4186,Rovňan,11874633,8,8,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,{},"{""building"": 8, ""historic"": 8, ""name"": 8, ""source"": 8, ""addr:city"": 7, ""addr:conscriptionnumber"": 7, ""addr:country"": 7, ""addr:housenumber"": 7, ""source:conscriptionnumber"": 5, ""addr:place"": 4, ""addr:postcode"": 3, ""addr:street"": 3, ""addr:streetnumber"": 3, ""ref:minvskaddress"": 3, ""source:addr"": 3}",{}
4187,Zuppi7,10679932,2,8,1,2,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,"{""man_made"": 1}","{""addr:housenumber"": 6, ""addr:street"": 6, ""addr:city"": 5, ""addr:postcode"": 5, ""building"": 5, ""name"": 4, ""addr:unit"": 3, ""building:levels"": 3, ""entrance"": 1, ""building:maintenance:operator"": 1, ""roof:levels"": 1, ""amenity"": 1}",{}
4188,henbk,18355423,7,8,4,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,"{""amenity"": 4, ""capacity"": 4, ""operator"": 2, ""brand"": 1, ""note"": 1, ""operator:wikidata"": 1}","{""brand"": 3, ""amenity"": 2, ""operator"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""brand:wikidata"": 2, ""building"": 2, ""name"": 2, ""payment:cash"": 2, ""payment:contactless"": 2, ""shop"": 2, ""capacity"": 1, ""operator:wikidata"": 1, ""socket:chademo"": 1, ""socket:chademo:output"": 1, ""socket:type2_combo"": 1, ""socket:type2_combo:output"": 1, ""addr:country"": 1, ""payment:credit_cards"": 1, ""brand:wikipedia"": 1, ""opening_hours"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""website"": 1, ""razed:building"": 1}",{}
4189,TI Gaienhofen,18355330,6,8,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 5, ""addr:country"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""building"": 5, ""name"": 5, ""tourism"": 4, ""phone"": 3, ""operator"": 2, ""email"": 2, ""fax"": 2, ""website"": 2, ""information"": 2, ""defibrillator:location"": 1, ""emergency"": 1, ""indoor"": 1, ""opening_hours"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""ref"": 1}",{}
4190,REGDV0L0TZ,18131037,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 1}",{},{}
4191,xyzl,1531022,1,8,1,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,{},"{""highway"": 3, ""name"": 3, ""maxspeed"": 2, ""oneway"": 2, ""source:name"": 1, ""source"": 1, ""bicycle"": 1, ""note"": 1, ""ref"": 1}",{}
4192,DeKaN,471972,3,8,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,{},"{""highway"": 5, ""tactile_paving"": 4, ""maxspeed"": 4, ""noname"": 4, ""oneway"": 4, ""surface"": 4, ""service"": 3, ""bench"": 3, ""bin"": 3, ""name"": 3, ""public_transport"": 3, ""shelter"": 3, ""crossing"": 1, ""crossing:island"": 1}",{}
4193,mapcarta,7835784,1,8,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},{}
4194,Alireza Farjami,17104240,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 7, ""addr:street"": 6, ""phone"": 6, ""addr:city"": 5, ""opening_hours"": 4, ""operator"": 3, ""shop"": 3, ""office"": 2, ""craft"": 1, ""place"": 1}","{""name"": 1, ""place"": 1}",{}
4195,AlvaroB10,18346320,1,8,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,{},"{""highway"": 6, ""footway"": 3, ""surface"": 3, ""crossing"": 2, ""amenity"": 1, ""access"": 1, ""service"": 1, ""name"": 1}",{}
4196,Isabel H,10282777,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,{},"{""highway"": 8, ""surface"": 8, ""name"": 7, ""foot"": 7, ""bicycle"": 5, ""access"": 4, ""horse"": 4, ""oneway"": 1, ""lit"": 1, ""mtb:scale"": 1, ""width"": 1}",{}
4197,Cadd•ie,11659755,4,8,0,1,0,0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,{},"{""building"": 5, ""source"": 4, ""handrail"": 2, ""highway"": 2, ""incline"": 2, ""amenity"": 1, ""contact:facebook"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""ref:FR:SIRET"": 1, ""website"": 1, ""ramp"": 1}",{}
4198,LoricOSM,17582162,1,8,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1}","{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:state"": 1, ""addr:street"": 1, ""cabins"": 1, ""caravans"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""fee"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:american_express"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""payment:discover_card"": 1, ""payment:mastercard"": 1, ""payment:notes"": 1, ""payment:visa"": 1, ""payment:visa_debit"": 1, ""postal_code"": 1, ""power_supply"": 1, ""sanitary_dump_station"": 1, ""tents"": 1, ""tourism"": 1}",{}
4199,thom_bike_bln,4974073,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,"{""amenity"": 3, ""material"": 2, ""waste"": 2, ""backrest"": 1}","{""addr:housenumber"": 5, ""addr:street"": 5, ""check_date"": 5, ""level"": 5, ""name"": 5, ""wheelchair"": 4, ""cuisine"": 3, ""addr:postcode"": 3, ""amenity"": 3, ""air_conditioning"": 2, ""delivery"": 2, ""diet:vegetarian"": 2, ""drive_through"": 2, ""indoor_seating"": 2, ""outdoor_seating"": 2, ""payment:cards"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""takeaway"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:suburb"": 2, ""opening_hours"": 2, ""check_date:opening_hours"": 1, ""description"": 1, ""diet:vegan"": 1, ""disused:amenity"": 1, ""opening_hours:signed"": 1, ""website"": 1, ""toilets:wheelchair"": 1, ""shop"": 1}",{}
4200,notoncebut2x,563947,1,8,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},{}
4201,Sai_Harish821,18354630,3,8,2,2,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,"{""cutting"": 1, ""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","{""name"": 3, ""highway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""surface"": 2, ""building"": 1, ""ford"": 1, ""maxspeed:advisory"": 1, ""cutting"": 1}",{}
4202,Reinhard12,7228700,2,8,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,{},"{""highway"": 5, ""cycleway"": 4, ""junction"": 4, ""lit"": 4, ""surface"": 4, ""sidewalk"": 2, ""bicycle"": 1, ""direction_west"": 1, ""information"": 1, ""light:lit"": 1, ""survey:date"": 1, ""tourism"": 1, ""landuse"": 1}",{}
4203,Wilmah,15656716,1,8,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"{""highway"": 1, ""layer"": 1}",{},{}
4204,Jule_Beuel,15486362,2,8,2,2,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,"{""highway"": 1, ""name"": 1}","{""highway"": 2, ""foot"": 1, ""lit"": 1, ""name"": 1, ""surface"": 1}",{}
4205,Abraham J,13329911,2,8,3,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,"{""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""name"": 1, ""surface"": 1}","{""bicycle"": 2, ""highway"": 2, ""surface"": 2, ""foot"": 1, ""motor_vehicle"": 1, ""name"": 1, ""crossing"": 1, ""crossing:island"": 1, ""footway"": 1, ""segregated"": 1, ""tactile_paving"": 1}",{}
4206,Rattletat,11378139,4,8,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,{},"{""name"": 4, ""opening_hours"": 4, ""amenity"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""shop"": 2, ""highway"": 2, ""lit"": 2, ""surface"": 2, ""check_date:opening_hours"": 1, ""wheelchair"": 1, ""website"": 1, ""backrest"": 1, ""check_date"": 1, ""operator"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""indoor_seating"": 1, ""outdoor_seating"": 1, ""takeaway"": 1}",{}
4207,Dino Michelini,3151555,1,8,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,{},"{""highway"": 8, ""loc_name"": 8, ""name"": 8, ""old_name"": 8, ""surface"": 8, ""agricultural"": 7, ""bicycle"": 7, ""bus"": 7, ""dog"": 7, ""emergency"": 7, ""foot"": 7, ""goods"": 7, ""hazmat"": 7, ""hgv"": 7, ""horse"": 7, ""hov"": 7, ""motor_vehicle"": 7, ""motorcar"": 7, ""motorcycle"": 7, ""psv"": 7, ""sidewalk"": 7, ""smoothness"": 7, ""taxi"": 7, ""tourist_bus"": 7, ""wheelchair"": 7, ""lit"": 6, ""overtaking"": 6, ""4wd_only"": 5, ""disabled"": 5, ""maxspeed"": 5, ""moped"": 5, ""vehicle"": 5, ""access"": 4, ""mtb:scale"": 4, ""incline"": 2, ""snowmobile"": 2, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""bridge"": 1, ""layer"": 1}",{}
4208,MandeepR,18354912,2,8,3,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,"{""highway"": 3, ""crossing"": 1}","{""highway"": 2, ""crossing"": 1, ""access"": 1, ""bridge"": 1, ""layer"": 1, ""railway"": 1, ""service"": 1}",{}
4209,m_bakhshipour,10181937,7,8,0,3,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,{},"{""name"": 8, ""highway"": 3, ""maxspeed"": 3, ""is_in:continent"": 1, ""is_in:country"": 1, ""name:en"": 1, ""place"": 1, ""addr:city"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""operator"": 1, ""payment:cash"": 1, ""shop"": 1, ""disused"": 1, ""surface"": 1, ""alt_name"": 1, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1, ""type"": 1}",{}
4210,Woazboat,3545112,4,8,3,1,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,"{""amenity"": 2, ""highway"": 2, ""surface"": 2, ""capacity"": 1, ""operator"": 1, ""website"": 1, ""authentication:nfc"": 1, ""brand"": 1, ""fee"": 1, ""motorcar"": 1, ""opening_hours"": 1, ""socket:type2"": 1, ""socket:type2:output"": 1, ""footway"": 1, ""service"": 1}","{""highway"": 2, ""surface"": 2, ""amenity"": 1, ""cash_in"": 1, ""check_date"": 1, ""operator"": 1, ""wheelchair"": 1, ""footway"": 1, ""lit"": 1, ""width"": 1, ""access"": 1, ""service"": 1}",{}
4211,B_Piguet,214703,1,8,0,0,0,2,2,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,"{""access"": 2, ""bus"": 2, ""fixme"": 2, ""highway"": 2, ""source"": 2, ""source:date"": 2, ""name"": 1}","{""colour"": 4, ""duration"": 4, ""fee"": 4, ""from"": 4, ""name"": 4, ""network"": 4, ""note"": 4, ""opening_hours"": 4, ""operator"": 4, ""public_transport:version"": 4, ""ref"": 4, ""route"": 4, ""to"": 4, ""type"": 4, ""access"": 2, ""bus"": 2, ""fixme"": 2, ""highway"": 2, ""source"": 2, ""source:date"": 2, ""network:wikidata"": 2}",{}
4212,misogt,527502,4,8,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"{""amenity"": 1, ""landuse"": 1}","{""name"": 2, ""highway"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""industrial"": 1, ""landuse"": 1}",{}
4213,Christophe_world_tour,18357171,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"{""name"": 7, ""shop"": 4, ""amenity"": 4}",{},{}
4214,Kajetan Laskowski,10231457,1,8,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"{""highway"": 1}",{},{}
4215,SoldOut,15880916,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""description"": 1, ""tourism"": 1}",{}
4216,anotherminutewasted,18326853,4,8,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""building"": 1}","{""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:state"": 3, ""addr:street"": 3, ""name"": 3, ""nysgissam:nysaddresspointid"": 3, ""shop"": 3, ""opening_hours"": 2, ""phone"": 2, ""clothes"": 1}",{}
4217,gureriduq-conucacu,18241296,2,8,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"{""amenity"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""building"": 1}","{""highway"": 1, ""name"": 1}",{}
4218,Jannatul Ferdaushi Mun,18346617,1,8,5,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1, ""name"": 1}","{""name"": 1, ""shop"": 1, ""highway"": 1}",{}
4219,AdrianChren,9829040,2,8,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,{},"{""name"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:cash"": 1, ""payment:coins"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""payment:mastercard"": 1, ""payment:notes"": 1, ""payment:visa"": 1, ""service:bicycle:Bicycle_Sales_and_Service"": 1, ""service:bicycle:repair"": 1, ""service:bicycle:retail"": 1, ""shop"": 1, ""website"": 1, ""wheelchair"": 1, ""access"": 1, ""amenity"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""covered"": 1, ""fee"": 1, ""source"": 1, ""area"": 1, ""highway"": 1, ""lit"": 1, ""surface"": 1}",{}
4220,PérochonTanguyatd24,12599312,2,8,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,{},"{""highway"": 8, ""name"": 8, ""source"": 7, ""surface"": 5}",{}
4221,Khyathi-1,17332825,3,8,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"{""name"": 2, ""shop"": 1, ""amenity"": 1, ""building"": 1, ""fast_food"": 1}","{""leisure"": 1, ""lit"": 1, ""sport"": 1, ""surface"": 1}",{}
4222,HurricaneGator,10147122,4,7,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""highway"": 2, ""access"": 1, ""name"": 1, ""oneway"": 1}",{}
4223,OstapM,18338905,1,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,{},"{""building"": 7}",{}
4224,kelvinc,686648,1,7,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""building"": 1, ""name"": 1, ""opening_date"": 1, ""opening_hours"": 1, ""phone"": 1}",{}
4225,KrPet,389168,5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""bench"": 5, ""public_transport"": 5, ""shelter"": 5, ""tactile_paving"": 5, ""railway"": 4, ""source"": 3, ""bin"": 3, ""highway"": 2, ""surface"": 2, ""foot"": 1, ""lit"": 1, ""segregated"": 1, ""layer"": 1}",{}
4226,Algebre gama,2361327,1,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,{},"{""highway"": 7, ""surface"": 7}",{}
4227,lololailo,8621270,2,7,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""leisure"": 7, ""access"": 6, ""sport"": 5, ""surface"": 5, ""reservation"": 4, ""name"": 3, ""boules"": 2, ""lit"": 2, ""boundary"": 2, ""code"": 2, ""source"": 2, ""type"": 2, ""wikidata"": 2}",{}
4228,Atal Gupta,18356073,1,7,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 1, ""name"": 1}","{""landuse"": 1, ""name"": 1}",{}
4229,Térképszerkesztő,2044123,2,7,2,0,0,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,"{""highway"": 2, ""name"": 2}","{""highway"": 3, ""name"": 2}",{}
4230,42RUS,3236199,1,7,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""highway"": 2}",{}
4231,cryoranger,8500834,1,7,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""artwork_type"": 1, ""tourism"": 1}","{""name"": 2, ""amenity"": 1, ""opening_hours"": 1, ""operator"": 1, ""parcel_pickup"": 1, ""leisure"": 1}",{}
4232,3alei,2197490,5,7,2,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,"{""camera:direction"": 1, ""camera:type"": 1, ""man_made"": 1, ""surveillance:type"": 1}","{""addr:city"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""building"": 3, ""name"": 2, ""building:levels"": 2, ""shop"": 1, ""amenity"": 1, ""healthcare"": 1, ""website"": 1}",{}
4233,jumacl,92771,1,7,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"{""bicycle"": 1, ""class:bicycle:mtb"": 1, ""foot"": 1, ""highway"": 1, ""motorcar"": 1, ""mtb:scale"": 1, ""mtb:scale:uphill"": 1, ""smoothness"": 1, ""surface"": 1, ""tracktype"": 1, ""trail_visibility"": 1, ""width"": 1}",{},{}
4234,TsVvA,17283996,1,7,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""access"": 1, ""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""name"": 1, ""surface"": 1, ""width"": 1}","{""highway"": 1}",{}
4235,bfy,18339078,3,7,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,{},"{""amenity"": 5, ""check_date"": 5, ""backrest"": 4, ""source"": 2, ""collection_times"": 1, ""note"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""ref"": 1, ""camera:mount"": 1, ""camera:type"": 1, ""man_made"": 1, ""surveillance"": 1, ""surveillance:type"": 1, ""building"": 1}",{}
4236,jmit,179566,5,7,0,2,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,{},"{""building"": 3, ""material"": 2, ""power"": 2, ""highway"": 2, ""surface"": 2, ""amenity"": 2, ""fee"": 2, ""toilets:disposal"": 2, ""unisex"": 2, ""LINZ2OSM:dataset"": 1, ""LINZ2OSM:layer"": 1, ""LINZ2OSM:source_version"": 1, ""attribution"": 1, ""linz2osm:objectid"": 1, ""ruins"": 1, ""source"": 1, ""surface:note"": 1, ""wheelchair"": 1}",{}
4237,Wujek Dobra Rada,2764333,1,7,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,{},"{""name"": 5, ""brand"": 4, ""brand:wikidata"": 4, ""amenity"": 3, ""operator"": 2, ""shop"": 2, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""parcel_mail_in"": 1, ""parcel_pickup"": 1, ""bus"": 1, ""highway"": 1, ""public_transport"": 1, ""dispensing"": 1, ""healthcare"": 1, ""ref:csioz"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand:wikipedia"": 1, ""building"": 1, ""email"": 1, ""name:ru"": 1, ""payment:blik"": 1, ""payment:cash"": 1, ""payment:contactless"": 1, ""payment:diners_club"": 1, ""payment:maestro"": 1, ""payment:mastercard"": 1, ""payment:sodexo"": 1, ""payment:v_pay"": 1, ""payment:visa"": 1, ""payment:visa_debit"": 1, ""payment:visa_electron"": 1, ""phone"": 1, ""website"": 1}",{}
4238,ConollyCanal,17826756,4,7,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,{},"{""highway"": 3, ""surface"": 1, ""source"": 1}",{}
4239,NittyGrittyInTheCity,15652980,1,7,3,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,"{""highway"": 2}","{""highway"": 1}",{}
4240,Arte Magazine,18345465,1,7,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""air_conditioning"": 1, ""brand"": 1, ""building"": 1, ""building:levels"": 1, ""description"": 1, ""email"": 1, ""image"": 1, ""internet_access"": 1, ""internet_access:ssid"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},{}
4241,GrabID_FaizahM,17505157,4,7,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""access"": 2, ""barrier"": 2}","{""highway"": 5, ""name"": 5, ""avgspeed"": 2, ""oneway"": 2, ""surface"": 2, ""oneway:motorcar"": 1}",{}
4242,Benoît C MdP,7512839,1,7,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,{},"{""name"": 7, ""type"": 4, ""colour"": 3, ""from"": 3, ""network"": 3, ""network:wikidata"": 3, ""operator"": 3, ""operator:wikidata"": 3, ""public_transport:version"": 3, ""ref"": 3, ""ref:FR:STIF:direction_id"": 3, ""route"": 3, ""to"": 3, ""wheelchair"": 3, ""highway"": 2, ""lit"": 2, ""maxspeed"": 2, ""oneway"": 2, ""surface"": 2, ""ref:FR:RATP"": 2, ""cycleway:left"": 1, ""oneway:bicycle"": 1, ""sidewalk"": 1, ""zone:maxspeed"": 1, ""CEMT"": 1, ""boat"": 1, ""have_riverbank"": 1, ""waterway"": 1, ""bicycle:lanes"": 1, ""lanes"": 1, ""psv:lanes"": 1, ""smoothness"": 1, ""network:wikipedia"": 1, ""note:fr"": 1, ""operator:wikipedia"": 1, ""old_ref"": 1, ""ref:FR:FANTOIR"": 1, ""wikidata"": 1}",{}
4243,smmm mustafa günay,18354701,1,7,5,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1, ""company"": 1, ""name"": 1, ""website"": 1}","{""highway"": 1}",{}
4244,Cityway',5549871,2,7,1,0,0,2,3,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,"{""cycleway"": 2, ""highway"": 2, ""maxspeed"": 2, ""name"": 2, ""source"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""construction"": 1}","{""highway"": 3, ""maxspeed"": 3, ""name"": 3, ""source"": 3, ""construction"": 2, ""cycleway"": 1, ""ref:FR:FANTOIR"": 1, ""type"": 1}",{}
4245,Velosoph,263359,2,7,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,{},"{""name"": 7, ""cycleway:both"": 5, ""highway"": 5, ""lane_markings"": 5, ""lit"": 5, ""sidewalk"": 5, ""smoothness"": 5, ""surface"": 5, ""maxspeed:type"": 4, ""source"": 4, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""check_date:opening_hours"": 2, ""contact:email"": 2, ""contact:fax"": 2, ""contact:phone"": 2, ""contact:website"": 2, ""opening_hours"": 2, ""shop"": 2, ""wheelchair"": 2, ""sidewalk:both:surface"": 2, ""sidewalk:left:surface"": 2, ""sidewalk:right:surface"": 2, ""addr:suburb"": 1, ""check_date:service:bicycle:retail"": 1, ""operator"": 1, ""payment:cash"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:girocard"": 1, ""payment:maestro"": 1, ""service:bicycle:Bicycle_Sales_and_Service"": 1, ""service:bicycle:parts"": 1, ""service:bicycle:pump"": 1, ""service:bicycle:repair"": 1, ""service:bicycle:retail"": 1, ""service:bicycle:second_hand"": 1, ""name:etymology:wikidata"": 1, ""name:etymology:wikipedia"": 1, ""oneway"": 1, ""image:streetsign"": 1, ""maxspeed"": 1, ""width"": 1, ""zone:traffic"": 1}",{}
4246,gious21,8565878,2,7,1,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,{},"{""highway"": 4, ""lanes"": 3, ""name"": 3, ""surface"": 3}",{}
4247,geow,223093,1,7,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"{""amenity"": 1, ""isced:level"": 1, ""name"": 1, ""source"": 1}","{""building"": 1}",{}
4248,Neo39,17702549,3,7,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,{},"{""addr:street"": 6, ""building"": 6, ""building:levels"": 6, ""building:material"": 3, ""roof:levels"": 3, ""roof:shape"": 3, ""highway"": 1, ""surface"": 1}",{}
4249,Bolt043,15547651,1,7,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""highway"": 1}","{""highway"": 1}",{}
4250,ma-rt-in,1431737,1,7,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,{},"{""building"": 4, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""name"": 2, ""office"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""operator"": 2, ""contact:phone"": 1, ""contact:website"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:postcode"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""power"": 1, ""ref"": 1, ""landuse"": 1, ""emergency_service"": 1, ""short_name"": 1}",{}
