rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,sandroz,https://www.openstreetmap.org/user/sandroz,11276240,11,16440,"Ukraine,Brazil",14041,806,31,1442,67,2,32,19,0,31,56,1019,0,24,34,54,13,0,0,"{""building"": 1019, ""building:levels"": 425, ""natural"": 89, ""waterway"": 54, ""water"": 42, ""type"": 32, ""layer"": 24, ""highway"": 24, ""power"": 20, ""tunnel"": 19, ""landuse"": 14, ""tracktype"": 11, ""leaf_cycle"": 8, ""leaf_type"": 8, ""name"": 6, ""intermittent"": 6, ""bridge"": 5, ""source"": 4, ""surface"": 4, ""bench"": 3, ""public_transport"": 3, ""shelter"": 3, ""bin"": 2, ""ford"": 1, ""service"": 1, ""leisure"": 1, ""residential"": 1}","{""power"": 49, ""highway"": 34, ""name"": 20, ""type"": 19, ""waterway"": 13, ""ref"": 12, ""railway"": 11, ""landuse"": 10, ""surface"": 9, ""source"": 7, ""natural"": 6, ""tracktype"": 5, ""gauge"": 5, ""operator"": 4, ""parent_basin"": 4, ""name:en"": 3, ""name:pl"": 3, ""name:ru"": 3, ""name:uk"": 3, ""place"": 3, ""smoothness"": 3, ""frequency"": 3, ""voltage"": 3, ""electrified"": 3, ""usage"": 3, ""service"": 3, ""leaf_cycle"": 3, ""leaf_type"": 3, ""residential"": 3, ""esr:user"": 2, ""express:code"": 2, ""int_name"": 2, ""uic_ref"": 2, ""nat_ref"": 2, ""old_ref"": 2, ""old_reg_ref"": 2, ""maxspeed"": 2, ""water"": 2, ""katotth"": 1, ""koatuu"": 1, ""name:ko"": 1, ""name:prefix"": 1, ""population"": 1, ""postal_code"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""wikipedia:ru"": 1, ""express:name"": 1, ""crossing"": 1, ""ford"": 1, ""IBGE:CD_ADMINIS"": 1, ""lanes"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
12,Umesh Marseni,https://www.openstreetmap.org/user/Umesh%20Marseni,18433882,8,15494,India,12395,0,0,3099,0,0,0,0,0,0,0,3099,0,0,0,0,0,0,0,"{""building"": 3099}",{},"#geoneer,#janashram",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
13,jmarchon,https://www.openstreetmap.org/user/jmarchon,9473778,8,15291,United States of America,13270,208,91,1597,99,14,2,7,3,0,0,1566,2,0,1,0,1,2,0,"{""building"": 1566, ""source"": 1565, ""landuse"": 15, ""natural"": 7, ""addr:state"": 3, ""name"": 3, ""amenity"": 2, ""ele"": 2, ""gnis:county_name"": 2, ""gnis:feature_id"": 2, ""gnis:reviewed"": 2, ""type"": 2, ""content"": 1, ""man_made"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""phone"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""website"": 1, ""wheelchair"": 1, ""office"": 1}","{""landuse"": 98, ""type"": 7, ""building"": 2, ""natural"": 2, ""highway"": 1, ""fixme"": 1, ""waterway"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""content"": 1, ""man_made"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
14,tungstentt,https://www.openstreetmap.org/user/tungstentt,556498,2,14312,Finland,13159,386,15,648,73,1,28,2,0,74,15,1,3,6,20,427,10,0,0,"{""source"": 705, ""waterway"": 427, ""natural"": 108, ""landuse"": 100, ""power"": 59, ""wetland"": 55, ""type"": 28, ""layer"": 26, ""tunnel"": 26, ""man_made"": 20, ""mml:class"": 13, ""name"": 7, ""highway"": 6, ""intermittent"": 3, ""noexit"": 1, ""surface"": 1, ""building"": 1}","{""source"": 40, ""natural"": 30, ""highway"": 20, ""power"": 17, ""surface"": 13, ""water"": 12, ""name"": 11, ""waterway"": 10, ""man_made"": 9, ""ele"": 9, ""building"": 3, ""landuse"": 3, ""tracktype"": 2, ""service"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""type"": 2, ""ref"": 1, ""place"": 1, ""intermittent"": 1, ""wetland"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
15,ReleasedBait,https://www.openstreetmap.org/user/ReleasedBait,10890438,3,13818,Portugal,13237,47,80,329,30,2,77,16,0,0,0,0,0,0,0,0,3,0,0,"{""natural"": 178, ""type"": 77, ""barrier"": 6, ""landuse"": 4, ""meadow"": 4, ""source"": 3, ""water"": 2}","{""type"": 16, ""natural"": 15, ""source"": 4, ""waterway"": 3, ""seasonal"": 2, ""barrier"": 2, ""name"": 2, ""intermittent"": 2, ""landuse"": 2, ""salt"": 1, ""tidal"": 1, ""water"": 1, ""meadow"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
16,Dinsh,https://www.openstreetmap.org/user/Dinsh,10923610,11,13351,"India,Saudi Arabia",10346,421,41,2492,51,0,0,0,0,1,0,2294,0,191,48,4,1,2,0,"{""building"": 2294, ""highway"": 191, ""source"": 182, ""noname"": 86, ""waterway"": 4, ""oneway"": 3, ""layer"": 3, ""amenity"": 2, ""religion"": 2, ""bridge"": 2, ""power"": 1, ""tunnel"": 1, ""name"": 1}","{""highway"": 48, ""name"": 10, ""oneway"": 10, ""access"": 7, ""surface"": 7, ""lanes"": 6, ""bicycle"": 4, ""cycleway"": 4, ""foot"": 4, ""horse"": 4, ""maxspeed"": 4, ""ref"": 4, ""maxspeed:bus"": 3, ""maxspeed:hgv"": 3, ""maxspeed:motorcycle"": 3, ""note"": 3, ""sidewalk"": 3, ""name:ml"": 2, ""layer"": 2, ""name:kn"": 1, ""name:ta"": 1, ""waterway"": 1, ""source"": 1, ""power"": 1, ""bridge"": 1}","#Kannur,#Kerala,#Ind,#building",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
17,ibukilego,https://www.openstreetmap.org/user/ibukilego,13067323,19,13192,Japan,10580,8,0,2602,1,0,1,0,0,0,0,2601,1,0,0,0,0,0,0,"{""building"": 2601, ""type"": 1}","{""building"": 1}","#teachosm-project-1498,#FujisawaCity,#FuruhashiLab,#古橋研究室",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
18,JJIglesias,https://www.openstreetmap.org/user/JJIglesias,2285494,7,13108,Bolivia,12677,149,46,181,50,5,0,0,0,24,16,0,0,41,30,117,19,0,0,"{""intermittent"": 118, ""waterway"": 117, ""highway"": 41, ""surface"": 41, ""source"": 39, ""tracktype"": 32, ""ford"": 19, ""natural"": 12, ""landuse"": 10, ""name"": 7, ""fixme"": 6, ""place"": 6, ""noexit"": 5, ""historic"": 1, ""site_type"": 1, ""tourism"": 1, ""area"": 1, ""traffic_calming"": 1, ""bridge"": 1, ""layer"": 1, ""water"": 1, ""wetland"": 1}","{""source"": 30, ""highway"": 30, ""surface"": 30, ""tracktype"": 19, ""waterway"": 19, ""intermittent"": 16, ""name"": 13, ""historic"": 9, ""site_type"": 9, ""tourism"": 8, ""ford"": 6, ""fixme"": 2, ""place"": 2, ""name:zh"": 2, ""name:zh-Hans"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""chile:surface"": 2, ""alt_name"": 1, ""is_in:country"": 1, ""is_in:state"": 1, ""is_in"": 1, ""website"": 1, ""noexit"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""landuse"": 1}","#VillagesBO,#OSM_Inspector,#AjusteTrazasGPS,#PoblacionesBolivia,#RiosyLagosBolivia,#CaminosyCarreterasBolivia,#CambioNombreCalles",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
19,UNGSC - Dimitrios,https://www.openstreetmap.org/user/UNGSC%20-%20Dimitrios,11135974,2,12147,Central African Republic,12010,3,0,105,5,0,20,4,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 93, ""type"": 20, ""landuse"": 6}","{""type"": 4, ""natural"": 3, ""landuse"": 1}","#UNGSC,#Unite,#MINUSCA,#Areas,#Dimitrios",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
20,Bakhadir,https://www.openstreetmap.org/user/Bakhadir,2847908,32,12065,Uzbekistan,7198,537,84,1790,2425,24,6,1,0,0,3,1763,1611,22,811,0,0,2,1,"{""building"": 1763, ""building:levels"": 1762, ""highway"": 22, ""addr:housenumber"": 18, ""service"": 11, ""living_street"": 10, ""name:ru"": 8, ""name"": 7, ""type"": 6, ""amenity"": 2, ""leisure"": 2, ""sport"": 2, ""source"": 1, ""addr:place"": 1, ""addr:street"": 1}","{""building"": 1611, ""addr:housenumber"": 1601, ""building:levels"": 1566, ""highway"": 811, ""service"": 733, ""living_street"": 270, ""name"": 150, ""name:ru"": 143, ""oneway"": 37, ""surface"": 24, ""addr:street"": 17, ""old_name"": 6, ""name:en"": 5, ""addr:country"": 3, ""addr:region"": 3, ""check_date"": 3, ""opening_hours"": 3, ""phone"": 3, ""addr:postcode"": 3, ""source"": 3, ""payment:cash"": 2, ""email"": 2, ""website"": 2, ""addr:city"": 2, ""covered"": 2, ""direction"": 2, ""disused:amenity"": 1, ""shop"": 1, ""amenity"": 1, ""foot"": 1, ""landuse"": 1, ""maxspeed"": 1, ""postal_code"": 1, ""architect"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""building:material"": 1, ""contact:instagram"": 1, ""elevator"": 1, ""fee"": 1, ""height"": 1, ""museum"": 1, ""name:de"": 1, ""opening_hours:covid19"": 1, ""payment:debit_cards"": 1, ""roof:shape"": 1, ""start_date"": 1, ""tourism"": 1, ""wheelchair"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""leisure"": 1, ""sport"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
21,Spruner,https://www.openstreetmap.org/user/Spruner,9242843,62,12045,Niger,8151,1441,1327,422,438,266,0,0,0,33,53,5,0,124,226,17,8,0,2,"{""landuse"": 264, ""highway"": 124, ""surface"": 116, ""name"": 33, ""place"": 33, ""intermittent"": 21, ""waterway"": 17, ""natural"": 12, ""building"": 5, ""water"": 4}","{""highway"": 226, ""surface"": 210, ""landuse"": 194, ""source"": 74, ""name"": 51, ""place"": 51, ""intermittent"": 16, ""waterway"": 8, ""natural"": 8, ""water"": 8, ""note"": 3, ""man_made"": 3, ""alt_name"": 2, ""alt_name:ar"": 2, ""name:ar"": 2, ""fixme"": 2, ""int_ref"": 2, ""amenity"": 2, ""seasonal"": 2, ""noname"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
22,Av-p,https://www.openstreetmap.org/user/Av-p,2620625,5,11777,Russian Federation,11701,0,0,65,6,0,3,2,0,0,0,0,0,0,0,23,4,0,0,"{""source:position"": 29, ""waterway"": 23, ""natural"": 10, ""leaf_type"": 4, ""type"": 3, ""name"": 2, ""source"": 1}","{""waterway"": 4, ""name"": 2, ""natural"": 2, ""source:position"": 2, ""type"": 2, ""source"": 1, ""leaf_type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
23,okadatsuneo,https://www.openstreetmap.org/user/okadatsuneo,10163840,16,11681,Japan,3397,6758,600,142,706,14,45,19,0,0,0,2,0,0,2,0,0,1,0,"{""natural"": 87, ""source"": 69, ""note"": 63, ""source:ja"": 63, ""source_ref"": 63, ""type"": 45, ""landuse"": 40, ""building"": 2, ""amenity"": 1, ""parking"": 1}","{""source"": 661, ""note"": 151, ""source_ref"": 81, ""source:ja"": 79, ""natural"": 69, ""landuse"": 36, ""type"": 19, ""highway"": 2, ""water"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
24,felipeeugenio,https://www.openstreetmap.org/user/felipeeugenio,337684,3,11632,Chile,250,10338,523,60,370,88,2,1,0,55,63,3,32,95,310,0,0,1,39,"{""highway"": 95, ""crossing"": 44, ""crossing_ref"": 34, ""name"": 34, ""surface"": 33, ""lanes"": 32, ""access"": 21, ""oneway"": 21, ""lit"": 14, ""maxspeed"": 12, ""noexit"": 7, ""barrier"": 6, ""sidewalk"": 6, ""building"": 3, ""restriction"": 2, ""type"": 2, ""traffic_calming"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""government"": 1, ""office"": 1, ""ace"": 1, ""service"": 1}","{""highway"": 310, ""name"": 208, ""surface"": 198, ""access"": 165, ""lanes"": 150, ""lit"": 103, ""oneway"": 97, ""maxspeed"": 54, ""amenity"": 39, ""building"": 32, ""sidewalk"": 28, ""motor_vehicle"": 20, ""service"": 20, ""crossing"": 14, ""addr:street"": 13, ""leisure"": 13, ""noexit"": 12, ""addr:city"": 11, ""addr:housenumber"": 11, ""source"": 11, ""foot"": 11, ""traffic_calming"": 9, ""smoothness"": 7, ""shop"": 5, ""sport"": 5, ""addr:housename"": 4, ""natural"": 4, ""bus"": 4, ""public_transport"": 4, ""footway"": 4, ""designation"": 3, ""addr:country"": 3, ""entrance"": 3, ""crossing_ref"": 3, ""landuse"": 3, ""parking"": 3, ""healthcare"": 2, ""operator"": 2, ""level"": 2, ""name:etymology:wikidata"": 2, ""fee"": 2, ""wheelchair"": 2, ""conveying"": 2, ""barrier"": 2, ""emergency"": 1, ""door"": 1, ""covered"": 1, ""opening_hours"": 1, ""supervised"": 1, ""addr:province"": 1, ""breakfast"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""tourism"": 1, ""denomination"": 1, ""religion"": 1, ""capacity"": 1, ""indoor"": 1, ""stairs"": 1, ""community_centre"": 1, ""alt_name"": 1, ""placement"": 1, ""type"": 1}",#Kaart,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
25,Władysław Komorek,https://www.openstreetmap.org/user/W%C5%82adys%C5%82aw%20Komorek,693154,9,11453,Gabon,8412,616,268,2052,61,39,0,5,0,1,3,1995,3,45,48,0,0,0,1,"{""building"": 1995, ""highway"": 45, ""service"": 35, ""barrier"": 7, ""landuse"": 2, ""access"": 2, ""source"": 2, ""crossing"": 1, ""railway"": 1}","{""highway"": 48, ""service"": 31, ""landuse"": 8, ""barrier"": 6, ""type"": 5, ""access"": 3, ""source"": 3, ""building"": 3, ""start_date"": 2, ""surface"": 2, ""ref"": 1, ""electrified"": 1, ""gauge"": 1, ""maxspeed"": 1, ""name"": 1, ""name:pl"": 1, ""railway"": 1, ""usage"": 1, ""amenity"": 1, ""denomination"": 1, ""description"": 1, ""name:en"": 1, ""religion"": 1}",#3474732,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
26,ff5722,https://www.openstreetmap.org/user/ff5722,3450290,5,11425,China,9970,435,238,585,145,41,1,10,0,127,10,188,16,260,90,25,5,16,1,"{""highway"": 260, ""building"": 188, ""power"": 85, ""landuse"": 58, ""layer"": 38, ""railway"": 33, ""service"": 26, ""waterway"": 25, ""construction"": 23, ""bridge"": 20, ""tunnel"": 18, ""amenity"": 16, ""oneway"": 15, ""access"": 14, ""name"": 13, ""natural"": 12, ""gauge"": 10, ""man_made"": 9, ""historic"": 9, ""source"": 9, ""communication:mobile_phone"": 8, ""tower:type"": 8, ""intermittent"": 8, ""barrier"": 6, ""place"": 5, ""ruins"": 4, ""ford"": 4, ""ref"": 4, ""leisure"": 4, ""sport"": 4, ""fixme"": 4, ""height"": 4, ""religion"": 3, ""name:en"": 3, ""covered"": 3, ""electrified"": 2, ""frequency"": 2, ""highspeed"": 2, ""loc_name"": 2, ""maxspeed"": 2, ""name:zh"": 2, ""official_name"": 2, ""passenger_lines"": 2, ""railway:traffic_mode"": 2, ""start_date"": 2, ""usage"": 2, ""voltage"": 2, ""building:part"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""maxheight"": 1, ""type"": 1}","{""highway"": 90, ""name"": 52, ""railway"": 30, ""name:en"": 23, ""service"": 23, ""oneway"": 21, ""gauge"": 17, ""ref"": 16, ""building"": 16, ""maxspeed"": 12, ""name:zh"": 10, ""route"": 10, ""type"": 10, ""access"": 9, ""from"": 9, ""public_transport:version"": 9, ""to"": 9, ""construction"": 8, ""landuse"": 8, ""lanes"": 8, ""layer"": 8, ""source"": 7, ""bridge"": 7, ""electrified"": 7, ""frequency"": 7, ""usage"": 7, ""voltage"": 7, ""height"": 7, ""duration"": 7, ""highspeed"": 6, ""loc_name"": 6, ""official_name"": 6, ""passenger_lines"": 6, ""railway:traffic_mode"": 6, ""start_date"": 6, ""waterway"": 5, ""intermittent"": 4, ""fixme"": 4, ""place"": 3, ""cycleway"": 3, ""source:name"": 2, ""sidewalk"": 2, ""name:zh_pinyin"": 2, ""residential"": 2, ""cutting"": 2, ""station"": 1, ""subway"": 1, ""ford"": 1, ""motorroad"": 1, ""amenity"": 1, ""religion"": 1, ""tunnel"": 1, ""name:nan"": 1, ""name:nan-HJ"": 1, ""name:nan-POJ"": 1, ""name:nan-TL"": 1, ""operator"": 1, ""operator:en"": 1, ""operator:wikidata"": 1, ""operator:zh"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
27,dmgroom_ct,https://www.openstreetmap.org/user/dmgroom_ct,437598,7,11316,India,10073,485,644,65,39,5,2,2,1,0,0,0,0,27,12,0,1,0,0,"{""highway"": 27, ""bridge"": 6, ""layer"": 6, ""natural"": 6, ""surface"": 4, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""type"": 2}","{""highway"": 12, ""landuse"": 5, ""natural"": 5, ""surface"": 3, ""type"": 2, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""waterway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
28,toponomastica_comune_arenzano,https://www.openstreetmap.org/user/toponomastica_comune_arenzano,14257573,16,11191,,8677,971,32,1346,162,2,0,1,0,2,22,1170,25,174,138,0,0,0,1,"{""building"": 1170, ""highway"": 174, ""service"": 153, ""surface"": 24, ""access"": 4, ""leisure"": 4, ""name"": 2, ""garden:type"": 1, ""operator"": 1, ""operator:type"": 1}","{""highway"": 138, ""name"": 84, ""building"": 25, ""service"": 21, ""information"": 14, ""tourism"": 14, ""surface"": 10, ""alt_name"": 7, ""addr:housenumber"": 5, ""addr:street"": 5, ""incline"": 2, ""width"": 2, ""ref"": 2, ""natural"": 2, ""oneway"": 1, ""lit"": 1, ""sidewalk"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""tracktype"": 1, ""cai_scale"": 1, ""network"": 1, ""operator"": 1, ""osmc:symbol"": 1, ""route"": 1, ""source"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
29,*Martin*,https://www.openstreetmap.org/user/%2AMartin%2A,4815,16,11131,Slovakia,9896,364,629,162,34,14,18,11,3,81,0,0,0,4,7,0,0,1,0,"{""natural"": 135, ""source"": 117, ""landuse"": 32, ""power"": 22, ""type"": 18, ""highway"": 4, ""tracktype"": 4, ""man_made"": 2, ""amenity"": 1, ""shelter"": 1, ""urbanatlas:CODE"": 1, ""CLC:code"": 1, ""CLC:shapeId"": 1}","{""source"": 25, ""landuse"": 13, ""type"": 11, ""highway"": 7, ""tracktype"": 7, ""natural"": 5, ""CLC:code"": 1, ""CLC:shapeId"": 1, ""complete"": 1, ""name"": 1, ""network"": 1, ""operator"": 1, ""osmc:symbol"": 1, ""route"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
30,lipsigal,https://www.openstreetmap.org/user/lipsigal,438670,13,10828,Russian Federation,8155,1000,954,359,288,65,6,1,0,886,128,170,113,33,74,35,22,2,0,"{""power"": 912, ""building"": 170, ""natural"": 55, ""waterway"": 35, ""highway"": 33, ""surface"": 28, ""landuse"": 22, ""voltage"": 18, ""service"": 11, ""layer"": 10, ""barrier"": 9, ""tunnel"": 8, ""type"": 6, ""intermittent"": 5, ""name"": 3, ""water"": 3, ""source"": 2, ""tracktype"": 2, ""note"": 2, ""abandoned:highway"": 2, ""bridge"": 2, ""amenity"": 2, ""smoothness"": 1, ""cutline"": 1, ""man_made"": 1, ""leisure"": 1}","{""power"": 150, ""building"": 113, ""highway"": 74, ""surface"": 31, ""voltage"": 31, ""source"": 26, ""name"": 24, ""waterway"": 22, ""natural"": 16, ""ref"": 14, ""landuse"": 12, ""building:levels"": 9, ""gauge"": 7, ""railway"": 7, ""tracktype"": 7, ""frequency"": 7, ""operator"": 7, ""electrified"": 6, ""addr:housenumber"": 5, ""branch"": 5, ""designated_direction"": 5, ""passenger_lines"": 5, ""usage"": 5, ""intermittent"": 5, ""maxspeed"": 4, ""addr:street"": 4, ""roof:shape"": 4, ""lanes"": 4, ""description"": 4, ""service"": 4, ""place"": 3, ""name:etymology:wikidata"": 3, ""barrier"": 3, ""traffic_sign"": 2, ""man_made"": 2, ""smoothness"": 2, ""tunnel"": 2, ""addr:city"": 2, ""cables"": 2, ""circuits"": 2, ""wires"": 2, ""tower:type"": 1, ""official_name"": 1, ""official_status"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""crossing"": 1, ""embankment"": 1, ""abandoned:highway"": 1, ""note"": 1, ""oktmo:user"": 1, ""date_end"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""religion"": 1, ""layer"": 1, ""type"": 1, ""wood:age"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
31,SekeRob,https://www.openstreetmap.org/user/SekeRob,1940323,35,10654,"Spain,Croatia,France,Italy,Netherlands,Switzerland",10198,59,45,162,87,8,10,82,3,93,1,0,2,13,32,0,0,0,2,"{""natural"": 152, ""leaf_type"": 85, ""denotation"": 61, ""landuse"": 42, ""meadow"": 18, ""highway"": 13, ""type"": 10, ""man_made"": 8, ""direction"": 5, ""landcover"": 5, ""farmland"": 4, ""surface"": 4, ""lit"": 3, ""name"": 3, ""service"": 3, ""noexit"": 2, ""area"": 2, ""junction"": 2, ""maxspeed"": 2, ""psv"": 2, ""power"": 1, ""utility"": 1, ""garden:type"": 1, ""leisure"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""tracktype"": 1}","{""name"": 89, ""type"": 82, ""ref"": 70, ""bus"": 69, ""from"": 67, ""network"": 67, ""network:wikidata"": 67, ""opening_hours"": 67, ""operator"": 67, ""public_transport:version"": 67, ""roundtrip"": 67, ""route"": 67, ""to"": 67, ""highway"": 32, ""landuse"": 28, ""network:wikipedia"": 22, ""surface"": 21, ""oneway"": 12, ""via"": 11, ""maxspeed"": 10, ""source"": 10, ""natural"": 10, ""lit"": 8, ""junction"": 7, ""psv"": 6, ""lanes"": 5, ""farmland"": 5, ""leaf_type"": 4, ""order"": 3, ""old_ref"": 3, ""motor_vehicle"": 3, ""crop"": 3, ""CLC:code"": 3, ""CLC:id"": 3, ""CLC:year"": 3, ""loc_ref"": 2, ""smoothness"": 2, ""foot"": 2, ""emergency"": 2, ""building"": 2, ""building:part"": 2, ""amenity"": 2, ""turn:lanes"": 2, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""cycleway:right"": 1, ""water"": 1, ""source:maxspeed"": 1, ""tracktype"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:left"": 1, ""name:right"": 1, ""placement"": 1, ""alt_name"": 1, ""description"": 1, ""sac_scale"": 1, ""trail_visibility"": 1, ""parking"": 1, ""bicycle"": 1, ""segregated"": 1, ""crossing"": 1, ""footway"": 1, ""meadow"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
32,Guthrie,https://www.openstreetmap.org/user/Guthrie,1866129,32,10630,United States of America,9010,13,14,1585,6,2,0,0,0,0,0,1585,0,0,1,0,0,0,0,"{""building"": 1585, ""source"": 1585, ""layer"": 1}","{""landuse"": 5, ""residential"": 5, ""name"": 3, ""highway"": 1, ""oneway"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_direction_prefix"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
33,Steelwing,https://www.openstreetmap.org/user/Steelwing,13698519,1,9953,Kazakhstan,8272,36,17,1608,19,1,0,0,0,0,0,1605,0,3,19,0,0,0,0,"{""building"": 1605, ""highway"": 3}","{""highway"": 19, ""ref"": 1, ""name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
34,Felis Pimeja,https://www.openstreetmap.org/user/Felis%20Pimeja,260756,4,9754,Russian Federation,9117,268,45,295,10,2,10,6,1,0,0,27,0,0,0,15,5,0,0,"{""natural"": 51, ""building"": 27, ""waterway"": 15, ""type"": 10, ""name"": 6, ""name:ru"": 6, ""wikidata"": 6, ""wikipedia"": 6}","{""type"": 6, ""waterway"": 5, ""natural"": 5, ""name"": 4, ""name:ru"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""source"": 3}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
35,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,31,9377,United Republic of Tanzania,5111,687,2033,1062,4,480,0,0,0,0,0,1062,1,0,2,0,0,0,0,"{""building"": 1062}","{""source"": 3, ""highway"": 2, ""surface"": 2, ""landuse"": 1, ""source:date"": 1, ""building"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14266",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
36,fititnt,https://www.openstreetmap.org/user/fititnt,17325038,6,9016,Brazil,8594,18,0,367,37,0,0,0,0,13,2,0,0,8,17,164,17,0,0,"{""natural"": 195, ""water"": 194, ""waterway"": 164, ""intermittent"": 119, ""layer"": 42, ""tunnel"": 38, ""name"": 14, ""ford"": 13, ""source"": 10, ""highway"": 8, ""surface"": 6, ""source:name"": 4, ""bridge"": 4}","{""waterway"": 17, ""highway"": 17, ""surface"": 13, ""source"": 12, ""name"": 11, ""natural"": 3, ""intermittent"": 3, ""water"": 2, ""ford"": 1, ""noname"": 1, ""access"": 1, ""source:name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
37,UztaxiSamarkand,https://www.openstreetmap.org/user/UztaxiSamarkand,17925720,3,9005,,3834,3389,781,799,11,191,0,0,0,0,1,4,4,0,5,0,0,0,1,"{""building"": 4}","{""highway"": 5, ""building"": 4, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""internet_access"": 1, ""name"": 1, ""name:en"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
