rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
442,khairulpascal81,https://www.openstreetmap.org/user/khairulpascal81,20599288,4,12,0,7,0,2,3,0,0,0,0,0,6,"{""highway"": 2, ""oneway"": 2, ""source"": 1}","{""highway"": 9, ""traffic_signals"": 6, ""oneway"": 3, ""lanes"": 1, ""name"": 1, ""surface"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
443,Pavy_555,https://www.openstreetmap.org/user/Pavy_555,13339699,1,12,10,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
444,M Archos,https://www.openstreetmap.org/user/M%20Archos,10557545,1,11,1,5,3,0,2,0,0,0,0,0,0,{},"{""building"": 2, ""ref:bag"": 2, ""source"": 2, ""source:date"": 2, ""start_date"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
445,kaxtillo,https://www.openstreetmap.org/user/kaxtillo,436132,1,11,11,0,0,0,0,0,0,0,0,11,0,"{""name"": 11, ""place"": 4, ""amenity"": 4, ""leisure"": 3, ""description"": 2}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
446,Allouche OBAME,https://www.openstreetmap.org/user/Allouche%20OBAME,11158872,1,11,2,8,0,0,1,0,0,0,0,1,5,"{""access"": 1, ""addr:city"": 1, ""amenity"": 1, ""capacity"": 1, ""material"": 1, ""name"": 1, ""operator"": 1, ""source"": 1, ""waste"": 1, ""website"": 1}","{""access"": 5, ""addr:city"": 5, ""amenity"": 5, ""capacity"": 5, ""collection_times"": 5, ""description"": 5, ""inscription"": 5, ""material"": 5, ""name"": 5, ""operator"": 5, ""source"": 5, ""waste"": 5, ""website"": 5, ""highway"": 1, ""lanes"": 1, ""noname"": 1, ""noref"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
447,OldCreaky,https://www.openstreetmap.org/user/OldCreaky,20585794,3,11,5,0,0,3,3,0,0,0,0,0,0,"{""highway"": 3, ""surface"": 3, ""width"": 3, ""layer"": 1, ""tunnel"": 1}","{""highway"": 3, ""access"": 1, ""surface"": 1, ""width"": 1, ""incline"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
448,Vis_M,https://www.openstreetmap.org/user/Vis_M,16611791,2,11,0,0,0,0,11,0,0,0,0,0,0,{},"{""highway"": 11, ""narrow"": 5, ""surface"": 4, ""source"": 3, ""width"": 3, ""lanes"": 3, ""import"": 2, ""bicycle"": 2, ""foot"": 2, ""oneway"": 1, ""bridge"": 1, ""layer"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
449,AgusQui,https://www.openstreetmap.org/user/AgusQui,331218,2,11,3,5,0,0,3,0,0,0,0,2,2,"{""railway"": 2, ""railway:position"": 2}","{""railway"": 4, ""maxspeed"": 3, ""name"": 3, ""ref"": 3, ""railway:position"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""network"": 2, ""official_name"": 2, ""operator"": 2, ""passenger_lines"": 2, ""railway:preferred_direction"": 2, ""usage"": 2, ""voltage"": 2, ""highway"": 1, ""lanes"": 1, ""old_name"": 1, ""old_ref"": 1, ""oneway"": 1, ""overtaking"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
450,Emilius123,https://www.openstreetmap.org/user/Emilius123,13874704,7,11,0,8,0,0,3,0,0,0,0,0,8,{},"{""name"": 9, ""amenity"": 7, ""check_date"": 7, ""addr:city"": 6, ""addr:housenumber"": 6, ""addr:postcode"": 6, ""addr:street"": 6, ""opening_hours"": 5, ""wheelchair"": 5, ""addr:country"": 3, ""brand"": 3, ""operator"": 3, ""healthcare"": 2, ""payment:cash"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""level"": 2, ""shop"": 2, ""internet_access"": 2, ""website"": 2, ""indoor_seating"": 2, ""outdoor_seating"": 2, ""highway"": 2, ""surface"": 2, ""dispensing"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""payment:girocard"": 1, ""payment:maestro"": 1, ""ref:shop:num"": 1, ""ref:vatin"": 1, ""atm"": 1, ""drive_through"": 1, ""opening_hours:atm"": 1, ""healthcare:speciality"": 1, ""phone"": 1, ""cuisine"": 1, ""delivery"": 1, ""diet:kosher"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""takeaway"": 1, ""check_date:collection_times"": 1, ""collection_times"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""payment:coins"": 1, ""payment:contactless"": 1, ""payment:notes"": 1, ""ref"": 1, ""vending"": 1, ""wikimedia_commons"": 1, ""parking:left"": 1, ""parking:right"": 1, ""parking:right:orientation"": 1, ""cycleway:both"": 1, ""cycleway:both:lane"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""name:etymology:wikidata"": 1, ""name:etymology:wikipedia"": 1, ""sidewalk"": 1, ""sidewalk:both:surface"": 1, ""smoothness"": 1, ""wikidata"": 1, ""check_date:opening_hours"": 1, ""clothes"": 1, ""opening_hours:signed"": 1, ""air_conditioning"": 1, ""building"": 1, ""internet_access:fee"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
451,chris66,https://www.openstreetmap.org/user/chris66,43972,1,11,1,6,1,0,3,0,0,0,0,1,5,"{""name"": 1, ""office"": 1, ""website"": 1}","{""barrier"": 4, ""kerb"": 4, ""highway"": 3, ""lit"": 2, ""indoor"": 1, ""tunnel"": 1, ""building"": 1, ""building:levels"": 1, ""crossing"": 1, ""crossing:island"": 1, ""tactile_paving"": 1, ""lit:description"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
452,ssharifj,https://www.openstreetmap.org/user/ssharifj,13793292,1,10,6,0,0,3,1,0,0,0,0,0,0,"{""highway"": 3, ""oneway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""surface"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2}","{""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
453,StC,https://www.openstreetmap.org/user/StC,220314,4,10,0,0,0,3,3,0,0,4,0,0,0,"{""highway"": 3, ""cycleway:both"": 1, ""name"": 1, ""abandoned:railway"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""mtb:scale"": 1, ""railway"": 1, ""smoothness"": 1, ""tracktype"": 1}","{""name"": 5, ""from"": 4, ""network"": 4, ""osmc:symbol"": 4, ""route"": 4, ""to"": 4, ""type"": 4, ""highway"": 3, ""distance"": 3, ""roundtrip"": 3, ""ascent"": 2, ""descent"": 2, ""website"": 2, ""cycleway:both"": 1, ""alt_name"": 1, ""note"": 1, ""operator"": 1, ""osmc:ref"": 1, ""ref"": 1, ""wikipedia"": 1, ""abandoned:railway"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""mtb:scale"": 1, ""railway"": 1, ""smoothness"": 1, ""tracktype"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
454,Emanuelex,https://www.openstreetmap.org/user/Emanuelex,17047428,2,10,1,0,1,0,6,1,0,1,0,0,0,{},"{""highway"": 6, ""service"": 6, ""surface"": 6, ""name"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:mk"": 1, ""network"": 1, ""note"": 1, ""official_name"": 1, ""official_name:en"": 1, ""official_name:fr"": 1, ""ref"": 1, ""route"": 1, ""source"": 1, ""type"": 1, ""wikidata"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
455,adrienandrem,https://www.openstreetmap.org/user/adrienandrem,543955,5,10,0,0,0,0,10,0,0,0,0,0,0,{},"{""source"": 7, ""building"": 6, ""building:levels"": 5, ""highway"": 4, ""oneway"": 4, ""smoothness"": 4, ""surface"": 4, ""lanes"": 3, ""maxspeed"": 3, ""roof:levels"": 3, ""roof:shape"": 3, ""name"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""ref"": 2, ""sidewalk"": 1, ""placement"": 1, ""name:etymology:wikidata"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
456,serock,https://www.openstreetmap.org/user/serock,1810448,1,10,1,7,0,0,2,0,0,0,0,0,5,{},"{""addr:city"": 5, ""addr:country"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:state"": 5, ""addr:street"": 5, ""highway"": 1, ""name"": 1, ""surface"": 1, ""addr:inclusion"": 1, ""addr:interpolation"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
457,LakatosVL,https://www.openstreetmap.org/user/LakatosVL,8775772,2,10,0,0,0,2,2,0,0,6,0,0,0,"{""highway"": 2, ""name"": 2, ""date"": 1, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name:en"": 1, ""name:fr"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}","{""type"": 6, ""name"": 4, ""restriction"": 4, ""ref"": 3, ""source"": 3, ""highway"": 2, ""name:en"": 2, ""name:fr"": 2, ""surface"": 2, ""int_name"": 2, ""name:el"": 2, ""network"": 2, ""route"": 2, ""wikidata"": 2, ""date"": 1, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""description"": 1, ""description:el"": 1, ""description:fr"": 1, ""e-road:class"": 1, ""name:bg"": 1, ""name:mk"": 1, ""name:nl"": 1, ""name:sk"": 1, ""name:sq"": 1, ""name:tr"": 1, ""section"": 1, ""wikipedia"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
458,Flamen_Sru,https://www.openstreetmap.org/user/Flamen_Sru,13841144,2,10,2,3,0,0,5,0,0,0,0,0,0,{},"{""access"": 3, ""highway"": 3, ""oneway"": 3, ""service"": 3, ""surface"": 3, ""building"": 2, ""source"": 2, ""building:levels"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""shop"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
459,olecky,https://www.openstreetmap.org/user/olecky,20578352,5,10,0,1,0,0,9,0,0,0,0,0,1,{},"{""name"": 9, ""highway"": 9, ""surface"": 9, ""oneway"": 8, ""oneway:bicycle"": 8, ""oneway:mofa"": 8, ""oneway:moped"": 8, ""sidewalk"": 8, ""cycleway:both"": 5, ""lanes"": 5, ""smoothness"": 5, ""maxspeed"": 3, ""lane_markings"": 3, ""zone:traffic"": 3, ""source"": 2, ""sidewalk:both:surface"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""check_date"": 1, ""office"": 1, ""source:date"": 1, ""incline"": 1, ""step_count"": 1, ""wheelchair"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
460,Antimuonium,https://www.openstreetmap.org/user/Antimuonium,8536397,1,9,0,8,0,0,1,0,0,0,0,0,0,{},"{""amenity"": 1, ""building"": 1, ""name"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
461,pedrojuan01,https://www.openstreetmap.org/user/pedrojuan01,1948725,1,9,3,4,0,0,2,0,0,0,0,0,0,{},"{""natural"": 1, ""source"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
462,homer__simpsons,https://www.openstreetmap.org/user/homer__simpsons,1795336,3,9,7,0,0,1,1,0,0,0,0,1,0,"{""contact:facebook"": 1, ""email"": 1, ""name"": 1, ""phone"": 1, ""shop"": 1, ""building"": 1}","{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""building"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""source"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
463,ZekOwney,https://www.openstreetmap.org/user/ZekOwney,19052266,1,9,0,4,0,0,5,0,0,0,0,0,3,{},"{""name"": 5, ""tourism"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""opening_hours"": 2, ""phone"": 2, ""website"": 2, ""highway"": 2, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""building"": 2, ""source"": 2, ""email"": 1, ""office"": 1, ""operator"": 1, ""service:vehicle:rim_repair"": 1, ""service:vehicle:rims"": 1, ""shop"": 1, ""wheelchair"": 1, ""destination"": 1, ""railway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
464,Wright One,https://www.openstreetmap.org/user/Wright%20One,261189,1,9,9,0,0,0,0,0,0,0,0,9,0,"{""seamark:buoy_lateral:category"": 9, ""seamark:buoy_lateral:colour"": 9, ""seamark:buoy_lateral:shape"": 9, ""seamark:buoy_lateral:system"": 9, ""seamark:light:character"": 9, ""seamark:light:colour"": 9, ""seamark:light:period"": 9, ""seamark:name"": 9, ""seamark:topmark:colour"": 9, ""seamark:topmark:shape"": 9, ""seamark:type"": 9, ""source"": 9}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
465,Micromapper,https://www.openstreetmap.org/user/Micromapper,41592,2,9,0,0,0,0,9,0,0,0,0,0,0,{},"{""building"": 6, ""highway"": 3, ""name"": 3, ""surface"": 3, ""addr:city"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
466,Wandern La Palma,https://www.openstreetmap.org/user/Wandern%20La%20Palma,333510,1,9,3,3,0,1,2,0,0,0,0,0,1,"{""highway"": 1}","{""surface"": 2, ""name"": 1, ""source"": 1, ""tourism"": 1, ""access"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""highway"": 1, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
467,AlessioGerthoux,https://www.openstreetmap.org/user/AlessioGerthoux,2322181,2,9,1,1,1,2,3,1,0,0,0,1,0,"{""waterway"": 2, ""ford"": 1, ""name"": 1}","{""name"": 3, ""waterway"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
468,Karoline Almeida,https://www.openstreetmap.org/user/Karoline%20Almeida,15922800,1,9,7,1,0,1,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""area"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
469,Руслан Т,https://www.openstreetmap.org/user/%D0%A0%D1%83%D1%81%D0%BB%D0%B0%D0%BD%20%D0%A2,12947635,4,9,1,0,0,0,1,0,0,7,0,1,0,"{""covered"": 1, ""fare_area"": 1, ""name"": 1, ""operator"": 1, ""public_transport"": 1, ""railway"": 1, ""subway"": 1}","{""name"": 8, ""colour"": 7, ""ref"": 7, ""type"": 7, ""from"": 6, ""network"": 6, ""network:wikidata"": 6, ""operator"": 6, ""public_transport:version"": 6, ""route"": 6, ""to"": 6, ""interval"": 5, ""network:wikipedia"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""interval:conditional"": 4, ""name:es"": 4, ""opening_hours"": 4, ""name:lb"": 3, ""line"": 2, ""operator:wikidata"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""layer"": 1, ""railway"": 1, ""source:name"": 1, ""tunnel"": 1, ""voltage"": 1, ""public_transport"": 1, ""name:ca"": 1, ""operator:wikipedia"": 1, ""interval:evening"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
470,neo-plan,https://www.openstreetmap.org/user/neo-plan,363136,3,9,4,1,1,1,2,0,0,0,0,1,1,"{""highway"": 1, ""name"": 1, ""shop"": 1}","{""name"": 2, ""highway"": 2, ""surface"": 2, ""addr:street"": 1, ""amenity"": 1, ""opening_hours"": 1, ""self_service"": 1, ""lit"": 1, ""width"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
471,no details provided here,https://www.openstreetmap.org/user/no%20details%20provided%20here,13762529,2,8,3,0,0,2,3,0,0,0,0,0,0,"{""highway"": 2, ""source"": 2, ""surface"": 2, ""maxspeed"": 1, ""name"": 1}","{""highway"": 3, ""name"": 3, ""maxspeed"": 1, ""source"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
472,bxl-forever,https://www.openstreetmap.org/user/bxl-forever,2644288,5,8,0,8,0,0,0,0,0,0,0,0,8,{},"{""barrier"": 4, ""kerb"": 4, ""tactile_paving"": 3, ""name"": 3, ""check_date:opening_hours"": 2, ""opening_hours:signed"": 2, ""shop"": 2, ""bicycle"": 1, ""crossing"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""highway"": 1, ""amenity"": 1, ""cuisine"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""contact:mobile"": 1, ""contact:website"": 1, ""fee"": 1, ""tourism"": 1, ""was:name"": 1, ""was:shop"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
473,Maturi0n,https://www.openstreetmap.org/user/Maturi0n,2052948,2,8,3,2,0,0,3,0,0,0,0,0,1,{},"{""name"": 3, ""name:de"": 3, ""highway"": 2, ""lit"": 2, ""sidewalk"": 2, ""surface"": 2, ""historic"": 1, ""source"": 1, ""source:date"": 1, ""url"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
474,Freiwillige Feuerwehr Buch,https://www.openstreetmap.org/user/Freiwillige%20Feuerwehr%20Buch,20592770,1,8,7,0,1,0,0,0,0,0,0,7,0,"{""emergency"": 7, ""fire_hydrant:diameter"": 7, ""fire_hydrant:position"": 7, ""fire_hydrant:type"": 7, ""survey:date"": 7, ""pillar:type"": 4}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
475,Pepilepioux,https://www.openstreetmap.org/user/Pepilepioux,3341187,1,8,0,4,2,0,2,0,0,0,0,0,0,{},"{""building"": 2, ""construction"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
476,Captain_America_802,https://www.openstreetmap.org/user/Captain_America_802,13770561,1,8,2,3,1,0,2,0,0,0,0,0,0,{},"{""highway"": 2, ""access"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
477,Sara Newmountain,https://www.openstreetmap.org/user/Sara%20Newmountain,20047347,4,8,0,8,0,0,0,0,0,0,0,0,8,{},"{""bench"": 8, ""bus"": 8, ""highway"": 8, ""name"": 8, ""network"": 8, ""network:wikidata"": 8, ""public_transport"": 8, ""route_ref"": 8, ""shelter"": 8, ""bin"": 6, ""tactile_paving"": 4, ""lit"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
478,Tom Curd,https://www.openstreetmap.org/user/Tom%20Curd,13753751,4,8,1,1,0,1,5,0,0,0,0,0,1,"{""cycleway:both"": 1, ""highway"": 1, ""lit"": 1, ""name"": 1, ""sidewalk"": 1, ""surface"": 1}","{""highway"": 5, ""lit"": 5, ""name"": 5, ""surface"": 5, ""cycleway:both"": 4, ""sidewalk"": 4, ""addr:housenumber"": 1, ""addr:street"": 1, ""disused:shop"": 1, ""lane_markings"": 1, ""lanes"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
479,Stefano Calabrese,https://www.openstreetmap.org/user/Stefano%20Calabrese,12049139,6,8,0,5,0,0,3,0,0,0,0,0,5,{},"{""name"": 5, ""highway"": 4, ""shop"": 3, ""lane_markings"": 2, ""oneway"": 2, ""surface"": 2, ""bench"": 1, ""bus"": 1, ""network"": 1, ""network:wikidata"": 1, ""operator"": 1, ""public_transport"": 1, ""ref"": 1, ""shelter"": 1, ""opening_hours"": 1, ""button_operated"": 1, ""crossing"": 1, ""crossing:island"": 1, ""crossing:markings"": 1, ""kerb"": 1, ""tactile_paving"": 1, ""traffic_signals:sound"": 1, ""traffic_signals:vibration"": 1, ""building"": 1, ""building:levels"": 1, ""source"": 1, ""cycleway:right"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
480,GrabID_UmiZumroh,https://www.openstreetmap.org/user/GrabID_UmiZumroh,17114895,4,8,0,2,0,0,6,0,0,0,0,0,0,{},"{""highway"": 6, ""name"": 6, ""lanes"": 5, ""motorcycle"": 5, ""oneway"": 5, ""smoothness"": 5, ""source"": 5, ""surface"": 5, ""width"": 5, ""bridge"": 1, ""layer"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
481,confusedbuffalo,https://www.openstreetmap.org/user/confusedbuffalo,242345,2,8,5,0,0,1,2,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""capacity"": 1, ""isced:level"": 1, ""max_age"": 1, ""min_age"": 1, ""name"": 1, ""phone"": 1, ""ref:GB:uprn"": 1, ""ref:edubase"": 1, ""ref:edubase:group"": 1, ""school:trust"": 1, ""school:trust:name"": 1, ""school:trust:type"": 1, ""school:type"": 1, ""website"": 1}","{""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""addr:suburb"": 1, ""disused:amenity"": 1, ""addr:country"": 1, ""addr:county"": 1, ""addr:village"": 1, ""amenity"": 1, ""capacity"": 1, ""fhrs:id"": 1, ""isced:level"": 1, ""max_age"": 1, ""min_age"": 1, ""name"": 1, ""note"": 1, ""phone"": 1, ""ref:GB:uprn"": 1, ""ref:edubase"": 1, ""ref:edubase:group"": 1, ""school:federation:name"": 1, ""school:trust"": 1, ""school:type"": 1, ""source:geometry"": 1, ""website"": 1, ""wikidata"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
482,papamat15,https://www.openstreetmap.org/user/papamat15,2763114,4,8,0,1,0,0,7,0,0,0,0,0,1,{},"{""highway"": 8, ""surface"": 7, ""lanes"": 4, ""lit"": 4, ""maxspeed"": 4, ""name"": 4, ""oneway"": 4, ""cycleway:left"": 3, ""cycleway:right"": 3, ""cycleway:right:freedom_of_choice"": 3, ""cycleway:right:oneway"": 3, ""cycleway:right:surface"": 3, ""cycleway:right:traffic_sign"": 3, ""cycleway:right:width"": 3, ""lcn"": 3, ""shoulder"": 3, ""sidewalk"": 3, ""sidewalk:right:surface"": 3, ""service"": 3, ""bicycle"": 2, ""button_operated"": 1, ""crossing"": 1, ""cycleway"": 1, ""kerb"": 1, ""tactile_paving"": 1, ""traffic_signals:direction"": 1, ""traffic_signals:sound"": 1, ""traffic_signals:vibration"": 1, ""cycleway:both"": 1, ""sidewalk:both"": 1, ""turn:lanes"": 1, ""layer"": 1, ""maxheight"": 1, ""tunnel"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
483,EdonisH,https://www.openstreetmap.org/user/EdonisH,16360695,3,8,0,1,1,0,4,1,0,1,0,0,0,{},"{""name"": 4, ""ref"": 4, ""highway"": 3, ""maxspeed"": 2, ""oneway"": 2, ""source"": 2, ""lanes"": 2, ""surface"": 2, ""boundary"": 1, ""bridge"": 1, ""layer"": 1, ""source:url"": 1, ""old_name"": 1, ""distance"": 1, ""network"": 1, ""route"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
484,Aldin Kovacevic,https://www.openstreetmap.org/user/Aldin%20Kovacevic,14634104,1,8,6,0,0,1,1,0,0,0,0,2,0,"{""name"": 2, ""place"": 1, ""highway"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""grades"": 1, ""operator"": 1, ""operator:type"": 1}","{""highway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
485,nicovande,https://www.openstreetmap.org/user/nicovande,9192171,2,8,0,7,0,0,1,0,0,0,0,0,7,{},"{""crossing"": 7, ""crossing_ref"": 7, ""highway"": 7, ""kerb"": 7, ""tactile_paving"": 7, ""crossing:island"": 3, ""source"": 2, ""button_operated"": 1, ""amenity"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""building"": 1, ""building:levels"": 1, ""check_date:opening_hours"": 1, ""name"": 1, ""opening_hours"": 1, ""roof:levels"": 1, ""wheelchair"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
486,jambamkin,https://www.openstreetmap.org/user/jambamkin,53626,4,7,0,3,0,0,4,0,0,0,0,0,3,{},"{""handrail"": 4, ""highway"": 4, ""incline"": 4, ""lit"": 4, ""ramp"": 4, ""step_count"": 4, ""surface"": 4, ""tactile_paving"": 4, ""addr:city"": 1, ""addr:housename"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""entrance"": 1, ""check_date"": 1, ""information"": 1, ""tourism"": 1, ""amenity"": 1, ""delivery"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""name"": 1, ""opening_hours"": 1, ""organic"": 1, ""payment:cards"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""payment:qr_code"": 1, ""service:electricity"": 1, ""takeaway"": 1, ""website"": 1, ""wheelchair"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
487,Everteal,https://www.openstreetmap.org/user/Everteal,20316390,2,7,0,0,0,0,7,0,0,0,0,0,0,{},"{""highway"": 7, ""lit"": 6, ""footway"": 4, ""bicycle:lanes:backward"": 3, ""bus:lanes:backward"": 3, ""busway:left"": 3, ""busway:right"": 3, ""cycleway:left"": 3, ""cycleway:right"": 3, ""lanes"": 3, ""lanes:forward"": 3, ""lanes:psv:backward"": 3, ""lanes:psv:forward"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""oneway:bicycle"": 3, ""oneway:psv"": 3, ""psv:lanes:backward"": 3, ""sidewalk:both"": 3, ""source:maxspeed"": 3, ""surface"": 3, ""taxi:lanes:backward"": 3, ""bicycle:lanes:forward"": 2, ""bus:lanes:forward"": 2, ""psv:lanes:forward"": 2, ""taxi:lanes:forward"": 2, ""crossing"": 1, ""crossing:markings"": 1, ""parking:lane:both"": 1, ""smoothness"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
488,Антон Корнев,https://www.openstreetmap.org/user/%D0%90%D0%BD%D1%82%D0%BE%D0%BD%20%D0%9A%D0%BE%D1%80%D0%BD%D0%B5%D0%B2,15398584,1,7,2,0,0,3,0,0,0,2,0,0,0,"{""highway"": 3, ""oneway"": 3, ""bridge"": 1, ""lanes"": 1, ""layer"": 1, ""name"": 1}","{""description"": 2, ""name"": 2, ""name:uk"": 2, ""network"": 2, ""ref"": 2, ""route"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""distance"": 1, ""description:fr"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:nl"": 1, ""name:ru"": 1, ""name:sk"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
