rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
11,6519568,https://www.openstreetmap.org/user/TeBaMa,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,TeBaMa,219.0,112348.0,128472.0,60470.0,35552.0,266.0,12761.0,3250.0,45.0,0.0,4.0,0.0,2.0,18.0,11813.0,695.0,936.0,2484.0,0.0,8.0,0.0,0.0,"Syrian Arab Republic,Turkey",JOSM/1.5 (18646 en),"#hotosm-project-14246,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 11813, ""highway"": 936, ""surface"": 772, ""source"": 74, ""barrier"": 6, ""layer"": 6, ""bridge"": 2, ""man_made"": 2, ""tunnel"": 2, ""tracktype"": 2, ""ford"": 2}","{""highway"": 2484, ""surface"": 1891, ""source"": 702, ""building"": 695, ""landuse"": 49, ""name:en"": 26, ""name"": 26, ""name:ar"": 22, ""name:ku"": 20, ""layer"": 19, ""name:tr"": 18, ""tracktype"": 18, ""bridge"": 17, ""ford"": 14, ""service"": 10, ""oneway"": 8, ""waterway"": 8, ""old_ref"": 6, ""ref"": 6, ""natural"": 6, ""route"": 4, ""type"": 4, ""note"": 4, ""place"": 2, ""intermittent"": 2, ""electrified"": 2, ""name:ru"": 2, ""boat"": 2, ""railway"": 2, ""int_name"": 2, ""usage"": 2, ""alt_name"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:fr"": 2, ""gauge"": 2, ""barrier"": 2}"
12,15532457,https://www.openstreetmap.org/user/Cassie_G,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cassie_G,283.0,108281.0,264433.0,82623.0,7936.0,698.0,15981.0,941.0,101.0,1.0,0.0,0.0,0.0,8.0,14611.0,243.0,1369.0,623.0,0.0,4.0,0.0,7.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14220,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#hotosm-project-14218,#hotosm-project-14225,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14221,#hotosm-project-14219","{""building"": 14611, ""highway"": 1369, ""source"": 68, ""surface"": 57, ""layer"": 3, ""type"": 1}","{""highway"": 623, ""building"": 243, ""source"": 213, ""landuse"": 53, ""oneway"": 23, ""surface"": 19, ""ref"": 18, ""name"": 12, ""power"": 9, ""residential"": 9, ""barrier"": 7, ""amenity"": 7, ""int_ref"": 4, ""voltage"": 4, ""waterway"": 4, ""cables"": 4, ""man_made"": 3, ""name:en"": 3, ""layer"": 3, ""boundary"": 2, ""dispensing"": 2, ""admin_level"": 2, ""lanes"": 2, ""healthcare"": 2, ""circuits"": 2, ""toll"": 1, ""maxspeed"": 1, ""place"": 1, ""intermittent"": 1, ""substance"": 1, ""name:ar"": 1, ""railway"": 1, ""religion"": 1, ""name:fr"": 1, ""bridge"": 1, ""location"": 1}"
13,2748195,https://www.openstreetmap.org/user/karitotp,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,karitotp,203.0,107078.0,2094.0,45543.0,48224.0,56.0,8183.0,5065.0,5.0,2.0,0.0,0.0,0.0,1.0,8155.0,4652.0,26.0,406.0,0.0,1.0,0.0,13.0,Turkey,"RapiD 1.1.9-tm.1,JOSM/1.5 (18676 en),JOSM/1.5 (18646 en)","#turkey,#helpngo,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14219","{""building"": 8155, ""highway"": 26, ""source"": 18, ""type"": 2, ""oneway"": 1, ""layer"": 1}","{""building"": 4652, ""source"": 1512, ""highway"": 406, ""name"": 38, ""layer"": 28, ""oneway"": 24, ""amenity"": 13, ""religion"": 10, ""addr:city"": 4, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:district"": 2, ""lanes"": 2, ""addr:street"": 2, ""ref"": 2, ""addr:neighbourhood"": 2, ""house"": 2, ""landuse"": 2, ""maxspeed"": 1, ""emergency"": 1, ""intermittent"": 1, ""shop"": 1, ""building:levels"": 1, ""wikipedia"": 1, ""healthcare"": 1, ""incline"": 1, ""website"": 1, ""denomination"": 1, ""waterway"": 1, ""wikidata"": 1, ""phone"": 1, ""service"": 1, ""leisure"": 1}"
14,8815318,https://www.openstreetmap.org/user/DMcDowall,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,DMcDowall,612.0,106434.0,64305.0,61018.0,30939.0,794.0,11942.0,1657.0,82.0,1.0,1.0,0.0,1.0,50.0,11739.0,851.0,193.0,674.0,7.0,14.0,2.0,7.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en_GB),JOSM/1.5 (18678 en_GB)","#hotosm-project-14214,#hotosm-project-14246,#hotosm-project-14232,#helpngo,#hotosm-project-14218,#hotosm-project-14225,#AKDN,#hotosm-project-14245,#hotosm-project-14311,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14221,#hotosm-project-14235,#turkey,#hotosm-project-14220,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14233,#hotosm-project-14219","{""building"": 11739, ""highway"": 193, ""source"": 24, ""layer"": 8, ""waterway"": 7, ""bridge"": 6, ""man_made"": 3, ""covered"": 3, ""name"": 3, ""oneway"": 2, ""building:material"": 2, ""building:roof"": 2, ""tunnel"": 2, ""content"": 2, ""amenity"": 2, ""intermittent"": 1, ""surface"": 1, ""religion"": 1, ""type"": 1, ""lanes"": 1}","{""building"": 851, ""source"": 751, ""highway"": 674, ""landuse"": 88, ""name"": 78, ""surface"": 29, ""place"": 28, ""alt_name"": 15, ""power"": 14, ""oneway"": 14, ""waterway"": 14, ""name:ku"": 12, ""int_name"": 12, ""ref"": 12, ""name:ar"": 12, ""name:ru"": 11, ""service"": 11, ""building:levels"": 10, ""name:en"": 9, ""wikipedia"": 9, ""wikidata"": 9, ""railway"": 8, ""name:ar1"": 7, ""name:fr"": 7, ""amenity"": 7, ""name:de"": 7, ""voltage"": 7, ""name:tr"": 5, ""building:roof"": 5, ""religion"": 4, ""old_name"": 4, ""layer"": 4, ""is_in"": 4, ""intermittent"": 3, ""electrified"": 3, ""boundary"": 3, ""frequency"": 3, ""design"": 3, ""leisure"": 3, ""maxspeed"": 3, ""admin_level"": 3, ""lanes"": 3, ""denomination"": 3, ""gauge"": 3, ""name:kmr"": 2, ""man_made"": 2, ""boat"": 2, ""type"": 2, ""name:fa"": 2, ""name:ks"": 2, ""name:azb"": 2, ""ford"": 2, ""name:pnb"": 2, ""name:ur"": 2, ""cables"": 2, ""operator"": 1, ""usage"": 1, ""generator:output:electricity"": 1, ""generator:method"": 1, ""water"": 1, ""tourism"": 1, ""barrier"": 1, ""height"": 1, ""historic"": 1, ""fixme"": 1, ""flood_prone"": 1, ""noexit"": 1, ""name:hy"": 1, ""generator:source"": 1, ""length"": 1, ""population"": 1, ""description"": 1, ""generator:type"": 1, ""embankment"": 1, ""operator:wikidata"": 1, ""natural"": 1}"
15,13841151,https://www.openstreetmap.org/user/Tangy_Joy,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Tangy_Joy,230.0,104102.0,22227.0,82491.0,1948.0,318.0,18865.0,383.0,97.0,0.0,0.0,0.0,0.0,0.0,18645.0,201.0,214.0,179.0,6.0,2.0,0.0,0.0,"Syrian Arab Republic,Turkey",JOSM/1.5 (18463 en),"#hotosm-project-14246,#hotosm-project-14232,#yercizenler,#tomtom,#TürkiyeEQ060223","{""building"": 18645, ""highway"": 214, ""intermittent"": 6, ""waterway"": 6, ""tunnel"": 4, ""layer"": 4, ""oneway"": 3}","{""building"": 201, ""highway"": 179, ""source"": 11, ""surface"": 8, ""oneway"": 7, ""name"": 3, ""layer"": 3, ""ref"": 2, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 1}"
16,74632,https://www.openstreetmap.org/user/Dcdude,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Dcdude,165.0,99291.0,335222.0,61746.0,25349.0,838.0,9361.0,1903.0,94.0,0.0,0.0,0.0,47.0,86.0,8034.0,258.0,1229.0,1401.0,29.0,39.0,0.0,2.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#uhuzam,#hotosm-project-14311,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#hotosm-project-14221,#cscrs,#MissingMaps,#yercizenler,#hotosm-project-14225,#turkiye,#hotosm-project-14264,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""building"": 8034, ""source"": 2681, ""highway"": 1229, ""surface"": 386, ""service"": 124, ""railway"": 54, ""landuse"": 47, ""layer"": 33, ""waterway"": 29, ""bridge"": 15, ""tunnel"": 13, ""usage"": 12, ""oneway"": 8, ""electrified"": 7, ""gauge"": 7, ""barrier"": 7, ""area"": 6, ""man_made"": 5, ""intermittent"": 4, ""power"": 2, ""ford"": 2, ""name"": 2, ""alt_name"": 2, ""water"": 1, ""area:highway"": 1, ""aeroway"": 1, ""leisure"": 1, ""natural"": 1}","{""highway"": 1401, ""source"": 712, ""surface"": 670, ""building"": 258, ""landuse"": 156, ""railway"": 95, ""service"": 71, ""name"": 63, ""oneway"": 53, ""ref"": 43, ""usage"": 42, ""electrified"": 39, ""waterway"": 39, ""gauge"": 39, ""residential"": 20, ""layer"": 18, ""lanes"": 18, ""int_ref"": 16, ""name:ar"": 11, ""man_made"": 10, ""maxspeed"": 8, ""name:en"": 7, ""content"": 7, ""building:material"": 7, ""frequency"": 6, ""voltage"": 6, ""place"": 5, ""intermittent"": 5, ""irrigation"": 5, ""name:ku"": 5, ""tunnel"": 5, ""natural"": 5, ""boundary"": 4, ""alt_name"": 4, ""wikipedia"": 4, ""barrier"": 4, ""ref:ar"": 4, ""admin_level"": 4, ""wikidata"": 4, ""foot"": 3, ""smoothness"": 3, ""name:fr"": 3, ""trees"": 3, ""bridge"": 3, ""boat"": 2, ""int_name"": 2, ""old_name"": 2, ""website"": 2, ""refugee"": 2, ""amenity"": 2, ""motor_vehicle"": 2, ""passenger_lines"": 2, ""power"": 2, ""name:el"": 2, ""name:de"": 2, ""horse"": 2, ""name:ru"": 1, ""bicycle"": 1, ""name:ar1"": 1, ""is_in:village"": 1, ""incline"": 1, ""water"": 1, ""name:tr"": 1, ""junction"": 1, ""tourism"": 1, ""parking"": 1, ""fixme"": 1, ""name:alt"": 1, ""construction"": 1, ""noexit"": 1, ""name:hy"": 1, ""is_in"": 1, ""width"": 1, ""embankment"": 1}"
17,3626326,https://www.openstreetmap.org/user/remimage,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,remimage,219.0,97038.0,52058.0,30083.0,57106.0,751.0,6235.0,2787.0,75.0,0.0,1.0,0.0,1.0,16.0,6051.0,2132.0,168.0,592.0,2.0,9.0,2.0,2.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 fr),JOSM/1.5 (18678 fr)","#turkey,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#helpngo,#hotosm-project-14221,#MissingMaps,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14233,#hotosm-project-14219","{""building"": 6051, ""source"": 1984, ""highway"": 168, ""construction"": 11, ""landuse"": 11, ""man_made"": 7, ""religion"": 4, ""surface"": 3, ""oneway"": 2, ""intermittent"": 2, ""waterway"": 2, ""amenity"": 2, ""seasonal"": 1, ""ford"": 1, ""social_facility"": 1, ""layer"": 1}","{""building"": 2132, ""highway"": 592, ""source"": 405, ""ele"": 62, ""building:levels"": 55, ""landuse"": 42, ""name"": 34, ""surface"": 33, ""layer"": 12, ""waterway"": 9, ""height"": 9, ""railway"": 8, ""oneway"": 8, ""intermittent"": 4, ""ref"": 4, ""ford"": 4, ""natural"": 4, ""entrance"": 3, ""tracktype"": 3, ""religion"": 2, ""name:en"": 2, ""addr:street"": 2, ""office"": 2, ""water"": 2, ""addr:neighbourhood"": 2, ""barrier"": 2, ""leisure"": 2, ""amenity"": 2, ""name:ar"": 1, ""int_ref"": 1, ""seasonal"": 1, ""boat"": 1, ""boundary"": 1, ""cutting"": 1, ""tunnel"": 1, ""int_ref:ar"": 1, ""addr:housenumber"": 1, ""crossing:barrier"": 1, ""alt_name"": 1, ""admin_level"": 1, ""type"": 1, ""smoothness"": 1, ""access"": 1, ""government"": 1, ""supervised"": 1, ""tourism"": 1, ""wikidata"": 1, ""covered"": 1, ""addr:place"": 1, ""bridge"": 1, ""service"": 1, ""ref:ar"": 1}"
18,2933595,https://www.openstreetmap.org/user/mjgk,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,mjgk,170.0,90321.0,148325.0,58314.0,18874.0,770.0,11072.0,1214.0,74.0,3.0,0.0,0.0,2.0,7.0,10389.0,610.0,653.0,509.0,3.0,8.0,0.0,2.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en_GB),JOSM/1.5 (18678 en_GB)","#turkey,#hotosm-project-14220,#hotosm-project-14311,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#hotosm-project-14218,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234","{""building"": 10389, ""highway"": 653, ""construction"": 39, ""man_made"": 14, ""landuse"": 11, ""source"": 6, ""layer"": 4, ""waterway"": 3, ""bridge"": 3, ""type"": 3, ""railway"": 2, ""surface"": 1, ""tunnel"": 1, ""name"": 1, ""service"": 1, ""leisure"": 1}","{""building"": 610, ""highway"": 509, ""source"": 204, ""landuse"": 77, ""surface"": 16, ""construction"": 11, ""name"": 11, ""waterway"": 8, ""railway"": 5, ""oneway"": 5, ""name:ar"": 3, ""name:en"": 3, ""ref"": 3, ""noname"": 3, ""service"": 3, ""intermittent"": 2, ""electrified"": 2, ""power"": 2, ""boat"": 2, ""usage"": 2, ""layer"": 2, ""ford"": 2, ""gauge"": 2, ""amenity"": 2, ""place"": 1, ""passenger_lines"": 1, ""crossing"": 1, ""name:ru"": 1, ""industrial"": 1, ""int_name"": 1, ""alt_name"": 1, ""lanes"": 1, ""name:ar1"": 1, ""access"": 1, ""name:de"": 1, ""residential"": 1, ""supervised"": 1, ""name:fr"": 1, ""voltage"": 1, ""barrier"": 1, ""bridge"": 1, ""natural"": 1, ""cables"": 1}"
19,2027537,https://www.openstreetmap.org/user/donuzium,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,donuzium,149.0,80951.0,57561.0,51730.0,15878.0,1476.0,10600.0,1128.0,137.0,2.0,0.0,0.0,1.0,6.0,10368.0,797.0,230.0,311.0,0.0,1.0,0.0,6.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en_GB),iD 2.21.1,RapiD 1.1.9-tm.1,iD 2.24.2","#turkey,#hotosm-project-14220,#hotosm-project-14232,#OMHAP,#helpngo,#MissingMaps,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14221,#hotosm-project-14219","{""building"": 10368, ""source"": 1145, ""highway"": 230, ""type"": 2, ""crossing:barrier"": 1, ""bridge"": 1, ""office"": 1, ""layer"": 1}","{""building"": 797, ""highway"": 311, ""source"": 180, ""oneway"": 29, ""name"": 27, ""surface"": 11, ""landuse"": 11, ""damage:event"": 9, ""damage:date"": 9, ""destroyed:building"": 9, ""damage:type"": 9, ""earthquake:damage"": 9, ""amenity"": 6, ""barrier"": 5, ""ref"": 4, ""service"": 4, ""healthcare"": 3, ""maxspeed"": 2, ""place"": 2, ""name:ar"": 2, ""construction"": 2, ""religion"": 2, ""name:en"": 2, ""lanes"": 2, ""addr:street"": 2, ""layer"": 2, ""phone"": 2, ""name:ru"": 1, ""boundary"": 1, ""railway"": 1, ""admin_level"": 1, ""is_in"": 1, ""name:fr"": 1, ""waterway"": 1, ""tracktype"": 1}"
20,16896198,https://www.openstreetmap.org/user/Roselyn%20Peralta,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Roselyn Peralta,419.0,78123.0,148239.0,61505.0,2797.0,1747.0,11267.0,488.0,318.0,0.0,1.0,0.0,2.0,2.0,10624.0,45.0,643.0,403.0,0.0,1.0,0.0,5.0,Turkey,"RapiD 1.1.9-tm.1,iD 2.24.2","#turkey,#SLSUYouthMappers,#ymph23,#phfortrsy,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm","{""building"": 10624, ""source"": 6149, ""highway"": 643, ""layer"": 3, ""name"": 2, ""addr:district"": 2, ""shop"": 2, ""fixme"": 2, ""check_date"": 2, ""phone"": 2, ""note"": 2, ""tunnel"": 1}","{""highway"": 403, ""source"": 156, ""name"": 49, ""building"": 45, ""boundary"": 12, ""surface"": 11, ""ref"": 9, ""landuse"": 9, ""oneway"": 6, ""amenity"": 5, ""addr:street"": 3, ""leisure"": 3, ""damage:event"": 2, ""damage:date"": 2, ""religion"": 2, ""layer"": 2, ""destroyed:building"": 2, ""damage:type"": 2, ""earthquake:damage"": 2, ""maxspeed"": 1, ""place"": 1, ""substance"": 1, ""man_made"": 1, ""power"": 1, ""boat"": 1, ""building:levels"": 1, ""name:en"": 1, ""admin_level"": 1, ""type"": 1, ""note"": 1, ""voltage"": 1, ""waterway"": 1, ""barrier"": 1, ""embankment"": 1, ""service"": 1, ""location"": 1}"
21,2309226,https://www.openstreetmap.org/user/M_Solodzhuk,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,M_Solodzhuk,158.0,75491.0,154984.0,55109.0,8569.0,303.0,10435.0,1021.0,52.0,2.0,0.0,0.0,10.0,7.0,9411.0,85.0,992.0,811.0,24.0,23.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,JOSM/1.5 (18678 uk),RapiD 1.1.9-tm.1,JOSM/1.5 (18646 uk)","#uhuzam,#hotosm-project-14246,#hotosm-project-14232,#helpngo,#hotosm-project-14218,#hotosm-project-14225,#AKDN,#hotosm-project-14311,#cscrs,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14262,#MissingMaps,#turkey,#hotosm-project-14220,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14264,#hotosm-project-14233","{""building"": 9411, ""highway"": 992, ""service"": 394, ""source"": 322, ""surface"": 50, ""level"": 33, ""layer"": 27, ""waterway"": 24, ""construction"": 24, ""bridge"": 14, ""tunnel"": 13, ""ford"": 4, ""emergency"": 3, ""landuse"": 3, ""man_made"": 2, ""power"": 2, ""basin"": 2, ""barrier"": 2, ""type"": 2, ""tower:type"": 2, ""tracks"": 1, ""railway"": 1}","{""highway"": 811, ""source"": 479, ""landuse"": 85, ""building"": 85, ""surface"": 60, ""residential"": 29, ""waterway"": 23, ""name"": 22, ""ref"": 13, ""oneway"": 11, ""power"": 8, ""service"": 8, ""boat"": 7, ""construction"": 7, ""level"": 7, ""intermittent"": 4, ""tracktype"": 4, ""layer"": 3, ""man_made"": 2, ""name:ar"": 2, ""int_ref"": 2, ""boundary"": 2, ""railway"": 2, ""name:ku"": 2, ""lanes"": 2, ""smoothness"": 2, ""voltage"": 2, ""barrier"": 2, ""leisure"": 2, ""natural"": 2, ""maxspeed"": 1, ""substance"": 1, ""electrified"": 1, ""historic"": 1, ""crossing"": 1, ""fixme"": 1, ""tunnel"": 1, ""usage"": 1, ""name:en"": 1, ""alt_name"": 1, ""admin_level"": 1, ""name:tr"": 1, ""gauge"": 1, ""frequency"": 1, ""bridge"": 1, ""location"": 1}"
22,2249513,https://www.openstreetmap.org/user/hebolz,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,hebolz,345.0,75272.0,129862.0,27098.0,40442.0,372.0,3057.0,4155.0,145.0,0.0,3.0,0.0,17.0,42.0,2643.0,463.0,386.0,3513.0,19.0,59.0,0.0,19.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en),JOSM/1.5 (18678 en),RapiD 1.1.9-tm.1,JOSM/1.5 (18646 de)","#hotosm-project-14235,#turkey,#hotosm-project-14246,#OMHAP,#yercizenler,#hotosm-project-14218,#turkiye,#TürkiyeEQ060223,#Syria,#hotosm-project-14263,#hotosm-project-14234,#hotosm-project-14219","{""building"": 2643, ""highway"": 386, ""source"": 106, ""layer"": 34, ""bridge"": 21, ""waterway"": 19, ""surface"": 19, ""tunnel"": 14, ""man_made"": 10, ""tower:type"": 9, ""intermittent"": 7, ""ford"": 7, ""landuse"": 7, ""oneway"": 4, ""name"": 3, ""operator"": 2, ""addr:province"": 1, ""junction"": 1, ""fixme"": 1, ""foot"": 1, ""communication:mobile_phone"": 1, ""ruins:landuse"": 1, ""usage"": 1, ""noname"": 1, ""tracktype"": 1}","{""highway"": 3513, ""source"": 2185, ""building"": 463, ""surface"": 244, ""name"": 113, ""landuse"": 84, ""waterway"": 59, ""oneway"": 56, ""layer"": 52, ""ref"": 44, ""name:ku"": 28, ""amenity"": 19, ""tunnel"": 19, ""man_made"": 17, ""tracktype"": 15, ""bridge"": 14, ""lanes"": 12, ""place"": 10, ""smoothness"": 8, ""wikipedia"": 8, ""maxspeed"": 8, ""wikidata"": 8, ""intermittent"": 7, ""name:en"": 7, ""tower:type"": 7, ""ford"": 7, ""substance"": 6, ""noname"": 6, ""natural"": 6, ""boat"": 5, ""boundary"": 5, ""usage"": 5, ""location"": 5, ""power"": 5, ""operator"": 4, ""int_ref"": 4, ""religion"": 4, ""alt_name"": 4, ""type"": 4, ""toll"": 3, ""foot"": 3, ""barrier"": 3, ""leisure"": 3, ""fixme"": 3, ""voltage"": 3, ""diameter"": 3, ""irrigation"": 2, ""bicycle"": 2, ""source_ref"": 2, ""note"": 2, ""residential"": 2, ""motor_vehicle"": 2, ""route"": 2, ""historic"": 2, ""admin_level"": 2, ""addr:neighbourhood"": 2, ""denomination"": 2, ""horse"": 2, ""electrified"": 1, ""area"": 1, ""shop"": 1, ""cutting"": 1, ""old_name"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""to"": 1, ""mapwithai:source"": 1, ""name:tr"": 1, ""junction"": 1, ""tourism"": 1, ""trees"": 1, ""road_marking"": 1, ""phone"": 1, ""frequency"": 1, ""loc_name"": 1, ""service"": 1, ""ref:ar"": 1, ""from"": 1, ""emergency"": 1, ""name:ar"": 1, ""turkey_class"": 1, ""railway"": 1, ""name:hy"": 1, ""generator:source"": 1, ""ruins"": 1, ""length"": 1, ""start_date"": 1, ""healthcare"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""alt_name:en"": 1, ""addr:city"": 1, ""gauge"": 1, ""generator:type"": 1, ""wikimedia_commons"": 1, ""parent_basin"": 1, ""cables"": 1}"
23,6616734,https://www.openstreetmap.org/user/Marvin%20de%20Hont,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Marvin de Hont,282.0,71149.0,62105.0,38623.0,21637.0,1144.0,8210.0,1415.0,120.0,0.0,0.0,0.0,0.0,4.0,7934.0,705.0,274.0,594.0,2.0,4.0,0.0,10.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18678 nl),JOSM/1.5 (18646 nl)","#uhuzam,#hotosm-project-14232,#helpngo,#hotosm-project-14218,#AKDN,#cscrs,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14262,#MissingMaps,#hotosm-project-14221,#hotosm-project-14235,#turkey,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14264,#hotosm-project-14234,#hotosm-project-14233,#hotosm-project-14219","{""building"": 7934, ""highway"": 274, ""source"": 25, ""layer"": 3, ""waterway"": 2, ""bridge"": 1, ""tunnel"": 1, ""surface"": 1}","{""building"": 705, ""highway"": 594, ""source"": 514, ""landuse"": 75, ""name"": 39, ""surface"": 30, ""oneway"": 16, ""amenity"": 10, ""man_made"": 9, ""layer"": 9, ""lanes"": 8, ""ref"": 8, ""power"": 6, ""maxspeed"": 5, ""boundary"": 5, ""alt_name"": 4, ""admin_level"": 4, ""residential"": 4, ""waterway"": 4, ""voltage"": 4, ""service"": 3, ""place"": 2, ""int_ref"": 2, ""foot"": 2, ""name:ku"": 2, ""religion"": 2, ""barrier"": 2, ""bridge"": 2, ""natural"": 2, ""name:ar"": 1, ""sport"": 1, ""tunnel"": 1, ""building:levels"": 1, ""old_name"": 1, ""smoothness"": 1, ""length"": 1, ""wikipedia"": 1, ""note"": 1, ""access"": 1, ""addr:city"": 1, ""tourism"": 1, ""denomination"": 1, ""wikidata"": 1, ""phone"": 1, ""MCM"": 1, ""embankment"": 1, ""ref:ar"": 1, ""leisure"": 1}"
