rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,219,112348,"Syrian Arab Republic,Turkey",JOSM/1.5 (18646 en),128472,60470,35552,266,12761,3250,45,0,4,0,2,18,11813.0,695.0,936.0,2484.0,0.0,8.0,0.0,0.0,"{""building"": 11813, ""highway"": 936, ""surface"": 772, ""source"": 74, ""layer"": 6, ""barrier"": 6, ""bridge"": 2, ""man_made"": 2, ""tracktype"": 2, ""ford"": 2, ""tunnel"": 2}","{""highway"": 2484, ""surface"": 1891, ""source"": 702, ""building"": 695, ""landuse"": 49, ""name"": 26, ""name:en"": 26, ""name:ar"": 22, ""name:ku"": 20, ""layer"": 19, ""name:tr"": 18, ""tracktype"": 18, ""bridge"": 17, ""ford"": 14, ""service"": 10, ""waterway"": 8, ""oneway"": 8, ""natural"": 6, ""ref"": 6, ""old_ref"": 6, ""note"": 4, ""route"": 4, ""type"": 4, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""boat"": 2, ""alt_name"": 2, ""int_name"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:fr"": 2, ""name:ru"": 2, ""place"": 2, ""intermittent"": 2, ""barrier"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
12,Cassie_G,https://www.openstreetmap.org/user/Cassie_G,15532457,283,108281,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",264433,82623,7936,698,15981,941,101,1,0,0,0,8,14611.0,243.0,1369.0,623.0,0.0,4.0,0.0,7.0,"{""building"": 14611, ""highway"": 1369, ""source"": 68, ""surface"": 57, ""layer"": 3, ""type"": 1}","{""highway"": 623, ""building"": 243, ""source"": 213, ""landuse"": 53, ""oneway"": 23, ""surface"": 19, ""ref"": 18, ""name"": 12, ""power"": 9, ""residential"": 9, ""amenity"": 7, ""barrier"": 7, ""int_ref"": 4, ""waterway"": 4, ""cables"": 4, ""voltage"": 4, ""layer"": 3, ""man_made"": 3, ""name:en"": 3, ""lanes"": 2, ""admin_level"": 2, ""boundary"": 2, ""circuits"": 2, ""dispensing"": 2, ""healthcare"": 2, ""bridge"": 1, ""maxspeed"": 1, ""toll"": 1, ""location"": 1, ""substance"": 1, ""railway"": 1, ""intermittent"": 1, ""name:ar"": 1, ""name:fr"": 1, ""place"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14225,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14220,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
13,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,200,105698,Turkey,"RapiD 1.1.9-tm.1,JOSM/1.5 (18646 en),JOSM/1.5 (18676 en)",2094,44851,47741,56,8056,4988,5,1,0,0,0,1,8029.0,4583.0,26.0,398.0,0.0,1.0,0.0,13.0,"{""building"": 8029, ""highway"": 26, ""source"": 18, ""oneway"": 1, ""type"": 1, ""layer"": 1}","{""building"": 4583, ""source"": 1504, ""highway"": 398, ""name"": 38, ""layer"": 27, ""oneway"": 24, ""amenity"": 13, ""religion"": 10, ""addr:city"": 4, ""landuse"": 2, ""addr:district"": 2, ""addr:housenumber"": 2, ""addr:neighbourhood"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""house"": 2, ""lanes"": 2, ""ref"": 2, ""intermittent"": 1, ""waterway"": 1, ""maxspeed"": 1, ""shop"": 1, ""building:levels"": 1, ""phone"": 1, ""website"": 1, ""incline"": 1, ""leisure"": 1, ""denomination"": 1, ""emergency"": 1, ""healthcare"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""service"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
14,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,577,102131,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 en_GB),JOSM/1.5 (18678 en_GB)",62719,58766,29431,794,11509,1547,82,1,1,0,1,48,11317.0,761.0,182.0,657.0,7.0,14.0,2.0,7.0,"{""building"": 11317, ""highway"": 182, ""source"": 24, ""layer"": 8, ""waterway"": 7, ""bridge"": 6, ""man_made"": 3, ""name"": 3, ""covered"": 3, ""amenity"": 2, ""building:material"": 2, ""building:roof"": 2, ""content"": 2, ""oneway"": 2, ""tunnel"": 2, ""lanes"": 1, ""surface"": 1, ""intermittent"": 1, ""religion"": 1, ""type"": 1}","{""building"": 761, ""source"": 747, ""highway"": 657, ""landuse"": 85, ""name"": 76, ""surface"": 28, ""place"": 26, ""power"": 14, ""waterway"": 14, ""oneway"": 14, ""alt_name"": 13, ""ref"": 12, ""name:ku"": 12, ""name:ru"": 11, ""service"": 11, ""int_name"": 10, ""name:ar"": 10, ""building:levels"": 10, ""wikidata"": 9, ""wikipedia"": 9, ""railway"": 8, ""name:en"": 8, ""amenity"": 7, ""voltage"": 7, ""name:ar1"": 6, ""name:de"": 6, ""name:fr"": 6, ""name:tr"": 5, ""building:roof"": 5, ""religion"": 4, ""layer"": 4, ""old_name"": 4, ""denomination"": 3, ""lanes"": 3, ""electrified"": 3, ""frequency"": 3, ""gauge"": 3, ""intermittent"": 3, ""admin_level"": 3, ""boundary"": 3, ""leisure"": 3, ""design"": 3, ""maxspeed"": 3, ""ford"": 2, ""man_made"": 2, ""boat"": 2, ""cables"": 2, ""type"": 2, ""name:azb"": 2, ""name:fa"": 2, ""name:kmr"": 2, ""name:ks"": 2, ""name:pnb"": 2, ""name:ur"": 2, ""is_in"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""historic"": 1, ""length"": 1, ""usage"": 1, ""tourism"": 1, ""natural"": 1, ""water"": 1, ""name:hy"": 1, ""noexit"": 1, ""barrier"": 1, ""description"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""height"": 1, ""population"": 1, ""fixme"": 1, ""embankment"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14219,#yercizenler,#hotosm-project-14218,#hotosm-project-14225,#hotosm-project-14220,#hotosm-project-14214,#hotosm-project-14221,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14246,#hotosm-project-14233,#hotosm-project-14232,#AKDN,#hotosm-project-14311",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
15,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,218,98793,"Syrian Arab Republic,Turkey",JOSM/1.5 (18463 en),22124,78287,1755,318,17971,365,97,0,0,0,0,0,17752.0,189.0,213.0,173.0,6.0,2.0,0.0,0.0,"{""building"": 17752, ""highway"": 213, ""intermittent"": 6, ""waterway"": 6, ""layer"": 4, ""tunnel"": 4, ""oneway"": 3}","{""building"": 189, ""highway"": 173, ""source"": 11, ""surface"": 8, ""oneway"": 7, ""layer"": 3, ""name"": 3, ""ref"": 2, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
16,remimage,https://www.openstreetmap.org/user/remimage,3626326,219,97038,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 fr),JOSM/1.5 (18678 fr)",52058,30083,57106,751,6235,2787,75,0,1,0,1,16,6051.0,2132.0,168.0,592.0,2.0,9.0,2.0,2.0,"{""building"": 6051, ""source"": 1984, ""highway"": 168, ""construction"": 11, ""landuse"": 11, ""man_made"": 7, ""religion"": 4, ""surface"": 3, ""oneway"": 2, ""intermittent"": 2, ""waterway"": 2, ""amenity"": 2, ""ford"": 1, ""seasonal"": 1, ""social_facility"": 1, ""layer"": 1}","{""building"": 2132, ""highway"": 592, ""source"": 405, ""ele"": 62, ""building:levels"": 55, ""landuse"": 42, ""name"": 34, ""surface"": 33, ""layer"": 12, ""waterway"": 9, ""height"": 9, ""oneway"": 8, ""railway"": 8, ""ford"": 4, ""intermittent"": 4, ""ref"": 4, ""natural"": 4, ""tracktype"": 3, ""entrance"": 3, ""office"": 2, ""amenity"": 2, ""religion"": 2, ""addr:neighbourhood"": 2, ""addr:street"": 2, ""leisure"": 2, ""barrier"": 2, ""water"": 2, ""name:en"": 2, ""boat"": 1, ""government"": 1, ""covered"": 1, ""smoothness"": 1, ""seasonal"": 1, ""tunnel"": 1, ""tourism"": 1, ""access"": 1, ""admin_level"": 1, ""boundary"": 1, ""bridge"": 1, ""cutting"": 1, ""service"": 1, ""int_ref"": 1, ""int_ref:ar"": 1, ""name:ar"": 1, ""ref:ar"": 1, ""crossing:barrier"": 1, ""supervised"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""alt_name"": 1, ""type"": 1, ""wikidata"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14221,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
17,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,146,91660,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",303838,57105,23125,838,8731,1767,94,0,0,0,45,84,7506.0,253.0,1133.0,1304.0,25.0,37.0,0.0,2.0,"{""building"": 7506, ""source"": 2681, ""highway"": 1133, ""surface"": 364, ""service"": 119, ""railway"": 52, ""landuse"": 46, ""layer"": 31, ""waterway"": 25, ""bridge"": 15, ""tunnel"": 11, ""oneway"": 8, ""usage"": 8, ""electrified"": 7, ""gauge"": 7, ""barrier"": 7, ""area"": 6, ""intermittent"": 4, ""power"": 2, ""ford"": 2, ""alt_name"": 2, ""name"": 2, ""aeroway"": 1, ""area:highway"": 1, ""leisure"": 1}","{""highway"": 1304, ""source"": 685, ""surface"": 610, ""building"": 253, ""landuse"": 126, ""railway"": 93, ""service"": 63, ""name"": 58, ""oneway"": 51, ""ref"": 39, ""usage"": 38, ""waterway"": 37, ""electrified"": 37, ""gauge"": 37, ""layer"": 18, ""lanes"": 18, ""residential"": 15, ""int_ref"": 14, ""name:ar"": 10, ""man_made"": 8, ""maxspeed"": 7, ""building:material"": 7, ""content"": 7, ""name:en"": 6, ""frequency"": 6, ""voltage"": 6, ""tunnel"": 5, ""name:ku"": 5, ""irrigation"": 5, ""place"": 5, ""natural"": 5, ""intermittent"": 5, ""wikidata"": 4, ""wikipedia"": 4, ""barrier"": 4, ""admin_level"": 4, ""boundary"": 4, ""ref:ar"": 4, ""alt_name"": 4, ""bridge"": 3, ""smoothness"": 3, ""trees"": 3, ""foot"": 3, ""power"": 2, ""boat"": 2, ""old_name"": 2, ""refugee"": 2, ""amenity"": 2, ""name:de"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""name:el"": 2, ""website"": 2, ""int_name"": 2, ""name:hy"": 1, ""incline"": 1, ""width"": 1, ""bicycle"": 1, ""parking"": 1, ""name:tr"": 1, ""water"": 1, ""is_in:village"": 1, ""noexit"": 1, ""is_in"": 1, ""name:ar1"": 1, ""name:fr"": 1, ""name:ru"": 1, ""junction"": 1, ""name:alt"": 1, ""fixme"": 1, ""tourism"": 1, ""construction"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-14221,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
18,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,170,90321,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 en_GB),JOSM/1.5 (18678 en_GB)",148325,58314,18874,770,11072,1214,74,3,0,0,2,7,10389.0,610.0,653.0,509.0,3.0,8.0,0.0,2.0,"{""building"": 10389, ""highway"": 653, ""construction"": 39, ""man_made"": 14, ""landuse"": 11, ""source"": 6, ""layer"": 4, ""bridge"": 3, ""waterway"": 3, ""type"": 3, ""railway"": 2, ""leisure"": 1, ""name"": 1, ""service"": 1, ""surface"": 1, ""tunnel"": 1}","{""building"": 610, ""highway"": 509, ""source"": 204, ""landuse"": 77, ""surface"": 16, ""name"": 11, ""construction"": 11, ""waterway"": 8, ""oneway"": 5, ""railway"": 5, ""name:en"": 3, ""ref"": 3, ""name:ar"": 3, ""service"": 3, ""noname"": 3, ""ford"": 2, ""boat"": 2, ""intermittent"": 2, ""amenity"": 2, ""power"": 2, ""electrified"": 2, ""gauge"": 2, ""usage"": 2, ""layer"": 2, ""natural"": 1, ""lanes"": 1, ""residential"": 1, ""alt_name"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1, ""passenger_lines"": 1, ""crossing"": 1, ""supervised"": 1, ""bridge"": 1, ""barrier"": 1, ""access"": 1, ""industrial"": 1, ""cables"": 1, ""voltage"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14220,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14311",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
19,donuzium,https://www.openstreetmap.org/user/donuzium,2027537,149,80951,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 en_GB),RapiD 1.1.9-tm.1,iD 2.24.2,iD 2.21.1",57561,51730,15878,1476,10600,1128,137,2,0,0,1,6,10368.0,797.0,230.0,311.0,0.0,1.0,0.0,6.0,"{""building"": 10368, ""source"": 1145, ""highway"": 230, ""type"": 2, ""crossing:barrier"": 1, ""bridge"": 1, ""layer"": 1, ""office"": 1}","{""building"": 797, ""highway"": 311, ""source"": 180, ""oneway"": 29, ""name"": 27, ""surface"": 11, ""landuse"": 11, ""damage:date"": 9, ""damage:event"": 9, ""damage:type"": 9, ""destroyed:building"": 9, ""earthquake:damage"": 9, ""amenity"": 6, ""barrier"": 5, ""ref"": 4, ""service"": 4, ""healthcare"": 3, ""lanes"": 2, ""maxspeed"": 2, ""layer"": 2, ""phone"": 2, ""religion"": 2, ""addr:street"": 2, ""construction"": 2, ""place"": 2, ""name:ar"": 2, ""name:en"": 2, ""tracktype"": 1, ""admin_level"": 1, ""boundary"": 1, ""is_in"": 1, ""name:fr"": 1, ""name:ru"": 1, ""waterway"": 1, ""railway"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14218,#hotosm-project-14219,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
20,Roselyn Peralta,https://www.openstreetmap.org/user/Roselyn%20Peralta,16896198,419,78123,Turkey,"RapiD 1.1.9-tm.1,iD 2.24.2",148239,61505,2797,1747,11267,488,318,0,1,0,2,2,10624.0,45.0,643.0,403.0,0.0,1.0,0.0,5.0,"{""building"": 10624, ""source"": 6149, ""highway"": 643, ""layer"": 3, ""addr:district"": 2, ""check_date"": 2, ""fixme"": 2, ""name"": 2, ""note"": 2, ""phone"": 2, ""shop"": 2, ""tunnel"": 1}","{""highway"": 403, ""source"": 156, ""name"": 49, ""building"": 45, ""boundary"": 12, ""surface"": 11, ""ref"": 9, ""landuse"": 9, ""oneway"": 6, ""amenity"": 5, ""addr:street"": 3, ""leisure"": 3, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2, ""religion"": 2, ""layer"": 2, ""place"": 1, ""barrier"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""embankment"": 1, ""maxspeed"": 1, ""note"": 1, ""boat"": 1, ""waterway"": 1, ""power"": 1, ""voltage"": 1, ""service"": 1, ""name:en"": 1, ""building:levels"": 1, ""admin_level"": 1, ""type"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#SLSUYouthMappers,#hotosm",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
21,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,344,75195,"Turkey,Syrian Arab Republic","JOSM/1.5 (18646 de),RapiD 1.1.9-tm.1,JOSM/1.5 (18646 en),JOSM/1.5 (18678 en)",129862,27088,40382,372,3056,4149,145,0,3,0,17,42,2642.0,457.0,386.0,3513.0,19.0,59.0,0.0,19.0,"{""building"": 2642, ""highway"": 386, ""source"": 106, ""layer"": 34, ""bridge"": 21, ""waterway"": 19, ""surface"": 19, ""tunnel"": 14, ""man_made"": 10, ""tower:type"": 9, ""ford"": 7, ""intermittent"": 7, ""landuse"": 7, ""oneway"": 4, ""name"": 3, ""operator"": 2, ""ruins:landuse"": 1, ""tracktype"": 1, ""fixme"": 1, ""usage"": 1, ""foot"": 1, ""noname"": 1, ""junction"": 1, ""addr:province"": 1, ""communication:mobile_phone"": 1}","{""highway"": 3513, ""source"": 2185, ""building"": 457, ""surface"": 244, ""name"": 113, ""landuse"": 84, ""waterway"": 59, ""oneway"": 56, ""layer"": 52, ""ref"": 44, ""name:ku"": 28, ""amenity"": 19, ""tunnel"": 19, ""man_made"": 17, ""tracktype"": 15, ""bridge"": 14, ""lanes"": 12, ""place"": 10, ""wikidata"": 8, ""wikipedia"": 8, ""maxspeed"": 8, ""smoothness"": 8, ""ford"": 7, ""tower:type"": 7, ""name:en"": 7, ""intermittent"": 7, ""natural"": 6, ""substance"": 6, ""noname"": 6, ""usage"": 5, ""boat"": 5, ""power"": 5, ""location"": 5, ""boundary"": 5, ""int_ref"": 4, ""operator"": 4, ""type"": 4, ""religion"": 4, ""alt_name"": 4, ""voltage"": 3, ""toll"": 3, ""foot"": 3, ""leisure"": 3, ""barrier"": 3, ""diameter"": 3, ""fixme"": 3, ""historic"": 2, ""bicycle"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""admin_level"": 2, ""addr:neighbourhood"": 2, ""route"": 2, ""note"": 2, ""source_ref"": 2, ""denomination"": 2, ""irrigation"": 2, ""residential"": 2, ""area"": 1, ""name:ar"": 1, ""ref:ar"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""cables"": 1, ""length"": 1, ""ruins"": 1, ""tourism"": 1, ""name:tr"": 1, ""loc_name"": 1, ""addr:city"": 1, ""emergency"": 1, ""healthcare"": 1, ""mapwithai:source"": 1, ""from"": 1, ""to"": 1, ""alt_name:en"": 1, ""service"": 1, ""name:hy"": 1, ""turkey_class"": 1, ""old_name"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""shop"": 1, ""parent_basin"": 1, ""start_date"": 1, ""wikimedia_commons"": 1, ""cutting"": 1, ""road_marking"": 1, ""junction"": 1, ""trees"": 1, ""phone"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14218,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14263,#hotosm-project-14235,#hotosm-project-14234",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
22,turtlepaddles,https://www.openstreetmap.org/user/turtlepaddles,372594,225,69780,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",139884,47859,11498,553,8471,1305,91,1,2,0,8,5,7681.0,508.0,634.0,690.0,40.0,12.0,3.0,3.0,"{""building"": 7681, ""highway"": 634, ""source"": 410, ""surface"": 341, ""leisure"": 60, ""waterway"": 40, ""intermittent"": 29, ""layer"": 25, ""service"": 21, ""landuse"": 21, ""tunnel"": 16, ""power"": 14, ""natural"": 14, ""water"": 14, ""generator:method"": 11, ""generator:output:electricity"": 11, ""generator:source"": 11, ""generator:type"": 11, ""oneway"": 7, ""man_made"": 5, ""ford"": 4, ""barrier"": 4, ""tower:type"": 4, ""ref"": 4, ""amenity"": 3, ""lanes"": 2, ""bridge"": 2, ""tourism"": 2, ""admin_level"": 1, ""boundary"": 1, ""type"": 1, ""religion"": 1}","{""highway"": 690, ""building"": 508, ""surface"": 357, ""source"": 172, ""landuse"": 57, ""oneway"": 30, ""ref"": 29, ""name"": 18, ""residential"": 15, ""generator:method"": 13, ""generator:output:electricity"": 13, ""generator:source"": 13, ""generator:type"": 13, ""power"": 13, ""waterway"": 12, ""name:ar"": 10, ""lanes"": 7, ""boundary"": 7, ""boat"": 6, ""service"": 6, ""name:en"": 4, ""name:azb"": 4, ""name:be"": 4, ""name:de"": 4, ""name:es"": 4, ""name:fa"": 4, ""name:gr"": 4, ""name:grc"": 4, ""name:ru"": 4, ""name:sr"": 4, ""name:uk"": 4, ""name:ur"": 4, ""leisure"": 4, ""amenity"": 3, ""int_ref"": 3, ""ford"": 2, ""name:tr"": 2, ""denomination"": 2, ""religion"": 2, ""admin_level"": 2, ""type"": 2, ""tracktype"": 2, ""source_ref"": 2, ""refugee"": 2, ""addr:city"": 1, ""addr:district"": 1, ""emergency"": 1, ""healthcare"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""phone"": 1, ""alt_name"": 1, ""railway"": 1, ""barrier"": 1, ""man_made"": 1, ""layer"": 1, ""place"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14225,#hotosm-project-14246,#mjg,#MissingMaps,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14232,#AKDN,#hotosm-project-14311",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
23,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,207,68242,"Turkey,Syrian Arab Republic","JOSM/1.5 (18583 en),JOSM/1.5 (18646 en),JOSM/1.5 (18678 en)",5710,18787,42504,193,3765,2966,27,0,0,0,5,47,3673.0,1831.0,85.0,965.0,2.0,7.0,1.0,21.0,"{""building"": 3673, ""source"": 156, ""highway"": 85, ""layer"": 8, ""man_made"": 4, ""bridge"": 3, ""fixme"": 3, ""name"": 3, ""intermittent"": 2, ""waterway"": 2, ""barrier"": 2, ""oneway"": 2, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2, ""leisure"": 2, ""tunnel"": 1, ""mapwithai:source"": 1, ""abandoned:building"": 1, ""building:material"": 1, ""content"": 1, ""maxspeed"": 1, ""surface"": 1, ""amenity"": 1}","{""building"": 1831, ""source"": 1031, ""highway"": 965, ""name"": 95, ""landuse"": 92, ""surface"": 52, ""layer"": 30, ""barrier"": 22, ""amenity"": 21, ""boundary"": 18, ""building:levels"": 17, ""oneway"": 14, ""ref"": 11, ""natural"": 11, ""addr:city"": 9, ""religion"": 7, ""waterway"": 7, ""place"": 6, ""bridge"": 6, ""mapwithai:source"": 6, ""leisure"": 6, ""ford"": 5, ""admin_level"": 5, ""residential"": 5, ""addr:street"": 5, ""addr:district"": 5, ""phone"": 5, ""level"": 5, ""damage:date"": 5, ""damage:event"": 5, ""damage:type"": 5, ""destroyed:building"": 5, ""earthquake:damage"": 5, ""wikidata"": 4, ""wikipedia"": 4, ""tracktype"": 4, ""addr:housenumber"": 4, ""addr:neighbourhood"": 4, ""railway"": 4, ""addr:postcode"": 4, ""website"": 4, ""smoothness"": 4, ""name:ku"": 3, ""intermittent"": 3, ""water"": 3, ""fixme"": 3, ""note"": 3, ""cables"": 3, ""power"": 3, ""voltage"": 3, ""alt_name"": 3, ""service"": 3, ""maxspeed"": 3, ""name:en"": 2, ""old_name"": 2, ""type"": 2, ""man_made"": 2, ""cuisine"": 2, ""lanes"": 2, ""grades"": 2, ""foot"": 2, ""horse"": 2, ""border_type"": 1, ""denomination"": 1, ""tunnel"": 1, ""location"": 1, ""substance"": 1, ""description"": 1, ""addr:country"": 1, ""geonames:id"": 1, ""is_in:continent"": 1, ""is_in:country_code"": 1, ""name:ar"": 1, ""name:bg"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:de"": 1, ""name:el"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:he"": 1, ""name:hy"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ka"": 1, ""name:ko"": 1, ""name:ml"": 1, ""name:nl"": 1, ""name:no"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:sv"": 1, ""name:tr"": 1, ""name:tt"": 1, ""name:uk"": 1, ""name:ur"": 1, ""name:zh"": 1, ""population"": 1, ""population:date"": 1, ""internet_access"": 1, ""shop"": 1, ""access"": 1, ""area"": 1, ""building:roof"": 1, ""material"": 1, ""fence_type"": 1, ""industrial"": 1, ""capacity"": 1, ""smoking"": 1, ""wheelchair"": 1, ""bicycle"": 1, ""motor_vehicle"": 1, ""incline"": 1, ""leaf_type"": 1, ""junction"": 1, ""cutting"": 1, ""electrified"": 1, ""gauge"": 1, ""usage"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""check_date"": 1, ""healthcare"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14263,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
