rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
581,Jordyn4,18413395,4,227,Turkey,184,0,0,41,2,0,0,0,0,0,0,38,0,3,2,0,0,0,0,"{""building"": 38, ""source"": 23, ""highway"": 3}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
582,BabyYoda69,18412025,1,227,Nigeria,194,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
583,Olivia12345,18345580,1,227,Rwanda,184,0,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers"
584,akino_,18413497,1,226,Turkey,192,21,0,9,4,0,0,0,0,0,0,5,0,4,3,0,0,0,0,"{""source"": 7, ""building"": 5, ""highway"": 4}","{""highway"": 3, ""source"": 2, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
585,Kasunga,10779819,4,226,United Republic of Tanzania,184,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#0tolerance2023"
586,AdsizA,18412702,2,225,Turkey,186,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39, ""source"": 39}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
587,Mramirez3,18412089,1,221,Turkey,150,56,0,10,5,0,0,0,0,0,0,4,0,6,2,0,1,0,0,"{""source"": 7, ""highway"": 6, ""building"": 4}","{""source"": 5, ""highway"": 2, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
588,fatal69100,14293076,1,220,Turkey,213,0,0,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,"{""highway"": 6, ""source"": 3, ""oneway"": 1, ""building"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
589,Mark_B_Jennings,14778276,2,214,Turkey,160,16,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
590,Amooti007,18406702,1,212,United Republic of Tanzania,171,0,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41, ""layer"": 2}",{},"#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
591,Bill Ryan35,18396284,12,210,El Salvador,172,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#ACNANZFY23,#ACNMelbourneFY23"
592,Sena BÜYÜKKAÇAR,15562383,8,209,Turkey,160,14,13,16,5,1,0,0,0,0,0,9,0,7,3,0,2,0,0,"{""building"": 9, ""highway"": 7}","{""source"": 4, ""highway"": 3, ""waterway"": 2, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
593,fil,3209,2,209,Turkey,185,0,0,22,2,0,0,0,0,0,0,18,0,4,2,0,0,0,0,"{""building"": 18, ""highway"": 4, ""source"": 3}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
594,Adam Fitzgerald (Linklaters),14475890,4,209,Brazil,173,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-12593,#UMBRAOSM,#BRASIL,#2022"
595,Charles D,10174030,1,205,Turkey,199,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"{""highway"": 6, ""source"": 5, ""oneway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
596,blobgod,14316538,2,205,Turkey,192,0,0,11,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,"{""highway"": 11}","{""highway"": 2, ""source"": 2, ""surface"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
597,imbaah,9567985,5,203,Turkey,176,3,0,18,6,0,0,0,0,0,0,12,0,6,6,0,0,0,0,"{""building"": 12, ""highway"": 6, ""source"": 5}","{""highway"": 6, ""surface"": 4, ""source"": 4}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
598,dirim,2721501,3,202,Turkey,164,9,2,26,1,0,0,0,0,0,0,17,0,9,1,0,0,0,0,"{""source"": 18, ""building"": 17, ""highway"": 9}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
599,Sevgi Umut Köstenoğlu,18413337,2,201,Turkey,173,0,0,27,1,0,0,0,0,0,0,26,0,1,1,0,0,0,0,"{""building"": 26, ""source"": 25, ""addr:city"": 25, ""addr:district"": 25, ""addr:neighbourhood"": 15, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
600,Ckep,18413271,3,200,Turkey,173,1,6,17,2,1,0,0,0,0,0,1,0,15,2,0,0,0,0,"{""highway"": 15, ""source"": 12, ""building"": 1, ""building:levels"": 1, ""landuse"": 1}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
601,asturksever,2111087,2,198,Turkey,157,2,0,38,1,0,0,0,0,0,0,37,0,1,0,0,0,0,0,"{""building"": 37, ""source"": 37, ""highway"": 1}","{""source"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
602,BramantioBagusW,12185375,1,198,Indonesia,160,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,"{""building"": 38, ""amenity"": 1}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID"
603,MeherD,18412092,3,195,Turkey,162,0,0,32,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32, ""source"": 32}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#remapped-buildings-to-fit-better,#edited-buildings-to-fit-better"
604,shela005,18343552,6,195,Philippines,79,73,16,17,6,4,0,0,0,0,0,17,4,0,2,0,0,0,0,"{""building"": 17}","{""addr:city"": 4, ""addr:postcode"": 4, ""addr:province"": 4, ""building"": 4, ""highway"": 2}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
605,Haich,13940498,7,195,El Salvador,161,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acncanberrafy23"
606,zeynep ulaşkın,18413494,1,195,Turkey,179,0,0,14,2,0,0,0,0,0,0,6,0,8,2,0,0,0,0,"{""source"": 14, ""highway"": 8, ""building"": 6}","{""highway"": 2, ""source"": 2, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
607,esratanrıkulu,18413282,2,195,Turkey,182,0,0,11,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,"{""highway"": 11, ""source"": 9}","{""highway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
608,joshthompson4252,18343350,1,194,Rwanda,152,4,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland"
609,Neena Shankar,18386790,5,193,El Salvador,118,48,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27, ""name"": 6}",{},"#hotosm-project-14002,#OpenCitiesLAC,#accenture,#acnfy23"
610,dilaramerakli,18149163,1,193,Turkey,168,0,0,25,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,"{""source"": 25, ""building"": 16, ""highway"": 9}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
611,zvig99,17481699,1,193,,180,1,0,11,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,"{""highway"": 11, ""source"": 2}",{},
612,ivanbranco,11220113,1,192,Turkey,156,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36, ""source"": 36}",{},"#hotosm-project-14214,#TürkiyeEQ060223,#yercizenler"
613,Orlando12345,18243559,1,192,Zimbabwe,146,7,8,29,0,2,0,0,0,0,2,29,0,0,0,0,0,0,0,"{""building"": 29}","{""power"": 2}","#hotosm-project-10220,#OSMGeoWeek,#MapLibya,#LNSDI,#MapMurqub,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#haileybury"
614,Marasabessy,17208442,4,192,Indonesia,143,12,0,36,1,0,0,0,0,0,0,34,0,2,1,0,0,0,0,"{""building"": 34, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14172,#boostergrants2022"
615,Timbo8,648688,1,191,Turkey,148,28,0,11,4,0,0,0,0,0,0,4,0,7,4,0,0,0,0,"{""source"": 10, ""highway"": 7, ""building"": 4}","{""highway"": 4, ""source"": 4, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
616,Hakan Aydın,18413204,2,189,Turkey,171,0,0,18,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,"{""name"": 16, ""building"": 15, ""source"": 4, ""highway"": 3, ""height"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
617,furkan5206,17547823,3,187,Turkey,160,0,0,26,1,0,0,0,0,0,0,24,0,2,1,0,0,0,0,"{""building"": 24, ""highway"": 2, ""name"": 1, ""source"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
618,Rhodez,13847282,7,185,Turkey,162,0,0,16,7,0,0,0,0,0,0,12,0,4,5,0,0,0,0,"{""building"": 12, ""highway"": 4, ""source"": 2}","{""source"": 5, ""highway"": 5, ""layer"": 2, ""location"": 2, ""man_made"": 2, ""substance"": 2, ""name"": 1, ""operator"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon"
619,Dante Schiavone-Delfino,14684381,6,184,"Qatar,Nigeria",149,0,0,31,4,0,0,0,0,0,0,31,0,0,4,0,0,0,0,"{""building"": 31}","{""highway"": 4, ""surface"": 2, ""layer"": 1}","#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
620,OkayaT,10419753,2,184,Turkey,175,0,0,9,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,"{""highway"": 8, ""source"": 6, ""building"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
621,marco443,1886646,6,183,Mauritania,95,54,8,23,1,2,0,0,0,0,0,23,0,0,1,0,0,0,0,"{""building"": 23}","{""highway"": 1}","#hotosm-project-11972,#Projet"
622,senaelifb,13140637,3,183,Turkey,155,0,0,23,5,0,0,0,0,0,0,23,0,0,4,0,0,0,0,"{""building"": 23}","{""name"": 5, ""highway"": 4, ""addr:neighbourhood"": 1, ""leisure"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler"
623,mbakii,18414073,5,181,Turkey,117,17,19,23,2,3,0,0,0,0,0,21,0,2,1,0,0,0,0,"{""building"": 21, ""source"": 16, ""highway"": 2}","{""source"": 2, ""highway"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""location"": 1, ""man_made"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
624,snehaleslie,18408750,32,181,El Salvador,145,3,0,32,1,0,0,0,0,0,0,32,1,0,0,0,0,0,0,"{""building"": 32, ""name"": 32}","{""building"": 1, ""name"": 1}","#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23"
625,Shiri Patel,18408470,7,181,El Salvador,140,0,8,31,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23"
626,Sumeyye138,15315714,10,180,Turkey,146,8,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26, ""source"": 15}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
627,Landon Chase,17237577,3,180,Kenya,162,0,0,10,8,0,0,0,0,0,0,0,0,10,7,0,1,0,0,"{""highway"": 10}","{""highway"": 7, ""AUTO_ID"": 3, ""source"": 3, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
628,cansu o,2864842,12,180,Turkey,128,5,4,33,8,2,0,0,0,0,0,20,0,13,8,0,0,0,0,"{""building"": 20, ""highway"": 13}","{""highway"": 8, ""name"": 6, ""alt_name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
629,polydactylcats,15554075,2,179,Kenya,116,36,0,24,3,0,0,0,0,0,0,24,0,0,2,0,1,0,0,"{""building"": 24}","{""highway"": 2, ""AUTO_ID"": 1, ""name"": 1, ""oneway"": 1, ""source"": 1, ""surface"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
630,schnuppi8952,9037342,2,178,"Egypt,Rwanda",143,7,0,23,5,0,0,0,0,0,1,23,0,0,4,0,0,0,0,"{""building"": 23}","{""highway"": 4, ""addr:city"": 2, ""addr:city:en"": 2, ""addr:country"": 2, ""addr:district"": 2, ""addr:district:en"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:place:en"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:province:en"": 2, ""name"": 2, ""oneway"": 2, ""construction"": 1, ""addr:block"": 1, ""addr:block:en"": 1, ""name:fr"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-13389,#missingmaps,#hotosm-project-13138,#MapRwanda,#OSMAfrica"
631,Simge Gülağız,18413735,31,178,Turkey,147,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
632,bridgetk4,18380950,8,176,"Indonesia,Qatar",146,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur"
633,tamarsmith,10274238,2,175,Turkey,157,0,0,18,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,"{""building"": 13, ""highway"": 5, ""source"": 3}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
634,hazan_p,10576313,5,175,Turkey,168,0,0,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,"{""highway"": 5, ""building"": 2, ""source"": 2}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
635,Cansudt,18412358,1,174,Turkey,153,0,0,19,2,0,0,0,0,0,0,12,0,7,2,0,0,0,0,"{""source"": 19, ""building"": 12, ""highway"": 7}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
636,Amandhaputry,18404651,3,170,Indonesia,143,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID"
637,brc260296,18234722,4,170,Turkey,147,6,3,11,2,1,0,0,0,0,0,0,0,11,2,0,0,0,0,"{""highway"": 11, ""source"": 11}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
638,Rilie,18287972,2,165,Rwanda,131,0,0,32,2,0,0,0,0,1,0,32,0,0,2,0,0,0,0,"{""building"": 32, ""natural"": 1}","{""highway"": 2, ""name"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#musanze"
639,Cascafico,361003,1,164,Turkey,153,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,"{""highway"": 11, ""source"": 11}",{},"#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler"
640,To_ar,11242019,4,164,Turkey,121,14,0,26,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26, ""source"": 26}","{""landuse"": 3, ""source"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
641,gorkembulutofficial,18413249,3,161,Turkey,149,0,0,12,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,"{""building"": 11, ""highway"": 1, ""source"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
642,Charmaine S,15197743,8,161,El Salvador,135,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23"
643,CyrusDreams,45439,2,160,Turkey,75,70,0,3,12,0,0,0,0,0,0,0,5,3,6,0,0,0,0,"{""highway"": 3, ""tracktype"": 1}","{""highway"": 6, ""source"": 5, ""building"": 5, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
644,josepgesti,386326,2,159,Turkey,120,13,0,24,2,0,0,0,0,0,0,24,0,0,1,0,0,0,0,"{""building"": 24, ""source"": 18}","{""source"": 2, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
645,emindogan,18413198,13,159,Turkey,130,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29, ""source"": 27}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
646,Vasiliki Somataridou,18183531,1,155,Kenya,126,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
647,youngmapper,13063701,3,154,Turkey,124,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#youthmappersfuta"
648,henkp-hot,6539537,6,152,Turkey,115,15,0,19,3,0,0,0,0,0,0,8,0,11,3,0,0,0,0,"{""highway"": 11, ""building"": 8, ""source"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 3, ""source"": 3, ""name"": 2, ""name:ku"": 2, ""ref"": 2, ""oneway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
649,Reed Callan,18412098,3,151,Turkey,134,0,0,13,4,0,0,0,0,0,0,7,0,6,2,0,0,0,0,"{""building"": 7, ""highway"": 6, ""source"": 2}","{""landuse"": 2, ""source"": 2, ""highway"": 2, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
650,Daniel Specht,2393795,5,151,Nepal,63,17,33,16,9,8,4,1,0,0,0,9,0,0,1,1,0,0,0,"{""building"": 9, ""landuse"": 4, ""type"": 4, ""waterway"": 1}","{""landuse"": 3, ""natural"": 2, ""highway"": 1, ""type"": 1}","#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal"
651,Snakej,18040441,1,150,United Republic of Tanzania,118,0,4,27,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
652,Ashim Paudel,16378761,1,150,Bangladesh,120,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-12767,#GESAN,#YouthMappers,#KLL,#geoneer,#naxa,#OSMNepal"
653,stephen benzoate,8885047,1,150,,114,8,0,27,1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,"{""building"": 27}","{""building"": 1}",
654,Sumati Sridhar,18412144,3,147,Turkey,135,2,0,9,1,0,0,0,0,0,0,3,0,6,1,0,0,0,0,"{""source"": 9, ""highway"": 6, ""building"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
655,Sena Göker,18412917,16,146,Turkey,99,34,0,10,3,0,0,0,0,0,0,9,0,1,3,0,0,0,0,"{""source"": 9, ""building"": 9, ""highway"": 1, ""surface"": 1}","{""highway"": 3, ""source"": 3, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
656,Maria_5555,6605078,2,145,Turkey,128,0,0,17,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,"{""source"": 16, ""building"": 11, ""highway"": 6}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
657,koos krijnders,58337,2,143,Turkey,128,0,0,14,1,0,0,0,0,0,0,5,0,9,1,0,0,0,0,"{""highway"": 9, ""surface"": 5, ""building"": 5, ""source"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
658,koyku,18413650,5,142,Turkey,106,11,0,23,2,0,0,0,0,0,0,23,1,0,1,0,0,0,0,"{""building"": 23, ""layer"": 1}","{""highway"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
659,Metemin,18412996,1,142,Turkey,124,0,0,16,2,0,0,0,0,0,0,7,0,9,2,0,0,0,0,"{""source"": 15, ""highway"": 9, ""building"": 7}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
660,Trevor Rose,15010314,2,140,South Africa,118,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
661,oguzergen,18412875,3,139,Turkey,131,0,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,"{""building"": 5, ""highway"": 3, ""source"": 2}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
662,brigitpaige_a,10044557,3,138,Turkey,111,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27, ""source"": 8}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
663,orttak,1808032,1,137,Turkey,114,0,0,22,1,0,0,0,0,0,0,19,0,3,1,0,0,0,0,"{""source"": 20, ""building"": 19, ""highway"": 3}","{""highway"": 1, ""name"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler"
664,NETHIRAJ,18392017,6,137,El Salvador,85,6,23,18,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23"
665,HBasri,18412907,1,136,Turkey,116,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20, ""source"": 19}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
666,itsmecaner,18412972,2,136,Turkey,61,63,0,6,6,0,0,0,0,0,0,6,1,0,4,0,0,0,0,"{""building"": 6, ""source"": 4}","{""source"": 6, ""highway"": 4, ""surface"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
667,KAWAMALA,8074402,1,135,Indonesia,110,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur"
668,surrli,11707954,1,133,Qatar,93,16,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""barrier"": 12}",{},"#hotosm-project-13654,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia"
669,joyjoyjohanson,11951118,19,133,Turkey,114,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19, ""source"": 17, ""addr:neighbourhood"": 1}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
670,azrasilabal,18414142,3,128,Turkey,96,11,0,20,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,"{""building"": 20}","{""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
671,ariana317899,18408752,4,128,Indonesia,101,0,0,24,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,"{""natural"": 13, ""building"": 10, ""leaf_cycle"": 4, ""leaf_type"": 3, ""landuse"": 1}","{""building"": 3}","#hotosm-project-14175,#boostergrants2022,#tourismmapping"
672,Mr_Cissé,13685766,2,128,Nepal,17,108,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"{""highway"": 1, ""building"": 1}",{},"#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal"
673,LawAng1,17263424,2,127,Libyan Arab Jamahiriya,102,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air"
674,nazmi mert balcı,10563533,2,127,Turkey,106,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 19}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
675,Regina-Am*dam,6584123,4,124,Turkey,89,12,1,21,1,0,0,0,0,0,0,19,0,2,1,0,0,0,0,"{""source"": 21, ""building"": 19, ""highway"": 2, ""building:levels"": 1}","{""fixme"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
676,iremy,18413905,2,124,Turkey,53,59,0,11,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,"{""building"": 11, ""source"": 11}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
677,sam_fred,10777085,1,124,Indonesia,100,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#youthmappersFUTA"
678,tuncaberil,2396997,1,122,Turkey,105,3,0,12,2,0,0,0,0,0,0,0,1,12,1,0,0,0,0,"{""highway"": 12}","{""source"": 2, ""highway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
679,vicetiner,7103437,1,121,Turkey,115,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"{""highway"": 5}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
