rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
786,MDK2023,18466823,2,177,Turkey,149,0,0,27,1,0,0,0,0,0,0,27,0,0,1,0,0,0,0,"{""building"": 27}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
787,colargol,161202,3,175,Syrian Arab Republic,58,76,14,12,15,0,0,0,0,0,0,0,2,12,8,0,0,0,0,"{""highway"": 12, ""service"": 2}","{""highway"": 8, ""landuse"": 4, ""source"": 3, ""building"": 2, ""man_made"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
788,JSFB88,18466949,4,174,"Turkey,Syrian Arab Republic",134,0,1,34,4,0,0,1,0,0,0,24,0,10,4,0,0,0,0,"{""building"": 24, ""highway"": 10}","{""highway"": 4, ""ref"": 1, ""source"": 1, ""admin_level"": 1, ""alt_name"": 1, ""boundary"": 1, ""city"": 1, ""name"": 1, ""type"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
789,kiko1246,18398405,4,174,"United Republic of Tanzania,Syrian Arab Republic,Colombia",144,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-13935,#AguaContandoHistorias,#hotosm-project-8203,#Mappers4Med,#Covid19,#QuedateEnTuCasa",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
790,Mwangi Njogu,18450917,1,173,Turkey,22,144,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,{},"{""highway"": 7}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
791,fikriirvan,14570006,1,172,Indonesia,124,4,22,8,8,6,0,0,0,0,0,2,6,0,1,0,0,0,0,"{""natural"": 3, ""landuse"": 3, ""building"": 2, ""crop"": 1, ""name"": 1, ""produce"": 1}","{""building"": 6, ""layer"": 2, ""highway"": 1, ""alt_name"": 1, ""bridge"": 1, ""construction"": 1, ""construction:railway"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""highspeed"": 1, ""level"": 1, ""maxspeed"": 1, ""name"": 1, ""name:zh"": 1, ""note"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""wikipedia:en"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
792,Jack Alexandeer,18471647,1,171,Turkey,151,5,0,13,2,0,0,0,0,0,0,1,0,12,1,0,1,0,0,"{""source"": 13, ""highway"": 12, ""building"": 1}","{""source"": 2, ""highway"": 1, ""irrigation"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
793,caracalcaracal,1579061,1,171,Turkey,153,0,0,17,1,0,0,0,0,0,0,6,0,11,1,0,0,0,0,"{""source"": 16, ""highway"": 11, ""building"": 6}","{""highway"": 1, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
794,Susanna W,18465986,4,171,"Nigeria,Turkey",140,0,0,30,1,0,0,0,0,0,0,30,0,0,1,0,0,0,0,"{""building"": 30}","{""highway"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
795,nyampire,378532,1,168,Turkey,109,27,11,15,6,0,0,0,0,0,0,14,0,1,6,0,0,0,0,"{""building"": 14, ""highway"": 1}","{""highway"": 6, ""source"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
796,Leila Maritim,6784191,4,168,Turkey,117,22,0,23,6,0,0,0,0,0,0,22,0,1,5,0,0,0,0,"{""building"": 22, ""source"": 9, ""highway"": 1}","{""highway"": 5, ""oneway"": 3, ""source"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
797,kkumkkum,18460953,4,168,Turkey,44,94,16,4,7,3,0,0,0,0,0,4,7,0,0,0,0,0,0,"{""building"": 4}","{""building"": 7, ""name"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
798,Melisa Ozbicer,18467041,1,167,Turkey,145,1,0,16,5,0,0,0,0,1,0,0,0,16,3,0,1,0,0,"{""highway"": 16, ""source"": 15, ""ford"": 1}","{""highway"": 3, ""source"": 2, ""landuse"": 1, ""layer"": 1, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
799,Lorenafseoane,13707733,1,165,Syrian Arab Republic,101,6,29,17,4,8,0,0,0,0,0,17,1,0,0,0,0,0,0,"{""building"": 17}","{""cables"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""landuse"": 1, ""name"": 1, ""barrier"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
800,kukua_1,13807681,1,165,Colombia,132,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#lovemaps,#28for28,#youthmappers,#uccyouthmappers,#hotosm-project-13935,#AguaContandoHistorias",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
801,rese1,18469469,21,164,Syrian Arab Republic,126,0,16,21,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
802,Srijit Sharma,3490360,2,162,Syrian Arab Republic,129,5,0,27,1,0,0,0,0,0,0,27,0,0,1,0,0,0,0,"{""building"": 27}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
803,Maria Nabuwembo,11934114,1,161,Syrian Arab Republic,132,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
804,Rama Zatriya Galih Panuntun,18457970,2,160,Indonesia,133,0,0,26,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,"{""building"": 17, ""landuse"": 5, ""natural"": 3, ""water"": 2, ""intermittent"": 1, ""name"": 1, ""note"": 1, ""leisure"": 1}","{""building"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
805,dheaondeck,11884296,1,160,Indonesia,74,10,47,12,5,12,0,0,0,0,0,12,4,0,1,0,0,0,0,"{""building"": 12}","{""building"": 4, ""highway"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
806,emturan,7761,1,159,Turkey,44,104,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
807,Noufsugh,14572570,2,158,Syrian Arab Republic,135,0,0,22,1,0,0,0,0,0,0,15,0,7,1,0,0,0,0,"{""building"": 15, ""highway"": 7}","{""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
808,mahmut31,18440517,1,157,Turkey,118,0,8,25,4,2,0,0,0,0,0,17,0,8,4,0,0,0,0,"{""building"": 17, ""highway"": 8, ""source"": 2, ""layer"": 1}","{""highway"": 4, ""source"": 3}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
809,rocknpower,4794915,3,157,"Turkey,Syrian Arab Republic",119,15,0,22,1,0,0,0,0,0,0,18,0,4,1,0,0,0,0,"{""building"": 18, ""highway"": 4}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
810,ZeinaJ,18436200,1,155,Syrian Arab Republic,124,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
811,pujinrh,3587833,1,153,Indonesia,76,0,58,12,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
812,Lulu321,18412854,1,152,Syrian Arab Republic,124,0,0,26,2,0,0,0,0,0,0,22,0,4,2,0,0,0,0,"{""building"": 22, ""highway"": 4}","{""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
813,Rinno,18420661,7,149,"Turkey,Syrian Arab Republic",140,1,0,6,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,"{""highway"": 6}","{""landuse"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
814,Ilda Morais,12695702,3,148,El Salvador,119,0,0,28,1,0,0,0,0,0,0,28,1,0,0,0,0,0,0,"{""building"": 28, ""layer"": 1}","{""building"": 1}","#hotosm-project-14058,#OpenCitiesLAC,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
815,KuppanS,18463419,1,146,Syrian Arab Republic,117,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
816,birgitt m,17722275,2,145,Syrian Arab Republic,112,7,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
817,Kakrizki,18439578,3,144,Indonesia,116,0,4,21,2,1,0,0,0,1,0,21,2,0,0,0,0,0,0,"{""building"": 21, ""leisure"": 1}","{""building"": 2, ""building:levels"": 2, ""building:roof"": 2, ""building:structure"": 2, ""building:use"": 2, ""building:walls"": 2}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
818,Winnie Blanchfield,18358301,1,144,Kenya,105,8,0,28,3,0,0,0,0,0,0,7,0,21,3,0,0,0,0,"{""highway"": 21, ""building"": 7}","{""highway"": 3}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
819,OpenSees,13531920,1,142,Syrian Arab Republic,52,79,0,7,4,0,0,0,0,0,0,7,0,0,2,0,0,0,0,"{""building"": 7}","{""source"": 4, ""highway"": 2, ""landuse"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
820,Alifya Judo,11690799,1,141,Indonesia,111,0,0,28,2,0,0,0,0,0,0,28,2,0,0,0,0,0,0,"{""building"": 28}","{""building"": 2}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
821,RvMa,3081436,1,140,Syrian Arab Republic,116,5,0,12,7,0,0,0,0,0,0,3,0,9,7,0,0,0,0,"{""highway"": 9, ""building"": 3}","{""highway"": 7, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
822,unknown365,578362,4,139,"Kenya,Syrian Arab Republic",103,11,5,13,7,0,0,0,0,0,0,1,0,12,7,0,0,0,0,"{""highway"": 12, ""building"": 1}","{""highway"": 7, ""source"": 1, ""surface"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
823,KarleneMM,17347542,8,139,"Turkey,Syrian Arab Republic,El Salvador",84,8,22,20,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20, ""source"": 1}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#accenture,#acnfy23,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14058,#OpenCitiesLAC",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
824,Bobblepop21,11250976,7,138,"El Salvador,Rwanda",114,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14079,#OpenCitiesLAC,#atlassian,#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
825,RedSarah,15213460,19,137,Turkey,109,1,0,26,1,0,0,0,0,0,0,26,1,0,0,0,0,0,0,"{""building"": 26, ""source"": 26, ""layer"": 2}","{""building"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
826,Hissyjr,17685522,1,135,Turkey,117,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
827,Gaurav Parajuli,8316170,2,133,"Turkey,Nepal",98,10,0,24,1,0,0,0,0,0,0,23,0,1,1,0,0,0,0,"{""building"": 23, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#gaurav,#osmnepal,#gesan,#missingmaps,#mapbuds,#hotosm-project-14015,#MappingRuralNepal,#bijaynagar,#OSMNepal,#YouthMappers,#OMHAP,#digitalnepal",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
828,Brenda360,11178862,5,133,Turkey,115,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18, ""layer"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
829,SLangSbg,5781219,1,133,Syrian Arab Republic,107,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
830,Openator_,17700828,1,131,Turkey,109,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22, ""source"": 21}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
831,rocketnelly,3352295,3,131,"Turkey,Syrian Arab Republic",108,0,0,22,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,"{""building"": 22}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
832,Denise Pearce,10426443,1,131,Syrian Arab Republic,106,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
833,Jepchumba,14471209,9,131,Kenya,110,0,0,19,2,0,0,0,0,9,0,9,0,0,1,0,0,0,0,"{""foopath"": 16, ""building"": 9, ""footpath"": 3}","{""highway"": 1, ""name"": 1}","#hotosm-project-13583,#YouthMappers,#AGGES,#OSMKenya,#UnmappedKenya",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
834,André Lemos,15156709,2,129,Syrian Arab Republic,105,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24, ""layer"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
835,Karla Herrera Bonifacio,14537802,5,129,Syrian Arab Republic,108,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#UAMaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
836,PavlaSnajdrova,10687524,1,129,Syrian Arab Republic,107,2,1,17,2,0,0,0,0,0,0,17,0,0,2,0,0,0,0,"{""building"": 17}","{""highway"": 2, ""int_ref"": 2, ""oneway"": 2, ""ref"": 2, ""source"": 2, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
837,thomasdub,1463158,1,129,Syrian Arab Republic,104,4,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
838,Liza Nur Saripah,15625386,1,128,Indonesia,110,1,0,16,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,"{""building"": 16}","{""highway"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
839,Long Friday,3890492,2,127,Turkey,72,34,0,12,8,0,1,0,0,0,0,13,4,0,2,0,0,0,0,"{""building"": 13, ""source"": 13, ""layer"": 1, ""type"": 1}","{""building"": 4, ""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
840,ayseprzoglu,10533812,7,125,Turkey,62,41,4,10,8,0,0,0,0,0,0,8,0,2,7,0,0,0,0,"{""building"": 8, ""highway"": 2}","{""highway"": 7, ""leisure"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
841,haythammsali,18433164,1,125,Turkey,89,0,14,20,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20, ""source"": 2}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
842,Stefano frittelli,1974532,1,124,Syrian Arab Republic,100,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
843,MissouriMapper,2908963,2,124,Turkey,103,0,0,21,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,"{""source"": 21, ""building"": 20, ""highway"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
844,kikihadwiyanti,6471029,1,124,Syrian Arab Republic,75,36,2,4,7,0,0,0,0,0,0,4,1,0,6,0,0,0,0,"{""building"": 4}","{""highway"": 6, ""source"": 3, ""surface"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
845,AKOUETE,4274094,5,124,"Mauritania,Mali",80,24,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-11921,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-10031,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
846,MarekMlgPro,18468794,1,123,Syrian Arab Republic,107,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
847,MartaML,12765044,1,123,Syrian Arab Republic,101,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#acnspain,#acnspainfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
848,CarlottaBardini,18394155,1,123,Indonesia,105,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
849,Oykü,18448424,1,123,Turkey,103,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20, ""source"": 4}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
850,Mrv_,17176235,2,122,Turkey,54,41,8,9,10,0,0,0,0,0,0,8,3,1,4,0,0,0,0,"{""building"": 8, ""highway"": 1}","{""highway"": 4, ""boundary"": 3, ""building"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
851,mmahmud,3217737,2,122,United Republic of Tanzania,98,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24, ""source"": 24}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
852,MBITA SEMA,18410453,3,121,Zambia,104,0,1,15,1,0,0,0,0,0,0,14,0,1,1,0,0,0,0,"{""building"": 14, ""highway"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-13015,#added",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
853,ERLeon,18390501,2,120,United Republic of Tanzania,96,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
854,Hamid Reza Zamanian,17665445,4,120,United Republic of Tanzania,99,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
855,Rhiska Sulistianni Putri,18440000,1,120,Indonesia,32,80,0,7,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"{""building"": 7}","{""highway"": 1, ""name"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
856,EmmaC_329,18463804,2,119,Syrian Arab Republic,88,11,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
857,Cez Comia,10870979,9,117,Turkey,88,0,0,25,4,0,0,0,0,0,0,16,0,9,3,0,0,0,0,"{""building"": 16, ""highway"": 9}","{""highway"": 3, ""source"": 2, ""admin_level"": 1, ""boundary"": 1, ""name"": 1, ""foot"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
858,David Meldrum-Green,18471053,2,117,Turkey,99,0,0,17,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17, ""source"": 17}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
859,guliz4884,18430671,1,116,Turkey,30,68,8,7,2,1,0,0,0,0,0,7,2,0,0,0,0,0,0,"{""building"": 7, ""source"": 7, ""note"": 1}","{""building"": 2, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
860,TannedBear,18464087,2,116,Turkey,109,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
