rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
939,frozenrabi,10459757,4,142,Syrian Arab Republic,82,38,1,14,6,1,0,0,0,0,0,14,1,0,3,0,0,0,1,"{""building"": 14}","{""highway"": 3, ""natural"": 2, ""amenity"": 1, ""name"": 1, ""tourism"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
940,Audrey01,18504504,2,142,Syrian Arab Republic,118,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenturemexico",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
941,Bikem,18436826,3,141,Turkey,40,82,5,9,5,0,0,0,0,0,0,9,4,0,1,0,0,0,0,"{""building"": 9}","{""building"": 4, ""source"": 3, ""highway"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
942,EGleason,18423860,1,141,Turkey,120,0,0,20,1,0,0,0,0,0,0,20,0,0,1,0,0,0,0,"{""building"": 20}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
943,JUAN C BORRERO,18504499,6,140,Syrian Arab Republic,112,0,0,26,2,0,0,0,0,0,0,26,0,0,1,0,0,0,0,"{""building"": 26, ""layer"": 1}","{""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:azb"": 1, ""name:fa"": 1, ""name:kmr"": 1, ""name:ks"": 1, ""name:pnb"": 1, ""name:ur"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
944,LauraWaltrip,8989325,6,139,El Salvador,113,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14064,#OpenCitiesLAC,#hoganlovells,#hoganlovellslouisville",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
945,satodainu,2182760,2,139,Syrian Arab Republic,100,15,0,22,2,0,0,0,0,0,0,17,0,5,2,0,0,0,0,"{""building"": 17, ""highway"": 5}","{""highway"": 2, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
946,Alejandra Lamas,18504513,2,138,Syrian Arab Republic,113,0,0,24,1,0,0,0,0,0,0,24,0,0,1,0,0,0,0,"{""building"": 24}","{""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
947,Sreedhar9999,18502165,15,137,Turkey,122,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
948,Adrian Puscasu,18427520,2,137,Syrian Arab Republic,115,1,1,18,2,0,0,0,0,0,0,16,0,2,1,0,0,0,0,"{""building"": 16, ""highway"": 2}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
949,Caspar Jahn,18492274,7,136,Syrian Arab Republic,110,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
950,Kamisha05,18504375,8,136,El Salvador,109,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14067,#OpenCitiesLAC,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
951,laarias,3875948,2,136,Syrian Arab Republic,113,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
952,Wesley Drentje,18498700,1,136,Syrian Arab Republic,110,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
953,Sjonny,18500539,4,136,Syrian Arab Republic,64,42,12,9,7,2,0,0,0,0,0,9,4,0,2,0,0,1,0,"{""building"": 9, ""amenity"": 1}","{""building"": 4, ""highway"": 2, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
954,popelien,18497284,3,136,Turkey,113,0,0,22,1,0,0,0,0,0,0,21,0,1,1,0,0,0,0,"{""building"": 21, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
955,Emilien Lambert,18499456,1,135,Syrian Arab Republic,110,0,0,24,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}","{""electrified"": 1, ""gauge"": 1, ""layer"": 1, ""railway"": 1, ""source"": 1, ""tunnel"": 1, ""usage"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
956,ziasvlm,18500556,4,135,Turkey,77,21,16,15,2,4,0,0,0,0,0,15,1,0,1,0,0,0,0,"{""building"": 15}","{""highway"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
957,A¨RHGQEMROGJÄ0,18498994,1,133,Turkey,105,1,10,14,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14, ""source"": 6}","{""cables"": 1, ""name"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
958,Margoulette,18500775,5,133,Syrian Arab Republic,107,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#amm,#ammlondon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
959,Pichalupa,17681500,3,133,United Republic of Tanzania,104,8,0,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,"{""building"": 19}","{""building"": 2}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
960,EmilyJM,18492011,2,133,Syrian Arab Republic,109,0,0,22,2,0,0,0,0,0,0,21,0,1,1,0,0,0,0,"{""building"": 21, ""highway"": 1}","{""highway"": 1, ""source"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#CNUmapathon2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
961,Mélodie Brassinne,18497321,2,133,Syrian Arab Republic,115,0,0,16,2,0,0,0,0,0,0,12,0,4,2,0,0,0,0,"{""building"": 12, ""highway"": 4}","{""highway"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
962,Yanavdp22,18500152,8,133,Turkey,87,27,1,13,5,0,0,0,0,0,0,13,5,0,0,0,0,0,1,"{""building"": 13, ""source"": 5}","{""building"": 5, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
963,AndyBiegel,18502047,8,132,El Salvador,105,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14047,#OpenCitiesLAC,#amm,#aws-el-salvador",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
964,HannahLC,18499326,4,132,Syrian Arab Republic,110,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
965,bathines,10219386,1,132,Libyan Arab Jamahiriya,120,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
966,gurigurahana,7467109,3,132,Turkey,18,108,0,4,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,"{""building"": 4}","{""highway"": 2, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
967,jens12133,18497311,1,132,Syrian Arab Republic,104,0,0,20,8,0,0,0,0,0,0,12,0,8,8,0,0,0,0,"{""building"": 12, ""highway"": 8}","{""highway"": 8, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
968,AletheiaBlackbird,18504516,17,132,Syrian Arab Republic,110,1,0,18,3,0,0,0,0,0,0,18,2,0,0,0,0,0,0,"{""building"": 18}","{""building"": 2, ""landuse"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#Accenture,#AcnFY23,#ACNCL,#accenture,#acncl,#ACNChile",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
969,Rj2201,18500565,1,132,Turkey,59,66,0,1,6,0,0,0,0,0,1,0,0,1,3,0,0,0,0,"{""highway"": 1}","{""source"": 4, ""highway"": 3, ""railway"": 2, ""landuse"": 2, ""electrified"": 1, ""ford"": 1, ""gauge"": 1, ""usage"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
970,Micaela G,18497930,2,131,Syrian Arab Republic,96,6,2,24,2,1,0,0,0,0,0,24,1,0,0,0,0,0,0,"{""building"": 24}","{""landuse"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
971,judithmurage,17275323,5,131,Kenya,95,14,0,22,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,"{""building"": 21, ""source"": 17, ""highway"": 1, ""tracktype"": 1}",{},"#hotosm-project-13583,#YouthMappers,#AGGES,#OSMKenya,#UnmappedKenya",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
972,Yunwen,18500760,2,130,Syrian Arab Republic,106,0,0,22,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}","{""landuse"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
973,Boyan Alexiev,5686224,1,129,Turkey,64,39,0,9,16,1,0,0,0,0,0,4,0,5,14,0,0,0,0,"{""highway"": 5, ""source"": 5, ""building"": 4, ""surface"": 4}","{""highway"": 14, ""source"": 12, ""ref"": 1, ""surface"": 1, ""landuse"": 1, ""barrier"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
974,Guinner,18497738,2,129,Angola,104,0,0,25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23, ""landuse"": 2}",{},"#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
975,ManonDae,5648628,1,129,Democratic Republic of the Congo,113,0,0,14,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,"{""highway"": 13, ""surface"": 4, ""width"": 3, ""barrier"": 1}","{""highway"": 1, ""practicability"": 1, ""ref"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
976,Fehmi Satı,18435354,1,128,Turkey,102,14,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 12}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
977,mmahmud,3217737,2,128,United Republic of Tanzania,106,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22, ""source"": 22}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
978,Swelvis,18484740,17,127,El Salvador,109,0,0,17,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,"{""building"": 17}","{""building"": 1}","#hotosm-project-14047,#OpenCitiesLAC,#amm,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
979,jaggededge,6345222,2,126,South Sudan,0,124,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""building"": 2}","#hotosm-project-13599,#REACH,#JurRiver,#adt",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
980,asaaksh,15634092,1,126,Turkey,99,6,2,17,2,0,0,0,0,0,0,16,0,1,2,0,0,0,0,"{""building"": 16, ""source"": 11, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
981,Elizabeth Danford,18491371,2,125,El Salvador,102,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14047,#OpenCitiesLAC,#amm,#awsmapathonjanuary23",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
982,Kevinvargasc,16289646,1,125,Syrian Arab Republic,103,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22, ""layer"": 1}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
983,ostenson,11605366,4,124,Turkey,64,1,38,13,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
984,cat_woods,18493236,3,123,Syrian Arab Republic,100,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
985,puskarpaudel,15651714,2,121,Syrian Arab Republic,103,0,0,16,2,0,0,0,0,0,0,15,0,1,2,0,0,0,0,"{""building"": 15, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
986,VictoriaKM,18503555,1,120,Syrian Arab Republic,96,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
987,ola_ooo,18422276,1,120,Syrian Arab Republic,96,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
988,jackrands,7798246,3,120,Syrian Arab Republic,96,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#amm,#ammlondon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
989,TahsinA,15154580,2,118,Turkey,107,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
990,WayneKenny1,9374256,1,118,Syrian Arab Republic,86,0,8,22,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
991,EstherKemna,18499464,1,118,Syrian Arab Republic,95,0,0,20,3,0,0,0,0,0,0,12,2,8,1,0,0,0,0,"{""building"": 12, ""highway"": 8}","{""building"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
992,MarcelaSepulveda,18504522,1,116,Syrian Arab Republic,93,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23,#acnchile",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
993,Amanda Teunissen,18490814,2,116,Turkey,90,7,0,16,3,0,0,0,0,0,0,16,0,0,3,0,0,0,0,"{""building"": 16, ""source"": 15}","{""highway"": 3, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
994,shirisan1,13920116,1,116,Syrian Arab Republic,98,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
995,kayla_decoster,18498973,10,115,Turkey,104,0,0,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,"{""building"": 10}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
996,ChristinaShak,6211863,2,114,Syrian Arab Republic,90,0,0,23,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}","{""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#amm,#ammlondon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
997,Beatriz Soares,18498999,14,114,Syrian Arab Republic,93,1,4,14,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,"{""building"": 12, ""natural"": 2}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
998,ajbx,18499439,1,114,Syrian Arab Republic,94,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
999,Ankiiii,15615879,1,114,Nepal,15,89,4,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}","{""landuse"": 2, ""natural"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1000,Lucia Argento,1810673,2,114,Turkey,53,44,0,12,5,0,0,0,0,0,0,10,0,2,4,0,0,0,0,"{""building"": 10, ""source"": 3, ""highway"": 2}","{""source"": 5, ""highway"": 4, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1001,Jan SNOR,18497149,14,113,Turkey,95,4,0,13,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,"{""building"": 13}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1002,jormonde,18466945,4,113,Syrian Arab Republic,90,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1003,ZeinaJ,18436200,1,113,Syrian Arab Republic,90,0,0,22,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1004,sophiesmaps,11037867,2,112,Syrian Arab Republic,88,2,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#AMM,#AMMLONDON",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1005,Gabriel2111,18386114,2,112,Syrian Arab Republic,91,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1006,Paula Bossa,18504584,1,111,Syrian Arab Republic,100,0,0,9,2,0,0,0,0,0,0,3,0,6,2,0,0,0,0,"{""highway"": 6, ""building"": 3}","{""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1007,MapStew,18433297,2,111,Syrian Arab Republic,85,0,11,14,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1008,CamRobDen,2813257,2,111,Syrian Arab Republic,101,0,1,6,3,0,0,0,0,0,0,2,0,4,3,0,0,0,0,"{""highway"": 4, ""building"": 2}","{""highway"": 3, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1009,amlever,18503500,2,111,,89,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1010,Danflyn1,18495934,1,110,Syrian Arab Republic,88,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1011,HaydenDigitalEarth,18500932,2,109,Turkey,98,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1012,rulight1,18492868,1,109,Syrian Arab Republic,92,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1013,Tez_2012,18500744,9,109,Syrian Arab Republic,84,3,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22, ""layer"": 1}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#amm,#ammlondon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1014,caucasus1327,11830680,1,108,Turkey,49,19,21,12,2,5,0,0,0,0,0,9,1,3,1,0,0,0,0,"{""building"": 9, ""highway"": 3}","{""source"": 2, ""highway"": 1, ""layer"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1015,esmim,18496356,1,108,Syrian Arab Republic,90,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1016,Nienke Verbruggen,18497677,2,108,Turkey,90,1,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1017,Louise Murph,18500641,10,108,Syrian Arab Republic,84,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1018,Dorus Kruse,18498901,1,108,Syrian Arab Republic,84,1,0,22,1,0,0,0,0,0,0,21,0,1,1,0,0,0,0,"{""building"": 21, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
