rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
716,SeverinGeo,https://www.openstreetmap.org/user/SeverinGeo,219668,2,58,Democratic Republic of the Congo,43,7,0,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,"{""waterway"": 3}","{""waterway"": 5, ""intermittent"": 2, ""name"": 2, ""name:en"": 2, ""seasonal"": 2, ""source"": 2}","#hotosm-project-14238,#UNMappers,#MONUSCO,#DRC",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
717,R S Narayanan,https://www.openstreetmap.org/user/R%20S%20Narayanan,18538168,3,58,El Salvador,47,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaMUMBAI",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
718,sagarawrz07,https://www.openstreetmap.org/user/sagarawrz07,4831756,56,58,Turkey,36,22,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,36,22,"{""addr:district"": 36, ""amenity"": 36, ""check_date"": 36, ""fixme"": 36, ""healthcare"": 36, ""name"": 36, ""note"": 36, ""source"": 36}","{""amenity"": 22, ""healthcare"": 22, ""name"": 22, ""check_date"": 21, ""fixme"": 21, ""note"": 21, ""source"": 21, ""phone"": 20, ""addr:district"": 20, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
719,Tejas Khalkar,https://www.openstreetmap.org/user/Tejas%20Khalkar,16679443,2,58,El Salvador,43,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-13946,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
720,atty piliang,https://www.openstreetmap.org/user/atty%20piliang,17992313,1,57,Timor-Leste,20,8,11,2,14,2,0,0,0,0,0,2,10,0,1,0,0,1,9,"{""building"": 2, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""grades"": 1, ""name"": 1, ""operator:type"": 1, ""toilets:wheelchair"": 1}","{""name"": 14, ""addr:full"": 13, ""capacity:persons"": 13, ""building:levels"": 12, ""evacuation_centre"": 12, ""building"": 10, ""amenity"": 9, ""operator:type"": 6, ""toilets:wheelchair"": 5, ""o\ufb03ce"": 4, ""grades"": 4, ""wheelchair:description"": 3, ""toilets"": 3, ""denomination"": 2, ""religion"": 2, ""office"": 2, ""admin_level"": 1, ""operator"": 1, ""toilet"": 1, ""wheelchair"": 1, ""highway"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
721,Schnbngr,https://www.openstreetmap.org/user/Schnbngr,18537359,2,57,El Salvador,45,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
722,surytham1,https://www.openstreetmap.org/user/surytham1,15588251,1,56,Turkey,40,8,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8, ""source"": 8}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
723,VNG2603,https://www.openstreetmap.org/user/VNG2603,18538092,5,56,El Salvador,44,0,0,11,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,"{""building"": 11, ""name"": 11}","{""highway"": 1, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14046,#OpenCitiesLAC,#bofa,#hotosm-project-13945",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
724,Edurne RJ,https://www.openstreetmap.org/user/Edurne%20RJ,11111010,1,56,Syrian Arab Republic,46,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
725,AlexTho,https://www.openstreetmap.org/user/AlexTho,9255417,1,56,Turkey,46,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
726,Gulshan Singh Rao,https://www.openstreetmap.org/user/Gulshan%20Singh%20Rao,18538216,4,55,El Salvador,44,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
727,Varshini Karthik,https://www.openstreetmap.org/user/Varshini%20Karthik,18537494,3,55,South Africa,39,1,1,10,4,0,0,0,0,0,0,9,1,1,3,0,0,0,0,"{""building"": 9, ""highway"": 1}","{""highway"": 3, ""name"": 3, ""source"": 3, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
728,Theo A,https://www.openstreetmap.org/user/Theo%20A,8586721,1,55,Malawi,44,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
729,Karla392,https://www.openstreetmap.org/user/Karla392,1436776,3,54,Turkey,45,3,0,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"{""highway"": 4, ""source"": 1}","{""highway"": 2, ""lanes"": 2, ""name"": 2, ""name:ar"": 2, ""oneway"": 2, ""ref"": 2, ""ref:ar"": 2, ""source"": 2, ""surface"": 2}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#OSMLATAM",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
730,ppku,https://www.openstreetmap.org/user/ppku,14057548,1,54,Turkey,34,12,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
731,Jmoss0,https://www.openstreetmap.org/user/Jmoss0,15504759,3,53,Syrian Arab Republic,34,1,8,8,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,"{""building"": 7, ""highway"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#FSUmapping",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
732,MarkRodger,https://www.openstreetmap.org/user/MarkRodger,10486556,4,52,Syrian Arab Republic,42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#dollaracademy",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
733,Love Bhatt,https://www.openstreetmap.org/user/Love%20Bhatt,15744571,1,52,Syrian Arab Republic,42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
734,sksunilsaini,https://www.openstreetmap.org/user/sksunilsaini,18538309,2,52,El Salvador,41,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
735,Manish Mohan,https://www.openstreetmap.org/user/Manish%20Mohan,17635061,1,50,El Salvador,40,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaGurugram",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
736,Ankiiii,https://www.openstreetmap.org/user/Ankiiii,15615879,3,49,Nepal,24,18,0,4,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"{""building"": 3, ""natural"": 1}","{""highway"": 1, ""ref"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1, ""landuse"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp,#hotosm-project-14194",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
737,Bhupendra_Oli,https://www.openstreetmap.org/user/Bhupendra_Oli,14713557,1,48,Nepal,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 2}",{},"#hotosm-project-13991,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
738,ffff23,https://www.openstreetmap.org/user/ffff23,10888797,1,47,Turkey,33,3,1,4,6,0,0,0,0,0,0,0,0,4,6,0,0,0,0,"{""highway"": 4, ""source"": 1}","{""highway"": 6, ""source"": 2, ""access"": 1, ""oneway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
739,Rinkiag,https://www.openstreetmap.org/user/Rinkiag,18537460,4,47,El Salvador,36,0,0,8,3,0,0,0,0,0,0,8,2,0,1,0,0,0,0,"{""building"": 8}","{""building"": 2, ""highway"": 1, ""name"": 1, ""tracktype"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
740,Satheesh Kumar Ekambaram,https://www.openstreetmap.org/user/Satheesh%20Kumar%20Ekambaram,18538223,1,47,El Salvador,38,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
741,Pragya Pant,https://www.openstreetmap.org/user/Pragya%20Pant,10967140,2,47,Turkey,4,19,21,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"{""building"": 1, ""type"": 1}","{""source"": 2, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
742,Arelys Segura,https://www.openstreetmap.org/user/Arelys%20Segura,15157672,4,46,Syrian Arab Republic,37,0,0,6,3,0,0,0,0,0,0,6,1,0,2,0,0,0,0,"{""building"": 6}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
743,Olivia Passanha,https://www.openstreetmap.org/user/Olivia%20Passanha,15762028,3,46,El Salvador,37,0,0,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,"{""building"": 8}","{""building"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
744,Its_Reliable,https://www.openstreetmap.org/user/Its_Reliable,18532690,6,46,El Salvador,37,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
745,Bruna Kaely Souza da Silva,https://www.openstreetmap.org/user/Bruna%20Kaely%20Souza%20da%20Silva,17216821,1,45,Brazil,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
746,Divya12,https://www.openstreetmap.org/user/Divya12,18538187,4,44,El Salvador,36,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa,#bofaGBS,#bofagurugram",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
747,rlazasedera,https://www.openstreetmap.org/user/rlazasedera,18340871,2,43,Democratic Republic of the Congo,33,2,0,6,2,0,0,0,0,2,0,2,1,0,0,4,0,0,0,"{""waterway"": 4, ""place"": 2, ""building"": 2}","{""building"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14238",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
748,ricig,https://www.openstreetmap.org/user/ricig,18530484,1,42,Syrian Arab Republic,35,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
749,TimNiedi,https://www.openstreetmap.org/user/TimNiedi,18535386,1,42,Malawi,12,15,10,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
750,susannaanas,https://www.openstreetmap.org/user/susannaanas,968323,1,42,Syrian Arab Republic,23,12,0,6,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,"{""building"": 4, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
751,Pooja Pande,https://www.openstreetmap.org/user/Pooja%20Pande,18465776,5,41,El Salvador,36,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-13902,#OpenCitiesLAC,#ourimpact,#marshdubai23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
752,carolgis,https://www.openstreetmap.org/user/carolgis,2379372,2,41,Syrian Arab Republic,34,0,0,5,2,0,0,0,0,0,0,5,1,0,1,0,0,0,0,"{""building"": 5, ""layer"": 1}","{""highway"": 1, ""oneway"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
753,TheoPath,https://www.openstreetmap.org/user/TheoPath,6014548,1,41,Turkey,37,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,"{""building"": 2, ""source"": 1, ""highway"": 1}","{""highway"": 1, ""name"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
754,Gomathi Lakshmi,https://www.openstreetmap.org/user/Gomathi%20Lakshmi,18538199,2,41,El Salvador,32,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""name"": 1}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa,#hotosm-project-14078",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
755,SUMIT KUMAR AGARWAL,https://www.openstreetmap.org/user/SUMIT%20KUMAR%20AGARWAL,17778031,4,40,El Salvador,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
756,Vikrant_Mehta,https://www.openstreetmap.org/user/Vikrant_Mehta,17133654,2,40,El Salvador,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
757,julius ivan26,https://www.openstreetmap.org/user/julius%20ivan26,6410992,1,40,Uganda,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-13877,#mapuganda,#missingmaps,#mapuganda_internship_2022,#cohort_4",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
758,Dianaww,https://www.openstreetmap.org/user/Dianaww,7269178,1,39,Indonesia,17,16,1,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,"{""building"": 3}","{""building"": 2}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
759,David Bmth,https://www.openstreetmap.org/user/David%20Bmth,15042291,1,38,Turkey,30,2,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
760,Saurabh Dwivedi,https://www.openstreetmap.org/user/Saurabh%20Dwivedi,18538145,4,37,El Salvador,30,0,0,6,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,"{""building"": 6, ""name"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
761,ChetanT,https://www.openstreetmap.org/user/ChetanT,18538147,4,37,El Salvador,29,0,0,7,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"{""building"": 7}","{""highway"": 1}","#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
762,Nidhi Sareen,https://www.openstreetmap.org/user/Nidhi%20Sareen,18538333,7,37,El Salvador,28,2,0,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,"{""building"": 6}","{""building"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
763,VIDUSHI KAPOOR,https://www.openstreetmap.org/user/VIDUSHI%20KAPOOR,18538142,1,36,El Salvador,29,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
764,Sharad Gupta,https://www.openstreetmap.org/user/Sharad%20Gupta,18538098,1,36,El Salvador,30,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
765,rahualex,https://www.openstreetmap.org/user/rahualex,15568006,1,36,Turkey,7,26,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"{""building"": 1, ""source"": 1}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#ASM",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
766,anbu992003,https://www.openstreetmap.org/user/anbu992003,15661296,1,36,El Salvador,28,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,"{""building"": 7}","{""amenity"": 1, ""building"": 1, ""cuisine"": 1, ""name"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1}","#hotosm-project-13946,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
767,arnalielsewhere,https://www.openstreetmap.org/user/arnalielsewhere,2854714,1,35,Turkey,28,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7, ""source"": 6}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
768,Anjana Patil D,https://www.openstreetmap.org/user/Anjana%20Patil%20D,16669856,4,35,El Salvador,26,2,0,6,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,"{""building"": 5, ""area"": 4, ""name"": 1}","{""building"": 1, ""house"": 1}","#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
769,jangagan,https://www.openstreetmap.org/user/jangagan,16339537,1,34,Turkey,24,4,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,"{""source"": 6, ""building"": 5, ""highway"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
770,Rushikesh Pujari,https://www.openstreetmap.org/user/Rushikesh%20Pujari,18538119,1,33,El Salvador,26,0,0,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,"{""building"": 6}","{""building"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
771,Ch Kiran Kumar Reddy,https://www.openstreetmap.org/user/Ch%20Kiran%20Kumar%20Reddy,18538136,4,33,El Salvador,27,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
772,BarbaraDrost,https://www.openstreetmap.org/user/BarbaraDrost,18489790,3,33,Syrian Arab Republic,19,1,5,5,1,2,0,0,0,0,0,3,0,2,1,0,0,0,0,"{""building"": 3, ""building:levels"": 3, ""height"": 3, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
773,Pratiksha Gundecha,https://www.openstreetmap.org/user/Pratiksha%20Gundecha,12099339,2,32,Syrian Arab Republic,26,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
774,Daniel Specht,https://www.openstreetmap.org/user/Daniel%20Specht,2393795,3,32,Turkey,12,0,2,3,8,7,0,0,0,0,0,3,0,0,8,0,0,0,0,"{""building"": 3}","{""highway"": 8, ""source"": 7, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
775,omarselim,https://www.openstreetmap.org/user/omarselim,10996782,1,31,Egypt,26,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5, ""source"": 5}",{},"#hotosm-project-14294,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
776,FIDELIO DA SILVA CRUZ,https://www.openstreetmap.org/user/FIDELIO%20DA%20SILVA%20CRUZ,16714494,11,31,Timor-Leste,9,4,5,2,10,1,0,0,0,0,0,1,1,0,0,0,0,0,6,"{""addr:full"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""leisure"": 1, ""name"": 1, ""building"": 1}","{""addr:full"": 10, ""capacity:persons"": 10, ""evacuation_centre"": 10, ""name"": 10, ""building:levels"": 8, ""amenity"": 6, ""operator:type"": 5, ""wheelchair:description"": 4, ""office"": 2, ""grades"": 2, ""leisure"": 2, ""building"": 1, ""religion"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
777,ryztrk,https://www.openstreetmap.org/user/ryztrk,7103530,1,31,Turkey,15,9,0,5,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,"{""source"": 5, ""highway"": 4, ""building"": 1, ""surface"": 1}","{""highway"": 2, ""source"": 2, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
778,lowkey1982,https://www.openstreetmap.org/user/lowkey1982,15762011,2,30,El Salvador,16,0,8,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaMUMBAI",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
779,ezeeprashant,https://www.openstreetmap.org/user/ezeeprashant,15660611,1,30,El Salvador,24,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
780,Smartin713,https://www.openstreetmap.org/user/Smartin713,17263445,1,29,South Africa,24,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
781,alokkumarbofa,https://www.openstreetmap.org/user/alokkumarbofa,18538172,3,28,El Salvador,22,0,0,5,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,"{""building"": 5}","{""highway"": 1, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-13821,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaGurugram",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
782,Musaddiq Ismail,https://www.openstreetmap.org/user/Musaddiq%20Ismail,18538233,2,27,El Salvador,22,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
783,Sizziliii,https://www.openstreetmap.org/user/Sizziliii,17636261,2,27,Syrian Arab Republic,19,0,0,5,3,0,0,0,0,0,0,4,0,0,2,0,0,0,1,"{""building"": 4, ""natural"": 1}","{""highway"": 2, ""amenity"": 1, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
784,Rajesh Arimbra,https://www.openstreetmap.org/user/Rajesh%20Arimbra,18538202,1,26,El Salvador,21,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
