rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
491,Micheal OG,18458327,3,318,Turkey,158,107,3,37,13,0,0,0,0,0,0,10,3,27,9,0,0,0,0,"{""highway"": 27, ""building"": 10, ""cutting"": 1}","{""highway"": 9, ""oneway"": 5, ""source"": 3, ""surface"": 3, ""building"": 3, ""name"": 2, ""ref"": 2, ""name:ku"": 1, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
492,rocknpower,4794915,1,317,Turkey,266,4,8,35,2,2,0,0,0,0,0,22,0,13,2,0,0,0,0,"{""source"": 27, ""building"": 22, ""highway"": 13}","{""highway"": 2, ""name"": 1, ""surface"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
493,MagnusLi,18119824,3,316,Turkey,49,232,10,2,20,2,0,1,0,0,5,0,0,2,13,0,3,0,0,"{""highway"": 2, ""name"": 2, ""name:ar"": 2, ""ref"": 2, ""ref:ar"": 2, ""source"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 13, ""source"": 9, ""name"": 7, ""barrier"": 5, ""fixme"": 5, ""railway"": 4, ""ref"": 3, ""waterway"": 3, ""name:ar"": 2, ""ref:ar"": 2, ""boat"": 2, ""service"": 2, ""description"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
494,MYnerves,3187435,1,316,Turkey,255,14,0,44,3,0,0,0,0,0,0,41,0,3,1,0,1,0,0,"{""building"": 41, ""source"": 41, ""highway"": 3}","{""highway"": 1, ""source"": 1, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
495,CLBSymons,15989904,9,311,Turkey,251,12,0,46,2,0,0,0,0,0,0,46,2,0,0,0,0,0,0,"{""building"": 46, ""source"": 19}","{""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
496,Kioska Journo,402585,1,309,Syrian Arab Republic,230,32,0,45,2,0,0,0,0,0,0,43,0,2,2,0,0,0,0,"{""building"": 43, ""highway"": 2, ""surface"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
497,mehmtkaya,11986465,1,308,Turkey,276,6,0,25,1,0,0,0,0,0,0,16,0,9,1,0,0,0,0,"{""building"": 16, ""highway"": 9, ""source"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
498,Bengüsu,18429666,4,306,Turkey,196,60,4,39,6,1,0,0,0,0,0,38,2,1,2,0,0,0,0,"{""building"": 38, ""layer"": 2, ""highway"": 1, ""description"": 1}","{""highway"": 2, ""building"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
499,Gresa_N,10097198,3,303,"Syrian Arab Republic,Turkey",252,0,0,48,3,0,0,0,0,0,0,40,0,8,3,0,0,0,0,"{""building"": 40, ""highway"": 8}","{""highway"": 3, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
500,PavelArup,3290189,4,302,Turkey,236,18,1,45,2,0,0,0,0,0,0,45,0,0,2,0,0,0,0,"{""building"": 45, ""source"": 32}","{""highway"": 2, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
501,AngocA,89128,1,302,Syrian Arab Republic,121,124,20,28,6,3,0,0,0,0,0,28,2,0,4,0,0,0,0,"{""building"": 28}","{""highway"": 4, ""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#OSMLatam",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
502,Andreygeo,2030152,2,301,Turkey,237,9,0,53,2,0,0,0,0,0,0,52,0,1,2,0,0,0,0,"{""building"": 52, ""highway"": 1, ""source"": 1}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
503,taki3hira,1948193,1,300,Syrian Arab Republic,244,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56, ""source"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
504,CasGroenigen,8821717,1,299,Syrian Arab Republic,263,0,0,35,1,0,0,0,0,0,0,23,0,12,1,0,0,0,0,"{""building"": 23, ""highway"": 12}","{""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
505,Samet Çetak,18437429,1,299,Turkey,242,4,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53, ""source"": 45}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
506,Poh Ching,18420729,74,297,"Syrian Arab Republic,Turkey",199,1,7,73,16,1,0,0,0,0,0,44,1,29,14,0,0,0,0,"{""building"": 44, ""highway"": 29}","{""highway"": 14, ""source"": 10, ""landuse"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
507,marikocco,2350852,1,296,Syrian Arab Republic,237,1,0,53,5,0,0,0,0,0,0,41,0,12,3,0,0,0,0,"{""building"": 41, ""highway"": 12}","{""highway"": 3, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
508,yagbud07,17916660,5,296,South Africa,247,1,0,47,1,0,0,0,0,0,0,47,1,0,0,0,0,0,0,"{""building"": 47, ""layer"": 1}","{""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
509,AndrewS,80810,1,292,Syrian Arab Republic,262,3,0,23,4,0,0,0,0,0,0,18,0,5,4,0,0,0,0,"{""building"": 18, ""highway"": 5, ""surface"": 4}","{""highway"": 4, ""surface"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
510,Serenavocado,13574778,8,290,"Syrian Arab Republic,Mauritania,Libyan Arab Jamahiriya,Qatar",242,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13662,#hotosm-project-10218",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
511,Mubarak Musa Abdullahi,18447006,1,289,Syrian Arab Republic,268,0,0,19,2,0,0,0,0,0,0,1,0,18,2,0,0,0,0,"{""highway"": 18, ""building"": 1}","{""highway"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
512,Ömer Özoğlu,18413448,3,289,Turkey,0,271,10,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,{},"{""building"": 8}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
513,alersa,18422202,4,288,Turkey,180,66,6,25,10,1,0,0,0,0,1,25,0,0,10,0,0,0,1,"{""building"": 25, ""source"": 1}","{""highway"": 10, ""name"": 4, ""oneway"": 3, ""amenity"": 1, ""healthcare"": 1, ""phone"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
514,Ljuba-Lina,18439841,5,288,Turkey,142,88,11,28,17,1,0,1,0,0,0,22,4,6,12,0,0,0,0,"{""building"": 22, ""source"": 9, ""highway"": 6}","{""highway"": 12, ""building"": 4, ""name"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""historic"": 1, ""type"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#UNMappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
515,Laybelin,18457974,8,287,Turkey,248,0,0,30,9,0,0,0,0,0,0,27,0,3,8,0,0,0,0,"{""source"": 28, ""building"": 27, ""building:levels"": 26, ""highway"": 3, ""name"": 2, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""height"": 1, ""lanes"": 1, ""surface"": 1}","{""name"": 9, ""highway"": 8, ""lanes"": 8, ""surface"": 4, ""leisure"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
516,zeynepcerencelikkaya,18443489,7,286,Turkey,201,37,2,36,10,0,0,0,0,0,0,21,0,15,7,0,2,0,0,"{""building"": 21, ""source"": 20, ""highway"": 15}","{""highway"": 7, ""source"": 3, ""waterway"": 2, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
517,büşra gizem,10700878,2,285,Turkey,235,9,0,37,4,0,0,0,0,0,0,37,0,0,2,0,0,0,0,"{""building"": 37}","{""highway"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""name"": 1, ""oneway"": 1, ""mappedBy"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
518,veli arslan,18421610,3,280,Turkey,186,59,0,32,3,0,0,0,0,0,0,22,0,10,3,0,0,0,0,"{""source"": 25, ""building"": 22, ""highway"": 10}","{""highway"": 3, ""source"": 2, ""surface"": 1, ""name"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
519,ectn212,18423543,1,280,Turkey,246,14,0,16,4,0,0,0,0,0,0,2,0,14,4,0,0,0,0,"{""highway"": 14, ""source"": 5, ""building"": 2}","{""highway"": 4, ""source"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
520,SarahBoulton,18449069,4,277,"Syrian Arab Republic,Turkey",228,1,0,47,1,0,0,0,0,0,0,47,0,0,1,0,0,0,0,"{""building"": 47, ""source"": 8}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
521,simelcetin,18440091,2,275,Turkey,226,5,0,43,1,0,0,0,0,0,0,42,0,1,1,0,0,0,0,"{""building"": 42, ""source"": 14, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
522,Fusta,18461458,2,274,Turkey,80,70,75,18,16,15,0,0,0,0,0,15,12,3,3,0,0,0,0,"{""source"": 18, ""building"": 15, ""highway"": 3, ""layer"": 1}","{""building"": 12, ""source"": 5, ""highway"": 3, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
523,Dan_DofE,18461211,1,273,Turkey,262,0,0,8,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,"{""highway"": 8}","{""boundary"": 2, ""highway"": 1, ""source"": 1, ""admin_level"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
524,lmum,1084189,2,271,Turkey,179,24,1,58,9,0,0,0,0,0,0,52,1,6,8,0,0,0,1,"{""building"": 52, ""highway"": 6, ""service"": 1}","{""highway"": 8, ""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
525,James waichoka,13600653,3,267,Turkey,218,8,1,38,2,0,0,0,0,0,0,38,0,0,2,0,0,0,0,"{""building"": 38}","{""highway"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
526,emm_g,784845,6,266,Turkey,227,0,0,36,3,0,0,0,0,0,0,25,0,11,3,0,0,0,0,"{""source"": 31, ""building"": 25, ""highway"": 11}","{""highway"": 3, ""surface"": 2, ""source"": 2, ""name"": 1, ""ref"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
527,Misha Klein,18437924,1,264,Turkey,206,5,4,46,2,1,0,0,0,0,0,40,0,6,2,0,0,0,0,"{""building"": 40, ""source"": 25, ""highway"": 6}","{""highway"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
528,Nakaratnam Jinthuran,15986723,2,262,Turkey,218,0,0,43,1,0,0,0,0,0,0,42,0,1,1,0,0,0,0,"{""building"": 42, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
529,ffff23,10888797,10,262,Turkey,212,5,0,36,9,0,0,0,0,0,0,26,0,10,8,0,1,0,0,"{""source"": 27, ""building"": 26, ""highway"": 10}","{""highway"": 8, ""source"": 6, ""ref"": 3, ""name"": 2, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
530,jwalseth,1005381,1,262,Turkey,43,187,16,8,5,3,0,0,0,0,0,8,5,0,0,0,0,0,0,"{""building"": 8, ""source"": 1}","{""building"": 5, ""source"": 1}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
531,frozenrabi,10459757,3,259,Turkey,251,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"{""highway"": 8, ""source"": 8}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
532,nbkalman,2877496,1,258,Turkey,225,1,0,31,1,0,0,0,0,0,0,31,1,0,0,0,0,0,0,"{""building"": 31, ""source"": 24}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
533,CharliePlett,4751364,4,257,Turkey,142,38,21,30,24,1,1,0,0,0,0,22,5,7,18,0,0,0,0,"{""building"": 22, ""highway"": 7, ""oneway"": 5, ""source"": 2, ""type"": 1}","{""highway"": 18, ""oneway"": 8, ""source"": 7, ""building"": 5, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
534,Titus Mulenga,15693878,1,253,Syrian Arab Republic,208,0,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
535,Jesus cj,11239033,5,251,Syrian Arab Republic,202,0,0,46,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,"{""building"": 44, ""landuse"": 2}","{""landuse"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnspainfy23",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
536,Selin Oktem,18423427,2,249,Turkey,178,36,2,30,3,0,0,0,0,0,0,30,1,0,1,0,0,0,0,"{""building"": 30, ""source"": 12}","{""highway"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
537,fjlovesmaps,18445225,28,248,Turkey,115,73,20,24,12,4,0,0,0,0,0,23,11,1,1,0,0,0,0,"{""building"": 23, ""layer"": 2, ""name"": 2, ""highway"": 1, ""source"": 1}","{""building"": 11, ""name"": 5, ""highway"": 1, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
538,LaurJP,18453093,1,248,Turkey,211,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,"{""building"": 37, ""source"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
539,guler_a,18432553,3,248,Turkey,139,11,46,47,0,5,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47, ""source"": 2}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
540,arennn1,8687144,1,247,Turkey,203,10,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
541,sndmn,18416576,6,246,Turkey,183,17,0,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,"{""building"": 46}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
542,gülşah uysa,13661141,2,246,Turkey,201,13,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
543,JULI-BEST,17940668,2,235,Turkey,188,0,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#UMTMapTurkey,#uniqueMappersTeam,#UniqueMappersNetwork,#UniqueMappersNetwork2023,#youthmappers,#lionmappersteamenugucampus2023",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
544,Anna Derkacheva,8787008,4,234,Turkey,121,52,34,14,12,1,0,0,0,0,0,14,9,0,3,0,0,0,0,"{""building"": 14, ""source"": 6}","{""building"": 9, ""highway"": 3, ""source"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
545,Alexandre Teiss,15319963,1,233,Turkey,116,91,4,15,6,1,0,0,0,0,0,9,0,6,4,0,0,0,0,"{""building"": 9, ""source"": 7, ""highway"": 6}","{""source"": 5, ""highway"": 4, ""landuse"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
546,Sergіy Kozyr,195702,1,231,Turkey,175,30,2,18,6,0,0,0,0,0,0,14,0,4,5,0,0,0,0,"{""building"": 14, ""source"": 10, ""highway"": 4}","{""source"": 6, ""highway"": 5, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
547,Gyrostat,1869010,4,228,Turkey,190,17,0,15,6,0,0,0,0,0,0,6,0,9,6,0,0,0,0,"{""source"": 12, ""highway"": 9, ""building"": 6, ""bridge"": 1, ""layer"": 1}","{""highway"": 6, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
548,wireguy,9564652,2,228,Turkey,8,117,79,0,8,16,0,0,0,0,0,0,7,0,1,0,0,0,0,{},"{""building"": 7, ""source"": 6, ""highway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
549,dortegat,2028049,2,227,Turkey,152,20,24,23,4,4,0,0,0,0,0,20,0,3,4,0,0,0,0,"{""building"": 20, ""source"": 8, ""highway"": 3}","{""highway"": 4, ""oneway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
550,Btlssl,18424972,1,227,Turkey,168,18,0,40,1,0,0,0,0,0,0,33,0,7,1,0,0,0,0,"{""building"": 33, ""source"": 25, ""highway"": 7}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
551,flipsteen,12588056,4,227,Nigeria,196,8,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
552,KaylaBriceno,18461064,3,225,Syrian Arab Republic,198,0,0,25,2,0,0,0,0,0,0,19,0,5,1,0,0,0,0,"{""building"": 19, ""highway"": 5, ""landuse"": 1}","{""landuse"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
553,napo,20610,1,225,Turkey,152,21,11,30,9,2,0,0,0,0,0,30,7,0,0,0,0,0,0,"{""building"": 30, ""source"": 1}","{""building"": 7, ""source"": 5, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
554,silversurfer83,99299,1,223,Turkey,160,28,0,34,1,0,0,0,0,0,0,25,0,9,1,0,0,0,0,"{""source"": 31, ""building"": 25, ""highway"": 9}","{""highway"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
555,surrli,11707954,6,221,Qatar,188,13,0,17,3,0,0,0,0,3,0,12,0,3,3,0,0,0,0,"{""building"": 12, ""man_made"": 7, ""highway"": 3, ""communication:mobile_phone"": 2, ""tower:type"": 2, ""barrier"": 1, ""leisure"": 1, ""landuse"": 1}","{""highway"": 3, ""alt_name"": 1, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""lanes"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""source:name"": 1}","#hotosm-project-13654,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
556,ODULANA OLUWATOYIN,10483398,4,219,Turkey,128,72,0,15,4,0,0,0,0,0,0,9,0,6,4,0,0,0,0,"{""building"": 9, ""highway"": 6}","{""highway"": 4, ""surface"": 2, ""source"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#highway,#hotdqi2022,#YouthmappersUNILAG,#support,#remotemapping,#Buildings",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
557,ardaurun,16913959,2,218,Turkey,156,36,0,21,5,0,0,0,0,0,0,20,0,1,3,0,0,0,1,"{""building"": 20, ""source"": 15, ""highway"": 1}","{""highway"": 3, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1, ""website"": 1, ""barrier"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
558,ecedeprem,18423333,3,215,Turkey,174,0,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14233,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
559,pineapplehat123,18421293,1,213,Syrian Arab Republic,183,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
560,Daniel Specht,2393795,5,211,Madagascar,64,90,14,15,24,4,0,0,0,1,0,15,3,0,15,0,4,0,0,"{""building"": 15, ""man_made"": 1}","{""highway"": 15, ""waterway"": 4, ""building"": 3, ""aeroway"": 1, ""iata"": 1, ""name"": 1, ""name:fr"": 1, ""description"": 1, ""natural"": 1, ""water"": 1, ""bridge"": 1}","#hotosm-project-11603,#mappingmadagascar",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
