rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
387,MMBoyd1,https://www.openstreetmap.org/user/MMBoyd1,18517933,35,208,United Republic of Tanzania,160,12,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
388,Mohamed Zahir,https://www.openstreetmap.org/user/Mohamed%20Zahir,17570505,5,206,Turkey,152,0,17,32,2,3,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}","{""name"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
389,Jensson,https://www.openstreetmap.org/user/Jensson,18542301,1,206,Syrian Arab Republic,177,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
390,Takayuki Kiyama,https://www.openstreetmap.org/user/Takayuki%20Kiyama,11494467,11,206,El Salvador,159,8,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14005,#OpenCitiesLAC,#salesforce,#salesforcejp",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
391,mwroe,https://www.openstreetmap.org/user/mwroe,18398540,3,206,United Republic of Tanzania,166,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,"{""building"": 40}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
392,VMnkhambo,https://www.openstreetmap.org/user/VMnkhambo,13981991,8,204,Malawi,162,4,0,37,1,0,0,0,0,0,0,37,0,0,1,0,0,0,0,"{""building"": 37}","{""highway"": 1}","#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
393,Kendall_B,https://www.openstreetmap.org/user/Kendall_B,18544108,1,202,Syrian Arab Republic,139,29,4,18,10,2,0,0,0,0,0,18,8,0,1,0,0,0,0,"{""building"": 18, ""layer"": 1}","{""building"": 8, ""highway"": 1, ""layer"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
394,Bendito Faria,https://www.openstreetmap.org/user/Bendito%20Faria,18009239,7,201,Turkey,157,14,5,22,2,1,0,0,0,0,0,22,2,0,0,0,0,0,0,"{""building"": 22}","{""building"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
395,Juliane Dziumla,https://www.openstreetmap.org/user/Juliane%20Dziumla,18534757,2,200,Syrian Arab Republic,155,17,0,25,3,0,0,0,0,0,0,25,0,0,1,0,0,0,1,"{""building"": 25, ""layer"": 3}","{""name"": 2, ""landuse"": 2, ""amenity"": 1, ""highway"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
396,neonlk,https://www.openstreetmap.org/user/neonlk,18541751,1,200,Rwanda,190,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
397,Waterfork,https://www.openstreetmap.org/user/Waterfork,17700564,3,199,Syrian Arab Republic,147,14,13,20,2,3,0,0,0,0,0,20,0,0,1,0,0,1,0,"{""building"": 20, ""amenity"": 1, ""religion"": 1}","{""highway"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
398,JB_2023,https://www.openstreetmap.org/user/JB_2023,18333247,2,198,"Brazil,Rwanda",164,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
399,Wesley Omondi,https://www.openstreetmap.org/user/Wesley%20Omondi,14471539,1,197,Kenya,162,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35, ""source"": 18}",{},#hotosm-project-14328,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
400,şemse,https://www.openstreetmap.org/user/%C5%9Femse,18513876,3,193,Turkey,134,14,8,31,4,2,0,0,0,0,0,31,1,0,3,0,0,0,0,"{""building"": 31, ""name"": 30, ""layer"": 1}","{""highway"": 3, ""name"": 2, ""source"": 2, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
401,Lily Kabaka,https://www.openstreetmap.org/user/Lily%20Kabaka,18390740,1,191,United Republic of Tanzania,156,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
402,pkodame,https://www.openstreetmap.org/user/pkodame,4556176,2,190,Brazil,154,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#28for28",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
403,nabillad,https://www.openstreetmap.org/user/nabillad,11751721,12,188,Brazil,122,8,6,30,21,1,0,0,0,0,0,17,0,3,9,0,0,0,0,"{""building"": 17, ""natural"": 10, ""highway"": 3}","{""natural"": 12, ""highway"": 9, ""surface"": 2}","#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
404,Peter Joseph Mbanga,https://www.openstreetmap.org/user/Peter%20Joseph%20Mbanga,14859859,14,187,United Republic of Tanzania,101,57,7,15,5,2,0,0,0,2,1,15,5,0,0,0,0,0,0,"{""building"": 15}","{""building"": 5}","#hotosm-project-12688,#IRDPYouthMappers,#IRDPYouthMapperss",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
405,Teasdals,https://www.openstreetmap.org/user/Teasdals,18544665,3,186,Syrian Arab Republic,156,1,0,27,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,"{""building"": 27, ""layer"": 1}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#teasdals",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
406,aapdesign,https://www.openstreetmap.org/user/aapdesign,6522447,1,184,Syrian Arab Republic,141,4,0,35,3,1,0,0,0,0,0,33,0,2,2,0,0,0,0,"{""building"": 33, ""highway"": 2}","{""highway"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
407,Palolo,https://www.openstreetmap.org/user/Palolo,385046,8,182,United Republic of Tanzania,35,135,0,1,11,0,0,0,0,0,1,0,5,1,3,0,0,0,0,"{""highway"": 1}","{""building"": 5, ""highway"": 3, ""landuse"": 3, ""country"": 2, ""district"": 2, ""name"": 2, ""place"": 2, ""region"": 2, ""ward"": 2, ""construction"": 2}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14266",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
408,RationalDecay,https://www.openstreetmap.org/user/RationalDecay,10127011,15,182,"Turkey,Syrian Arab Republic",140,3,0,37,2,0,0,0,0,0,0,33,0,4,1,0,0,0,1,"{""building"": 33, ""highway"": 4}","{""amenity"": 1, ""barrier"": 1, ""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
409,laurag-93,https://www.openstreetmap.org/user/laurag-93,13936976,1,182,Turkey,152,1,1,26,2,0,0,0,0,0,0,26,2,0,0,0,0,0,0,"{""building"": 26}","{""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
410,aturk,https://www.openstreetmap.org/user/aturk,13792140,1,180,Niger,171,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
411,Gertrudes Lisa,https://www.openstreetmap.org/user/Gertrudes%20Lisa,15567582,16,178,Ethiopia,145,2,0,23,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,"{""natural"": 12, ""landuse"": 7, ""highway"": 4}","{""landuse"": 4, ""highway"": 3, ""natural"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
412,kaiyy,https://www.openstreetmap.org/user/kaiyy,18532553,3,177,Syrian Arab Republic,146,0,0,31,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25, ""leisure"": 3, ""landuse"": 2, ""man_made"": 1, ""natural"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
413,HaydenDigitalEarth,https://www.openstreetmap.org/user/HaydenDigitalEarth,18500932,1,177,Brazil,147,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
414,Gordon Crozier,https://www.openstreetmap.org/user/Gordon%20Crozier,18543506,20,177,United Republic of Tanzania,143,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
415,Mwangi Njogu,https://www.openstreetmap.org/user/Mwangi%20Njogu,18450917,2,176,Kenya,139,0,0,35,2,0,0,0,0,0,0,35,2,0,0,0,0,0,0,"{""building"": 35}","{""building"": 2}","#hotosm-project-9401,#homestreethome",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
416,Bishow Saran Baral,https://www.openstreetmap.org/user/Bishow%20Saran%20Baral,11369449,4,176,Nepal,103,37,5,24,6,1,0,0,0,0,0,24,3,0,1,0,0,0,0,"{""building"": 24}","{""building"": 3, ""landuse"": 2, ""highway"": 1, ""surface"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
417,Erik SB,https://www.openstreetmap.org/user/Erik%20SB,18544002,1,174,Syrian Arab Republic,132,1,7,32,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
418,fondolucy,https://www.openstreetmap.org/user/fondolucy,265690,8,172,Syrian Arab Republic,98,66,0,5,3,0,0,0,0,0,0,2,0,2,3,0,0,0,0,"{""highway"": 2, ""building"": 2, ""inscription"": 1}","{""highway"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
419,Poh Ching,https://www.openstreetmap.org/user/Poh%20Ching,18420729,35,172,Turkey,132,0,0,35,5,0,0,0,0,0,0,29,2,5,3,0,0,0,0,"{""building"": 29, ""highway"": 5, ""leisure"": 1}","{""highway"": 3, ""source"": 2, ""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
420,FIDELIO DA SILVA CRUZ,https://www.openstreetmap.org/user/FIDELIO%20DA%20SILVA%20CRUZ,16714494,24,171,Timor-Leste,22,30,84,2,31,2,0,0,0,0,0,1,6,0,0,0,0,0,20,"{""addr:full"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""landuse"": 1, ""leisure"": 1, ""name"": 1, ""building"": 1}","{""addr:full"": 31, ""evacuation_centre"": 31, ""name"": 31, ""capacity:persons"": 28, ""building:levels"": 21, ""wheelchair:description"": 21, ""amenity"": 20, ""toilets:wheelchair"": 18, ""operator:type"": 11, ""building"": 6, ""office"": 5, ""religion"": 5, ""area"": 5, ""grades"": 4, ""government"": 2, ""tourism"": 2, ""denomination"": 1, ""toilet"": 1, ""wheelchair"": 1, ""healthcare"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
421,S Hoare,https://www.openstreetmap.org/user/S%20Hoare,12558038,3,170,Turkey,130,0,16,20,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
422,amsshalo,https://www.openstreetmap.org/user/amsshalo,14512375,1,170,Syrian Arab Republic,151,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
423,Md Faisal Hasan,https://www.openstreetmap.org/user/Md%20Faisal%20Hasan,13896716,2,170,"Bangladesh,Syrian Arab Republic",141,0,1,26,1,1,0,0,0,0,0,24,0,2,1,0,0,0,0,"{""building"": 24, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
424,semihsaatci,https://www.openstreetmap.org/user/semihsaatci,18482189,2,169,Turkey,90,62,0,13,4,0,0,0,0,0,0,12,0,1,4,0,0,0,0,"{""building"": 12, ""highway"": 1, ""source"": 1}","{""highway"": 4, ""name"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
425,Mwangi M,https://www.openstreetmap.org/user/Mwangi%20M,16621399,4,168,Kenya,143,0,0,23,2,0,0,0,0,0,0,12,0,11,2,0,0,0,0,"{""building"": 12, ""highway"": 11}","{""highway"": 2}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
426,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,1,167,Turkey,72,72,2,9,10,1,1,0,0,0,0,9,9,0,0,0,0,0,0,"{""building"": 9, ""type"": 1}","{""building"": 9}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
427,phaninyg,https://www.openstreetmap.org/user/phaninyg,14591106,1,165,Syrian Arab Republic,145,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
428,EvertonBortolini,https://www.openstreetmap.org/user/EvertonBortolini,1915192,3,163,Brazil,134,4,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#mapealivreufpr",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
429,milenavasquez,https://www.openstreetmap.org/user/milenavasquez,18388308,3,162,United Republic of Tanzania,82,9,44,17,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
430,BobJim84,https://www.openstreetmap.org/user/BobJim84,1037758,2,161,Syrian Arab Republic,80,63,2,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,"{""building"": 14}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
431,Skolastica,https://www.openstreetmap.org/user/Skolastica,17992360,15,161,Timor-Leste,78,22,30,13,13,5,0,0,0,0,0,12,10,0,0,0,0,4,5,"{""building"": 12, ""addr:full"": 7, ""evacuation_centre"": 7, ""name"": 7, ""building:levels"": 6, ""capacity:persons"": 6, ""amenity"": 4, ""toilets:wheelchair"": 2, ""wheelchair:description"": 2, ""toilets"": 1, ""grades"": 1, ""operator:type"": 1, ""area"": 1, ""fence_type"": 1, ""height"": 1}","{""building:levels"": 11, ""capacity:persons"": 11, ""evacuation_centre"": 11, ""name"": 11, ""addr:full"": 10, ""building"": 10, ""office"": 6, ""amenity"": 5, ""admin_level"": 4, ""operator:type"": 4, ""grades"": 3, ""wheelchair:description"": 2, ""toilets:wheelchair"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
432,IguanaPablo,https://www.openstreetmap.org/user/IguanaPablo,17643128,1,158,Syrian Arab Republic,136,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
433,Eric Gikungu Ireri,https://www.openstreetmap.org/user/Eric%20Gikungu%20Ireri,16621435,5,157,Kenya,113,1,1,28,14,0,0,0,0,0,0,25,0,3,14,0,0,0,0,"{""building"": 25, ""highway"": 3, ""bridge"": 1, ""layer"": 1}","{""highway"": 14, ""name"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
434,Charlie9578,https://www.openstreetmap.org/user/Charlie9578,8968962,2,157,Syrian Arab Republic,58,71,10,14,2,2,0,0,0,0,0,13,2,1,0,0,0,0,0,"{""building"": 13, ""highway"": 1}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
435,SBoyd82,https://www.openstreetmap.org/user/SBoyd82,4096930,4,156,United Republic of Tanzania,126,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
436,Patrick Lehner,https://www.openstreetmap.org/user/Patrick%20Lehner,15239157,1,155,Japan,35,90,2,5,22,1,0,0,0,0,0,5,22,0,0,0,0,0,0,"{""building"": 5, ""source"": 5}","{""building"": 22, ""source"": 22}","#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
437,Pichalupa,https://www.openstreetmap.org/user/Pichalupa,17681500,3,154,South Africa,3,149,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""building"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
438,ninat_22,https://www.openstreetmap.org/user/ninat_22,18487061,1,152,Syrian Arab Republic,134,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#awsmapathonfebruary2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
439,lyctkel,https://www.openstreetmap.org/user/lyctkel,483075,1,151,Turkey,73,47,9,15,6,1,0,0,0,0,0,13,2,0,4,0,0,0,0,"{""building"": 13, ""destroyed:building"": 2}","{""highway"": 4, ""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
440,sjarvis_15,https://www.openstreetmap.org/user/sjarvis_15,12517370,5,151,Syrian Arab Republic,109,7,6,25,4,0,0,0,0,0,0,25,0,0,1,0,0,0,0,"{""building"": 25}","{""natural"": 3, ""highway"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
441,Kátia Fernandes,https://www.openstreetmap.org/user/K%C3%A1tia%20Fernandes,17427623,5,150,"Syrian Arab Republic,Brazil",120,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
442,Aarogya Pandey,https://www.openstreetmap.org/user/Aarogya%20Pandey,11807790,4,145,Syrian Arab Republic,35,106,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"{""building"": 3}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
443,Bhavya Madasu,https://www.openstreetmap.org/user/Bhavya%20Madasu,16860839,4,144,El Salvador,111,0,4,26,2,1,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}","{""barrier"": 1}","#hotosm-project-13821,#OpenCitiesLAC,#bofa,#hotosm-project-14078",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
444,joyceeemaeee,https://www.openstreetmap.org/user/joyceeemaeee,14480656,1,144,Syrian Arab Republic,124,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
445,Suthakaran,https://www.openstreetmap.org/user/Suthakaran,1406924,2,142,Syrian Arab Republic,132,0,0,8,2,0,0,0,0,0,0,2,0,6,2,0,0,0,0,"{""highway"": 6, ""building"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
446,arkarjun,https://www.openstreetmap.org/user/arkarjun,1049949,5,141,Turkey,118,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
447,Vera614,https://www.openstreetmap.org/user/Vera614,17699247,3,140,"Turkey,Syrian Arab Republic",117,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
448,Maricris Bello,https://www.openstreetmap.org/user/Maricris%20Bello,18509885,1,137,Turkey,103,7,1,25,1,0,0,0,0,0,0,25,0,0,1,0,0,0,0,"{""building"": 25, ""source"": 11}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
449,1stBangorBB,https://www.openstreetmap.org/user/1stBangorBB,18542352,6,136,United Republic of Tanzania,109,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
450,Gomal Amin,https://www.openstreetmap.org/user/Gomal%20Amin,13768165,1,135,Syrian Arab Republic,78,17,16,15,5,4,0,0,0,0,0,14,0,1,2,0,0,0,0,"{""building"": 14, ""highway"": 1}","{""highway"": 2, ""barrier"": 2, ""landuse"": 2, ""name"": 1, ""name:en"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
451,Adrien Sapet,https://www.openstreetmap.org/user/Adrien%20Sapet,15980088,1,134,Syrian Arab Republic,60,35,13,12,11,2,1,0,0,0,2,11,8,0,3,0,0,0,1,"{""building"": 11, ""type"": 1}","{""building"": 8, ""source"": 7, ""name"": 3, ""highway"": 3, ""shop"": 1, ""amenity"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
452,jbpinch,https://www.openstreetmap.org/user/jbpinch,18426669,3,131,"Rwanda,Brazil",108,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
