rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
394,g_amorim10,https://www.openstreetmap.org/user/g_amorim10,18544731,4,128,El Salvador,103,2,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-13934,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-14075",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
395,James Nichols,https://www.openstreetmap.org/user/James%20Nichols,17563587,1,128,Turkey,109,0,0,17,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,"{""building"": 17}","{""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
396,yvonnepaje,https://www.openstreetmap.org/user/yvonnepaje,16496372,27,126,"Turkey,Syrian Arab Republic",105,1,0,20,0,0,0,0,0,25,0,20,0,0,0,0,0,0,0,"{""addr:district"": 25, ""check_date"": 25, ""fixme"": 25, ""name"": 25, ""note"": 25, ""shop"": 25, ""source"": 25, ""phone"": 24, ""building"": 20}",{},"#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
397,Miranda Mellor,https://www.openstreetmap.org/user/Miranda%20Mellor,14852771,2,126,Democratic Republic of the Congo,106,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
398,KShover,https://www.openstreetmap.org/user/KShover,18568954,12,125,El Salvador,100,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#amer,#AMER,#hotosm-project-13750",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
399,Daemon_Hunter,https://www.openstreetmap.org/user/Daemon_Hunter,18531322,4,123,El Salvador,101,1,0,20,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,"{""building"": 20}","{""building"": 1}","#hotosm-project-13750,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-14075",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
400,KatQuan,https://www.openstreetmap.org/user/KatQuan,18364366,1,122,Ethiopia,110,1,0,10,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,"{""highway"": 10}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
401,LizzieJones,https://www.openstreetmap.org/user/LizzieJones,16297179,4,121,El Salvador,100,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14064,#OpenCitiesLAC,#hoganlovells,#hoganlovellslouisville",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
402,Бодров Максим,https://www.openstreetmap.org/user/%D0%91%D0%BE%D0%B4%D1%80%D0%BE%D0%B2%20%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC,11199837,9,120,Mongolia,76,17,4,16,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""barrier"": 8, ""building"": 8}","{""barrier"": 7}","#hotosm-project-8464,#PublicLabMongolia,#covid19,#MapGive,#HOTOSM,#Sukhbaatar,#MULS,#NEMA,#YouthMappers,#HOTmicrograntcovid19",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
403,Hannah Newton,https://www.openstreetmap.org/user/Hannah%20Newton,14852793,1,119,Democratic Republic of the Congo,95,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
404,EllaMatz,https://www.openstreetmap.org/user/EllaMatz,17490491,5,117,Syrian Arab Republic,91,2,1,21,2,0,0,0,0,0,0,18,2,0,0,0,0,0,0,"{""building"": 18, ""natural"": 3}","{""building"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
405,Erin62693,https://www.openstreetmap.org/user/Erin62693,3441269,2,117,"Turkey,Syrian Arab Republic",90,8,0,16,3,0,0,0,0,0,0,16,0,0,1,0,2,0,0,"{""building"": 16}","{""waterway"": 2, ""highway"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
406,stefwithanf,https://www.openstreetmap.org/user/stefwithanf,18559227,3,116,Turkey,92,0,0,23,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23, ""source"": 5}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
407,Miguel2195,https://www.openstreetmap.org/user/Miguel2195,18528342,5,115,El Salvador,94,0,0,20,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
408,jaydenb123,https://www.openstreetmap.org/user/jaydenb123,10352789,2,115,United States of America,67,32,0,14,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}","{""man_made"": 2}","#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
409,Elizabethloopsy,https://www.openstreetmap.org/user/Elizabethloopsy,18557667,21,113,United States of America,50,49,0,10,4,0,0,0,0,0,0,10,4,0,0,0,0,0,0,"{""building"": 10}","{""building"": 4, ""source"": 4, ""addr:state"": 2}","#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
410,Aakanksha013,https://www.openstreetmap.org/user/Aakanksha013,17108190,5,113,"Syrian Arab Republic,El Salvador",93,0,0,19,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,"{""building"": 19}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14070,#OpenCitiesLAC,#aig",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
411,Jon Kuperman,https://www.openstreetmap.org/user/Jon%20Kuperman,18569126,9,111,"Brazil,El Salvador",89,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#bloomberg,#EMEA,#hotosm-project-14075,#OpenCitiesLAC,#hotosm-project-13750,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
412,Claudia Ximenes,https://www.openstreetmap.org/user/Claudia%20Ximenes,17992618,2,111,Turkey,97,0,0,13,1,0,0,0,0,0,0,9,0,4,1,0,0,0,0,"{""building"": 9, ""highway"": 4}","{""highway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
413,Umama Fakher,https://www.openstreetmap.org/user/Umama%20Fakher,10895342,1,109,Syrian Arab Republic,87,1,0,20,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,"{""building"": 20}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#acnfy23,#accenture",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
414,dana_jbj,https://www.openstreetmap.org/user/dana_jbj,2752849,1,108,Turkey,69,24,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15, ""source"": 15}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
415,Milan Subedi,https://www.openstreetmap.org/user/Milan%20Subedi,3115702,1,107,Syrian Arab Republic,86,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#melearn",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
416,mmahmud,https://www.openstreetmap.org/user/mmahmud,3217737,3,105,United Republic of Tanzania,84,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 21}",{},"#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
417,Milind Rathor,https://www.openstreetmap.org/user/Milind%20Rathor,18566389,1,105,Syrian Arab Republic,86,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
418,Daphne Mbire,https://www.openstreetmap.org/user/Daphne%20Mbire,18538715,2,104,Syrian Arab Republic,93,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
419,Josh Sinclair,https://www.openstreetmap.org/user/Josh%20Sinclair,18529910,3,103,"Brazil,Indonesia",85,0,0,14,4,0,0,0,0,0,0,14,2,0,2,0,0,0,0,"{""building"": 14}","{""highway"": 2, ""building"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
420,Mingluan19,https://www.openstreetmap.org/user/Mingluan19,18563388,1,101,Turkey,40,34,12,12,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 12}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
421,[DVHS] Joanne Cheong,https://www.openstreetmap.org/user/%5BDVHS%5D%20Joanne%20Cheong,15113451,2,101,South Africa,7,89,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,{},"{""building"": 4, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
422,Marian Jones,https://www.openstreetmap.org/user/Marian%20Jones,18544973,3,101,Turkey,8,28,51,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""area"": 2, ""building"": 1}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
423,Navaneetha J,https://www.openstreetmap.org/user/Navaneetha%20J,18566409,2,100,Turkey,76,1,0,20,3,0,0,0,0,0,0,20,2,0,1,0,0,0,0,"{""building"": 20}","{""building"": 2, ""name"": 1, ""place"": 1, ""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
424,HZfactset,https://www.openstreetmap.org/user/HZfactset,10920965,7,99,El Salvador,83,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
425,Raghav96,https://www.openstreetmap.org/user/Raghav96,18528335,8,97,El Salvador,78,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-13757,#OpenCitiesLAC,#factset",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
426,MoX,https://www.openstreetmap.org/user/MoX,299210,1,96,Syrian Arab Republic,76,4,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
427,bridgetk4,https://www.openstreetmap.org/user/bridgetk4,18380950,3,96,"Syrian Arab Republic,Qatar",82,0,0,9,5,0,0,0,0,1,0,9,0,1,5,0,0,0,0,"{""building"": 9, ""highway"": 1, ""layer"": 1}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
428,Milly210916,https://www.openstreetmap.org/user/Milly210916,14121934,1,96,Turkey,76,4,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16, ""source"": 12}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
429,Pardhav,https://www.openstreetmap.org/user/Pardhav,18566403,2,96,Syrian Arab Republic,77,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
430,dixitmihir,https://www.openstreetmap.org/user/dixitmihir,18567458,5,95,El Salvador,81,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg,#amer,#hotosm-project-14075",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
431,Rishav Raj Gupta,https://www.openstreetmap.org/user/Rishav%20Raj%20Gupta,18566411,1,93,Turkey,74,0,0,18,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
432,pedMap,https://www.openstreetmap.org/user/pedMap,8323381,10,93,"Brazil,Ethiopia",70,7,0,7,9,0,0,0,0,0,0,6,0,1,3,0,0,0,0,"{""building"": 6, ""highway"": 1}","{""highway"": 3, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
433,tchandra3,https://www.openstreetmap.org/user/tchandra3,12162422,8,91,"Syrian Arab Republic,Turkey",68,0,4,18,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Bloomberg,#AMER,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
434,Crewmate1,https://www.openstreetmap.org/user/Crewmate1,15569909,2,91,United States of America,74,1,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
435,Gustav Maps,https://www.openstreetmap.org/user/Gustav%20Maps,14415655,2,91,United Republic of Tanzania,81,0,0,9,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,"{""building"": 7, ""highway"": 2, ""noname"": 1, ""smoothness"": 1, ""surface"": 1}","{""highway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14359,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
436,darylzeng,https://www.openstreetmap.org/user/darylzeng,18569059,1,91,,73,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
437,KNegi,https://www.openstreetmap.org/user/KNegi,18528143,17,85,El Salvador,68,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
438,JRechel,https://www.openstreetmap.org/user/JRechel,18391448,2,84,El Salvador,67,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
439,PabloSuri,https://www.openstreetmap.org/user/PabloSuri,18569942,1,83,Syrian Arab Republic,70,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
440,PauletteP,https://www.openstreetmap.org/user/PauletteP,18568982,4,83,Turkey,64,0,0,15,4,0,0,0,0,0,0,15,4,0,0,0,0,0,0,"{""building"": 15, ""source"": 14}","{""building"": 4}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
441,mjordan147,https://www.openstreetmap.org/user/mjordan147,18569412,1,82,El Salvador,67,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
442,PratikMukherjee,https://www.openstreetmap.org/user/PratikMukherjee,18569068,5,80,El Salvador,66,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13750,#AMEA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
443,Totoro_2023,https://www.openstreetmap.org/user/Totoro_2023,18568957,5,80,El Salvador,69,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#amer",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
444,sergborz,https://www.openstreetmap.org/user/sergborz,18528328,8,80,El Salvador,64,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
445,Paddy_network,https://www.openstreetmap.org/user/Paddy_network,9851056,6,79,El Salvador,64,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
446,Dibikshya Shrestha,https://www.openstreetmap.org/user/Dibikshya%20Shrestha,16060450,1,79,Turkey,73,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""highway"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GESAN,#geoneer,#YouthMappers,#OSMNepal,#mapbuds,#naxa,#KLL,#YILAB,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
447,MKoponen,https://www.openstreetmap.org/user/MKoponen,18429262,1,78,Turkey,33,33,2,6,4,0,0,0,0,0,0,5,1,1,3,0,0,0,0,"{""building"": 5, ""source"": 2, ""highway"": 1}","{""highway"": 3, ""source"": 3, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
448,Sirisha Madhuri,https://www.openstreetmap.org/user/Sirisha%20Madhuri,18566397,2,77,Turkey,63,0,0,13,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,"{""building"": 13}","{""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
449,Daniel Specht,https://www.openstreetmap.org/user/Daniel%20Specht,2393795,3,76,Turkey,36,3,25,4,5,3,0,0,0,0,0,3,1,1,4,0,0,0,0,"{""building"": 3, ""highway"": 1}","{""highway"": 4, ""building"": 1, ""generator:source"": 1, ""power"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
450,FJGacutan,https://www.openstreetmap.org/user/FJGacutan,18561286,2,75,Turkey,59,0,0,15,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,"{""building"": 15, ""source"": 10}","{""highway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
451,Sooraj Ramankutty,https://www.openstreetmap.org/user/Sooraj%20Ramankutty,18566400,1,75,Turkey,54,0,0,16,5,0,0,0,0,0,0,16,4,0,1,0,0,0,0,"{""building"": 16}","{""building"": 4, ""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
452,pole pole,https://www.openstreetmap.org/user/pole%20pole,14537116,1,74,Malawi,44,19,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
453,Selin Gürpınar,https://www.openstreetmap.org/user/Selin%20G%C3%BCrp%C4%B1nar,18419053,1,71,Turkey,48,7,4,11,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11, ""source"": 10}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
454,arathore6,https://www.openstreetmap.org/user/arathore6,10147747,5,69,,57,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
455,pedr0faria,https://www.openstreetmap.org/user/pedr0faria,10482974,4,67,Turkey,46,9,0,10,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,"{""building"": 10}","{""highway"": 2, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
456,raytim,https://www.openstreetmap.org/user/raytim,17054011,3,67,"Zambia,Uganda",57,1,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,"{""source"": 9, ""building"": 5, ""highway"": 4}",{},"#hotosm-project-12686,#mapwithAI,#Zambia,#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
457,ameyabaxi,https://www.openstreetmap.org/user/ameyabaxi,17256672,1,67,Syrian Arab Republic,54,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
458,Sophie_GG,https://www.openstreetmap.org/user/Sophie_GG,15779682,4,66,Turkey,48,6,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 2}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
459,AGilmore7,https://www.openstreetmap.org/user/AGilmore7,12588675,13,66,El Salvador,53,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
460,dbfra07,https://www.openstreetmap.org/user/dbfra07,17471307,1,66,Turkey,61,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"{""highway"": 4, ""source"": 3}","{""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
461,Prashant m,https://www.openstreetmap.org/user/Prashant%20m,17315489,4,64,El Salvador,52,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
462,LCecile,https://www.openstreetmap.org/user/LCecile,14819164,1,62,Turkey,47,4,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11, ""source"": 9}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
463,Stacy Ngo,https://www.openstreetmap.org/user/Stacy%20Ngo,18569609,2,61,Turkey,48,0,0,12,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 8}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
