rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
148,Chyndale_,https://www.openstreetmap.org/user/Chyndale_,16593826,3,612,"Syrian Arab Republic,Philippines",499,1,4,103,4,1,0,0,0,1,0,98,0,6,3,0,1,0,0,"{""building"": 98, ""highway"": 6, ""crossing"": 1}","{""highway"": 3, ""source"": 1, ""waterway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
149,SushmaGhimire,https://www.openstreetmap.org/user/SushmaGhimire,6980610,2,610,Syrian Arab Republic,428,23,53,99,3,4,0,0,0,0,0,99,1,0,1,0,0,0,0,"{""building"": 99}","{""landuse"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#osmnepal,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
150,ddr0013,https://www.openstreetmap.org/user/ddr0013,15249135,20,596,South Africa,417,48,41,77,4,9,0,0,0,0,0,77,4,0,0,0,0,0,0,"{""building"": 77}","{""building"": 4}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
151,mmahmud,https://www.openstreetmap.org/user/mmahmud,3217737,3,592,United Republic of Tanzania,478,0,0,111,0,0,3,0,0,0,0,108,0,0,0,0,0,0,0,"{""source"": 111, ""building"": 108, ""type"": 3}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
152,MarigoldC,https://www.openstreetmap.org/user/MarigoldC,17327267,1,591,Turkey,267,267,5,50,2,0,0,0,0,0,0,50,1,0,1,0,0,0,0,"{""building"": 50, ""source"": 50}","{""highway"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#msfk,#msfk23",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
153,birgitt m,https://www.openstreetmap.org/user/birgitt%20m,17722275,6,588,Nigeria,241,282,4,58,3,0,0,0,0,0,0,58,2,0,0,0,0,0,0,"{""building"": 58}","{""source"": 2, ""building"": 2, ""landuse"": 1, ""source:date"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
154,JohanHoogland,https://www.openstreetmap.org/user/JohanHoogland,6534559,9,586,"Syrian Arab Republic,Turkey",367,130,2,49,38,0,0,0,0,0,0,23,1,26,33,0,1,0,0,"{""highway"": 26, ""building"": 23, ""source"": 16, ""surface"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 33, ""source"": 25, ""name"": 3, ""landuse"": 2, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:governate"": 1, ""left:province"": 1, ""name:ckb"": 1, ""name:en"": 1, ""name:ku"": 1, ""right:country"": 1, ""right:province"": 1, ""intermittent"": 1, ""waterway"": 1, ""surface"": 1, ""building"": 1, ""service"": 1, ""higway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
155,Elliot Soong,https://www.openstreetmap.org/user/Elliot%20Soong,18224094,5,585,Brazil,469,0,0,110,6,0,0,0,0,0,0,96,0,0,6,0,0,0,0,"{""building"": 96, ""natural"": 14}","{""highway"": 6}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
156,Hari TN,https://www.openstreetmap.org/user/Hari%20TN,11853008,5,584,"Pakistan,Syrian Arab Republic,Nepal",473,7,0,93,11,0,0,0,0,0,0,85,0,8,10,0,0,0,0,"{""building"": 85, ""highway"": 8, ""layer"": 1, ""tunnel"": 1}","{""highway"": 10, ""layer"": 3, ""tunnel"": 3, ""source"": 2, ""power"": 1, ""voltage"": 1}","#hotosm-project-13693,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
157,Palolo,https://www.openstreetmap.org/user/Palolo,385046,16,572,United Republic of Tanzania,181,314,11,27,35,3,1,0,0,0,0,24,7,2,27,0,0,0,0,"{""building"": 24, ""highway"": 2, ""leisure"": 1, ""sport"": 1, ""type"": 1}","{""highway"": 27, ""building"": 7, ""source"": 1, ""surface"": 1}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
158,SBuckinger,https://www.openstreetmap.org/user/SBuckinger,7336925,2,562,Syrian Arab Republic,390,30,15,112,13,2,0,0,0,0,0,112,12,0,1,0,0,0,0,"{""building"": 112}","{""building"": 12, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
159,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,11,550,Lesotho,518,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}",{},"#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
160,biro4,https://www.openstreetmap.org/user/biro4,8356170,5,549,"Turkey,Syrian Arab Republic",288,61,109,65,2,24,0,0,0,0,0,65,0,0,2,0,0,0,0,"{""building"": 65}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
161,Kabita Maharjan,https://www.openstreetmap.org/user/Kabita%20Maharjan,18532972,5,531,Nepal,442,1,0,85,3,0,0,0,0,0,0,79,0,4,3,1,0,0,0,"{""building"": 79, ""highway"": 4, ""waterway"": 1, ""natural"": 1, ""water"": 1, ""layer"": 1}","{""highway"": 3, ""lanes"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""ref:old"": 2, ""surface"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
162,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,2,522,Syrian Arab Republic,420,30,1,68,3,0,0,0,0,0,0,64,2,4,1,0,0,0,0,"{""building"": 64, ""highway"": 4}","{""building"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#youthmappersfuta",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
163,nassanga,https://www.openstreetmap.org/user/nassanga,16983715,3,507,Syrian Arab Republic,393,34,9,57,14,0,0,0,0,0,0,44,7,13,6,0,0,0,1,"{""building"": 44, ""highway"": 13}","{""building"": 7, ""highway"": 6, ""amenity"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNMappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
164,Gaurav Parajuli,https://www.openstreetmap.org/user/Gaurav%20Parajuli,8316170,2,507,Turkey,402,29,0,74,2,0,0,0,0,0,0,72,0,2,2,0,0,0,0,"{""building"": 72, ""highway"": 2}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#gaurav,#osmnepal,#gesan,#mapbuds,#youthmappers,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
165,Oluwafemi_Adeyemo,https://www.openstreetmap.org/user/Oluwafemi_Adeyemo,11432684,1,506,Libyan Arab Jamahiriya,398,16,0,92,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,"{""building"": 92}",{},"#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#youthmappersfuta",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
166,Henk222,https://www.openstreetmap.org/user/Henk222,10855040,2,504,Sudan,390,22,8,83,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,"{""building"": 83}",{},"#hotosm-project-11682,#Msf,#MissingMaps,#Kassala,#Sudan",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
167,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,6,501,Syrian Arab Republic,402,15,0,77,7,0,0,0,0,0,0,73,0,3,7,0,0,0,0,"{""building"": 73, ""highway"": 3, ""leisure"": 1}","{""highway"": 7}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
168,marialeonacosta,https://www.openstreetmap.org/user/marialeonacosta,11827322,4,487,Syrian Arab Republic,383,20,0,83,1,0,0,0,0,0,0,83,1,0,0,0,0,0,0,"{""building"": 83}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
169,JoshuaOrais,https://www.openstreetmap.org/user/JoshuaOrais,13882764,252,483,"Syrian Arab Republic,Turkey",275,177,12,11,8,0,0,0,0,194,57,11,8,0,0,0,0,194,57,"{""addr:district"": 194, ""amenity"": 194, ""check_date"": 194, ""fixme"": 194, ""healthcare"": 194, ""name"": 194, ""note"": 194, ""source"": 194, ""building"": 11}","{""addr:district"": 57, ""amenity"": 57, ""check_date"": 57, ""fixme"": 57, ""healthcare"": 57, ""name"": 57, ""note"": 57, ""source"": 57, ""phone"": 50, ""building"": 8, ""addr:city"": 3, ""addr:street"": 2, ""addr:housenumber"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
170,Matt Kozej,https://www.openstreetmap.org/user/Matt%20Kozej,12043686,5,482,Turkey,388,7,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,"{""building"": 87}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
171,lp310,https://www.openstreetmap.org/user/lp310,11917354,6,465,Brazil,370,9,0,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,1,"{""building"": 86}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
172,Louisepradayrol,https://www.openstreetmap.org/user/Louisepradayrol,15162260,2,462,Turkey,413,3,3,22,21,0,0,0,0,0,0,0,1,5,14,0,0,0,0,"{""landuse"": 15, ""highway"": 5, ""natural"": 2}","{""highway"": 14, ""source"": 12, ""electrified"": 3, ""gauge"": 3, ""railway"": 3, ""usage"": 3, ""embankment"": 2, ""landuse"": 1, ""power"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""building"": 1, ""surface"": 1, ""tracktype"": 1, ""natural"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
173,Pichalupa,https://www.openstreetmap.org/user/Pichalupa,17681500,8,460,South Africa,16,430,4,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,{},"{""building"": 10, ""layer"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
174,Nikos V,https://www.openstreetmap.org/user/Nikos%20V,18509294,6,455,Turkey,372,0,0,79,4,0,0,0,0,0,0,73,1,6,3,0,0,0,0,"{""building"": 73, ""highway"": 6}","{""highway"": 3, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
175,maja_turkalj,https://www.openstreetmap.org/user/maja_turkalj,5249472,7,442,Syrian Arab Republic,358,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
176,Rodrigo_Freire,https://www.openstreetmap.org/user/Rodrigo_Freire,604227,4,432,Bangladesh,347,12,0,71,2,0,0,0,0,0,0,63,2,0,0,0,0,0,0,"{""building"": 63, ""natural"": 8, ""water"": 8}","{""building"": 2}","#hotosm-task-550,#BHOOT,#MissingMaps,#YouthMappers,#Kalia,#UFUMappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
177,Anasmi,https://www.openstreetmap.org/user/Anasmi,11171620,1,431,Turkey,160,224,3,24,20,0,0,0,0,0,0,22,15,0,3,2,1,0,0,"{""building"": 22, ""intermittent"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""building"": 15, ""source"": 8, ""highway"": 3, ""landuse"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
178,Mapper0921,https://www.openstreetmap.org/user/Mapper0921,18531803,13,424,"Rwanda,Niger",340,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
179,Christian Heijmann,https://www.openstreetmap.org/user/Christian%20Heijmann,6526549,16,422,Turkey,263,119,0,26,14,0,0,0,0,10,0,21,0,4,14,0,0,5,0,"{""building"": 21, ""name"": 8, ""amenity"": 5, ""highway"": 4, ""shop"": 2, ""brand"": 2, ""office"": 1, ""religion"": 1, ""tourism"": 1, ""archaeological_site"": 1, ""historic"": 1, ""landuse"": 1}","{""highway"": 14, ""source"": 9, ""noname"": 3, ""name"": 2, ""noref"": 2, ""surface"": 2, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
180,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,2,411,"Turkey,Sudan",249,86,5,60,10,1,0,0,0,0,0,59,5,1,5,0,0,0,0,"{""building"": 59, ""highway"": 1}","{""highway"": 5, ""building"": 5, ""surface"": 2, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14324,#krenik,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
181,cschweit6472,https://www.openstreetmap.org/user/cschweit6472,18541485,6,402,Ethiopia,355,3,0,36,7,1,0,0,0,0,0,21,0,15,7,0,0,0,0,"{""building"": 21, ""highway"": 15, ""name"": 1, ""shop"": 1, ""man_made"": 1, ""tower:type"": 1}","{""highway"": 7, ""surface"": 3, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
182,Milou B,https://www.openstreetmap.org/user/Milou%20B,18530978,1,395,Syrian Arab Republic,320,1,0,65,9,0,0,0,0,0,0,65,3,0,2,0,0,0,0,"{""building"": 65}","{""landuse"": 4, ""building"": 3, ""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
183,Casper M,https://www.openstreetmap.org/user/Casper%20M,18529011,8,380,Brazil,311,3,2,54,7,3,0,0,0,0,0,48,0,6,6,0,0,0,0,"{""building"": 48, ""highway"": 6}","{""highway"": 6, ""ref"": 2, ""source"": 2, ""source:geometry"": 1, ""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
184,Mwangi Njogu,https://www.openstreetmap.org/user/Mwangi%20Njogu,18450917,1,379,Kenya,334,1,0,44,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,"{""building"": 42, ""waterway"": 2}",{},"#hotosm-project-9401,#homestreethome",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
185,Koko650,https://www.openstreetmap.org/user/Koko650,18223718,7,366,Malawi,289,8,0,69,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,"{""building"": 69}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
186,Smileymewu,https://www.openstreetmap.org/user/Smileymewu,18388439,2,358,Syrian Arab Republic,290,28,16,16,8,0,0,0,0,0,0,0,0,16,3,0,0,0,0,"{""highway"": 16}","{""highway"": 3, ""natural"": 3, ""name"": 1, ""name:en"": 1, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
187,James waichoka,https://www.openstreetmap.org/user/James%20waichoka,13600653,1,355,Syrian Arab Republic,299,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
188,Kushal_me,https://www.openstreetmap.org/user/Kushal_me,18388148,1,353,United Republic of Tanzania,252,6,34,55,0,6,0,0,0,0,0,55,0,0,0,0,0,0,0,"{""building"": 55, ""construction"": 3}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
189,Joy Unene,https://www.openstreetmap.org/user/Joy%20Unene,17978936,8,347,Syrian Arab Republic,305,0,0,40,2,0,0,0,0,0,0,39,0,1,2,0,0,0,0,"{""building"": 39, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
190,JULI-BEST,https://www.openstreetmap.org/user/JULI-BEST,17940668,2,340,Namibia,272,0,0,68,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,"{""building"": 68}",{},"#hotosm-project-14344,#UniqueMappersTeam,#UniqueMappersNetwork2023,#UniqueMappersNetwork,#lionmappersteamenugucampus2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
191,Heleandra,https://www.openstreetmap.org/user/Heleandra,18432261,3,332,"Turkey,Syrian Arab Republic",119,161,20,20,10,2,0,0,0,0,0,20,6,0,4,0,0,0,1,"{""building"": 20}","{""building"": 6, ""highway"": 4, ""name:en"": 1, ""oneway"": 1, ""ref"": 1, ""amenity"": 1, ""religion"": 1, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
192,Michael404,https://www.openstreetmap.org/user/Michael404,18349576,4,331,"Syrian Arab Republic,Malawi",266,2,0,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,"{""building"": 63}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
193,MoX,https://www.openstreetmap.org/user/MoX,299210,2,328,Syrian Arab Republic,255,20,4,46,2,1,0,0,0,0,0,46,2,0,0,0,0,0,0,"{""building"": 46}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
194,beri_ro,https://www.openstreetmap.org/user/beri_ro,18375736,4,327,"Egypt,El Salvador,South Sudan,Libyan Arab Jamahiriya",170,99,18,31,5,4,0,0,0,0,0,31,4,0,1,0,0,0,0,"{""building"": 31}","{""building"": 4, ""layer"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14320,#missingmaps,#hotosm-project-14050,#OpenCitiesLAC,#atlassian,#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-10220,#OSMGeoWeek,#MapLibya,#LNSDI,#MapMurqub,#LNDTI,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
195,esin tekin,https://www.openstreetmap.org/user/esin%20tekin,18440331,9,316,Turkey,134,24,103,34,12,9,0,0,0,0,0,31,3,3,9,0,0,0,0,"{""building"": 31, ""highway"": 3}","{""highway"": 9, ""layer"": 3, ""building"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
196,asmakulaga,https://www.openstreetmap.org/user/asmakulaga,15776184,16,315,"Turkey,Syrian Arab Republic",256,0,0,59,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,"{""building"": 59, ""source"": 19}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
197,Mohamed Zahir,https://www.openstreetmap.org/user/Mohamed%20Zahir,17570505,7,313,Turkey,256,4,19,30,2,2,0,0,0,0,0,21,0,9,1,0,0,0,0,"{""building"": 21, ""highway"": 9, ""source"": 1}","{""highway"": 1, ""source"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
198,puskarpaudel,https://www.openstreetmap.org/user/puskarpaudel,15651714,4,310,"South Africa,Syrian Arab Republic",237,17,0,53,3,0,0,0,0,0,0,53,2,0,0,0,0,0,0,"{""building"": 53}","{""building"": 2, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
199,Jannie Fleur,https://www.openstreetmap.org/user/Jannie%20Fleur,12191928,2,307,Syrian Arab Republic,249,1,0,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,"{""building"": 57}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
200,AMETOVENA,https://www.openstreetmap.org/user/AMETOVENA,9602844,7,299,"Syrian Arab Republic,Togo",121,131,15,21,10,1,0,0,0,0,0,21,8,0,0,0,0,0,0,"{""building"": 21}","{""building"": 8, ""landuse"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
201,KAWAMALA,https://www.openstreetmap.org/user/KAWAMALA,8074402,3,295,Syrian Arab Republic,237,4,0,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,"{""building"": 54}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
202,siwilde,https://www.openstreetmap.org/user/siwilde,4757210,5,288,Syrian Arab Republic,90,160,14,15,6,3,0,0,0,0,0,15,3,0,3,0,0,0,0,"{""building"": 15}","{""highway"": 3, ""building"": 3, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
203,BC23,https://www.openstreetmap.org/user/BC23,18416415,1,288,Syrian Arab Republic,52,192,19,7,17,1,0,0,0,0,0,7,13,0,4,0,0,0,0,"{""building"": 7}","{""building"": 13, ""highway"": 4, ""source"": 1, ""layer"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
204,_wes,https://www.openstreetmap.org/user/_wes,17118050,2,286,Syrian Arab Republic,215,0,36,27,0,8,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27, ""layer"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
205,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,7,286,El Salvador,229,4,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
206,SBBaum,https://www.openstreetmap.org/user/SBBaum,17279115,6,279,Turkey,214,0,38,6,17,4,0,0,0,0,0,1,0,5,17,0,0,0,0,"{""highway"": 5, ""building"": 1}","{""highway"": 17, ""source"": 10}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
