rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1570,Elizabethloopsy,https://www.openstreetmap.org/user/Elizabethloopsy,18557667,21,113,United States of America,50,49,0,10,4,0,0,0,0,0,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10}","{""building"": 4, ""source"": 4, ""addr:state"": 2}","#hotosm-task-277,#youthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1571,isteger,https://www.openstreetmap.org/user/isteger,18387835,1,113,Turkey,97,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""source"": 16}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1572,Toast_24,https://www.openstreetmap.org/user/Toast_24,18043200,4,112,Indonesia,94,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1573,Annalakshmi Lingaraj,https://www.openstreetmap.org/user/Annalakshmi%20Lingaraj,18587589,6,112,El Salvador,98,3,0,11,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11}",{},"#hotosm-project-14095,#OpenCitiesLAC,#bofa",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1574,Sidharth Dhanjani,https://www.openstreetmap.org/user/Sidharth%20Dhanjani,18588443,7,111,Zambia,93,6,0,12,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1575,OPablo,https://www.openstreetmap.org/user/OPablo,18604127,3,111,United Republic of Tanzania,89,0,0,22,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 22}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#acniwd23chi",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1576,Jon Kuperman,https://www.openstreetmap.org/user/Jon%20Kuperman,18569126,9,111,"Brazil,El Salvador",89,0,0,22,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 22}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#bloomberg,#EMEA,#hotosm-project-14075,#OpenCitiesLAC,#hotosm-project-13750,#hotosm-project-13934",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1577,Brendan_G,https://www.openstreetmap.org/user/Brendan_G,18552012,2,111,Ethiopia,90,0,0,21,0,0,0,0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 21}",{},"#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1578,Shubham Puranik,https://www.openstreetmap.org/user/Shubham%20Puranik,18564188,2,111,Zambia,98,0,0,13,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#ingw3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1579,James Amattey,https://www.openstreetmap.org/user/James%20Amattey,16288334,6,111,"Democratic Republic of the Congo,Syrian Arab Republic",82,18,0,10,1,0,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""barrier"": 6, ""building"": 3, ""landuse"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1580,John_512,https://www.openstreetmap.org/user/John_512,18604571,2,111,El Salvador,88,0,0,22,1,0,0,0,0,0,0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 22}","{""highway"": 1, ""source"": 1}","#hotosm-project-14050,#OpenCitiesLAC,#atlassian",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1581,Paige Meagher,https://www.openstreetmap.org/user/Paige%20Meagher,12525188,3,110,United Republic of Tanzania,88,0,0,22,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 22}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#acniwd23chi",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1582,Mohit Dwivedi,https://www.openstreetmap.org/user/Mohit%20Dwivedi,18598204,2,110,Zambia,103,0,0,7,0,0,0,0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 7, ""buildingels"": 1}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323,#hotosm-project-12287",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1583,Camila Goñi,https://www.openstreetmap.org/user/Camila%20Go%C3%B1i,18578655,15,110,El Salvador,88,0,0,22,0,0,0,0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 22}",{},"#hotosm-project-14072,#OpenCitiesLAC,#salesforce",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1584,Farhan Habib,https://www.openstreetmap.org/user/Farhan%20Habib,16603909,1,109,Bangladesh,98,0,0,10,1,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 5, ""natural"": 3, ""water"": 3, ""landuse"": 2}","{""natural"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1585,Mwampogolo,https://www.openstreetmap.org/user/Mwampogolo,15776201,1,109,Turkey,89,0,0,20,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 20}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1586,Adele Birkenes,https://www.openstreetmap.org/user/Adele%20Birkenes,8386618,2,109,Indonesia,86,4,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#youthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1587,MG_Cartographer,https://www.openstreetmap.org/user/MG_Cartographer,17055063,2,108,"Greece,Colombia",85,11,3,5,1,3,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"{""natural"": 2, ""building"": 1, ""highway"": 1, ""waterway"": 1}","{""highway"": 1, ""int_name"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-13565,#hotosm-project-13935,#AguaContandoHistorias",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1588,dana_jbj,https://www.openstreetmap.org/user/dana_jbj,2752849,1,108,Turkey,69,24,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15, ""source"": 15}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1589,ShannonCS,https://www.openstreetmap.org/user/ShannonCS,3348179,3,108,Ethiopia,96,2,0,9,1,0,0,0,0,0,0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 6, ""highway"": 3}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1590,unjose7,https://www.openstreetmap.org/user/unjose7,16607550,2,108,United Republic of Tanzania,86,0,0,21,1,0,0,0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 21}","{""landuse"": 1}","#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1591,jfuentes2902,https://www.openstreetmap.org/user/jfuentes2902,16289574,1,108,United Republic of Tanzania,90,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1592,Shuo Sun,https://www.openstreetmap.org/user/Shuo%20Sun,18579710,7,108,El Salvador,75,4,8,19,0,2,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1593,Milind_M,https://www.openstreetmap.org/user/Milind_M,18604558,4,107,El Salvador,64,28,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-13761,#OpenCitiesLAC,#msgivesback,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1594,AndrewAnzheS,https://www.openstreetmap.org/user/AndrewAnzheS,18357458,1,107,Syrian Arab Republic,86,0,0,19,0,2,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19, ""layer"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMap",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1595,Ilias Raptis,https://www.openstreetmap.org/user/Ilias%20Raptis,11970175,1,107,Turkey,84,0,0,18,5,0,0,0,0,0,0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}","{""building"": 5}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1596,Velde_Geo,https://www.openstreetmap.org/user/Velde_Geo,18526255,3,107,Turkey,70,0,22,10,0,4,1,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""source"": 5, ""type"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1597,Harshad Potdar,https://www.openstreetmap.org/user/Harshad%20Potdar,18566434,6,107,Zambia,97,0,0,10,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10}",{},"#hotosm-project-13433,#zambia-census,#jpmc",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1598,Jengilly,https://www.openstreetmap.org/user/Jengilly,18571942,3,106,United Republic of Tanzania,85,0,0,21,0,0,0,0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 21}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1599,sefadogan,https://www.openstreetmap.org/user/sefadogan,10149619,3,106,Turkey,69,14,0,14,9,0,0,0,0,0,0,9.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 9, ""highway"": 5, ""oneway"": 2, ""name"": 2}","{""highway"": 8, ""oneway"": 2, ""building"": 1, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1600,Ilda Morais,https://www.openstreetmap.org/user/Ilda%20Morais,12695702,3,106,United Republic of Tanzania,87,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#AcnIWD23Mobility",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1601,Ligia Batista,https://www.openstreetmap.org/user/Ligia%20Batista,9478808,1,106,Brazil,86,0,0,20,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 20}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1602,Hani Sobhi,https://www.openstreetmap.org/user/Hani%20Sobhi,18392156,2,106,"El Salvador,Kenya",85,0,0,21,0,0,0,0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 21}",{},"#hotosm-project-14035,#OpenCitiesLAC,#salesforce,#hotosm-project-14330",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1603,kamil_gok,https://www.openstreetmap.org/user/kamil_gok,18577930,5,106,El Salvador,87,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14093,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1604,Milind Rathor,https://www.openstreetmap.org/user/Milind%20Rathor,18566389,1,105,Syrian Arab Republic,86,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1605,Maxille Obsioma,https://www.openstreetmap.org/user/Maxille%20Obsioma,16884615,1,105,Turkey,102,0,0,2,1,0,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1606,Ankit Gadura,https://www.openstreetmap.org/user/Ankit%20Gadura,18564431,3,105,Zambia,96,0,0,9,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#hotosm-project-13413",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1607,CPushkal,https://www.openstreetmap.org/user/CPushkal,18598321,5,105,Zambia,82,0,8,13,0,2,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1608,Natalia Santos,https://www.openstreetmap.org/user/Natalia%20Santos,18351536,2,104,El Salvador,82,0,0,21,1,0,0,0,0,0,0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 21}","{""highway"": 1}","#hotosm-project-13934,#OpenCitiesLAC,#bloomberg,#latam",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1609,davidalankelly,https://www.openstreetmap.org/user/davidalankelly,18551919,8,104,"Syrian Arab Republic,Egypt",90,0,0,14,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""layer"": 2, ""natural"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13389,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1610,cmdrsquick,https://www.openstreetmap.org/user/cmdrsquick,2474677,1,104,Turkey,55,22,12,8,4,3,0,0,0,0,0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,"{""highway"": 4, ""building"": 4}","{""highway"": 3, ""source"": 2, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1611,Ruhlin,https://www.openstreetmap.org/user/Ruhlin,18591213,4,104,Turkey,81,0,4,18,0,1,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1612,SuryaB,https://www.openstreetmap.org/user/SuryaB,7618368,5,103,El Salvador,82,0,0,20,1,0,0,0,0,0,0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 20}","{""highway"": 1}","#hotosm-project-14050,#OpenCitiesLAC,#atlassian,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1613,Josh Sinclair,https://www.openstreetmap.org/user/Josh%20Sinclair,18529910,3,103,"Brazil,Indonesia",85,0,0,14,4,0,0,0,0,0,0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 14}","{""highway"": 2, ""building"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1614,Shebu,https://www.openstreetmap.org/user/Shebu,17514281,9,103,Zambia,76,8,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-12287,#zambia-census,#jpmc,#hotosm-project-13433,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1615,Prachishah,https://www.openstreetmap.org/user/Prachishah,18572262,3,103,El Salvador,89,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-13847,#OpenCitiesLAC,#spglobal2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1616,Eric Gikungu Ireri,https://www.openstreetmap.org/user/Eric%20Gikungu%20Ireri,16621435,2,103,Kenya,85,1,0,16,1,0,0,0,0,0,1,13.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""highway"": 3, ""layer"": 2, ""bridge"": 1}","{""highway"": 2, ""bicycle"": 1, ""horse"": 1, ""lit"": 1, ""name"": 1, ""surface"": 1, ""trail_visibility"": 1, ""width"": 1}",#hotosm-project-14325,2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1617,Kullulla,https://www.openstreetmap.org/user/Kullulla,18577601,2,103,Turkey,68,18,0,11,6,0,0,0,0,0,0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 9, ""highway"": 2, ""source"": 1}","{""highway"": 3, ""landuse"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1618,VaiiNovak,https://www.openstreetmap.org/user/VaiiNovak,18588617,2,102,Turkey,80,0,0,16,6,0,0,0,0,0,0,12.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 12, ""highway"": 4}","{""source"": 5, ""highway"": 4, ""landuse"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1619,rbakoliya,https://www.openstreetmap.org/user/rbakoliya,18579701,3,101,El Salvador,86,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1620,Mingluan19,https://www.openstreetmap.org/user/Mingluan19,18563388,1,101,Turkey,40,34,12,12,0,3,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12, ""source"": 12}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1621,bisengtank,https://www.openstreetmap.org/user/bisengtank,10651090,2,101,"Turkey,Syrian Arab Republic",74,3,6,16,1,1,0,0,0,0,0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 16}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1622,Stefan_zaq,https://www.openstreetmap.org/user/Stefan_zaq,18589032,2,101,"Arunachal Pradesh,India",84,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14130,#OSMIndia,#OSMNorthEastIndia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1623,bondah,https://www.openstreetmap.org/user/bondah,2049113,4,101,El Salvador,82,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14050,#OpenCitiesLAC,#atlassian,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1624,Marian Jones,https://www.openstreetmap.org/user/Marian%20Jones,18544973,3,101,Turkey,8,28,51,2,0,12,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""area"": 2, ""building"": 1}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1625,raytim,https://www.openstreetmap.org/user/raytim,17054011,6,101,"Turkey,Zambia,Uganda",85,1,0,15,0,0,0,0,0,0,0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"{""source"": 13, ""building"": 11, ""highway"": 4}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12686,#mapwithAI,#Zambia,#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1626,Dhruvi Vakil,https://www.openstreetmap.org/user/Dhruvi%20Vakil,18586310,1,101,Zambia,81,0,0,20,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 20}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#ingw3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1627,Afritech,https://www.openstreetmap.org/user/Afritech,18582838,20,101,Malawi,72,9,0,17,3,0,0,0,0,0,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""landuse"": 7}","{""building"": 2, ""landuse"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1628,Mire Hadush,https://www.openstreetmap.org/user/Mire%20Hadush,18577900,4,100,"Turkey,Ethiopia,El Salvador",87,1,0,11,1,0,0,0,0,0,0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1629,JueWang,https://www.openstreetmap.org/user/JueWang,18579717,5,100,El Salvador,80,0,0,20,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 20}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1630,Navaneetha J,https://www.openstreetmap.org/user/Navaneetha%20J,18566409,2,100,Turkey,76,1,0,20,3,0,0,0,0,0,1,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 20}","{""building"": 2, ""name"": 1, ""place"": 1, ""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1631,MaxCalderon,https://www.openstreetmap.org/user/MaxCalderon,18605721,2,100,Turkey,83,0,0,15,2,0,0,0,0,0,0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 10, ""building"": 5}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1632,HZfactset,https://www.openstreetmap.org/user/HZfactset,10920965,7,99,El Salvador,83,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1633,Sandya Kanneti,https://www.openstreetmap.org/user/Sandya%20Kanneti,18596494,5,99,Zambia,31,33,26,4,0,5,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4}",{},"#hotosm-project-12287,#zambia-census,#jpmc,#INGW3323,#hotosm-project-13433",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1634,Mercy Yoere,https://www.openstreetmap.org/user/Mercy%20Yoere,18609712,3,99,"Turkey,Kenya",83,6,0,10,0,0,0,0,0,0,0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"{""highway"": 8, ""building"": 2, ""source"": 1}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14328",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1635,ldeinhardt,https://www.openstreetmap.org/user/ldeinhardt,18351537,1,98,Guatemala,46,17,21,8,0,6,0,0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 8}",{},"#hotosm-project-13155,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
