rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
3887,Dylan O,16226934,7,142,El Salvador,114,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-14079,#OpenCitiesLAC,#atlassian",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3888,Danny_7,17394793,2,142,Turkey,119,1,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}","{""name"": 1, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3889,hgns0854,18393826,5,142,"Libyan Arab Jamahiriya,Egypt",110,4,2,25,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,"{""building"": 25}","{""building"": 1}","#hotosm-project-10261,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14190,#missingmapsAdded",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3890,Alonso_Gyg,7772950,1,142,Turkey,122,1,0,18,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,"{""building"": 18, ""source"": 10, ""name"": 2}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3891,sedenr,10650133,28,142,El Salvador,114,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-14051,#OpenCitiesLAC,#amm,#Cork",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3892,Daniel Shula,18421191,3,142,Rwanda,120,0,0,21,1,0,0,0,0,0,0,20,0,1,0,0,0,0,0,"{""building"": 20, ""highway"": 1}","{""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#added,#mapped",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3893,cmonagle,494466,1,142,Turkey,133,0,0,8,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"{""highway"": 8, ""source"": 8}","{""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3894,db974,8726006,4,141,Turkey,112,1,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3895,tastrax,712752,1,141,Syrian Arab Republic,126,0,0,14,1,0,0,0,0,0,0,9,0,5,1,0,0,0,0,"{""building"": 9, ""highway"": 5, ""source"": 4}","{""highway"": 1, ""source"": 1}","#hotosm-project-14229,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3896,Smanni,18433586,1,141,Syrian Arab Republic,123,0,0,18,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,"{""building"": 14, ""source"": 13, ""highway"": 4}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3897,MapMaker123!,18288384,5,141,"United Republic of Tanzania,Egypt",106,9,1,24,1,0,0,0,0,0,0,24,1,0,0,0,0,0,0,"{""building"": 24}","{""building"": 1}","#hotosm-project-11750,#AgriThamaniFoundation,#hotosm-project-14258,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3898,HannahMD,18440779,2,140,Syrian Arab Republic,113,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3899,Shogo Hirasawa,6170918,4,140,"Guinea,Turkey",58,39,24,14,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14, ""source"": 5}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3900,Trevor Rose,15010314,2,140,South Africa,118,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3901,anssel,7555453,1,140,Turkey,99,26,0,12,3,0,0,0,0,0,0,10,0,2,2,0,0,0,0,"{""building"": 10, ""source"": 7, ""building:levels"": 3, ""highway"": 2}","{""source"": 3, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3902,sam_fred,10777085,2,139,"Indonesia,Turkey",112,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#youthmappersFUTA,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#youthmappersfuta",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3903,LukeyW,18439649,23,139,"Syrian Arab Republic,Turkey",63,48,4,17,7,0,0,0,0,0,0,14,5,3,2,0,0,0,0,"{""building"": 14, ""highway"": 3, ""name"": 1}","{""building"": 5, ""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3904,JCodlin,12328288,6,139,Turkey,75,5,33,15,5,6,0,0,0,0,0,13,1,2,2,0,0,0,0,"{""building"": 13, ""source"": 6, ""highway"": 2, ""oneway"": 1, ""addr:neighbourhood"": 1, ""smoothness"": 1, ""surface"": 1}","{""name"": 3, ""highway"": 2, ""oneway"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""source"": 1, ""voltage"": 1, ""building"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3905,oguzergen,18412875,3,139,Turkey,131,0,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,"{""building"": 5, ""highway"": 3, ""source"": 2}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3906,Borisy,3138742,1,139,Democratic Republic of the Congo,94,38,0,5,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,"{""place"": 7, ""landuse"": 5}","{""highway"": 2, ""practicability"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3907,Analysis_map,18111293,3,138,Turkey,129,0,0,9,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,"{""building"": 8, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3908,Derrick Kamau,16226415,2,138,Kenya,113,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-13583,#YouthMappers,#AGGES,#OSMKenya,#UnmappedKenya",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3909,asibwene,7243146,2,138,Turkey,106,15,0,14,3,0,0,0,0,0,0,9,0,5,3,0,0,0,0,"{""source"": 13, ""building"": 9, ""highway"": 5}","{""highway"": 3, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3910,brigitpaige_a,10044557,3,138,Turkey,111,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27, ""source"": 8}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3911,esermehmet,18418975,10,137,Turkey,95,7,12,18,2,3,0,0,0,0,0,17,0,1,2,0,0,0,0,"{""building"": 17, ""highway"": 1, ""source"": 1}","{""highway"": 2, ""source"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3912,NETHIRAJ,18392017,6,137,El Salvador,85,6,23,18,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3913,laylayley,18430902,1,137,Turkey,121,0,0,14,2,0,0,0,0,0,0,6,0,8,2,0,0,0,0,"{""source"": 11, ""highway"": 8, ""building"": 6}","{""highway"": 2, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3914,JenniferPirie,18428582,15,137,Turkey,117,0,0,19,1,0,0,0,0,0,0,7,0,11,1,0,0,0,0,"{""highway"": 11, ""building"": 7, ""name"": 2, ""tracktype"": 1, ""area"": 1}","{""highway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3915,AbekahRichy,16920261,2,137,"Algeria,South Africa",79,30,0,22,6,0,0,0,0,0,0,0,4,4,2,0,0,0,0,"{""leisure"": 18, ""highway"": 4}","{""building"": 4, ""highway"": 2, ""layer"": 1}","#hotosm-project-14104,#OSMGeoWeek,#MapALGERIA,#ANSDI,#ANDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3916,orttak,1808032,1,137,Turkey,114,0,0,22,1,0,0,0,0,0,0,19,0,3,1,0,0,0,0,"{""source"": 20, ""building"": 19, ""highway"": 3}","{""highway"": 1, ""name"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3917,Hakan Kasapoglu,18419196,9,137,Turkey,103,1,2,24,7,0,0,0,0,0,0,22,2,2,5,0,0,0,0,"{""building"": 22, ""source"": 21, ""highway"": 2, ""name"": 1}","{""highway"": 5, ""name"": 2, ""building"": 2, ""oneway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3918,Destancet,18424387,1,136,Turkey,91,0,11,20,11,3,0,0,0,0,0,15,7,5,4,0,0,0,0,"{""building"": 15, ""highway"": 5, ""source"": 1}","{""building"": 7, ""highway"": 4, ""source"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3919,HBasri,18412907,1,136,Turkey,116,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20, ""source"": 19}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3920,Avery Lockhart,18440728,3,135,Syrian Arab Republic,123,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3921,Harry Briggs,18429768,4,135,United Republic of Tanzania,75,40,1,16,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,"{""building"": 16}","{""building"": 3}",#hotosm-project-11371,2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3922,thomaspetersnews,18441771,1,135,Turkey,113,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3923,Puspa Pun,16855822,2,135,Turkey,108,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GEC,#Puspa",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3924,Andreina28,18449942,2,135,Turkey,6,92,17,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,{},"{""building"": 19, ""source"": 14, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3925,mike duggan,1768181,5,133,Turkey,97,14,0,21,1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,"{""building"": 21, ""source"": 8}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3926,bubix,1967477,3,133,"Turkey,Syrian Arab Republic",123,0,2,5,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,"{""building"": 3, ""highway"": 2, ""surface"": 2}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3927,Iko IRM-RV,17692411,1,133,Turkey,81,41,0,5,6,0,0,0,0,0,0,5,0,0,6,0,0,0,0,"{""building"": 5}","{""highway"": 6, ""source"": 6}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3928,joyjoyjohanson,11951118,19,133,Turkey,114,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19, ""source"": 17, ""addr:neighbourhood"": 1}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3929,Marcocif1995,18449141,1,133,Turkey,113,0,0,19,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}","{""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#cruzrojainstituto",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3930,Ridwan Waheed,11336389,2,133,United Republic of Tanzania,108,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3931,Sleeveless Famine,17561378,2,133,Libyan Arab Jamahiriya,107,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3932,Makang,5943289,6,132,Turkey,0,0,0,0,132,0,0,0,0,0,0,0,0,0,132,0,0,0,0,{},"{""highway"": 132, ""source"": 18, ""oneway"": 12, ""surface"": 2}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3933,Irene Cortesi,18429750,1,132,Turkey,109,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23, ""source"": 23}",{},"#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#polimappers,#polimappers_for_turkiye,#youthmappers,#rapid",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3934,veritycurtis,13087100,4,132,Turkey,74,12,26,15,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15, ""source"": 4}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3935,Luboš Král,5380111,7,132,"Turkey,Indonesia",119,3,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,"{""highway"": 7, ""source"": 3, ""building"": 3}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3936,Eileen Rintsch,10280387,1,132,Turkey,114,1,0,16,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,"{""building"": 16, ""layer"": 1}","{""highway"": 1, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3937,sdash,18423730,10,132,El Salvador,84,23,4,20,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14053,#OpenCitiesLAC,#amm,#pe2023",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3938,Çetin Odabaşı,18422728,4,132,Turkey,118,0,0,11,3,0,0,0,0,0,0,8,0,3,3,0,0,0,0,"{""building"": 8, ""highway"": 3}","{""highway"": 3, ""name"": 2, ""source"": 2, ""alt_name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3939,muhteşem,18428098,4,132,Turkey,108,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24, ""source"": 24}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3940,Richard Samberi,18414456,6,132,Philippines,106,0,8,16,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""natural"": 14, ""landuse"": 1, ""building"": 1}",{},"#hotosm-project-11778,#GISDAY2021,#MAPABulig,#MapAThon,#YouthMappers,#UPTacloban",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3941,fatma gülhan,18416940,4,132,Turkey,109,0,0,21,2,0,0,0,0,0,0,20,0,1,1,0,0,0,0,"{""building"": 20, ""building:levels"": 4, ""height"": 4, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3942,L  F,18437589,25,132,El Salvador,104,0,0,27,1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,"{""building"": 27}","{""building"": 1}","#hotosm-project-14051,#OpenCitiesLAC,#amm,#cork",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3943,ecmtokt,18422578,3,131,Turkey,119,2,0,6,4,0,0,0,0,0,1,0,0,6,2,0,1,0,1,"{""highway"": 6, ""lanes"": 3, ""surface"": 2, ""maxspeed"": 1, ""ford"": 1, ""tracktype"": 1}","{""name"": 2, ""highway"": 2, ""source"": 2, ""amenity"": 1, ""phone"": 1, ""boat"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14220",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3944,Aa4,18417131,1,131,Turkey,110,2,0,17,2,0,0,0,0,0,0,17,0,0,1,0,0,0,0,"{""building"": 17}","{""highway"": 1, ""leisure"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3945,suleberra,6709103,4,131,"Turkey,Syrian Arab Republic",82,32,0,16,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16, ""source"": 15}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3946,nicomar,2892661,1,131,Turkey,127,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,"{""building"": 2, ""highway"": 2, ""source"": 2}",{},"#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3947,Mawele_Susan,16333197,1,131,Zambia,36,86,0,8,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,"{""building"": 8}","{""highway"": 1}","#hotosm-project-13015,#Added",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3948,msuh,13006414,1,131,Turkey,110,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 21}",{},"#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3949,GuyPa,6526727,1,130,Turkey,48,28,36,6,5,7,0,0,0,0,0,5,3,1,2,0,0,0,0,"{""building"": 5, ""highway"": 1}","{""source"": 4, ""building"": 3, ""highway"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3950,Mirjam72,18428907,2,130,"Turkey,Syrian Arab Republic",116,0,0,13,1,0,0,0,0,0,0,3,0,10,1,0,0,0,0,"{""highway"": 10, ""building"": 3, ""source"": 1}","{""highway"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3951,AryanJaiswal,18314029,1,130,Niger,122,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""area"": 8, ""building"": 8}",{},"#hotosm-project-9755,#missingmaps,#redcross,#niger",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3952,Jakeya,18408566,6,130,"El Salvador,Syrian Arab Republic",110,0,4,15,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnmelbournefy23,#acnANZfy23,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnANZFY23,#acnAdelaidefy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3953,PulpoEspacial,14317656,1,130,Turkey,7,110,5,1,6,1,0,0,0,0,0,0,2,1,3,0,0,0,0,"{""highway"": 1, ""source"": 1}","{""source"": 6, ""highway"": 3, ""building"": 2, ""landuse"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3954,Juan Fernando Toro,8350396,2,129,Turkey,8,119,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2, ""source"": 2}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#polimappers,#polimappers_for_turkiye,#youthmappers,#rapid",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3955,bugwright,18441194,1,129,Syrian Arab Republic,110,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3956,nighthalser,18441191,1,129,Syrian Arab Republic,107,0,0,20,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}","{""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3957,TrailJunkie,16754551,3,129,El Salvador,1,58,55,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1}","#adt,#hotosm-project-13923,#OpenCitiesLAC,#amm",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3958,memisfurkan,18422925,1,129,Turkey,100,9,0,20,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,"{""building"": 19, ""source"": 10, ""highway"": 1}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3959,Erica Isabella Parisi,18429797,1,129,Turkey,106,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23, ""source"": 22}",{},"#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3960,Ahudogan,18422729,3,129,Turkey,41,80,1,3,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,"{""building"": 3, ""source"": 3, ""layer"": 1}","{""highway"": 4, ""source"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3961,Erdal Telli,18429042,21,129,Turkey,108,0,0,20,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,"{""building"": 20, ""addr:city"": 19, ""addr:district"": 19, ""addr:neighbourhood"": 19, ""addr:postcode"": 19, ""addr:street"": 19, ""source"": 19, ""addr:housenumber"": 18, ""building:levels"": 18, ""height"": 17, ""name"": 4, ""capacity"": 1}","{""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""height"": 1, ""source"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
