rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
3598,Veit Kirchner,https://www.openstreetmap.org/user/Veit%20Kirchner,12410440,1,53,Syrian Arab Republic,43,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3599,Lucyclaire17,https://www.openstreetmap.org/user/Lucyclaire17,18498820,1,52,Turkey,43,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3600,Alyson Breslin,https://www.openstreetmap.org/user/Alyson%20Breslin,18482216,1,52,Syrian Arab Republic,42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3601,KlM0l,https://www.openstreetmap.org/user/KlM0l,18504332,1,52,Syrian Arab Republic,42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3602,Sean Malcolm,https://www.openstreetmap.org/user/Sean%20Malcolm,18491810,3,52,El Salvador,42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-13902,#OpenCitiesLAC,#ourimpact,#owsanfrancisco23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3603,MyLinn,https://www.openstreetmap.org/user/MyLinn,18451022,1,51,Syrian Arab Republic,37,4,0,9,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}","{""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3604,Terri_B,https://www.openstreetmap.org/user/Terri_B,18512114,3,51,Syrian Arab Republic,42,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3605,Supreeth Bare,https://www.openstreetmap.org/user/Supreeth%20Bare,18491987,3,51,Syrian Arab Republic,42,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3606,gavaleriano,https://www.openstreetmap.org/user/gavaleriano,9244632,2,51,Syrian Arab Republic,11,36,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2}","{""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3607,Windkouni-Joel,https://www.openstreetmap.org/user/Windkouni-Joel,18334620,1,51,Democratic Republic of the Congo,14,33,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""id"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3608,selenn,https://www.openstreetmap.org/user/selenn,18412295,2,50,"Syrian Arab Republic,Turkey",42,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8, ""source"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3609,Avery Lockhart,https://www.openstreetmap.org/user/Avery%20Lockhart,18440728,1,50,Syrian Arab Republic,35,7,0,6,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,"{""building"": 6}","{""building"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3610,Karin Lentiz,https://www.openstreetmap.org/user/Karin%20Lentiz,18466933,1,50,Turkey,41,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3611,Dennis Kjær Jensen,https://www.openstreetmap.org/user/Dennis%20Kj%C3%A6r%20Jensen,108446,1,50,Syrian Arab Republic,44,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"{""highway"": 5}","{""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3612,PETER YOGAh,https://www.openstreetmap.org/user/PETER%20YOGAh,18516443,4,50,Turkey,44,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"{""highway"": 5, ""embankment"": 1}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3613,Elgin Marchena,https://www.openstreetmap.org/user/Elgin%20Marchena,17574604,6,50,Syrian Arab Republic,40,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3614,Muchem1,https://www.openstreetmap.org/user/Muchem1,17350595,1,49,Syrian Arab Republic,42,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3615,safakokan,https://www.openstreetmap.org/user/safakokan,3617253,2,49,Turkey,20,23,1,4,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,"{""building"": 4}","{""highway"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3616,Jennifer J,https://www.openstreetmap.org/user/Jennifer%20J,11456589,5,49,Turkey,40,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3617,Manuelavaldesi,https://www.openstreetmap.org/user/Manuelavaldesi,18509016,27,49,Syrian Arab Republic,16,4,0,6,23,0,0,0,0,0,0,6,23,0,0,0,0,0,0,"{""building"": 6, ""name"": 5}","{""building"": 23, ""name"": 23, ""source"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3618,BrinleyPat,https://www.openstreetmap.org/user/BrinleyPat,18479584,1,49,Turkey,38,4,0,6,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,"{""building"": 6, ""source"": 6}","{""building"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3619,isaac wanyonyi,https://www.openstreetmap.org/user/isaac%20wanyonyi,18516426,2,49,Turkey,40,0,0,8,1,0,0,0,0,0,0,3,0,5,1,0,0,0,0,"{""highway"": 5, ""building"": 3}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3620,BerfinŞengezer,https://www.openstreetmap.org/user/Berfin%C5%9Eengezer,18480182,2,49,Turkey,18,3,22,3,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,"{""building"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3621,GayleF,https://www.openstreetmap.org/user/GayleF,5211377,3,49,"Turkey,Syrian Arab Republic",41,0,0,7,1,0,0,0,0,0,0,4,0,3,1,0,0,0,0,"{""building"": 4, ""highway"": 3, ""source"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3622,Fulya Kandemir,https://www.openstreetmap.org/user/Fulya%20Kandemir,18478272,1,49,Turkey,42,0,0,4,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,"{""building"": 4}","{""building"": 2, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3623,yesweare,https://www.openstreetmap.org/user/yesweare,18475811,1,49,Turkey,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""highway"": 1, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3624,Mila Peeters,https://www.openstreetmap.org/user/Mila%20Peeters,18499019,1,48,Syrian Arab Republic,40,0,0,7,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,"{""building"": 7, ""historic"": 1}","{""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3625,salmiah-ls,https://www.openstreetmap.org/user/salmiah-ls,10065038,25,48,Turkey,7,0,0,10,31,0,0,0,0,0,0,1,0,9,31,0,0,0,0,"{""highway"": 9, ""name"": 4, ""building"": 1, ""source"": 1}","{""highway"": 31, ""name"": 25}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3626,bkonrad,https://www.openstreetmap.org/user/bkonrad,18484762,1,48,Syrian Arab Republic,38,0,0,8,2,0,0,0,0,0,0,6,0,2,2,0,0,0,0,"{""building"": 6, ""highway"": 2}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3627,Elisekad,https://www.openstreetmap.org/user/Elisekad,9613413,1,48,Syrian Arab Republic,42,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,"{""building"": 5, ""highway"": 1}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3628,eflal,https://www.openstreetmap.org/user/eflal,18435247,2,48,Turkey,42,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6, ""source"": 4}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3629,albaeme,https://www.openstreetmap.org/user/albaeme,9060689,2,48,Syrian Arab Republic,36,0,0,9,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,"{""highway"": 9}","{""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3630,hannahnz,https://www.openstreetmap.org/user/hannahnz,18429380,1,48,Turkey,38,1,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#accenture",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3631,Maria Victoria Leon,https://www.openstreetmap.org/user/Maria%20Victoria%20Leon,18497398,2,47,Syrian Arab Republic,37,0,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,"{""building"": 9}","{""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3632,kitananas,https://www.openstreetmap.org/user/kitananas,18497292,1,47,Turkey,44,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""source"": 3}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3633,arcvancouver,https://www.openstreetmap.org/user/arcvancouver,1425021,1,47,Turkey,37,4,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,"{""building"": 5, ""source"": 5}","{""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3634,Lars_B_81,https://www.openstreetmap.org/user/Lars_B_81,18415401,1,47,Turkey,32,9,0,4,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,"{""highway"": 3, ""building"": 1, ""source"": 1}","{""highway"": 1, ""source"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3635,Sreedevi Thiriveedhi,https://www.openstreetmap.org/user/Sreedevi%20Thiriveedhi,18492138,4,47,India,38,0,0,9,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,"{""building"": 7, ""highway"": 1, ""natural"": 1, ""water"": 1}",{},#hotosm-project-11560,2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3636,brechjeleemans,https://www.openstreetmap.org/user/brechjeleemans,18498976,2,47,Turkey,36,3,0,7,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"{""building"": 7}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3637,DagelijksGamer,https://www.openstreetmap.org/user/DagelijksGamer,6427149,2,47,"Turkey,Syrian Arab Republic",32,6,0,7,2,0,0,0,0,0,0,4,0,3,2,0,0,0,0,"{""building"": 4, ""highway"": 3, ""source"": 3}","{""highway"": 2, ""ref"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3638,Rory Hanson,https://www.openstreetmap.org/user/Rory%20Hanson,14520215,2,47,Syrian Arab Republic,40,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#dollaracademy",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3639,Jbean13,https://www.openstreetmap.org/user/Jbean13,18503800,1,47,Turkey,41,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3640,Mercy Kimani,https://www.openstreetmap.org/user/Mercy%20Kimani,17744431,9,47,Syrian Arab Republic,38,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,"{""building"": 7, ""natural"": 2, ""amenity"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3641,Ekaterina_Kirilicheva,https://www.openstreetmap.org/user/Ekaterina_Kirilicheva,18440638,8,46,Turkey,33,1,0,9,3,0,0,0,0,0,0,8,0,1,2,0,0,0,0,"{""building"": 8, ""source"": 1, ""highway"": 1}","{""highway"": 2, ""alt_name"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#accenture,#acnfy23,#hotosm-project-14262",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3642,Nado123,https://www.openstreetmap.org/user/Nado123,9552003,9,46,Turkey,25,6,4,5,6,0,0,0,0,0,0,5,5,0,1,0,0,0,0,"{""building"": 5, ""source"": 4, ""name"": 2}","{""building"": 5, ""source"": 4, ""layer"": 1, ""name"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3643,imayalodes,https://www.openstreetmap.org/user/imayalodes,18455634,3,46,Indonesia,37,0,0,8,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,"{""building"": 6, ""landuse"": 1, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14172,#boostergrants2022",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3644,jeepneysurvey,https://www.openstreetmap.org/user/jeepneysurvey,436158,1,46,Syrian Arab Republic,38,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3645,Lore M,https://www.openstreetmap.org/user/Lore%20M,18487228,9,46,Syrian Arab Republic,35,1,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,"{""building"": 9}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3646,Erkan B,https://www.openstreetmap.org/user/Erkan%20B,18500753,2,46,"Syrian Arab Republic,Turkey",38,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3647,Fabian Sigmar,https://www.openstreetmap.org/user/Fabian%20Sigmar,15674899,7,46,Syrian Arab Republic,32,1,4,8,0,1,0,0,0,1,0,2,0,7,0,0,0,0,0,"{""highway"": 7, ""building"": 2, ""crossing"": 1}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-12751,#YouthMappers,#FloodRiskMapping,#IDFMPyouthledproject",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3648,kbhsf,https://www.openstreetmap.org/user/kbhsf,14684398,3,46,United Republic of Tanzania,38,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3649,Nudelsuppe_42_,https://www.openstreetmap.org/user/Nudelsuppe_42_,11071535,1,46,Syrian Arab Republic,34,3,0,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,"{""highway"": 5}","{""highway"": 4, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3650,bridgetk4,https://www.openstreetmap.org/user/bridgetk4,18380950,4,46,"Syrian Arab Republic,Turkey",38,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3651,Emmanuel Sagara,https://www.openstreetmap.org/user/Emmanuel%20Sagara,14569342,2,45,Turkey,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3652,FrancoisAudirac,https://www.openstreetmap.org/user/FrancoisAudirac,69075,1,45,Syrian Arab Republic,38,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3653,LukaShavian,https://www.openstreetmap.org/user/LukaShavian,12646523,2,45,Syrian Arab Republic,40,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,"{""building"": 4, ""highway"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#accenture,#acnfy23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3654,singletonkaylaa,https://www.openstreetmap.org/user/singletonkaylaa,18494176,2,45,Syrian Arab Republic,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#CNUmapathon2023",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3655,Michael Christian,https://www.openstreetmap.org/user/Michael%20Christian,18443682,7,45,Greece,36,0,0,8,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"{""building"": 7, ""landuse"": 1}","{""highway"": 1, ""int_name"": 1, ""name"": 1}",#hotosm-project-13565,2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3656,spectralform,https://www.openstreetmap.org/user/spectralform,14619825,2,45,Syrian Arab Republic,35,0,0,9,1,0,0,0,0,0,0,5,0,4,1,0,0,0,0,"{""building"": 5, ""highway"": 4}","{""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3657,Less44,https://www.openstreetmap.org/user/Less44,14898087,7,45,Syrian Arab Republic,38,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#bcn",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3658,Diana Manson,https://www.openstreetmap.org/user/Diana%20Manson,3244774,2,45,Syrian Arab Republic,38,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3659,tm0hd,https://www.openstreetmap.org/user/tm0hd,18492173,3,45,India,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""layer"": 1}",{},#hotosm-project-11566,2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3660,Joe_2006,https://www.openstreetmap.org/user/Joe_2006,17836026,3,45,"Nigeria,South Africa",35,0,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,"{""building"": 9}","{""building"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3661,Jan Bouwhuis,https://www.openstreetmap.org/user/Jan%20Bouwhuis,18420790,2,45,Syrian Arab Republic,41,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"{""highway"": 4}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3662,LWolfs,https://www.openstreetmap.org/user/LWolfs,4165358,3,45,Turkey,36,0,1,7,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,"{""source"": 5, ""highway"": 4, ""building"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3663,banbar,https://www.openstreetmap.org/user/banbar,1993155,3,45,Turkey,39,0,0,5,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,"{""building"": 4, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3664,pelinsaltk,https://www.openstreetmap.org/user/pelinsaltk,18422163,2,45,Turkey,9,30,1,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,"{""building"": 1}","{""highway"": 4, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#added,#addedbuilding",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3665,ForryAbbitt,https://www.openstreetmap.org/user/ForryAbbitt,6605410,3,44,Syrian Arab Republic,36,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3666,benjshil,https://www.openstreetmap.org/user/benjshil,16783547,3,44,Syrian Arab Republic,38,0,0,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"{""highway"": 4}","{""highway"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3667,arjparam,https://www.openstreetmap.org/user/arjparam,15342214,1,44,El Salvador,37,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14047,#OpenCitiesLAC,#amm,#aws-el-salvador",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3668,DanielB1122,https://www.openstreetmap.org/user/DanielB1122,18513135,1,44,Turkey,36,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7, ""description"": 1}","{""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
