rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
11,4498347,https://www.openstreetmap.org/user/Joachim_0,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Joachim_0,1210.0,186966.0,464.0,90928.0,44272.0,31153.0,16839.0,2248.0,1501.0,24.0,1.0,0.0,0.0,48.0,16836.0,2167.0,2.0,63.0,0.0,1.0,0.0,1.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18825 en),JOSM/1.5 (18846 en),JOSM/1.5 (18832 en),JOSM/1.5 (18828 en),JOSM/1.5 (18831 en),JOSM/1.5 (18841 en),iD 2.21.1,JOSM/1.5 (18789 en),JOSM/1.5 (18827 en),JOSM/1.5 (18818 en),JOSM/1.5 (18845 en),JOSM/1.5 (18821 en),JOSM/1.5 (18810 en),JOSM/1.5 (18808 en),JOSM/1.5 (18824 en),JOSM/1.5 (18838 en),JOSM/1.5 (18823 en),JOSM/1.5 (18820 en),JOSM/1.5 (18822 en),JOSM/1.5 (18806 en)","#used,#hotosm-project-15234,#hotosm-project-15439,#omhesa,#krcs-elnino-mapping,#hotosm-project-15402,#hotosm-project-15380,#hotosm-project-15409,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15226,#hotosm-project-15225,#hotosm-project-15396,#hotosm-project-15388,#hotosm-project-15437,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15378,#hotosm-project-15393,#hotosm-project-15254","{""building"": 16836, ""type"": 24, ""layer"": 3, ""highway"": 2, ""residential"": 2, ""landuse"": 1, ""Education"": 1}","{""building"": 2167, ""highway"": 63, ""source"": 59, ""name"": 8, ""surface"": 4, ""landuse"": 3, ""residential"": 3, ""addr:city"": 3, ""emergency"": 2, ""construction"": 1, ""narrow"": 1, ""tracktype"": 1, ""place"": 1, ""area"": 1, ""intermittent"": 1, ""waterway"": 1, ""description"": 1, ""lit"": 1, ""healthcare"": 1, ""attribution"": 1, ""wikidata"": 1, ""embankment"": 1, ""amenity"": 1, ""wikipedia"": 1, ""Education"": 1, ""type"": 1}"
12,15919982,https://www.openstreetmap.org/user/sandra%20waniwroth,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,sandra waniwroth,498.0,183533.0,28585.0,85365.0,68247.0,9500.0,18427.0,1310.0,683.0,0.0,1.0,0.0,0.0,629.0,18355.0,1156.0,72.0,139.0,0.0,2.0,0.0,5.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18822 en_GB),JOSM/1.5 (18772 en_GB)","#hotosm-project-15409,#fao_rtea,#fao_swalim,#hotosm-project-15396,#hotosm-project-15439,#omhesa,#hotosm-project-15436,#hotosm-project-15413,#elnino2023,#hotosm-project-15388,#hotosm-project-15402","{""building"": 18355, ""highway"": 72}","{""building"": 1156, ""source"": 672, ""highway"": 139, ""surface"": 74, ""attribution"": 18, ""landuse"": 6, ""name"": 6, ""source:date"": 6, ""name:sector"": 5, ""tracktype"": 5, ""amenity"": 5, ""social_facility"": 5, ""man_made"": 2, ""ford"": 2, ""tower:type"": 2, ""waterway"": 2, ""barrier"": 2, ""place"": 1, ""width"": 1, ""layer"": 1, ""intermittent"": 1, ""seasonal"": 1, ""natural"": 1, ""is_in:county"": 1, ""type"": 1}"
13,13764145,https://www.openstreetmap.org/user/Choolwe%20Hamama,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Choolwe Hamama,114.0,180368.0,0.0,144860.0,5442.0,61.0,29858.0,145.0,0.0,2.0,0.0,0.0,0.0,8.0,29856.0,77.0,0.0,55.0,0.0,0.0,0.0,2.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18427 en),"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15258,#elnino2023,#hotosm-project-15377,#hotosm-project-15373,#hotosm-project-15400","{""building"": 29856, ""type"": 2}","{""building"": 77, ""highway"": 55, ""surface"": 44, ""tracktype"": 12, ""landuse"": 10, ""source"": 9, ""place"": 7, ""attribution"": 4, ""amenity"": 2, ""religion"": 2, ""pcode"": 1, ""ford"": 1, ""barrier"": 1, ""alt_name"": 1, ""name"": 1}"
14,10572167,https://www.openstreetmap.org/user/Supath%20Dhital,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Supath Dhital,264.0,172740.0,0.0,75525.0,51943.0,23559.0,15404.0,1495.0,4804.0,9.0,0.0,1.0,0.0,133.0,15267.0,1398.0,1.0,70.0,0.0,2.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18583 en),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#hotosm-project-15396,#omhesa,#elnino2023,#youthmappers,#hotosm-project-15379,#hotosm-project-15400,#hotosm-project-15635","{""building"": 15267, ""natural"": 74, ""landuse"": 64, ""type"": 9, ""wetland"": 4, ""highway"": 1}","{""building"": 1398, ""source"": 152, ""highway"": 70, ""landuse"": 8, ""natural"": 8, ""surface"": 4, ""layer"": 2, ""intermittent"": 2, ""waterway"": 2, ""oneway"": 1, ""attribution"": 1, ""water"": 1, ""name"": 1}"
15,17708016,https://www.openstreetmap.org/user/Barbara%20Ogori,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Barbara Ogori,2803.0,168005.0,0.0,110363.0,26215.0,11129.0,17401.0,948.0,1941.0,7.0,0.0,1.0,5.0,9.0,17227.0,620.0,0.0,229.0,0.0,1.0,0.0,3.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18583 en),"#omhesa,#hotosm-project-15439,#krcs-elnino-mapping,#hotosm-project-15375,#hotosm-project-15402,#hotosm-project-15401,#hotosm-project-15380,#hotosm-project-15409,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15226,#hotosm-project-15396,#hotosm-project-15413,#hotosm-project-15400,#hotosm-project-15437,#hotosm-project-15255,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15233,#hotosm-project-15393,#hotosm-project-15254","{""building"": 17227, ""type"": 7, ""cycleway"": 1}","{""building"": 620, ""highway"": 229, ""source"": 74, ""landuse"": 62, ""surface"": 62, ""barrier"": 16, ""attribution"": 11, ""place"": 7, ""name"": 7, ""tracktype"": 6, ""wikidata"": 4, ""wikipedia"": 4, ""amenity"": 3, ""admin_level"": 2, ""layer"": 2, ""ref"": 2, ""AUTO_ID"": 1, ""intermittent"": 1, ""note"": 1, ""natural"": 1, ""waterway"": 1, ""source:date"": 1, ""landcover"": 1, ""religion"": 1}"
16,3686666,https://www.openstreetmap.org/user/Anil%20Basnet,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Anil Basnet,345.0,165590.0,31349.0,123932.0,13880.0,1313.0,25933.0,412.0,87.0,25.0,7.0,1.0,1.0,37.0,25729.0,143.0,56.0,185.0,0.0,4.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18700 en),"#omhesa,#hotosm-project-15439,#gesan,#hotosm-project-15402,#hotosm-project-15635,#hotosm-project-15409,#elnino2023,#hotosm-project-15395,#hotosm-project-15379,#hotosm-project-15406,#hotosm-project-15440,#hotosm-project-15396,#osmnepal,#youthmappers,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15437,#fao_rtea,#fao_swalim,#dmd,#missingmaps,#hotosm-project-15256","{""building"": 25729, ""landuse"": 67, ""highway"": 56, ""natural"": 41, ""type"": 25, ""barrier"": 20, ""service"": 14, ""wetland"": 8, ""water"": 3, ""surface"": 2, ""source"": 2, ""ford"": 1, ""iata"": 1, ""name"": 1, ""noname"": 1, ""wikidata"": 1, ""aeroway"": 1}","{""highway"": 185, ""building"": 143, ""source"": 74, ""service"": 65, ""landuse"": 39, ""surface"": 29, ""natural"": 23, ""name"": 17, ""ford"": 8, ""ref"": 7, ""attribution"": 7, ""noname"": 7, ""type"": 7, ""water"": 6, ""barrier"": 6, ""tracktype"": 4, ""waterway"": 4, ""man_made"": 4, ""wetland"": 4, ""place"": 3, ""junction"": 3, ""drinking_water"": 2, ""water_management"": 2, ""watering_place_wildlife"": 2, ""irrigation_water"": 2, ""protect_class"": 2, ""protection_title"": 2, ""aeroway"": 2, ""depth"": 2, ""boundary"": 2, ""watering_place_livestock"": 2, ""leisure"": 2, ""bridge"": 2, ""layer"": 2, ""water_source"": 2, ""water_quality"": 2, ""pump"": 2, ""water_seasonality"": 2, ""AUTO_ID"": 1, ""iata"": 1, ""intermittent"": 1, ""maxspeed"": 1, ""addr:city"": 1, ""wikidata"": 1, ""motorcar"": 1, ""name:ar"": 1, ""addr:street"": 1, ""wikipedia"": 1, ""icao"": 1}"
17,13261176,https://www.openstreetmap.org/user/Joseph%20Munyenze%20Kathukya,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Joseph Munyenze Kathukya,1316.0,160813.0,0.0,121671.0,8764.0,1969.0,27035.0,1143.0,224.0,6.0,0.0,1.0,2.0,1.0,27029.0,842.0,0.0,159.0,0.0,6.0,0.0,3.0,",Kenya,Ethiopia,Somalia",JOSM/1.5 (18678 en),"#hotosm-project-15372,#omhesa,#hotosm-project-15439,#krcs-elnino-mapping,#hotosm-project-15377,#fao_rteas,#hotosm-project-15375,#AGGES,#hotosm-project-15409,#elnino2023,#agges,#hotosm-project-15395,#hotosm-project-15371,#hotosm-project-15376,#hotosm-project-15396,#hotosm-project-15413,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15437,#fao_rtea,#fao_swalim,#hotosm-project-15258,#hotosm-project-15378,#hotosm-project-15254","{""building"": 27029, ""source"": 108, ""type"": 6, ""place"": 2}","{""building"": 842, ""highway"": 159, ""surface"": 136, ""landuse"": 75, ""attribution"": 33, ""source"": 18, ""tracktype"": 13, ""barrier"": 7, ""waterway"": 6, ""name"": 5, ""place"": 4, ""natural"": 4, ""intermittent"": 3, ""amenity"": 3, ""source:date"": 3, ""boundary"": 2, ""seasonal"": 2, ""addr:postcode"": 2, ""addr:city"": 2, ""water"": 2, ""religion"": 2, ""leisure"": 1, ""admin_level"": 1, ""alt_name"": 1, ""protect_class"": 1, ""pcode"": 1, ""protection_title"": 1, ""aeroway"": 1}"
18,6471029,https://www.openstreetmap.org/user/kikihadwiyanti,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,kikihadwiyanti,225.0,159824.0,0.0,88566.0,48735.0,1266.0,19739.0,1399.0,117.0,2.0,0.0,0.0,0.0,1.0,19598.0,1370.0,0.0,3.0,0.0,4.0,0.0,1.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18004 en),JOSM/1.5 (18700 en),JOSM/1.5 (18822 en)","#hotosm-project-15409,#fao_rtea,#fao_swalim,#hotosm-project-15396,#omhesa,#elnino2023,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15415,#hotosm-project-15635","{""building"": 19598, ""landuse"": 118, ""natural"": 21, ""type"": 2}","{""building"": 1370, ""natural"": 14, ""water"": 10, ""landuse"": 7, ""source"": 5, ""waterway"": 4, ""highway"": 3, ""name"": 2, ""office"": 1, ""bridge"": 1, ""amenity"": 1, ""layer"": 1, ""fixme"": 1, ""religion"": 1}"
19,13352087,https://www.openstreetmap.org/user/King%20edgar,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,King edgar,910.0,142121.0,0.0,109809.0,5506.0,609.0,25880.0,257.0,60.0,0.0,0.0,0.0,1.0,0.0,25879.0,250.0,0.0,6.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18583 en),"#hotosm-project-15387,#fao_rtea2,#omhesa,#hotosm-project-15439,#hotosm-project-15377,#hotosm-project-15402,#elinino2023,#elnino2023,#hotosm-project-15395,#hotosm-project-15441,#hotosm-project-15406,#hotosm-project-15440,#hotosm-project-15396,#hotosm-project-15373,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15255,#fao_rtea,#fao_swalim,#hotosm-project-15385,#hotosm-project-15258,#hotosm-project-15393,#hotosm-project-15405","{""building"": 25879, ""water"": 1, ""natural"": 1}","{""building"": 250, ""highway"": 6, ""surface"": 4, ""barrier"": 1, ""attribution"": 1}"
20,4853701,https://www.openstreetmap.org/user/Qwajo%20OSM,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Qwajo OSM,495.0,131666.0,0.0,42657.0,68887.0,6465.0,8571.0,4489.0,579.0,16.0,1.0,1.0,2.0,17.0,8485.0,3910.0,7.0,454.0,0.0,4.0,0.0,16.0,"Ethiopia,Zambia,Rwanda,Kenya,Comoros,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18789 en)","#uccyouthmappers,#omhesa,#krcs-elnino-mapping,#hotosm-project-15227,#hotosm-project-15401,#hotosm-project-15380,#hotosm-project-15635,#hotosm-project-15409,#elnino2023,#hotosm-project-15390,#hotosm-project-15371,#hotosm-project-15441,#hotosm-project-15396,#hotosm-project-15413,#youthmappers,#hotosm-project-15400,#hotosm-project-15415,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15258,#hotosm-project-15256,#hotosm-project-15405,#hotosm-project-15254","{""building"": 8485, ""landuse"": 52, ""natural"": 23, ""type"": 16, ""highway"": 7, ""surface"": 5, ""man_made"": 1, ""ford"": 1, ""barrier"": 1, ""tower:type"": 1}","{""building"": 3910, ""highway"": 454, ""surface"": 357, ""source"": 151, ""landuse"": 61, ""tracktype"": 35, ""attribution"": 22, ""amenity"": 16, ""name"": 14, ""fixme"": 12, ""barrier"": 9, ""religion"": 8, ""width"": 7, ""lanes"": 7, ""natural"": 4, ""waterway"": 4, ""addr:city"": 4, ""place"": 3, ""ford"": 3, ""intermittent"": 3, ""addr:postcode"": 3, ""healthcare"": 3, ""water"": 3, ""tower:type"": 2, ""aeroway"": 2, ""man_made"": 2, ""layer"": 2, ""description"": 2, ""operator:type"": 2, ""tidal"": 1, ""tower:construction"": 1, ""alt_name"": 1, ""tunnel"": 1, ""ALBUM"": 1, ""pcode"": 1, ""military"": 1, ""seasonal"": 1, ""denomination"": 1, ""type"": 1}"
21,14364367,https://www.openstreetmap.org/user/severino%20chundu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,severino chundu,673.0,119065.0,0.0,100508.0,316.0,4.0,18222.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,18222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18789 en),"#hotosm-project-15387,#hotosm-project-15372,#omhesa,#krcs-elnino-mapping,#hotosm-project-15377,#hotosm-project-15375,#hotosm-project-15402,#hotosm-project-15401,#hotosm-project-15409,#elnino2023,#hotosm-project-15395,#hotosm-project-15371,#hotosm-project-15406,#hotosm-project-15396,#hotosm-project-15400,#hotosm-project-15255,#fao_rtea,#fao_swalim,#hotosm-project-15385,#hotosm-project-15258,#hotosm-project-15378,#hotosm-project-15393,#hotosm-project-15405,#hotosm-project-15254","{""building"": 18222}","{""building"": 14}"
22,15693878,https://www.openstreetmap.org/user/Titus%20Mulenga,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Titus Mulenga,652.0,98296.0,2286.0,57119.0,21916.0,5511.0,11827.0,1051.0,872.0,0.0,0.0,0.0,0.0,26.0,11819.0,1001.0,8.0,38.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18463 en),JOSM/1.5 (18646 en),JOSM/1.5 (18789 en)","#hotosm-project-15374,#hotosm-project-15409,#hotosm-project-15406,#fao_rtea,#hotosm-project-15440,#hotosm-project-15376,#fao_swalim,#hotosm-project-15396,#omhesa,#hotosm-project-15413,#elnino2023,#hotosm-project-15256,#hotosm-project-15378,#hotosm-project-15388","{""building"": 11819, ""highway"": 8, ""buildings"": 2, ""building:"": 1}","{""building"": 1001, ""source"": 42, ""highway"": 38, ""surface"": 14, ""barrier"": 9, ""tracktype"": 3, ""attribution"": 3, ""building:"": 2, ""landuse"": 1, ""noname"": 1, ""layer"": 1}"
23,13069262,https://www.openstreetmap.org/user/cubain%20mackenzy,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,cubain mackenzy,330.0,98236.0,0.0,71211.0,9583.0,406.0,16841.0,143.0,44.0,8.0,0.0,0.0,0.0,0.0,16835.0,91.0,0.0,34.0,0.0,1.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18118 fr),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#hotosm-project-15396,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15402,#hotosm-project-15415,#hotosm-project-15254,#hotosm-project-15635","{""building"": 16835, ""type"": 8, ""route"": 2}","{""building"": 91, ""highway"": 34, ""surface"": 20, ""landuse"": 10, ""barrier"": 2, ""admin_level"": 1, ""place"": 1, ""intermittent"": 1, ""source"": 1, ""name"": 1, ""waterway"": 1}"
24,2916048,https://www.openstreetmap.org/user/Norbert%20Dichter,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Norbert Dichter,771.0,97927.0,40898.0,79298.0,4792.0,920.0,12325.0,414.0,174.0,4.0,0.0,0.0,14.0,0.0,12298.0,228.0,9.0,102.0,1.0,5.0,0.0,4.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18822 en),iD 2.21.1,JOSM/1.5 (18789 en)","#hotosm-project-15372,#hotosm-project-15234,#omhesa,#krcs-elnino-mapping,#hotosm-project-15227,#hotosm-project-15375,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15392,#hotosm-project-15379,#hotosm-project-15371,#hotosm-project-15226,#hotosm-project-15225,#hotosm-project-15440,#hotosm-project-15373,#hotosm-project-15255,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15378,#hotosm-project-15405,#hotosm-project-15254","{""building"": 12298, ""name"": 17, ""highway"": 9, ""type"": 4, ""ford"": 4, ""junction"": 2, ""waterway"": 1}","{""building"": 228, ""highway"": 102, ""surface"": 91, ""landuse"": 63, ""tracktype"": 23, ""source"": 9, ""attribution"": 7, ""waterway"": 5, ""intermittent"": 4, ""natural"": 4, ""water"": 4, ""amenity"": 4, ""religion"": 4, ""smoothness"": 2, ""name"": 2, ""ford"": 1, ""seasonal"": 1, ""fixme"": 1, ""source:date"": 1}"
25,10483398,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,ODULANA OLUWATOYIN,1153.0,96535.0,0.0,56732.0,16621.0,8373.0,13509.0,974.0,326.0,0.0,0.0,0.0,0.0,0.0,13509.0,868.0,0.0,64.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18583 en),"#bing,#omhesa,#hotosm-project-15436,#hotosm-project-15439,#krcs-elnino-mapping,#buildings,#hotosm-project-15375,#ESRI,#mapping,#Bingimagery,#hotosm-project-15402,#hotosm-project-15409,#hotdqi2022,#bingaerialimagery,#Bing,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#addedbuildings,#addedbuilding,#hotosm-project-15376,#FAOCampaign,#added,#hotosm-project-15413,#addedbuilidngs,#hotosm-project-15396,#Addedbuildings,#faocampaign,#mapbox,#hotosm-project-15388,#hotosm-project-15400,#Esriimagery,#Building,#aadjustedbuildings,#Buildings,#building,#fao_rtea,#fao_swalim,#mapboxsatellite,#Esriworldimagery,#hotosm-project-15258,#hotosm-project-15383,#Mapping,#hotosm-project-15256,#hotosm-project-15378,#Hotdqi2022,#Alternativeimagery,#adjustedbuildings,#hotosm-project-15254","{""building"": 13509}","{""building"": 868, ""highway"": 64, ""surface"": 33, ""landuse"": 31, ""source"": 10, ""layer"": 4, ""boundary"": 1, ""leisure"": 1, ""intermittent"": 1, ""residential"": 1, ""natural"": 1, ""name"": 1, ""protect_class"": 1, ""operator"": 1, ""attribution"": 1, ""water"": 1, ""protection_title"": 1, ""barrier"": 1}"
26,13063701,https://www.openstreetmap.org/user/youngmapper,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,youngmapper,344.0,95258.0,196.0,55956.0,22413.0,5042.0,10134.0,1118.0,567.0,27.0,0.0,1.0,0.0,5.0,10109.0,1062.0,1.0,38.0,0.0,1.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18772 en),"#hotosm-project-15387,#youtrhmappersfuta,#hotosm-project-15234,#omhesa,#krcs-elnino-mapping,#hotosm-project-15227,#hotosm-project-15401,#youthmappersfiuta,#hotosm-project-15409,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15226,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15255,#fao_rtea,#fao_swalim,#youthmappersfuta,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15254","{""building"": 10109, ""type"": 27, ""natural"": 3, ""water"": 3, ""barrier"": 2, ""highway"": 1}","{""building"": 1062, ""highway"": 38, ""source"": 25, ""surface"": 20, ""landuse"": 4, ""calibration:lat"": 4, ""layer"": 4, ""calibration:lon"": 4, ""name"": 2, ""tracktype"": 1, ""attribution"": 1, ""place"": 1, ""intermittent"": 1, ""natural"": 1, ""waterway"": 1}"
27,11525407,https://www.openstreetmap.org/user/DouceLuvango,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,DouceLuvango,260.0,94441.0,111431.0,54559.0,23007.0,4147.0,10260.0,1877.0,563.0,28.0,0.0,0.0,0.0,96.0,9881.0,1385.0,370.0,328.0,4.0,6.0,0.0,2.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18303 fr),"#hotosm-project-15234,#hotosm-project-15439,#omhesa,#krcs-elnino-mapping,#hotosm-project-15402,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15225,#hotosm-project-15440,#hotosm-project-15396,#hotosm-project-15400,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15233,#hotosm-project-15254","{""building"": 9881, ""highway"": 370, ""type"": 28, ""surface"": 16, ""waterway"": 4, ""tracktype"": 2, ""name"": 2, ""intermittent"": 1, ""source"": 1}","{""building"": 1385, ""highway"": 328, ""surface"": 206, ""source"": 176, ""barrier"": 140, ""tracktype"": 56, ""attribution"": 31, ""name"": 13, ""waterway"": 6, ""layer"": 6, ""AUTO_ID"": 4, ""intermittent"": 3, ""ref"": 3, ""landuse"": 3, ""source:name"": 2, ""oneway"": 2, ""width"": 2, ""bicycle"": 2, ""name:fr"": 2, ""natural"": 2, ""name:en"": 2, ""destination:backward"": 2, ""name:ar"": 2, ""destination:forward"": 2, ""lanes"": 2, ""smoothness"": 2, ""horse"": 2, ""foot"": 2, ""official_name"": 2, ""distance"": 2, ""amenity"": 2, ""source:ref"": 2, ""place"": 1, ""maxspeed"": 1, ""building:levels"": 1, ""seasonal"": 1, ""note"": 1, ""noname"": 1, ""water"": 1, ""source:date"": 1}"
28,13339699,https://www.openstreetmap.org/user/Pavy_555,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Pavy_555,682.0,91890.0,0.0,64470.0,1291.0,14336.0,9892.0,59.0,1838.0,4.0,0.0,0.0,0.0,5.0,9891.0,39.0,0.0,14.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18820 en),iD 2.21.1,JOSM/1.5 (18789 en)","#hotosm-project-15234,#hotosm-project-15436,#hotosm-project-15439,#omhesa,#hotosm-project-15402,#hotosm-project-15401,#elnino2023,#hotosm-project-15225,#hotosm-project-15440,#hotosm-project-15396,#hotosm-project-15400,#hotosm-project-15437,#hotosm-project-15255,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15258,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15393,#hotosm-project-15254","{""building"": 9891, ""type"": 4}","{""building"": 39, ""highway"": 14, ""surface"": 13, ""landuse"": 6, ""ford"": 5, ""layer"": 3, ""tracktype"": 2, ""source"": 2, ""attribution"": 1}"
29,17570857,https://www.openstreetmap.org/user/Ziyadatul%20Hikmah,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Ziyadatul Hikmah,588.0,88774.0,95664.0,69244.0,3013.0,1295.0,14344.0,731.0,137.0,10.0,0.0,0.0,12.0,4.0,13751.0,36.0,456.0,635.0,51.0,16.0,0.0,2.0,"Ethiopia,Democratic Republic of the Congo,Kenya,Somalia","JOSM/1.5 (18822 en),iD 2.21.1,JOSM/1.5 (18789 en)","#hotosm-project-15386,#fao_rtea,#fao_swalim,#hotosm-project-15372,#omhesa,#hotosm-project-15439,#elnino2023,#hotosm-project-15388,#hotosm-project-15402","{""building"": 13751, ""highway"": 456, ""waterway"": 51, ""barrier"": 39, ""surface"": 23, ""landuse"": 18, ""natural"": 14, ""source"": 13, ""ford"": 11, ""intermittent"": 10, ""type"": 10, ""water"": 7, ""man_made"": 6, ""tracktype"": 4, ""source:tracktype"": 3, ""access"": 3, ""basin"": 3, ""pond"": 2, ""motorcar"": 2, ""service"": 2, ""oo"": 2, ""oneway"": 1, ""parking"": 1, ""leisure"": 1, ""track"": 1, ""nature"": 1, ""sport"": 1}","{""highway"": 635, ""source"": 74, ""motorcar"": 39, ""surface"": 37, ""building"": 36, ""landuse"": 20, ""waterway"": 16, ""oneway"": 10, ""natural"": 10, ""name"": 10, ""wikidata"": 9, ""length"": 9, ""wikipedia"": 9, ""tracktype"": 8, ""name:so"": 8, ""water"": 8, ""maxspeed"": 7, ""service"": 6, ""ford"": 3, ""intermittent"": 3, ""access"": 3, ""layer"": 3, ""aeroway"": 2, ""fixme"": 2, ""amenity"": 2, ""parking"": 1, ""ele"": 1, ""cables"": 1, ""place"": 1, ""iata"": 1, ""ref"": 1, ""frequency"": 1, ""man_made"": 1, ""voltage"": 1, ""pond"": 1, ""source:tracktype"": 1, ""power"": 1, ""barrier"": 1}"
30,13203366,https://www.openstreetmap.org/user/Sangeeta%20BC,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Sangeeta BC,221.0,85945.0,0.0,39009.0,35137.0,2218.0,8528.0,649.0,404.0,0.0,0.0,0.0,0.0,103.0,8528.0,581.0,0.0,62.0,0.0,0.0,0.0,7.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (17833 en),JOSM/1.5 (18822 en),JOSM/1.5 (18570 en)","#fao_rtea,#fao_swalim,#hotosm-project-15396,#omhesa,#osmnepal,#elnino2023,#youthmappers,#hotosm-project-15388,#gesan,#hotosm-project-15402,#hotosm-project-15415","{""building"": 8528}","{""building"": 581, ""source"": 107, ""highway"": 62, ""surface"": 58, ""amenity"": 7, ""religion"": 5, ""landuse"": 4, ""fixme"": 4, ""description"": 2, ""tracktype"": 1, ""operator:type"": 1, ""name"": 1}"
